48000 52000
0 25538  0 34937  0 36313  1 47223  2 9885  2 10660  2 18557  2 28246
2 28591  2 35745  3 19704  5 22453  5 39792  6 12457  7 7832  7 42794
7 46223  8 18150  8 31009  9 2225  9 21574  10 16537  10 35743  11 3602
11 30864  11 30910  11 35772  12 25065  13 21791  13 36718  14 510  15 17600
16 9301  16 10607  17 20826  18 7625  18 30851  18 33171  19 21822  19 26589
20 7895  20 33538  20 39384  22 44000  23 15855  23 17625  24 34091  24 46384
25 36587  26 25136  26 29727  26 30030  27 6785  27 8740  27 27784  28 6904
28 26548  28 31562  28 40837  29 24732  29 38086  30 26895  30 26913  30 34065
31 1058  31 17615  32 20109  32 23676  32 37229  33 26259  33 32618  33 36563
34 1111  34 7600  34 12026  34 35313  35 8444  35 45130  36 12766  36 40369
36 41190  36 45033  37 36455  38 36782  38 40259  40 32948  40 37916  41 27556
41 30238  43 3662  43 14301  43 40455  43 47212  44 17419  44 31275  44 32885
44 40811  44 44442  45 6075  46 36264  47 14147  47 37558  47 43740  48 18877
48 44536  49 46044  50 20585  52 3018  52 5648  52 18133  52 40904  53 34666
54 6825  54 8283  54 21005  54 27488  54 42251  54 45081  55 28720  55 47769
57 17159  57 26992  57 44597  58 21995  59 20975  59 25252  59 37350  59 45962
60 5406  60 7664  60 8910  60 22224  60 34448  61 19812  61 20759  61 28626
61 37377  62 27486  62 42598  64 23429  64 35737  64 44799  67 15195  67 16894
67 32421  68 13951  68 28837  69 7356  70 13807  70 30552  70 35893  71 21067
72 4137  72 14857  72 17753  72 36898  73 15504  73 21586  73 36453  73 36854
73 43566  73 47799  74 26119  74 40219  77 29522  77 44946  78 1702  78 17290
78 24799  78 47279  79 16541  79 26654  79 42734  80 275  80 33734  81 27004
82 10857  82 13102  82 29631  82 43571  83 36015  84 19723  84 39304  84 45023
86 4312  86 17901  86 38623  87 543  87 13682  87 45547  88 696  88 4031
88 6466  88 37401  89 3773  89 27469  89 36605  90 3110  90 43716  91 7808
91 34203  93 9760  93 15832  93 22662  95 20983  95 43980  95 47520  96 6610
96 9626  96 11584  96 13246  96 21515  96 35413  96 44768  97 4919  97 9232
97 13463  98 34974  98 40159  98 42289  99 7248  100 253  100 2095  100 30147
100 40001  100 45972  101 10981  101 37668  103 5251  103 45910  104 23397
14442 32723  14443 38137  14444 17081  14444 22696  14444 44322  14445 27702
14446 16981  14446 30420  14446 36313  14447 27683  14447 29679  14448 39881
14449 18461  14449 32070  14449 33755  14449 45131  14449 46847  14449 47503
14450 41714  14450 43676  14450 47001  14451 32705  14452 22836  14452 47987
14454 32446  14456 36885  14456 44221  14458 19653  14458 37030  14459 16354
14461 28847  14463 15759  14463 41021  14464 17674  14464 34307  14465 20893
14465 25555  14466 22441  14466 32244  14467 20845  14468 19780  14468 39487
14469 14570  14469 39443  14470 31677  14470 42570  14471 31143  14471 38447
14471 43060  14471 47587  14472 28943  14474 17096  14475 20722  14476 32433
14476 44626  14477 18648  14477 28562  14478 16132  14478 28388  14478 36623
14478 43971  14481 16552  14481 28704  14481 33477  14482 34188  14482 37467
14483 38777  14483 43560  14483 45657  14484 24236  14485 33062  14486 15694
14486 31421  14487 40827  14488 17074  14488 25019  14490 31300  14492 41758
14492 42923  14493 30029  14493 44377  14494 33385  14494 38047  14494 43395
14495 25328  14495 39871  14497 19771  14498 26893  14498 32953  14498 41375
14499 26095  14499 41418  14499 43091  14501 27424  14501 37544  14502 30385
14502 39424  14502 44395  14503 41811  14504 31300  14504 47709  14505 19686
14506 15737  14507 30806  14508 18528  14509 16200  14509 29199  14509 34464
14511 45851  14512 22848  14512 29995  14512 32290  14512 47805  14513 29774
14514 16437  14514 22909  14515 19041  14515 30307  14516 36400  14517 16135
14517 41390  14518 20429  14518 28753  14519 44409  14521 19886  14521 22285
14523 19455  14525 19386  14525 42691  14525 44387  14526 21132  14528 17241
14530 38772  14531 14548  14531 28345  14532 28187  14532 37204  14533 17393
14533 28288  14533 37516  14534 23024  14534 47879  14535 32071  14536 15016
14536 21578  14537 18453  14537 38843  14538 14970  14538 27729  14538 29470
14538 45167  14539 28032  14539 35366  14539 42422  14540 25894  14540 41788
14541 18178  14541 38227  14541 45625  14543 27192  14544 30427  14544 35661
14544 46546  14545 25639  14546 17879  14548 19926  14551 33392  14552 25816
14553 19361  14554 25739  14554 27497  14554 41355  14555 30923  14556 22812
14556 30754  14556 38614  14557 37424  14558 28283  14558 28322  14559 22247
14559 31730  14560 22505  14560 44913  14561 25986  14561 31195  14562 39126
14562 44106  14563 24448  14566 20308  14566 41291  14566 41574  14567 18355
14568 23838  14569 46944  14570 19480  14570 23467  14571 18370  14571 23531
14571 46799  14572 30102  14572 37728  14573 23622  14573 25915  14574 29421
14574 34884  14575 33168  14576 18825  14576 32209  14576 35179  14576 38323
14577 28480  14578 15220  14578 17265  14578 20809  14579 22196  14579 29960
14579 35100  14581 40863  14582 18614  14582 22989  14582 35541  14583 22892
14583 36581  14585 32568  14585 41700  14586 28526  14586 45597  14587 25469
14587 33152  14588 28507  14588 45560  14589 35343  14589 44765  14590 45448
14591 35275  14591 41954  14593 20364  14594 33175  14594 39829  14594 41584
14596 25669  14596 26544  14597 44155  14598 15394  14598 23279  14598 28183
14598 46767  14599 44994  14600 28408  14600 30493  14600 44409  14601 15771
14601 17493  14601 37192  14601 40964  14602 18739  14602 34500  14603 17159
14605 42836  14606 23165  14606 29274  14608 18734  14608 26414  14609 26999
14609 28595  14610 29323  14611 28645  14611 37327  14614 26836  14615 25885
14616 25419  14617 21232  14617 26913  14617 34132  14617 34958  14619 26423
14619 28937  14621 28110  14623 16966  14623 33039  14626 20297  14626 45701
14626 47912  14627 20976  14627 27725  14627 42992  14628 45294  14629 31154
14630 24495  14630 45573  14632 24158  14632 29412  14632 40662  14634 20674
14634 33978  14636 40430  14638 29234  14639 23813  14639 37380  14640 38407
14640 42267  14641 21575  14641 25503  14641 27021  14641 44756  14642 16051
14642 43438  14643 26399  14643 46021  14644 26207  14646 18363  14648 16823
14648 45054  14649 39541  14650 21268  14652 18336  14653 26434  14655 30840
14655 38152  14655 39353  14655 39825  14657 25970  14658 18693  14658 20494
14658 46343  14659 26262  14660 38662  14660 39600  14661 19566  14661 22468
14661 43683  14662 33767  14662 46941  14664 42157  14664 44090  14665 23618
14665 28029  14665 46645  14666 15058  14666 25403  14666 28294  14667 34628
14667 35139  14669 26297  14670 25061  14671 30395  14673 16098  14673 20883
14673 33438  14673 36897  14673 38444  14674 19405  14675 41943  14678 17010
14679 28048  14679 42795  14680 24790  14683 18437  14683 32799  14683 40192
14683 47357  14685 28307  14685 32984  14685 40737  14686 17960  14686 23873
14688 17937  14688 43617  14689 33608  14689 36336  14690 39830  14690 46906
14693 15689  14693 26281  14694 45763  14695 34385  14695 45166  14697 21141
14697 22650  14697 25454  14697 46542  14698 15546  14698 34765  14699 21238
14699 22641  14700 40333  14701 35241  14701 41422  14702 29383  14703 27465
14704 15690  14705 21138  14705 24543  14705 33918  14705 34037  14705 37120
14706 25317  14707 23954  14708 33502  14708 38071  14709 35379  14709 35932
14710 17021  14710 37777  14711 27554  14711 43665  14711 47264  14712 46852
14713 17827  14713 38706  14716 33347  14717 16873  14718 35089  14720 28690
14720 33332  14720 33889  14723 29051  14723 35434  14725 42621  14725 43037
14726 31023  14726 47693  14727 23570  14729 27412  14729 34474  14729 35540
14730 20171  14731 26441  14731 41252  14732 23696  14732 26641  14732 44263
14733 44888  14734 20486  14734 26348  14734 33685  14736 23681  14737 24006
14738 42896  14739 15951  14739 29829  14740 28228  14740 42349  14740 44744
14740 46315  14741 24771  14741 44178  14741 46370  14742 17609  14742 18494
14742 23529  14743 16273  14745 23824  14745 36524  14746 33751  14747 19501
14747 31325  14747 35758  14748 20069  14748 46956  14749 41072  14749 47709
14750 18012  14750 46453  14751 15813  14751 31942  14752 17343  14752 23184
14753 18100  14754 20185  14754 40076  14756 29520  14757 30133  14759 19407
14759 22319  14762 38524  14763 30901  14763 44681  14764 22368  14764 31840
14764 44558  14765 17088  14765 30226  14765 40407  14767 21104  14767 24661
14767 36712  14767 42646  14769 17458  14770 25660  14770 32107  14770 38963
14770 44117  14771 17756  14771 28030  14771 33328  14771 44726  14772 18626
14772 19639  14774 41848  14779 19032  14779 22102  14779 39419  14780 30810
14780 32156  14780 40739  14780 45897  14781 47552  14782 29909  14783 33786
14784 30853  14784 39242  14785 34678  14785 42602  14785 44156  14786 38567
14787 19499  14788 17222  14788 34353  14788 42445  14788 44060  14789 22364
14789 34200  14789 47438  14790 29883  14791 18921  14791 22338  14792 46132
14793 39300  14793 41707  14793 43101  14794 19000  14795 46725  14796 17867
14796 39109  14796 41775  14796 47267  14797 24803  14797 46740  14798 18213
14798 32213  14798 43794  14799 17101  14800 27667  14800 28350  14800 30047
14800 45556  14803 44213  14804 19817  14804 33198  14807 24956  14807 35214
14809 15854  14809 32176  14809 41092  14810 17675  14810 25068  14810 30760
14811 30930  14812 34561  14812 46058  14814 36098  14815 37781  14816 16816
14816 33244  14817 31897  14818 24794  14818 43843  14819 34177  14819 45864
14820 46697  14822 40016  14824 38470  14824 43916  14824 46501  14825 25100
14828 34223  14829 15356  14829 26444  14830 16900  14830 19321  14830 25179
14830 25300  14830 41887  14831 29756  14831 45759  14832 17195  14832 19326
14837 47966  14838 45080  14839 43191  14839 46720  14840 18687  14841 18454
14841 38955  14843 21260  14843 27369  14843 37048  14844 42241  14845 28665
14845 30675  14846 45029  14847 15105  14847 33921  14848 43141  14848 44179
14849 22181  14849 34622  14850 45138  14851 24143  14852 27485  14853 39920
14855 17398  14855 36710  14856 43725  14857 15038  14857 18761  14858 38332
14859 17275  14859 23565  14861 40107  14861 47723  14862 45387  14863 31226
14863 38745  14863 40671  14863 47684  14864 23310  14865 22190  14866 34458
14868 41166  14868 46499  14870 16939  14870 28765  14870 29742  14872 42327
14874 28053  14875 17385  14875 26963  14875 27203  14876 34238  14877 15964
14877 39613  14879 15234  14879 34550  14879 37957  14880 19371  14880 24823
14881 35001  14882 31907  14883 17887  14884 35017  14884 47547  14885 30092
14885 46792  14885 47340  14886 17927  14886 30485  14887 26820  14887 36079
14889 27657  14889 35720  14891 28931  14892 35516  14893 30256  14893 35840
14894 22913  14894 43110  14894 45520  14895 16728  14895 42024  14896 20123
14897 20300  14898 43996  14899 19056  14899 28271  14899 32778  14900 35133
14900 44953  14901 19227  14901 33778  14902 17503  14903 28997  14903 46579
14904 42726  14908 18895  14908 38598  14908 45138  14909 26353  14909 33128
14911 26330  14911 27319  14911 27958  14912 17501  14912 29445  14912 35874
14912 43272  14914 33463  14915 22755  14916 37374  14916 39546  14917 20806
14918 16785  14918 17877  14918 20464  14918 35922  14918 39415  14919 18086
14919 25230  14919 26549  14919 47144  14920 17897  14923 15587  14923 25919
14924 21206  14924 44751  14925 32820  14925 37342  14926 46470  14927 28193
14927 29490  14927 39139  14928 19633  14928 24519  14928 27694  14929 40085
14930 35188  14931 20475  14931 28421  14931 34384  14932 29460  14932 35517
14932 36964  14932 37753  14933 19193  14933 46675  14934 25732  14935 21275
14935 40983  14935 43089  14936 15821  14936 28957  14936 39057  14936 41296
14936 42212  14939 28011  14941 20041  14941 21517  14942 33864  14943 28810
14943 31632  14943 42533  14944 15894  14944 36788  14944 42487  14945 18809
14945 41447  14946 24486  14947 41473  14947 44791  14948 23820  14948 41131
14949 33948  14950 17084  14951 18717  14951 44795  14952 16525  14952 27496
14952 28782  14952 36307  14953 25847  14954 24821  14955 40732  14956 35058
14957 23349  14959 29847  14960 17866  14960 27405  14961 35752  14963 23410
14963 43192  14964 43857  14965 44893  14965 45039  14967 24805  14968 15827
14968 19443  14968 24306  14968 27985  14971 20507  14971 28518  14972 28292
14973 47162  14974 31002  14975 20736  14975 21627  14975 46227  14976 28544
14976 29995  14976 33283  14976 46799  14977 28856  14977 31371  14977 35005
14977 41448  14977 41802  14978 17047  14978 34672  14979 23541  14979 30172
14981 16364  14981 25548  14981 46451  14982 27548  14983 41879  14984 35945
14984 37450  14986 21149  14988 23814  14988 24729  14988 27881  14989 23585
14989 32230  14991 26332  14991 37370  14992 18512  14993 25497  14993 29669
14994 23485  14994 36322  14994 41136  14995 47767  14997 34878  14997 44676
14998 36795  14998 44025  15001 32280  15001 45303  15002 32852  15003 30055
15004 27328  15005 16706  15005 19020  15010 22554  15010 32024  15011 17827
15013 25259  15013 36026  15015 20725  15015 24875  15016 32966  15016 34921
15017 16058  15017 37693  15018 31432  15018 43914  15020 16621  15021 46350
15022 16460  15022 36026  15022 42374  15022 45359  15023 16174  15024 43607
15025 15737  15026 16094  15026 47732  15027 42485  15029 47421  15030 27883
15031 33146  15032 26378  15032 37903  15032 46943  15032 47442  15033 28536
15033 32890  15034 23350  15035 23722  15036 28060  15036 35265  15036 44300
15037 42057  15038 39265  15039 16891  15039 21327  15041 28651  15041 38450
15041 38468  15042 17583  15042 32789  15043 15914  15044 44717  15046 25782
15047 30892  15049 46590  15050 15670  15050 23300  15051 41084  15051 47406
15053 24577  15053 47280  15055 31157  15057 26055  15057 31080  15058 16228
15058 21548  15059 25245  15059 42186  15060 25764  15060 39295  15060 44117
15061 29123  15061 40485  15062 21262  15062 24107  15062 25113  15062 45457
15063 15121  15065 35240  15065 38634  15066 20967  15066 25164  15068 17862
15068 18380  15068 38009  15070 36284  15072 16058  15072 28266  15073 38067
15074 32532  15075 25244  15076 17652  15076 19447  15076 34534  15078 22774
15078 26270  15079 18516  15079 23872  15080 33662  15080 35306  15081 31741
15083 26973  15083 37224  15084 33211  15084 38994  15085 15417  15085 42231
15085 44312  15087 20613  15087 22548  15087 24179  15087 30488  15089 40496
15089 46040  15090 18864  15090 31576  15090 34650  15090 38016  15091 26197
15091 47507  15092 15410  15092 21127  15092 34905  15092 42117  15093 36343
15093 47773  15094 19824  15094 26383  15094 32211  15095 19938  15095 43859
15096 42615  15097 35411  15100 15487  15100 39355  15101 44686  15103 17572
15104 27075  15105 23166  15105 23870  15105 26541  15106 37878  15106 38271
15107 20972  15108 19126  15108 39072  15109 37654  15109 45402  15110 15872
15111 33554  15112 39047  15113 17259  15113 23379  15114 31521  15115 26867
15117 44823  15118 21423  15119 21397  15119 44614  15120 29353  15120 29355
15122 41140  15123 17887  15123 27653  15123 32332  15124 36994  15124 40386
15124 41916  15125 18244  15125 27458  15126 38837  15126 39231  15127 15284
15127 19087  15127 40896  15128 40240  15128 47329  15129 41127  15130 18781
15130 34895  15130 40484  15132 25776  15132 36523  15132 47162  15133 44374
15134 39488  15134 43767  15135 19030  15135 29801  15136 24247  15136 33141
15140 20473  15140 28223  15141 22178  15142 18667  15142 22112  15143 21974
15143 30076  15146 25567  15149 18484  15149 19743  15150 26736  15150 28614
15152 24780  15152 39929  15153 17307  15154 18981  15154 28023  15154 38458
15155 20820  15155 40554  15155 43865  15157 41202  15158 38563  15161 35608
15161 38189  15162 47322  15163 24928  15163 35814  15165 30562  15165 30648
15165 39492  15167 22852  15167 31301  15168 15826  15169 26565  15169 29973
15170 19859  15170 20579  15170 31656  15170 33666  15170 37779  15172 24068
15172 39462  15172 39731  15173 32549  15174 21813  15174 22758  15174 25174
15174 30593  15175 21001  15175 26155  15175 29658  15175 32035  15176 22080
15176 47148  15177 15375  15177 23450  15177 39205  15178 27169  15180 26654
15180 42315  15181 43373  15183 42256  15184 28990  15184 39765  15185 32116
15186 17007  15186 41499  15188 30268  15188 35618  15188 44937  15189 17364
15189 26396  15189 31997  15191 35108  15193 37096  15194 24975  15194 33871
15194 41783  15195 44573  15196 20174  15196 43247  15199 30080  15200 30325
15203 44429  15204 28370  15204 31854  15204 36313  15206 15550  15206 32132
15207 34348  15209 42524  15210 28992  15210 32016  15210 41750  15210 44841
15212 39619  15214 25888  15214 44435  15215 17001  15215 17795  15215 43749
15216 43089  15216 47659  15217 24852  15218 21329  15218 28573  15218 40369
15220 42747  15222 17974  15223 26704  15223 36554  15224 28961  15224 34396
15224 41834  15224 42703  15226 18074  15226 28886  15226 37662  15226 39680
15227 19181  15227 26123  15227 28738  15227 29570  15229 26474  15229 39055
15229 45940  15230 23329  15230 23522  15231 19952  15234 44170  15235 31583
15235 37895  15235 37944  15235 41405  15236 32238  15236 42939  15236 45678
15237 21302  15237 35100  15237 39307  15238 33688  15238 39739  15239 22258
15239 34164  15239 42058  15240 21092  15241 16068  15241 41403  15242 35743
15242 39589  15243 41878  15243 45418  15244 30042  15244 37765  15244 45108
15245 27272  15245 29664  15245 42231  15246 43523  15247 29224  15248 25296
15248 41901  15248 45948  15249 37081  15250 28169  15253 15317  15254 45441
15255 17120  15255 18462  15256 33581  15257 15391  15258 38792  15258 41137
15259 32833  15260 17929  15261 46654  15263 20762  15263 24166  15263 30998
15264 29882  15265 41349  15267 17425  15267 19863  15267 43797  15269 42110
15270 28976  15270 38509  15270 41944  15270 43811  15271 23137  15272 21161
15273 16270  15273 16596  15273 32057  15274 28245  15274 30900  15274 32811
15274 35383  15275 18801  15275 29094  15275 29241  15275 36169  15275 46690
15277 31950  15278 22445  15278 27415  15278 44792  15279 29574  15280 17673
15280 21541  15282 21482  15283 24843  15283 31417  15285 43438  15287 25291
15287 37919  15287 38278  15288 41475  15289 34373  15290 40229  15291 29270
15292 23616  15292 25410  15292 26507  15292 39585  15294 26258  15295 37272
15296 27409  15297 45476  15298 16965  15300 41231  15302 23623  15302 31750
15303 45191  15304 46875  15305 15915  15306 38169  15307 22923  15307 24728
15307 41583  15307 42616  15307 45050  15309 39469  15309 42642  15310 25674
15312 39503  15313 23926  15314 32692  15314 41754  15314 46554  15315 15668
15315 47847  15316 36699  15316 36822  15318 18600  15320 42615  15321 28255
15321 37590  15322 32905  15323 30235  15325 24205  15327 18595  15327 20653
15327 25274  15328 26731  15328 34323  15329 32187  15329 34300  15331 28579
15332 19483  15332 23648  15333 32977  15334 32440  15335 33222  15336 19402
15336 35078  15336 35953  15336 37981  15337 38333  15338 25726  15339 22201
15339 33768  15339 34386  15340 19856  15340 35902  15341 20157  15341 34088
15342 24432  15344 21763  15345 34410  15346 24684  15346 37645  15346 41989
15347 29338  15349 43155  15350 20843  15350 22304  15350 37325  15351 37366
15351 42385  15352 28393  15352 39219  15353 37937  15353 45582  15355 31457
15356 17418  15356 24851  15358 31245  15358 31339  15359 18992  15359 39815
15359 45179  15361 25671  15362 25277  15362 44289  15363 30687  15365 16803
15365 27813  15365 30302  15365 41674  15365 45761  15367 32421  15368 38019
15369 24643  15369 35328  15369 38751  15370 24052  15370 24917  15370 42067
15371 37514  15371 39970  15372 18314  15372 44819  15373 24278  15373 39526
15374 28132  15375 30765  15375 32732  15375 45419  15376 34093  15377 21464
