27000 73000
0 3653  0 4655  0 6171  0 11289  0 13021  1 2148  1 3010  1 3326  1 7678
1 8766  1 16478  1 20309  1 26596  2 2408  2 3793  2 21504  2 23361  2 26150
3 10630  3 11601  4 803  4 8592  4 10622  4 16349  5 1708  5 7329  5 16573
5 17122  5 21178  6 191  6 2859  6 14609  6 16501  6 25753  7 5840  7 6780
7 12063  7 15002  7 16334  7 17974  7 22491  7 22722  7 23032  8 5118
8 16433  8 19678  8 21483  8 23782  8 24334  8 24721  9 1296  9 11814
9 11968  9 13986  9 15086  9 20906  9 21098  9 25702  10 1571  10 23890
10 26369  11 2353  11 2940  11 7989  11 10809  11 18042  11 19133  11 19861
11 21415  11 26922  12 5131  12 5975  12 7551  12 14989  13 569  13 6297
13 12550  13 16552  13 21195  13 24573  14 388  14 3728  14 16862  14 19438
15 387  15 6186  15 11458  15 12027  15 12266  15 23593  16 2511  16 11260
17 2236  17 5555  17 6161  17 9020  17 9392  17 9507  17 19232  17 22722
18 1791  18 5659  18 7113  18 7308  18 15643  18 17167  19 2768  19 12248
19 14726  19 18271  19 25344  19 25370  20 5700  20 10390  20 12713  20 13616
20 16122  20 17054  20 22944  21 13747  21 14349  21 18264  21 18321  21 19227
21 20833  21 21629  21 25359  21 26682  21 26720  22 779  22 7916  22 8534
22 9276  22 13426  23 2833  23 7010  23 15312  23 18187  23 20237  23 24409
24 13466  24 15776  24 17006  25 595  25 1745  25 2699  25 8729  25 21657
25 23692  25 24453  25 26461  25 26592  26 9351  26 12158  26 14655  26 15566
27 698  27 5660  27 8051  27 18652  27 23287  27 23564  27 26974  28 1440
28 1482  28 3467  28 6486  28 15990  28 19443  28 23666  28 26031  29 13376
29 22910  29 25428  30 374  30 1123  30 2723  30 17110  30 17141  30 17283
30 22368  31 3057  31 8327  32 699  32 2752  32 3605  32 15923  32 16767
32 17433  33 2582  33 13703  33 16034  33 26472  33 26502  34 10216  34 16798
34 21829  34 23016  34 24452  34 24957  35 9931  35 12146  35 13494  35 14784
36 2405  36 7965  36 14034  36 20528  36 26456  36 26621  37 683  37 3380
37 4449  37 4838  37 7556  37 12135  37 17892  38 15109  38 19945  38 21126
38 24977  39 578  39 5046  39 6279  39 13119  39 21571  40 3171  40 12019
40 18104  40 26891  41 1761  41 2732  41 3755  41 4225  41 6867  41 10109
41 10395  41 12032  41 13445  41 13523  41 14942  41 18057  42 2331  42 13832
42 15975  42 20150  43 5873  43 6979  43 9081  43 12953  43 17208  43 20551
43 25387  44 762  44 2271  44 13996  45 4316  45 4412  45 7641  45 8359
45 9910  45 12069  45 18075  46 3879  46 7821  46 8183  46 13036  46 13887
46 17698  46 18303  46 21969  46 22064  46 26119  47 2347  47 9104  47 10433
47 12766  47 16574  47 18028  47 20691  48 297  48 382  48 1630  48 3406
48 5941  48 9145  48 26768  49 365  49 3094  49 4375  49 23967  49 25062
50 16925  51 2646  51 5630  51 12171  51 13309  51 15491  51 17680  51 17995
51 24142  51 24585  51 25984  52 3672  52 10630  52 22281  53 2029  53 19106
53 23381  54 22446  55 16627  55 18041  55 20025  55 25741  55 26898  56 137
56 423  56 4384  56 5727  56 8570  56 12719  56 19188  56 24116  56 24763
57 905  57 10948  57 15001  57 18152  57 21676  58 694  58 18071  58 18193
59 14548  59 19204  59 19558  59 26291  60 3075  60 7085  60 17271  60 17318
60 20059  61 5703  61 9500  61 11260  61 14179  61 18587  61 25457  62 267
62 1309  62 5878  62 6990  62 8818  62 10705  62 13583  62 16242  62 16884
63 1247  63 1599  63 1829  63 13159  63 16239  63 18053  63 26031  64 9032
64 11150  64 19797  64 22470  64 22769  65 124  65 1106  65 3728  65 16096
65 19941  66 1840  66 2010  66 2847  66 12880  66 20536  66 22663  66 22834
66 24054  66 25385  67 10324  67 21261  67 23486  68 651  68 7773  68 10284
68 12063  68 13314  68 17298  68 18682  68 20267  69 891  69 1292  69 16261
69 18519  69 19129  69 20777  70 1926  70 11363  70 12405  70 18087  70 20262
70 24760  71 106  71 1418  71 5057  71 11140  71 14626  72 9669  72 9797
72 12650  72 16561  73 6709  73 7827  73 19783  73 24365  74 7375  74 9014
74 15509  74 21774  74 26608  75 3132  75 3271  75 3796  75 7099  75 10605
76 284  76 2078  76 7477  76 12036  76 13459  76 25706  77 4444  77 9213
77 10235  77 17924  77 18578  77 24310  78 2812  78 6169  78 12932  78 21440
78 21791  78 23899  79 11306  79 14588  79 16158  79 20350  80 863  80 1043
80 5318  80 7183  80 15898  80 17710  80 25848  81 2570  81 9017  81 9165
81 11161  81 13722  81 15513  81 22448  81 24895  82 204  82 3352  82 4095
82 4255  82 11243  82 21117  82 21660  82 24018  82 25279  83 3401  83 15538
83 26918  84 4007  84 4618  84 8208  84 9712  84 11882  84 12447  84 13695
84 19005  84 20560  85 2114  85 2939  85 3382  85 5240  85 5602  85 5849
85 16489  85 23254  85 25568  86 5635  86 14516  86 19301  86 25092  87 3088
87 4940  87 6164  87 7297  87 8067  87 23081  87 24258  87 26679  88 9005
88 19606  88 25075  88 26010  89 6294  89 9218  89 9583  89 10262  89 10406
89 16377  89 18615  89 22110  89 24183  90 381  90 2128  90 4008  90 7083
90 8304  90 12052  90 13362  90 13472  90 14335  90 18548  90 19412  90 19595
90 22277  91 7109  91 7594  91 13901  91 17588  92 14461  92 15589  92 24079
92 24399  93 5033  93 6517  93 10341  93 10355  93 14897  93 16532  93 18855
93 23638  94 649  94 11840  94 12650  94 21554  94 26348  94 26913  95 11683
95 12548  95 25330  96 3994  96 12873  96 16326  96 17974  96 19364  96 24550
96 24957  96 26522  97 115  97 18037  98 430  98 4874  98 7452  98 9407
98 13755  98 22251  98 23709  98 26810  99 10599  99 21808  99 23352  99 26447
100 4924  100 9295  100 10707  100 11041  100 15904  101 320  101 1616
6681 16164  6681 21787  6681 23688  6681 23752  6682 21455  6682 25192
6683 10410  6683 11402  6683 13416  6683 17436  6683 19882  6684 11475
6684 19706  6684 20700  6685 9257  6685 19611  6685 26035  6686 15755
6686 19482  6686 23047  6687 9592  6687 16475  6687 24870  6687 25424
6688 11635  6688 18535  6689 10757  6689 21881  6689 22404  6690 21515
6691 20185  6691 20470  6692 18762  6693 18298  6693 18551  6693 20550
6694 24342  6695 12495  6695 17379  6695 24094  6695 25084  6695 26784
6696 7930  6696 9586  6696 13476  6696 18625  6697 7356  6697 12387  6697 26317
6698 15181  6698 22774  6698 25025  6698 26577  6699 8989  6699 25352
6700 12250  6700 14152  6700 14403  6700 14896  6700 20995  6700 25175
6701 7134  6701 7522  6701 9127  6701 10942  6701 11569  6703 10140  6703 17639
6703 18893  6703 26362  6704 10387  6704 13732  6704 15959  6704 23785
6704 26714  6705 7041  6705 16690  6705 24044  6705 25334  6706 6970  6706 8483
6706 9662  6706 13074  6706 24633  6707 21166  6707 21673  6707 26168
6708 14264  6708 15297  6708 16263  6708 19105  6709 13616  6710 17517
6711 10176  6711 10859  6711 13095  6711 21130  6712 8271  6712 8792  6712 15901
6712 23452  6713 10294  6713 14224  6713 15633  6713 17751  6714 7021
6714 16200  6714 19095  6714 19711  6714 21146  6714 25305  6715 14545
6715 17415  6715 17607  6715 20309  6715 26103  6715 26769  6716 11456
6716 14661  6716 16629  6716 21482  6716 21673  6717 19995  6718 12570
6718 13299  6718 19442  6718 21548  6719 14623  6719 16085  6719 22099
6719 22758  6719 23840  6719 25994  6720 8226  6720 9183  6720 20843  6720 21659
6720 24007  6721 9952  6721 10905  6721 17411  6721 17897  6721 20899
6721 21594  6722 22501  6722 22652  6723 8137  6723 9253  6723 21883  6724 10991
6724 12863  6724 22908  6725 7017  6725 7176  6725 7683  6725 11770  6725 19621
6725 20938  6726 12481  6726 14673  6726 15937  6727 14228  6727 18867
6727 19452  6727 21534  6727 23265  6727 23909  6727 24597  6727 25894
6728 21497  6728 22376  6729 6911  6729 11244  6729 11611  6729 22928
6729 26771  6730 11774  6730 15492  6730 17065  6730 22383  6730 24145
6730 25285  6731 17315  6731 19091  6731 22645  6731 26329  6732 21541
6732 26463  6733 17803  6733 19440  6733 21866  6733 26412  6734 11632
6734 15050  6734 22408  6734 25320  6735 13576  6736 14559  6736 22918
6736 23468  6736 26141  6736 26808  6737 18611  6737 22500  6738 7158
6738 8874  6738 15222  6738 17217  6738 25591  6739 8506  6739 9668  6739 26279
6740 6919  6740 13360  6740 18471  6741 7663  6741 13834  6741 23334  6741 23336
6741 24467  6741 24649  6741 25213  6742 19044  6742 21024  6743 6994
6743 19610  6743 21048  6744 11046  6744 11755  6744 13393  6744 16320
6744 17198  6744 22542  6744 25577  6744 26340  6745 19778  6745 25165
6746 12337  6746 12807  6746 20570  6746 21228  6746 24238  6747 14115
6748 7538  6748 11858  6748 16310  6748 17177  6748 20955  6748 21271
6748 23858  6748 25110  6749 11787  6749 14163  6749 17705  6749 19636
6749 21733  6750 10448  6750 13134  6750 13348  6751 9108  6751 11953
6751 17285  6751 21591  6751 26819  6752 9244  6752 11476  6752 11629
6752 12821  6752 14626  6752 14984  6752 23017  6753 8141  6753 23869
6754 7212  6754 9269  6754 16276  6754 20318  6754 26729  6755 10980  6755 12958
6755 13898  6755 15736  6755 18875  6755 20490  6756 17942  6756 21332
6757 9670  6757 16048  6758 10341  6758 15622  6758 26630  6759 8599  6759 10240
6759 13804  6759 16406  6759 21586  6759 22341  6759 22897  6759 26741
6760 14448  6760 24243  6761 8378  6761 15455  6761 15601  6761 17036
6761 22260  6762 12183  6762 12993  6762 13070  6762 20582  6762 22119
6762 25225  6763 10597  6763 20970  6763 24946  6764 9575  6764 23761
6764 25890  6765 12031  6765 13770  6765 15318  6765 22836  6766 9196
6766 9613  6766 16066  6766 17448  6766 20683  6766 20904  6766 25193
6767 8157  6767 20865  6767 23348  6767 23985  6768 6986  6768 10004  6768 11178
6768 13515  6768 15229  6768 15456  6768 17360  6768 18899  6768 25032
6769 10215  6769 17268  6769 21092  6769 22486  6769 25451  6770 12829
6770 17646  6770 18994  6770 25872  6770 26607  6771 16788  6771 17601
6771 18561  6771 26006  6772 9422  6772 12813  6773 7805  6773 12075  6773 15587
6773 17009  6773 21416  6773 21827  6774 7161  6774 13661  6774 25747
6775 9622  6775 12924  6775 14108  6775 14186  6775 20113  6775 21299
6775 21858  6775 25721  6776 7894  6776 13457  6776 16537  6776 18641
6776 20224  6777 17574  6777 25200  6777 26281  6778 19246  6778 19415
6778 22222  6778 22265  6778 23080  6779 8855  6779 11231  6779 11478
6779 15564  6779 16661  6779 19156  6779 19652  6779 19813  6779 22463
6779 25007  6780 7456  6780 23927  6780 26419  6781 11063  6781 23129
6782 9720  6782 14396  6782 26721  6783 14006  6783 16451  6784 21568
6784 21594  6784 22096  6784 25148  6784 25765  6785 11770  6785 15788
6785 25366  6785 26195  6786 9659  6786 12367  6786 13554  6786 19811
6786 19930  6786 20984  6787 14132  6787 14675  6787 15819  6787 17316
6787 21973  6787 22553  6788 6879  6788 25008  6789 17116  6789 18789
6789 24217  6789 26607  6790 13821  6790 20392  6791 8465  6791 10362
6791 14239  6791 15744  6791 18440  6792 14975  6792 16322  6792 16985
6792 17124  6792 20578  6793 9133  6793 9326  6793 14666  6793 22005  6793 24963
6793 26520  6793 26897  6794 8330  6794 25378  6795 9000  6795 18561  6795 19588
6796 6998  6797 14955  6797 15438  6798 9436  6798 11292  6798 19303  6798 20821
6798 23582  6798 24616  6798 26566  6798 26723  6799 6943  6799 26754
6800 20713  6800 20905  6800 21561  6800 24676  6801 7716  6801 20118
6802 11644  6802 18228  6802 25685  6803 10719  6803 20104  6803 21542
6803 25495  6804 11188  6804 11193  6804 12815  6805 10638  6805 17949
6806 6981  6806 11136  6806 21819  6806 21947  6807 13021  6807 15574
6807 17081  6807 18630  6807 21148  6808 7983  6808 12052  6808 12474
6808 24680  6808 25948  6809 11099  6809 18684  6809 19559  6809 24689
6810 6821  6810 9821  6810 13548  6810 21919  6811 9863  6811 17864  6811 20384
6811 21570  6811 22602  6812 19221  6813 8194  6813 9904  6813 13255  6813 16409
6813 20528  6813 22513  6813 26751  6813 26788  6814 10685  6814 11343
6814 18318  6814 22000  6814 24914  6814 26086  6815 7182  6815 15267
6815 26163  6815 26665  6816 7098  6816 10111  6816 11264  6816 11685
6816 13487  6816 16386  6816 17971  6817 14922  6817 15430  6817 16046
6817 19059  6817 19401  6817 25194  6818 12259  6818 21775  6819 7526
6819 8498  6819 11582  6819 18934  6819 23641  6819 25027  6820 12340
6820 17161  6820 17445  6820 19990  6820 25327  6820 26910  6821 11605
6821 20919  6822 11435  6822 16673  6822 18182  6823 9062  6823 14264
6823 18165  6823 20778  6823 24694  6823 24879  6824 25281  6825 20922
6826 14721  6826 21856  6827 10028  6827 17509  6828 7995  6828 11194
6828 12853  6828 22040  6829 7444  6829 9310  6829 18646  6829 23241  6829 23697
6830 10846  6830 19040  6831 12927  6832 20493  6833 14978  6833 21522
6834 10919  6834 14023  6834 19927  6834 25003  6834 25358  6835 12463
6835 16703  6836 6983  6836 19837  6836 20745  6836 22667  6837 8155  6837 11841
6837 17788  6837 19938  6838 14815  6838 17760  6838 22418  6839 7442
6839 8225  6839 17175  6839 20275  6839 20577  6839 23627  6840 11242
6840 14078  6840 14394  6840 17207  6841 8468  6841 14031  6841 15984
6841 17586  6841 19712  6841 20692  6841 21803  6841 22212  6841 24619
6841 26211  6842 10520  6842 11937  6842 21419  6842 21735  6842 23893
6843 6927  6843 7311  6843 9742  6843 9957  6843 15915  6843 23058  6843 26080
6844 7770  6844 10966  6844 14229  6844 16553  6844 21560  6844 24884
6845 12437  6845 14948  6845 16550  6845 18779  6845 26970  6846 14194
6846 17932  6847 7392  6847 15277  6847 25805  6847 26826  6848 12032
6848 23571  6848 25111  6849 23855  6850 9231  6850 13525  6850 19030
6851 10077  6851 14643  6851 16858  6852 10702  6852 10758  6852 13990
6852 15006  6852 25110  6853 13529  6853 16353  6853 19458  6853 21591
6854 19499  6854 23070  6854 25678  6855 9471  6855 14851  6855 15126
6855 21149  6855 23629  6855 26738  6856 9943  6856 21350  6856 26216
6857 12109  6858 26195  6859 8503  6859 10380  6859 15443  6859 19861
6859 22770  6859 24360  6860 10756  6860 11302  6860 11981  6860 12143
6860 17029  6860 19930  6861 6899  6861 8205  6861 9742  6861 15254  6861 22136
6862 8972  6862 11396  6862 26860  6863 12479  6863 26311  6864 20630
6864 25265  6864 25507  6864 26655  6865 19362  6865 23514  6865 24826
6866 20137  6866 25568  6866 26314  6867 22557  6868 7899  6868 8555  6868 8677
6869 7462  6869 25292  6869 26748  6870 18821  6870 23939  6870 26377
6871 11518  6871 14551  6871 15262  6872 9923  6872 12455  6872 19083
6872 22626  6872 26902  6873 8084  6873 8122  6873 11805  6873 12500  6873 13113
6873 13355  6873 14781  6873 24370  6873 26013  6874 7024  6874 9222  6874 17773
6874 20780  6874 22355  6874 23276  6875 12728  6875 14992  6875 18521
6875 21367  6875 21438  6875 22203  6875 22813  6875 24803  6876 12394
6876 13552  6876 15904  6876 15953  6876 21686  6877 19430  6877 22168
6878 8009  6878 10220  6878 10526  6878 14987  6878 18584  6879 7129  6879 11396
6880 8730  6880 14896  6880 16254  6880 25634  6881 12927  6881 13242
6881 21013  6881 22899  6882 15790  6882 24545  6882 24964  6883 7307
6883 15254  6883 23485  6883 24050  6883 24586  6883 26985  6884 8057
6884 18346  6884 20983  6885 8373  6885 9930  6885 10552  6885 11090  6885 20657
6886 9667  6886 12890  6886 19217  6886 21506  6886 22864  6886 25280
6887 7639  6887 12118  6887 14446  6887 14868  6887 18977  6887 22529
6888 7762  6888 11247  6888 11914  6888 16774  6888 16844  6888 18192
6888 19417  6889 7582  6889 12038  6889 17337  6891 11970  6891 13947
6891 16716  6892 13789  6892 21769  6892 22589  6893 7217  6893 11150
6893 13044  6893 18124  6893 20057  6894 17278  6894 18166  6894 19457
6894 24762  6895 8310  6895 10481  6895 10681  6895 12358  6895 12881
6895 18923  6895 18948  6896 9454  6896 23776  6896 25435  6897 7189  6897 9540
6897 19395  6898 7847  6898 11166  6898 18351  6898 22433  6898 24077
6899 7332  6899 17210  6900 20123  6900 20195  6900 21656  6900 25872
6901 12501  6901 19949  6902 7764  6902 8614  6902 12295  6902 19453  6902 19711
6902 22122  6902 23036  6903 11065  6903 16285  6903 17943  6903 19705
6903 22981  6904 8435  6904 20650  6904 23006  6904 23688  6904 26278
6905 20313  6905 23311  6905 24203  6905 24655  6906 8495  6906 13154
6906 14002  6906 18725  6906 23534  6907 9919  6907 12793  6907 19063
6907 25202  6908 7573  6908 14321  6908 16171  6909 11876  6909 13606
6909 14870  6909 24971  6910 8787  6910 15202  6910 23866  6911 15566
6911 21704  6911 21906  6911 25631  6912 14541  6912 19853  6913 7608
6913 8710  6913 12317  6913 12971  6913 14784  6913 15635  6913 15861
6913 17076  6913 25128  6914 11775  6914 12215  6914 15264  6914 22189
6914 23256  6915 12308  6915 13052  6915 14290  6915 18743  6915 19913
6915 25783  6916 9374  6916 24133  6916 25370  6916 25715  6917 8386  6917 14224
6917 16879  6918 16813  6918 21616  6919 7140  6919 23462  6920 8130  6920 8511
6920 11254  6920 12026  6920 14337  6920 18513  6920 22474  6920 25934
6921 10823  6921 16955  6921 19429  6921 23460  6922 17550  6922 17648
6922 18864  6922 22005  6922 25338  6923 16357  6923 17739  6923 18416
6924 10288  6924 10445  6924 12104  6924 17411  6924 18730  6924 24403
6925 13465  6925 22518  6926 9514  6926 11945  6926 13061  6926 14707
6926 17593  6926 19125  6926 23068  6927 8600  6927 13305  6927 18160
6927 19127  6927 24171  6927 25983  6928 8167  6928 8597  6928 19276  6928 21415
6928 21557  6929 10184  6929 14341  6929 23555  6929 25038  6929 25743
6930 17633  6930 20659  6930 22911  6930 25245  6931 7439  6931 19240
6931 20297  6933 7706  6933 11039  6934 25240  6935 17042  6935 22876
6935 23102  6936 10335  6936 10814  6936 10903  6937 9564  6937 13896
6937 21167  6938 14543  6938 17748  6939 9053  6939 11616  6939 16456
6939 18383  6939 18737  6940 10187  6940 12792  6940 13550  6940 19800
6940 20397  6940 24102  6940 25168  6941 14741  6941 19485  6941 19980
6941 22690  6942 8991  6942 13346  6942 14783  6942 22147  6943 9151  6943 10878
6943 13119  6943 24828  6944 8261  6944 9468  6944 18980  6944 23610  6945 8975
6945 11160  6945 13079  6945 14516  6946 11578  6946 11632  6946 11923
6946 22214  6946 23090  6947 10910  6947 15141  6948 11580  6948 12702
6949 7473  6949 8647  6949 12902  6949 22351  6950 7578  6950 12185  6950 13372
6950 20507  6950 22306  6951 12534  6951 13117  6952 23605  6953 14969
6953 18637  6954 8635  6954 19266  6954 23538  6954 23770  6954 24973
6954 25363  6955 19314  6955 21721  6956 12557  6956 16127  6956 17540
6956 23686  6956 23932  6956 26848  6957 8827  6957 19540  6957 22882
6957 23230  6958 7700  6958 15818  6958 24379  6958 24527  6959 10403
6959 15489  6959 22960  6959 26687  6960 13601  6960 13885  6960 13945
6960 18575  6960 23064  6961 7334  6961 8198  6961 10974  6961 19974  6961 24583
6962 9643  6962 12521  6962 12657  6962 12755  6962 15949  6962 18955
6963 7686  6963 8043  6963 8416  6963 11904  6963 14789  6963 19526  6963 21608
6964 14603  6964 15179  6964 18567  6964 19715  6964 21157  6965 9538
6965 11669  6965 20753  6966 15806  6966 17404  6966 17662  6966 18896
6966 19345  6966 21187  6966 23438  6966 26152  6967 7036  6967 9278  6967 10772
6967 12057  6967 14642  6967 14809  6967 17849  6967 19906  6967 22921
6968 8384  6968 9061  6968 9070  6968 12492  6968 18364  6968 24971  6968 26199
6969 8250  6969 9857  6969 15835  6969 19654  6969 20862  6969 26303  6970 7215
6970 9395  6970 13554  6970 14690  6970 17573  6970 19040  6970 19376
6970 26987  6971 21300  6972 15776  6972 16555  6972 18780  6972 24055
6973 14874  6973 23084  6973 26597  6974 16311  6974 18213  6974 20612
6975 14482  6975 21614  6975 26147  6976 11773  6976 16829  6976 19310
6976 22371  6976 25928  6977 10162  6977 10991  6977 12365  6977 20886
6977 25949  6978 13075  6978 17572  6978 26821  6979 9180  6979 11005
6979 18098  6979 25530  6979 25639  6980 7139  6980 8512  6980 9552  6980 11130
6980 11613  6980 13203  6980 19403  6980 19421  6980 22070  6981 7854
6981 11724  6981 17196  6981 22270  6982 15302  6982 15474  6982 16531
6982 17094  6982 19031  6983 12899  6983 20466  6983 26071  6983 26077
6984 8802  6984 11992  6984 12380  6984 16339  6984 19258  6984 23997
6985 9345  6985 20845  6985 21540  6985 23830  6986 7862  6986 15830  6986 16818
6986 17169  6986 20488  6987 7508  6987 9695  6987 16301  6987 16869  6987 26530
6988 13477  6988 13823  6988 24066  6988 25083  6988 26728  6989 9295
6989 14398  6989 20860  6989 21088  6990 7022  6990 11357  6990 16738
6990 20837  6991 7635  6991 17207  6991 23254  6991 23747  6991 26489
6992 10366  6992 11302  6992 17189  6992 20388  6993 10542  6993 10741
6993 16024  6993 22193  6994 10589  6994 11994  6994 16691  6994 16881
6995 11491  6995 13775  6995 14819  6995 14935  6995 15198  6995 18801
6995 19456  6995 23046  6996 20947  6996 22178  6996 22632  6996 25034
6996 25200  6996 25372  6998 8495  6998 8754  6998 8958  6998 9893  6998 14947
6998 21531  6998 23703  6998 26347  6999 7848  6999 8911  6999 12197  6999 14729
6999 19148  6999 24114  6999 25400  7000 10511  7000 13727  7000 17848
7000 26095  7001 16953  7002 8002  7002 16277  7002 18712  7003 7993  7003 8973
7003 9170  7003 13045  7003 18275  7003 20801  7003 25681  7004 10164
7004 14108  7004 17440  7005 9334  7005 16800  7005 17048  7006 7251  7006 8018
7006 8040  7006 18773  7006 22818  7007 19600  7008 10390  7008 15533
7008 19424  7008 26420  7009 10799  7009 14890  7009 16934  7009 18556
7009 19806  7010 7181  7010 7746  7010 8968  7010 12533  7010 12660  7011 7173
7011 24227  7012 7153  7012 17400  7012 20311  7013 7501  7013 19025  7013 25548
7014 14619  7014 15053  7014 17208  7014 20159  7014 24502  7014 24555
7014 24992  7015 7719  7015 10618  7015 16281  7015 18134  7015 21398
7015 22211  7016 16365  7016 18184  7016 25982  7017 19471  7018 13537
7018 24555  7018 25161  7019 9078  7019 11717  7019 24333  7019 25335
7019 26076  7019 26727  7019 26933  7020 21099  7020 23427  7021 9015
7021 9723  7021 14533  7021 25232  7022 10940  7022 13044  7022 14881
7022 15455  7022 16684  7022 20355  7022 22354  7023 10066  7023 15731
7023 20815  7023 26382  7024 15499  7025 16880  7025 23334  7026 9098
7026 12499  7026 13713  7027 12317  7027 13699  7027 13999  7027 15066
7028 19120  7028 21667  7028 25227  7029 7725  7029 8753  7029 8837  7030 13695
7030 17083  7031 13893  7031 25581  7032 12282  7032 16889  7032 25310
7032 25919  7033 8569  7033 9025  7033 9047  7033 12065  7033 15033  7033 15397
7033 22957  7033 24029  7033 25558  7034 11033  7034 12360  7034 13814
7034 18035  7034 20741  7034 26695  7035 10132  7035 11400  7035 11800
7035 18964  7036 7409  7036 7603  7036 8629  7036 15843  7036 21013  7036 24211
7036 25576  7037 11313  7037 18883  7037 19471  7037 20472  7037 25824
7038 8691  7038 12349  7038 15410  7038 19123  7038 23444  7038 26332
7038 26592  7039 8909  7039 11417  7039 11518  7039 14696  7039 19893
7039 22862  7040 7697  7040 14811  7040 23380  7040 24788  7041 22761
7041 24821  7042 7519  7042 9005  7042 11713  7042 15279  7043 8337  7043 8633
7043 16362  7043 23685  7044 17882  7044 17982  7045 7969  7045 8264  7045 14527
7045 15637  7045 20649  7045 23449  7046 11429  7046 13710  7046 13754
7046 16476  7046 19835  7046 21478  7047 15694  7047 18727  7047 19012
7048 7502  7048 8504  7048 13414  7048 19694  7048 21528  7048 26073  7049 9951
7049 12925  7049 13992  7049 22782  7049 25625  7049 26980  7050 17759
7050 19508  7051 9204  7051 17667  7052 22023  7052 22137  7052 23648
7053 12459  7053 18579  7053 21929  7054 14683  7054 19676  7055 8972
7055 12173  7055 18724  7055 19776  7056 9650  7056 16590  7056 25158
7056 26437  7057 12093  7057 22524  7058 17569  7058 23867  7058 26647
7059 12511  7059 24643  7060 11732  7060 14903  7060 23318  7061 10529
7061 17515  7061 19199  7061 22674  7062 13192  7062 13714  7062 15706
7062 18358  7062 18568  7062 20849  7062 25553  7063 8918  7063 9728  7063 10614
7063 11828  7064 17872  7064 26177  7065 8280  7065 9113  7065 10552  7065 13720
7065 14368  7065 15440  7066 10280  7066 18764  7066 20288  7066 21433
7066 25210  7067 7799  7067 8698  7067 16854  7067 17646  7067 26130  7068 7831
7068 12554  7068 14559  7068 16974  7068 19394  7068 20627  7068 22992
7068 24775  7068 25072  7069 13765  7069 16478  7070 11294  7070 12363
7071 17654  7072 7992  7072 8236  7072 10197  7072 23322  7073 8519  7073 9958
7073 12758  7073 12797  7073 22260  7074 14784  7074 19257  7074 21770
7074 23445  7074 24764  7075 7770  7075 12728  7075 16876  7075 20377
7075 21820  7075 25864  7076 14639  7076 15680  7076 24980  7077 15647
7077 15877  7077 20223  7077 24467  7077 24800  7078 9130  7078 18402
7078 22762  7078 23891  7078 26644  7079 10450  7079 17980  7079 21993
7079 23921  7080 8858  7080 14612  7080 19735  7080 21182  7080 26380
7080 26556  7081 8197  7081 13883  7081 20427  7081 23783  7082 8186  7082 8615
7083 17197  7083 20579  7083 21768  7083 24250  7083 26939  7084 9597
7084 14829  7084 17499  7084 17945  7084 18718  7084 23690  7084 24761
7084 25132  7084 25426  7085 7172  7085 7250  7085 14752  7085 18318  7086 10256
7086 12245  7086 20332  7086 25495  7087 8819  7087 19770  7088 9392  7088 10931
7088 13279  7088 18541  7088 24695  7089 11449  7089 12699  7089 18153
7091 12619  7091 19553  7091 20600  7091 22079  7092 7627  7092 13833
7092 17911  7092 25755  7093 7164  7093 11253  7093 21842  7093 25246
7094 15771  7094 19541  7094 22989  7094 24822  7094 24875  7095 9232
7095 22757  7095 24343  7095 24352  7095 26565  7096 7973  7096 10780
7096 11927  7096 21773  7097 18820  7097 24561  7098 9864  7099 9739  7099 14536
7099 18042  7099 19182  7099 26713  7100 17409  7100 20354  7100 22071
7100 22831  7100 25851  7101 25936  7102 14863  7102 15879  7102 21633
7102 22826  7102 25134  7103 10182  7103 13945  7103 19196  7104 11908
7104 18636  7104 21290  7104 25315  7105 8898  7105 12013  7105 12385
7105 22654  7105 23862  7105 24709  7106 12073  7106 13432  7106 15488
7106 16198  7106 16283  7106 20600  7106 21835  7106 22136  7106 26209
7106 26686  7107 9446  7107 14499  7107 20328  7107 24424  7108 9478  7108 11208
7108 14206  7109 17648  7109 18261  7109 19070  7110 7414  7110 16380
7110 16530  7110 23291  7111 14697  7111 15400  7111 16329  7112 9754
7112 12470  7112 14547  7112 21067  7112 26103  7112 26104  7113 12306
7113 12509  7113 13534  7113 26155  7114 11008  7114 12319  7114 22594
7114 23977  7114 26669  7115 8004  7115 8284  7115 14680  7115 18232  7115 19056
7115 21258  7115 21435  7115 24888  7116 7563  7116 8794  7116 8822  7116 9300
7116 13724  7116 14198  7116 17225  7116 20032  7116 23077  7117 13508
7117 19883  7117 26717  7118 7591  7118 14464  7118 18032  7119 7629  7119 10652
7119 17986  7120 9335  7120 13098  7120 14204  7120 15305  7120 22876
7120 25075  7120 25341  7120 26879  7121 9707  7121 15240  7122 12716
7122 23139  7123 9350  7123 11690  7123 22006  7123 22889  7123 25701
7124 8606  7124 13441  7124 21249  7125 7571  7125 9474  7125 15793  7125 19203
7126 14144  7126 17682  7126 21577  7126 26665  7127 20438  7128 18761
7128 21958  7128 25850  7129 9122  7129 14165  7129 19643  7129 24096
7130 8825  7130 12390  7130 12780  7130 13432  7130 19333  7130 22906
7131 16358  7131 18269  7132 7613  7132 20212  7134 18380  7135 17186
7135 20779  7135 24383  7136 7995  7136 8908  7136 17862  7136 20376  7137 8599
