35000 65000
0 5675  0 17600  0 25025  0 34057  1 6259  1 7864  1 18263  1 18355  1 24992
2 33766  3 5929  3 5987  3 12355  3 20910  4 2661  4 13419  4 23243  4 26135
4 29957  4 31078  4 34466  5 19230  5 19410  5 23557  5 34820  6 2923
6 7342  6 8379  6 29782  6 33300  7 7999  7 19702  7 22261  7 22676  7 28630
8 7677  8 18905  9 2567  9 5958  9 25883  9 27153  9 31073  10 6897  10 7190
10 20079  10 23406  11 828  11 5601  11 20839  11 25610  11 30553  12 14256
12 20489  12 26764  12 33218  13 556  13 20917  13 30556  13 34852  14 11100
14 22671  14 27552  15 588  15 3169  15 13160  15 27981  16 7398  16 16449
16 28539  17 6554  17 23033  17 27651  18 1679  18 14064  19 1126  19 25443
19 31922  20 1288  20 5958  20 12623  20 31016  20 34095  21 281  21 6181
21 25319  21 29854  21 29873  22 2733  22 8807  22 26903  22 31876  23 4189
23 12404  23 23804  23 25197  24 4599  24 9612  24 11728  25 6138  25 10505
25 15545  25 34266  26 7168  26 24359  27 1552  27 1708  27 10079  27 17035
27 20605  28 3884  28 6184  28 11015  28 11929  28 14630  28 19324  28 19726
29 7686  29 11666  29 24073  30 5028  30 10682  31 30876  32 26592  33 20107
33 23850  34 11372  34 17692  34 21287  34 30988  34 34589  35 6630  35 10166
35 15349  36 665  36 16650  36 29315  37 191  37 706  37 15019  37 19081
37 19963  37 26577  38 3238  38 25006  38 25179  38 28608  39 19928  39 19981
39 23698  40 7343  40 10258  40 11594  40 28604  40 29963  41 5436  41 7635
41 33888  42 7015  42 7431  42 10470  42 14790  42 22625  43 23134  43 28039
43 33016  44 712  44 20351  44 30236  44 34952  46 9306  46 13014  46 14649
46 20272  46 26239  47 6365  47 23206  47 30220  47 31055  47 31105  47 31588
47 34660  48 2627  48 9341  48 28611  48 29495  49 4003  49 17217  49 18031
50 11203  50 14290  50 19321  50 27332  51 10947  51 32634  52 8322  52 10644
52 20898  52 33421  53 4380  53 28985  53 29449  54 3662  54 4380  54 27617
54 27940  54 30081  54 33910  55 4181  55 12370  55 15058  55 27237  55 30070
57 25723  57 34552  58 22194  58 29116  59 24625  59 31884  60 1942  60 3523
60 6557  60 13618  60 17331  60 17800  60 29222  61 8352  61 26662  62 12767
62 21679  63 7683  63 19436  63 19732  63 22282  63 30496  64 9955  64 20040
64 24827  64 29882  64 31737  64 32217  65 13376  65 32307  66 9346  66 22990
67 7183  67 23304  67 34128  68 702  68 907  68 16334  68 31551  69 2620
69 4904  69 9219  69 9886  69 11486  69 21325  69 21854  70 11080  70 12731
70 22109  70 34319  71 7364  71 12061  71 20682  71 30678  71 34797  72 10170
72 15587  73 3339  73 3699  73 7577  73 18874  73 29215  74 6657  74 14057
74 32623  74 33073  75 26635  75 33818  76 19747  76 21509  76 26384  76 27469
77 20570  77 34190  77 34704  78 3656  78 10444  78 24184  78 27445  78 29343
79 1592  79 7688  79 27535  79 29171  80 12441  80 29949  81 6458  81 8613
81 15294  81 28694  81 33089  82 7550  82 15331  82 18155  82 27878  82 29885
83 12352  83 18432  83 19512  83 29314  84 2745  84 4910  84 10035  84 19906
84 26216  84 28110  84 34933  85 2667  85 3088  85 10951  85 28987  85 30046
86 9503  86 16651  86 28868  86 30112  87 2647  87 22527  87 23763  87 32799
88 598  88 6161  88 7291  88 10938  88 15433  88 33717  88 33718  89 3429
89 9285  89 20314  89 25168  89 27525  89 33742  90 11090  90 25976  91 24519
92 11852  92 15593  93 16428  93 18701  94 7481  94 10720  94 23801  94 29604
95 17420  95 19921  95 34048  96 2437  96 2771  96 5288  96 7367  96 7808
96 15166  96 26301  96 34816  97 8924  97 9734  97 19489  97 19785  97 27617
98 11510  98 12207  98 12574  98 13750  98 25323  98 26702  99 1014  99 4104
99 4480  99 24121  99 25570  99 27350  100 2323  100 4421  100 23736  100 25486
100 32418  101 5982  102 16768  102 25765  102 28659  103 6689  103 7465
11870 29764  11871 31053  11872 14033  11872 18488  11872 24709  11872 29169
11873 23109  11873 33977  11874 20122  11874 28872  11875 14484  11875 24678
11875 25423  11875 30595  11877 15242  11877 18688  11877 23122  11877 25853
11877 26262  11878 18536  11878 19367  11878 25667  11878 33939  11879 26994
11879 27074  11880 24274  11880 25749  11881 21003  11881 29341  11882 22136
11883 13284  11883 16657  11884 33313  11885 19874  11886 24742  11886 34145
11887 23752  11887 27292  11888 15897  11888 16309  11888 25918  11888 27304
11889 32690  11890 25249  11890 26518  11891 29124  11891 34796  11892 19872
11892 23735  11892 33850  11893 16723  11893 22013  11895 19411  11895 34172
11896 16018  11896 16488  11896 23553  11896 25585  11896 33045  11897 11926
11898 16962  11899 19457  11899 20113  11899 30253  11899 33220  11900 13634
11900 19125  11902 12984  11902 13202  11903 23187  11903 26629  11903 32273
11905 18943  11906 30796  11906 30903  11906 32576  11906 32925  11907 21124
11908 24000  11909 13618  11909 16233  11910 23467  11912 18570  11912 22213
11913 18555  11913 34493  11915 30382  11915 34070  11916 14630  11916 34203
11917 24732  11917 24907  11918 13530  11918 14713  11918 19162  11918 22304
11918 28525  11919 14079  11919 18485  11919 22064  11920 17169  11920 18053
11920 19294  11920 26108  11921 15169  11921 21045  11921 27079  11922 15811
11922 16912  11922 17756  11922 20033  11922 29181  11923 12136  11923 14313
11923 20857  11923 26344  11923 31277  11924 13131  11925 23002  11926 17032
11926 22503  11926 29494  11927 13503  11927 13646  11927 31785  11928 23173
11928 24296  11929 21768  11929 26197  11929 27576  11929 29661  11929 33127
11930 18905  11930 21938  11930 25425  11930 29149  11931 15152  11931 29721
11932 30464  11932 30583  11932 33938  11933 31404  11934 13866  11934 32372
11935 26262  11935 34930  11937 28539  11937 30147  11938 14636  11938 22174
11938 26195  11940 22821  11940 25044  11941 19365  11941 20863  11941 23443
11941 26207  11942 20131  11942 33186  11943 17994  11945 15056  11945 19172
11945 23462  11945 34993  11946 30635  11946 31952  11947 18003  11947 26686
11947 30451  11947 30648  11947 32951  11948 30091  11949 13463  11949 14090
11949 16731  11949 33911  11950 25127  11950 28415  11950 29408  11951 14261
11951 23069  11952 22886  11952 31021  11953 18709  11954 17135  11954 23283
11954 29473  11954 32111  11955 26677  11956 22935  11956 24407  11956 25661
11957 19768  11957 21480  11957 23856  11958 12968  11958 21359  11958 29935
11958 30776  11960 17882  11960 20890  11961 24007  11963 24718  11963 33689
11964 12407  11964 21729  11964 26934  11965 29432  11966 21378  11966 21448
11966 22970  11967 12073  11967 15598  11967 19186  11967 30502  11968 14366
11968 21421  11968 26963  11968 29783  11968 33913  11970 22919  11970 25986
11970 26178  11971 15953  11972 34566  11972 34676  11973 18490  11973 27705
11974 33587  11975 22447  11975 33638  11975 34895  11976 16250  11976 21646
11976 32888  11977 19844  11977 26480  11977 31192  11978 15835  11978 17667
11978 26505  11979 26741  11980 21320  11980 24108  11981 14172  11981 30581
11982 14118  11982 25069  11982 29457  11983 21465  11983 24359  11984 17786
11985 17647  11985 19030  11985 19423  11985 25320  11987 30779  11989 12870
11989 16075  11989 20095  11989 25748  11990 12704  11990 27197  11990 32517
11990 33758  11992 16132  11992 19130  11992 19215  11992 20780  11993 21698
11993 34927  11994 29892  11994 34687  11995 26881  11995 27014  11996 13470
11996 22620  11996 24896  11996 31868  11997 13545  11997 32297  11998 26223
11998 28648  11998 32440  11999 12055  11999 21239  12000 15429  12000 29848
12000 31421  12002 21271  12002 23458  12004 14201  12004 19270  12005 17504
12005 23812  12005 28009  12005 34064  12007 16096  12007 34785  12008 29566
12009 14680  12009 31966  12010 13837  12010 14278  12010 17107  12010 21910
12010 28597  12010 29193  12011 17474  12011 17616  12011 19575  12011 20396
12011 25007  12011 31733  12012 16700  12012 22068  12012 28271  12013 26401
12013 28136  12013 28275  12015 13928  12015 15164  12016 21272  12016 22241
12016 22673  12016 22794  12016 24083  12017 24618  12018 27238  12018 34538
12019 20026  12019 30679  12019 33029  12020 25107  12020 29642  12021 26610
12021 32785  12022 34075  12023 13872  12023 33382  12024 15017  12024 26648
12025 16844  12025 22638  12026 12905  12026 20638  12026 28154  12027 21755
12027 27702  12028 28297  12029 15216  12029 16280  12029 27960  12029 31657
12030 13553  12030 19104  12031 19883  12032 32121  12033 31727  12034 19818
12034 20263  12034 24429  12034 28083  12034 31851  12035 13332  12035 20087
12035 34029  12036 21504  12036 29064  12036 31740  12037 14621  12037 21294
12037 34389  12038 15525  12038 15868  12039 25249  12039 34163  12040 13234
12040 29896  12041 31720  12042 18863  12042 20632  12042 25634  12042 31061
12043 12231  12043 15865  12043 19130  12043 27175  12044 18014  12044 18615
12044 25742  12044 30960  12045 23141  12045 24192  12045 27181  12045 33631
12046 21081  12046 22729  12046 29706  12049 24728  12049 30319  12050 20782
12050 24621  12051 15744  12051 23315  12052 29587  12052 30311  12053 20474
12053 24064  12054 16239  12054 21089  12056 23189  12056 26871  12056 27206
12057 25792  12057 26132  12058 14325  12058 15565  12058 16000  12058 16774
12058 26451  12058 33969  12059 12491  12059 22630  12059 23076  12059 29687
12061 13091  12061 15083  12061 16258  12061 22092  12061 22724  12061 31117
12062 25202  12062 33561  12063 14772  12063 33677  12064 21825  12064 27830
12064 31781  12065 16486  12065 26101  12065 29068  12065 33150  12066 12506
12066 21164  12066 30424  12068 17807  12069 12713  12069 13935  12069 22705
12070 17234  12071 29232  12071 31565  12072 12927  12072 14495  12073 13871
12073 23497  12073 24601  12073 26603  12074 16405  12074 34153  12075 17553
12075 34727  12076 17539  12076 27409  12077 14372  12077 16194  12077 26422
12078 15749  12078 18361  12078 24000  12078 25357  12080 19825  12080 33757
12081 12364  12081 12445  12081 13073  12081 15934  12082 15327  12083 19682
12083 24773  12083 27522  12083 30399  12084 16448  12084 22171  12084 24168
12084 24299  12084 30281  12085 17207  12085 19912  12086 14411  12087 14643
12087 16451  12087 16669  12087 17839  12088 14825  12089 31236  12089 31980
12090 13128  12090 15519  12090 29763  12090 32721  12090 33039  12090 34403
12092 14440  12092 19555  12092 25081  12093 24804  12093 24915  12093 29493
12094 14992  12094 21984  12094 29228  12096 19757  12096 32016  12097 14994
12097 19971  12097 33344  12098 23910  12098 30299  12099 13385  12099 13637
12100 13023  12100 21173  12102 31586  12103 21043  12103 21893  12103 24707
12105 28409  12106 13137  12106 16707  12106 20120  12107 31361  12107 34928
12108 23289  12108 32384  12109 26385  12109 28034  12110 12180  12110 16893
12110 21238  12110 32228  12111 14088  12111 34570  12112 14112  12112 23646
12112 25818  12112 34372  12114 16703  12114 32337  12115 19728  12115 27830
12115 27883  12116 26351  12117 34445  12119 20738  12119 29628  12120 14434
12120 31852  12121 13299  12121 28828  12122 28341  12122 30465  12124 17479
12124 20938  12125 18532  12126 12839  12126 32469  12126 34684  12127 26664
12127 33997  12128 19511  12128 22514  12128 26087  12128 34074  12129 13787
12129 20553  12129 34173  12130 28310  12130 31511  12131 14078  12131 19183
12131 19983  12131 21874  12132 17130  12132 18971  12132 21212  12132 23663
12133 24694  12134 21187  12135 13697  12135 24290  12135 28032  12135 33494
12136 21156  12137 14584  12137 21181  12137 28498  12138 14980  12139 19527
12139 25531  12139 33759  12140 13778  12140 19087  12141 21321  12141 23222
12141 24973  12141 31894  12142 15105  12142 23791  12144 16377  12145 17227
12145 20647  12145 32106  12146 22792  12147 27660  12147 33130  12147 33550
12148 28444  12149 25719  12149 30906  12149 33454  12150 12678  12150 15452
12150 17581  12150 17822  12150 18800  12150 25271  12150 32420  12151 15170
12152 21958  12152 24692  12153 18044  12153 23826  12153 25165  12153 29674
12154 16047  12154 19705  12154 27240  12155 19747  12155 22091  12155 23578
12156 16453  12156 17412  12156 24904  12156 27628  12156 29328  12158 21220
12158 22236  12158 26154  12158 31414  12159 29197  12159 30959  12159 34379
12160 17745  12160 23294  12160 33045  12161 12862  12161 20321  12161 21548
12161 25418  12161 28941  12162 13983  12162 20388  12162 26637  12163 20176
12163 30489  12164 34692  12165 26383  12166 34612  12167 23303  12167 28959
12167 30171  12168 30804  12170 16831  12170 17815  12170 25330  12171 17911
12171 18107  12171 25034  12171 31574  12173 13094  12173 15157  12173 21773
12174 14722  12174 15551  12174 28887  12175 17931  12176 19688  12176 20336
12176 28642  12177 25421  12178 28271  12178 32185  12179 18048  12180 16759
12180 33891  12181 15288  12181 18296  12182 17165  12182 22815  12182 25581
12182 30040  12183 20544  12183 24243  12184 27537  12184 31916  12184 32314
12185 21145  12186 29970  12186 30748  12187 30621  12187 31081  12188 12938
12188 14687  12188 18243  12188 19332  12188 24464  12188 28239  12189 14055
12189 15442  12189 28139  12191 25451  12191 27541  12191 32844  12192 15082
12192 16622  12192 19917  12193 12634  12193 24702  12194 16125  12194 19949
12195 17027  12196 21267  12196 21599  12196 22080  12196 27023  12197 17738
12197 28610  12197 32483  12198 12969  12198 16842  12198 26219  12199 19308
12199 25698  12200 26700  12201 14728  12201 16393  12201 21343  12202 20746
12203 21048  12204 33079  12205 21962  12205 22007  12205 28503  12205 32240
12205 33516  12205 33917  12207 16586  12207 27094  12208 31901  12209 25883
12209 30831  12210 23391  12210 25759  12210 32954  12210 33477  12211 12638
12211 22325  12211 30526  12212 12317  12212 30002  12212 31157  12212 32278
12212 33643  12215 24438  12216 14018  12216 17818  12216 18450  12217 24226
12217 24515  12217 28142  12218 13860  12218 17254  12219 17370  12219 30474
12219 33661  12220 22448  12220 26041  12220 34491  12221 24988  12221 25611
12221 32436  12222 12441  12222 13262  12222 13399  12222 32404  12223 26321
12223 31271  12225 28600  12226 13217  12226 18820  12226 19405  12226 23882
12226 31711  12227 26091  12227 27386  12227 31955  12227 34038  12228 15813
12228 17943  12228 17992  12228 24398  12228 25365  12228 29725  12228 29879
12228 34775  12229 12609  12229 19516  12229 33177  12230 17182  12230 22264
12230 27256  12231 13789  12231 28129  12231 29544  12231 29596  12232 21063
12232 34448  12233 19435  12233 28253  12233 28778  12233 28979  12234 17436
12234 27242  12234 27484  12235 15265  12235 15412  12236 14853  12236 17396
12236 18191  12236 18636  12236 30406  12238 22133  12238 25474  12239 22177
12239 28189  12239 29334  12239 32394  12240 18194  12240 21865  12240 23366
12240 28868  12241 16042  12241 28302  12241 30549  12242 17448  12242 22566
12242 32668  12242 34211  12243 26204  12244 12746  12244 13731  12244 16071
12244 17046  12244 23844  12245 14266  12245 19573  12245 25309  12245 32660
12246 13994  12246 15263  12246 19626  12247 17553  12247 22889  12247 24382
12247 26252  12247 28369  12247 31958  12247 33529  12248 13725  12248 26259
12248 27015  12248 28315  12248 33476  12249 31316  12249 34077  12251 29500
12252 17713  12253 19953  12253 21766  12253 23105  12253 27981  12254 16010
12255 12572  12255 12849  12255 29993  12255 31095  12256 25752  12256 33670
12257 19921  12258 31805  12259 28705  12259 29654  12260 31737  12261 19980
12261 21541  12262 32767  12264 21988  12264 24343  12264 25286  12264 27371
12265 16747  12265 28683  12265 30085  12265 31847  12266 13824  12266 24783
12268 34198  12270 30578  12270 32668  12272 13057  12273 18429  12273 25019
12273 30773  12273 31509  12274 26481  12275 12490  12276 13790  12276 25723
12277 12759  12277 20304  12277 24493  12277 27696  12278 20251  12278 31682
12279 30001  12280 12543  12280 21984  12281 20540  12281 28877  12282 15973
12282 24636  12282 31991  12282 33652  12283 17129  12283 26923  12283 29270
12284 29514  12284 30504  12284 32527  12284 34410  12284 34786  12285 26388
12285 28400  12286 26447  12287 13015  12287 25628  12287 27218  12288 21256
12290 21510  12291 29386  12291 30840  12291 32264  12292 27567  12293 21647
12293 26125  12294 13053  12294 31848  12296 18988  12296 19402  12296 20529
12296 21840  12296 23390  12296 29676  12297 15323  12297 15714  12297 19999
12297 22465  12297 23219  12298 24973  12300 26694  12300 30877  12300 32989
12301 13788  12301 14977  12301 20513  12301 20643  12301 28096  12302 23104
12303 24045  12303 25153  12304 15868  12304 19731  12304 24356  12304 34110
12305 15576  12305 18544  12305 27412  12306 23431  12306 31334  12307 22043
12308 20708  12308 30084  12309 31446  12310 16713  12310 20018  12310 22656
12311 13364  12311 16967  12311 31294  12312 18937  12312 20253  12312 24666
12312 33924  12313 22185  12313 32870  12314 14011  12314 28610  12314 29668
12315 30060  12315 34074  12316 14173  12316 30049  12318 17165  12319 14693
12321 28288  12322 17427  12322 22014  12322 27908  12323 14209  12325 14544
12326 17749  12326 18417  12326 25352  12327 15457  12327 18481  12327 20400
12328 18987  12328 28791  12328 31512  12329 16274  12329 16933  12329 34278
12330 23130  12331 17185  12331 20926  12331 24389  12331 28925  12332 15036
12332 29603  12332 31874  12332 34971  12333 19979  12333 23111  12333 27136
12333 34664  12334 16690  12334 21825  12334 27952  12335 12431  12335 13288
12335 22638  12336 26561  12336 27279  12336 31533  12337 33535  12338 13147
12338 15234  12338 15768  12338 29846  12339 22895  12339 28096  12340 14504
12340 27394  12340 28996  12340 34266  12341 19281  12341 21497  12341 24701
12341 25867  12341 26692  12341 28679  12342 14494  12342 29816  12343 29761
12344 26789  12347 17467  12348 14307  12348 25231  12348 31936  12348 34686
12349 29535  12350 30488  12351 14577  12351 18300  12351 19041  12351 27310
12351 30073  12351 33227  12352 21926  12352 23161  12353 18022  12354 26555
12356 26496  12356 28467  12356 30027  12357 17455  12357 23382  12357 29928
12358 23858  12359 34909  12360 30048  12361 28690  12362 26118  12362 29386
12363 13309  12363 17017  12363 22846  12364 14318  12364 29384  12364 31905
12365 24839  12366 14916  12366 16157  12366 29087  12367 12637  12367 14088
12368 19422  12368 21557  12368 28715  12369 14132  12369 25749  12369 27128
12369 28449  12370 13398  12370 16071  12371 28234  12372 15516  12372 24361
12372 29906  12373 13615  12373 23930  12373 24174  12374 29548  12374 33032
12376 19135  12376 20169  12376 20590  12376 27215  12377 23386  12377 32253
12378 20099  12378 24188  12378 30899  12379 20058  12379 20984  12379 21109
12379 34269  12381 13009  12381 32959  12381 33735  12382 24789  12383 14423
12383 17165  12384 19702  12384 21812  12384 31955  12385 26428  12385 30337
12386 22119  12386 25347  12386 30296  12387 15136  12387 15574  12387 33506
12388 14179  12389 13698  12389 21290  12390 27520  12391 15016  12391 15361
12391 21503  12391 21802  12391 33632  12392 14642  12392 20732  12392 22734
12392 23835  12393 16380  12393 23629  12394 19597  12394 26394  12394 33419
12396 12939  12396 25775  12397 22048  12397 24892  12398 13740  12398 24512
12398 32891  12399 16653  12399 28195  12399 31747  12399 31987  12399 32255
12399 32851  12400 14363  12400 33012  12401 12899  12401 19885  12401 25664
12401 27837  12401 34058  12402 14715  12402 26791  12402 32549  12402 34635
12403 12738  12403 13884  12403 22359  12403 31110  12403 31451  12403 33796
12403 34108  12403 34527  12404 29409  12405 17868  12405 21671  12405 21969
12405 24693  12406 13676  12406 15015  12407 12926  12407 33093  12407 33894
12407 34160  12408 15716  12408 23153  12408 30665  12409 12878  12409 18860
12409 25019  12409 30397  12410 19625  12410 21842  12410 31956  12411 13589
12411 19730  12411 20922  12412 22193  12413 19957  12414 18561  12414 25081
12414 27729  12414 30234  12414 30914  12415 33265  12415 33536  12416 15913
12416 23988  12416 28606  12416 30643  12418 16106  12418 32078  12419 19152
12419 24525  12419 33318  12420 12445  12420 22747  12420 23196  12421 25671
12421 25698  12421 30970  12422 12780  12422 15527  12422 19919  12422 22766
12422 32445  12422 32735  12423 21324  12424 14047  12424 15397  12424 33057
12425 24959  12425 30882  12426 12821  12426 33281  12427 16558  12427 20970
12427 21028  12427 21106  12428 21986  12429 20874  12429 31024  12430 13206
12430 24869  12430 31710  12432 14562  12432 15703  12432 20022  12432 32201
12432 33029  12433 14542  12433 30438  12434 30241  12435 16712  12436 13287
12436 13409  12436 33452  12437 32026  12438 22443  12438 22867  12438 29136
12438 34540  12441 20978  12441 30858  12442 32809  12443 15958  12443 21791
12444 18845  12444 21634  12445 16128  12445 17787  12445 33006  12446 12611
12446 15727  12446 18512  12447 33832  12449 29248  12450 20591  12450 21343
12450 21517  12450 29602  12451 17327  12451 25374  12452 23506  12452 30132
12452 30897  12453 20999  12454 22660  12454 31908  12454 32288  12454 33247
12454 34612  12455 13337  12455 15316  12455 21026  12456 13991  12456 22322
12456 28152  12456 29927  12456 33950  12457 18775  12457 30225  12457 30580
12458 14649  12458 28920  12458 29851  12458 32724  12459 18993  12460 18440
12461 13040  12461 16235  12461 31176  12461 34392  12461 34804  12463 16988
12464 29136  12464 30188  12464 34544  12465 17722  12465 20544  12465 23397
12465 31322  12466 16093  12466 25144  12466 26311  12466 31437  12467 14700
12468 13046  12468 18191  12469 32231  12471 14299  12471 22951  12471 23622
12471 25736  12471 30250  12472 18992  12472 26913  12472 31961  12472 34256
12473 20142  12473 23330  12473 30965  12474 13699  12475 18524  12475 27142
12475 27773  12475 33427  12475 34521  12476 17837  12476 19781  12476 21526
12476 21836  12476 28231  12477 14294  12477 16328  12478 13562  12478 13998
12480 33051  12480 34701  12481 19067  12481 32270  12481 34091  12482 15383
12482 18395  12483 14747  12483 15465  12483 31594  12484 13590  12484 25114
12484 27512  12485 16111  12485 21917  12485 29254  12485 31347  12487 22594
12487 27000  12488 12860  12488 31249  12489 28721  12490 32807  12490 34345
12491 15478  12491 15595  12491 28351  12492 14582  12492 17536  12492 17680
12493 23393  12495 16518  12496 29174  12497 27099  12497 30635  12497 30678
12498 20135  12498 23372  12498 29136  12499 25696  12499 29224  12499 29305
12500 20022  12500 20476  12500 31315  12501 13018  12501 15581  12502 14745
12504 12869  12504 17423  12504 21457  12506 29990  12507 22555  12507 29737
12507 34553  12508 22723  12508 26602  12509 20786  12509 25675  12509 30509
12509 30846  12510 21158  12510 21231  12510 27587  12510 28092  12510 28316
12511 13619  12511 31341  12512 16638  12512 27443  12512 30703  12513 20423
12514 22379  12514 31413  12515 17037  12516 19170  12516 20329  12517 13981
12518 12992  12518 19623  12518 23807  12518 32658  12519 27478  12519 31441
12519 32142  12520 19751  12520 25411  12520 28722  12520 32132  12521 12617
12521 21381  12521 21811  12521 25660  12521 28204  12522 13416  12522 15800
