37000 63000
0 1446  0 21421  1 11200  2 21590  3 8712  3 23996  3 26863  4 14010  4 25732
5 13562  5 34991  6 9511  6 9525  6 17919  6 19221  6 36662  7 3295  7 11910
7 21043  8 1220  8 12528  8 20319  8 22497  9 8717  10 6776  10 10680
10 12369  10 36051  11 18056  11 23254  12 9074  12 10879  12 36157  13 6876
13 9281  13 19259  13 24938  13 30982  13 31514  14 9215  14 24088  15 3962
15 23491  16 2450  16 16408  16 17593  17 7014  17 21891  18 126  18 27381
18 32701  19 26990  19 27138  19 32340  19 33869  20 16101  20 24412  20 24839
20 33209  21 7884  21 9085  21 18357  21 18863  21 26411  21 28173  22 17850
23 20706  23 22099  23 27257  24 8263  24 27952  24 32988  24 34387  25 7399
25 8188  25 8402  25 14049  26 8384  26 9661  26 26409  26 26722  26 35757
27 5683  27 22138  27 32427  28 2458  28 2595  28 12379  29 2071  29 4330
29 10107  29 14850  29 33678  29 36944  30 7940  30 10693  30 13888  30 30692
30 36876  31 11792  32 16582  32 18106  32 25695  33 29380  33 34627  34 27369
35 882  36 12367  36 13883  36 15848  36 20257  36 21112  36 23393  36 28551
37 11334  37 18666  37 35022  38 9032  38 21886  38 29143  39 5692  39 19598
40 1068  40 3521  40 6531  40 16405  40 35610  41 13172  41 20684  42 19734
42 33404  42 34274  43 7528  43 17390  44 2444  44 3388  44 20080  44 21490
44 25066  45 351  45 30754  46 2336  46 18499  47 19674  47 26599  48 11248
48 32648  49 29058  50 1871  50 28543  51 16733  51 19549  52 1226  52 15440
52 20173  52 33142  53 28188  53 36801  54 3112  54 11536  54 14902  54 21051
54 24034  54 32453  55 821  55 8585  55 21041  55 24317  55 27645  56 5472
56 8373  56 14404  56 30412  56 32182  56 33396  57 3390  57 23214  57 26434
57 34278  57 35619  58 7904  58 16366  58 28181  59 10810  59 17755  60 5181
60 8192  60 9481  60 27351  60 29299  61 12871  61 19439  61 30129  62 1315
62 7258  62 10745  62 11251  62 22935  63 12600  63 14960  63 23901  63 28364
64 4449  64 10200  65 29333  66 4788  66 18867  66 23550  67 22273  68 10202
68 14804  68 15930  68 17717  68 30161  68 31875  69 21152  69 31649  70 9202
70 11023  70 15268  70 20643  71 465  71 1868  71 6047  72 10691  73 500
73 19734  73 21944  74 5813  74 17057  74 19777  74 30188  75 10170  76 11998
76 32905  77 15381  77 21478  77 34241  77 35531  78 31113  79 377  79 17388
80 3959  80 13962  81 16863  81 17891  81 18812  81 33366  82 7109  82 12190
82 15566  82 19446  83 5036  83 13270  83 30801  84 13597  84 19272  84 25913
84 29971  84 32756  85 14131  85 28434  85 30531  86 2420  86 16714  86 21672
86 25275  86 30612  86 33978  88 3587  88 15987  88 27179  88 36704  89 30651
89 32361  89 35428  90 839  90 2842  90 20154  90 27136  90 28697  90 29816
91 1318  91 3886  92 3417  92 15545  92 32137  92 32752  93 11851  93 11882
93 12865  93 31242  94 6683  94 11826  94 18906  94 31991  95 802  95 16767
95 20067  96 5068  98 15116  98 34515  100 1825  100 23099  102 22405
11478 30812  11479 31488  11479 36305  11480 13700  11481 21651  11481 22619
11481 34022  11482 23455  11483 21835  11483 22636  11483 24304  11483 31603
11484 18076  11484 23514  11484 27807  11485 18545  11486 21721  11486 23639
11486 24685  11486 27280  11486 31512  11486 35081  11486 35625  11487 24516
11488 14467  11488 16100  11488 19107  11488 31051  11488 34485  11489 24689
11490 14553  11490 18516  11491 18929  11491 20704  11491 24822  11491 25850
11492 16057  11493 15631  11493 22098  11493 32065  11494 13358  11494 13933
11495 11939  11495 35755  11496 13671  11496 31565  11496 32961  11497 17714
11497 23859  11498 19125  11498 28752  11499 15219  11499 36027  11500 11896
11500 12742  11500 13421  11500 19517  11500 25936  11500 29678  11500 31943
11500 36376  11502 28206  11503 24167  11503 33991  11504 29610  11504 30889
11504 32531  11505 34107  11505 35777  11506 19076  11506 28504  11506 31537
11507 12321  11507 17417  11507 27642  11507 30802  11508 15646  11509 30379
11510 13144  11510 24363  11511 20330  11511 35119  11512 12735  11512 15574
11512 19502  11513 15725  11513 21632  11513 27412  11513 34897  11514 13503
11514 30602  11515 13935  11516 13822  11516 17374  11516 19366  11516 28887
11516 32898  11517 25677  11517 32221  11518 11654  11518 15968  11518 21732
11518 26736  11518 36106  11519 24092  11519 29014  11519 35132  11520 12697
11520 14225  11520 21858  11520 23440  11520 34336  11521 11829  11521 24497
11521 29284  11522 14812  11523 28674  11523 30170  11523 31619  11524 12925
11524 14710  11524 30673  11525 16661  11525 26251  11525 31267  11526 21479
11526 27231  11527 17415  11527 21156  11528 13513  11528 21897  11529 17389
11530 13708  11530 25981  11530 28897  11530 31297  11530 36806  11532 13206
11532 13217  11534 18070  11534 27001  11534 28728  11534 31858  11535 12069
11535 13284  11535 29058  11535 30005  11535 35343  11536 13653  11537 13461
11537 15104  11537 28312  11537 35735  11538 18311  11539 11603  11539 21784
11540 14855  11541 24865  11541 29844  11541 35432  11542 24956  11543 12372
11543 20968  11543 30174  11543 33801  11544 17840  11545 22205  11545 24238
11545 28198  11545 32864  11546 34437  11546 35896  11547 12344  11547 23999
11548 13793  11549 18188  11549 27720  11550 14126  11550 20607  11550 22985
11550 33763  11551 13288  11552 20004  11553 20113  11554 30898  11554 31474
11555 13961  11555 24615  11555 26187  11555 28804  11555 32633  11556 29428
11556 31369  11556 33519  11557 18870  11558 16208  11558 21612  11560 26198
11561 27195  11562 35349  11563 18447  11564 14484  11564 25234  11564 35844
11565 11642  11565 24876  11565 29005  11565 30926  11566 15941  11566 20055
11566 22611  11567 13057  11567 34412  11568 11810  11568 21048  11568 31199
11570 18434  11570 34631  11571 24284  11571 27694  11571 32133  11571 33901
11572 21694  11573 12018  11573 14313  11573 17416  11573 26198  11573 32704
11574 12535  11574 20657  11575 18706  11575 20674  11575 21314  11575 27443
11575 30369  11576 14154  11576 15961  11576 17101  11576 17747  11576 34656
11577 16523  11577 25884  11578 25420  11579 12520  11579 17818  11580 20947
11580 28744  11580 32534  11581 22724  11581 24478  11582 18011  11582 27178
11583 19330  11583 19575  11584 15990  11584 17914  11584 18348  11584 18813
11584 34760  11585 17291  11585 28002  11585 31796  11587 11712  11587 16912
11587 29367  11589 12520  11589 18358  11589 23686  11589 30227  11589 32353
11589 36462  11590 24984  11590 26453  11591 27512  11592 14880  11592 19949
11592 33638  11593 13442  11594 26972  11594 30213  11594 35153  11595 17835
11595 22693  11595 24667  11595 31903  11596 19344  11596 29368  11596 34453
11597 15692  11598 19575  11598 19610  11599 21572  11599 26118  11600 17905
11601 18354  11601 21473  11601 24051  11601 32951  11602 12297  11602 24864
11603 27255  11603 29982  11604 15211  11604 18334  11604 32638  11604 35674
11605 22469  11605 31330  11605 33782  11606 12302  11606 20405  11606 22714
11606 36229  11608 20640  11608 20643  11608 30860  11609 19262  11609 30278
11611 14917  11611 25755  11611 30985  11612 20926  11612 30727  11613 17934
11613 34004  11613 36406  11614 14060  11614 27679  11614 32625  11615 29639
11616 31944  11616 36079  11617 27839  11617 36479  11618 16331  11618 25830
11618 36346  11620 16145  11620 30622  11620 32349  11620 36687  11621 26237
11622 20599  11622 21438  11622 36983  11623 32951  11624 23872  11624 29651
11625 12333  11625 18683  11625 20303  11625 20343  11625 33755  11626 23056
11626 27661  11626 31798  11627 19873  11628 17597  11629 27803  11630 17175
11630 31242  11630 32902  11630 35747  11631 20313  11631 22777  11632 36436
11634 20273  11635 16573  11636 24033  11637 12666  11637 24679  11637 28350
11637 32379  11637 35213  11639 11766  11639 13569  11639 19310  11639 34971
11640 11901  11640 22345  11641 26395  11641 32775  11643 17089  11643 18369
11643 30660  11643 34058  11644 19218  11644 34743  11645 22015  11645 25048
11646 14028  11647 12099  11647 13886  11647 25449  11647 26871  11648 34084
11648 36335  11649 31890  11650 12519  11650 14394  11650 20852  11650 23219
11650 23244  11650 26618  11651 15907  11651 22509  11651 27336  11651 35412
11652 17451  11652 19996  11653 16070  11653 23993  11653 36344  11654 17440
11654 18498  11655 26093  11655 36690  11657 15427  11657 29485  11657 33391
11658 13458  11658 21994  11659 14006  11659 21519  11661 18984  11661 29737
11662 12630  11662 17206  11662 26087  11662 29793  11662 32107  11662 33856
11663 12085  11663 23480  11663 35297  11664 30087  11665 15666  11666 18609
11666 22309  11666 27465  11666 29153  11666 30045  11666 31331  11667 15619
11667 27667  11668 14283  11668 15859  11668 21875  11668 33544  11669 20967
11669 30509  11670 19133  11671 16966  11671 25160  11671 26479  11671 28164
11672 23021  11672 23692  11672 33800  11673 19481  11673 28049  11674 17887
11674 25922  11674 32957  11675 16321  11675 19916  11676 31491  11676 32825
11676 33554  11677 19929  11677 25279  11677 33387  11678 12550  11678 29849
11679 22557  11679 28203  11679 31727  11681 17457  11681 25790  11681 26851
11681 30749  11681 32424  11683 24058  11683 27012  11683 36397  11684 19892
11685 22904  11685 30614  11685 31200  11686 28301  11686 36012  11687 17990
11687 20675  11688 13669  11688 18817  11688 35266  11689 11793  11689 27787
11689 29414  11690 22498  11691 15781  11691 24189  11691 36678  11692 15091
11692 16040  11693 20122  11693 29671  11693 34868  11694 36823  11696 14596
11696 31705  11696 32392  11696 36931  11697 13504  11697 16848  11697 36384
11698 20548  11698 23305  11698 27137  11698 32663  11699 14242  11699 30451
11699 34250  11700 13909  11700 14653  11700 19475  11700 26883  11701 20771
11701 23002  11701 26457  11701 33618  11702 23458  11702 25051  11702 27480
11704 20710  11704 31918  11705 12258  11705 18397  11705 30601  11705 34075
11706 30007  11707 14075  11707 22631  11707 25027  11708 22892  11708 36075
11709 16587  11709 36065  11710 20952  11710 22051  11710 30731  11711 13460
11711 19535  11711 30041  11711 32656  11712 20261  11713 34730  11714 27954
11714 32260  11716 19780  11716 29850  11716 35756  11717 14408  11717 17362
11717 32163  11717 34167  11718 16763  11718 32783  11718 35017  11720 21136
11720 23118  11721 17916  11721 32342  11722 21732  11723 14342  11723 16950
11723 31052  11724 19523  11725 18090  11727 15221  11727 20217  11727 23364
11727 34652  11728 12758  11728 14716  11728 21626  11728 23629  11730 13745
11730 15889  11731 15824  11731 30771  11731 33018  11731 33138  11732 15060
11732 33418  11732 36737  11733 13809  11733 24198  11733 25749  11733 35052
11733 35753  11734 31674  11736 18093  11736 34584  11737 28663  11737 34335
11738 13658  11738 36258  11739 12524  11739 14796  11741 19256  11741 33001
11742 21759  11742 31695  11743 13705  11743 16644  11743 35581  11744 12486
11744 22641  11744 25279  11745 25286  11746 28908  11747 29686  11748 21960
11748 22630  11748 24057  11748 28692  11748 31069  11749 22545  11749 34574
11750 20611  11750 22174  11751 32049  11753 23635  11754 15945  11754 17209
11756 19753  11757 15116  11757 16689  11757 26698  11757 34714  11758 32563
11759 16991  11759 24980  11760 15903  11760 24429  11761 20166  11762 18152
11762 28770  11762 31403  11762 33094  11763 22534  11764 34596  11765 15445
11765 19256  11765 21047  11765 27793  11765 30961  11766 13176  11766 22394
11768 13511  11768 15222  11768 18800  11769 25520  11769 26842  11769 27691
11769 36167  11769 36175  11770 17252  11770 33930  11771 22984  11771 29149
11771 36317  11773 22889  11774 27426  11775 15452  11775 19371  11775 20117
11775 23316  11775 32262  11775 32848  11776 16801  11776 26989  11777 27016
11778 13196  11780 17321  11782 29626  11783 23353  11784 24461  11784 25312
11784 25814  11785 24075  11788 15087  11788 20453  11788 25602  11788 36504
11789 13682  11789 16795  11789 20098  11789 25577  11790 22144  11790 31773
11790 32044  11791 16257  11791 18716  11792 12745  11792 13734  11792 17232
11792 35255  11794 23200  11794 29921  11795 17432  11795 22051  11795 26460
11796 16089  11796 21293  11796 21497  11796 24638  11796 31834  11796 35447
11798 23701  11800 23680  11801 17325  11801 19136  11801 20717  11801 26682
11802 20478  11802 21683  11802 22733  11802 25039  11802 26244  11803 16887
11803 25189  11804 21537  11804 25598  11805 16509  11806 17672  11806 32153
11806 36024  11807 14446  11808 21832  11808 28772  11810 13037  11810 33702
11811 21753  11811 21958  11811 23084  11812 13656  11815 13118  11816 16971
11816 18407  11816 26605  11816 32087  11816 36927  11817 16462  11817 28771
11818 15686  11819 29084  11819 31769  11820 15144  11820 16085  11820 23513
11820 31263  11821 12101  11821 24578  11821 31001  11822 21872  11822 33150
11823 19567  11823 31263  11824 12057  11824 12237  11825 36712  11826 15675
11826 27218  11826 30185  11827 26692  11828 11908  11828 16246  11828 25981
11829 27973  11831 16554  11831 29704  11832 18764  11832 28552  11833 26656
11835 17446  11835 24490  11837 14762  11837 19154  11838 17080  11838 24836
11838 28946  11839 30873  11840 24044  11840 33783  11841 16023  11841 28119
11842 15244  11842 16540  11842 25977  11842 27410  11842 36298  11843 15855
11843 17673  11843 23532  11843 27043  11843 30866  11843 33677  11844 17410
11844 27792  11844 28272  11844 30605  11844 34658  11845 21448  11845 26414
11846 18784  11846 19830  11846 21004  11846 32897  11847 14731  11847 31838
11848 12046  11848 29748  11848 34874  11849 13700  11849 22256  11850 14512
11851 27117  11851 32739  11852 29113  11852 32736  11852 34340  11853 12110
11853 18639  11853 23632  11854 32871  11855 32336  11856 13485  11856 32014
11857 21410  11857 25316  11857 25432  11857 36523  11859 27824  11859 32970
11859 33574  11860 14733  11860 22924  11861 19165  11861 25061  11861 26472
11861 27503  11861 32553  11862 22760  11862 28075  11864 14232  11864 20290
11864 22873  11864 25762  11865 18601  11866 16519  11867 18695  11867 22297
11867 31944  11868 17093  11868 17239  11868 20811  11868 28739  11868 32610
11868 34797  11869 20445  11870 20243  11870 26014  11870 32623  11871 17028
11871 23948  11871 34934  11872 17452  11872 20444  11872 31467  11872 33886
11872 34253  11873 22585  11873 28554  11873 30081  11874 25827  11875 23484
11876 13822  11876 27546  11877 18491  11877 26057  11877 27009  11877 30750
11878 23500  11880 21767  11880 36572  11881 32388  11882 14842  11882 22988
11882 24813  11882 31983  11882 32887  11882 35027  11883 16684  11883 25280
11883 30670  11883 31840  11884 19628  11884 20067  11884 22878  11885 16981
11885 18590  11885 20299  11885 22297  11886 17317  11886 30361  11886 33244
11887 17136  11887 18451  11887 29374  11888 13402  11888 13639  11888 15261
11888 18023  11888 25604  11888 26365  11888 33706  11889 18387  11889 27500
11890 17334  11890 32902  11890 36786  11891 24045  11891 32894  11891 33117
11892 34447  11892 34698  11894 12506  11894 36211  11895 18547  11895 30948
11896 14576  11897 16287  11897 29274  11898 15254  11898 31488  11899 26664
11900 35133  11901 19450  11901 20585  11901 36721  11902 14251  11902 21296
11902 22458  11902 25973  11903 36820  11904 23347  11904 24916  11904 28475
11905 14352  11905 20261  11905 20907  11905 35882  11906 36823  11907 17433
11907 19375  11908 32815  11909 30095  11909 31694  11909 34312  11910 22598
11910 35949  11910 36944  11912 12547  11912 19227  11912 30202  11914 15268
11915 16954  11915 22028  11915 33022  11916 24512  11917 28841  11918 22513
11919 12415  11919 14118  11919 22250  11919 25636  11922 24347  11923 17148
11923 25562  11923 27442  11924 13951  11924 14482  11924 16400  11924 27664
11925 12500  11927 14783  11927 19145  11927 22032  11927 27681  11927 35417
11928 21418  11928 24577  11929 18140  11931 21647  11931 24422  11931 30702
11931 36117  11932 19624  11932 23875  11933 19932  11933 25055  11933 35398
11934 14569  11934 32514  11935 14298  11935 18346  11936 20983  11936 21491
11936 21786  11936 23582  11936 28639  11936 35512  11937 22861  11937 24581
11937 30187  11937 35707  11938 12513  11939 12983  11939 16418  11940 20123
11940 26779  11941 14935  11941 33416  11942 24595  11942 25379  11942 25773
11942 26326  11942 27988  11943 19106  11943 22663  11943 30103  11944 20830
11944 35438  11945 20127  11945 20579  11946 28877  11947 29636  11947 35053
11948 13680  11948 15202  11948 16343  11948 19925  11948 22131  11949 22418
11949 30841  11950 26273  11950 33811  11951 20071  11951 20341  11951 21313
11951 21330  11951 26705  11952 15345  11953 14690  11953 16371  11953 32589
11954 21850  11954 23779  11954 30908  11955 33278  11955 35605  11956 18039
11956 32679  11956 35274  11957 20879  11958 23341  11958 26037  11959 32688
11960 13660  11960 25399  11960 31138  11961 18495  11961 21097  11961 25241
11961 35975  11963 30710  11963 31102  11964 16343  11964 20989  11965 30412
11966 17222  11966 25012  11966 28969  11967 21763  11967 25242  11967 25435
11967 32382  11968 16226  11968 16526  11968 17367  11968 23165  11968 30716
11968 31227  11968 35457  11968 36880  11969 15750  11969 17800  11969 21186
11969 26376  11970 34577  11970 36001  11971 30612  11972 15630  11972 16692
11972 26325  11973 17960  11973 21236  11973 24732  11973 36720  11974 15145
11974 29031  11974 34246  11976 25903  11976 31996  11976 36956  11977 20643
11977 25544  11977 26278  11978 14048  11978 18354  11978 22105  11978 25790
11978 33683  11979 12107  11979 15750  11979 24346  11979 25156  11980 23990
11980 28893  11980 28925  11980 34614  11981 15307  11981 24625  11981 34778
11982 24837  11982 27989  11982 35488  11983 34410  11984 32676  11984 33019
11985 15716  11985 27803  11987 17212  11987 25644  11987 31930  11988 27949
11989 15285  11989 15801  11989 21028  11990 21430  11990 27841  11993 15309
11993 17385  11993 33296  11994 14641  11994 19989  11994 24812  11995 15551
11995 19829  11995 26503  11995 26575  11995 35954  11996 17191  11996 22643
11996 29818  11998 13207  11998 20961  11998 23457  11999 26463  11999 27472
11999 32535  12000 24108  12001 13540  12001 19860  12001 21036  12001 26123
12001 27041  12001 29012  12002 12908  12002 19710  12003 12720  12004 36470
12005 17515  12005 21686  12005 32728  12007 16886  12007 28676  12007 29529
12007 30669  12008 30255  12009 15989  12009 18278  12009 29882  12010 12056
12010 12952  12010 25198  12010 25895  12010 31273  12011 17022  12011 20963
12011 28181  12012 24613  12012 26373  12012 29670  12012 33784  12012 36315
12013 12739  12013 18160  12014 33174  12015 26053  12016 12065  12016 30556
12017 14882  12017 15784  12017 24027  12017 35021  12018 14285  12018 14430
12018 16352  12018 23224  12018 34174  12018 34259  12021 15265  12021 25080
12022 13028  12022 23049  12023 14428  12023 16850  12023 23628  12024 17458
12025 23109  12025 31696  12027 20604  12027 25646  12028 16964  12028 36214
12029 16445  12029 21740  12030 12541  12030 18511  12030 20866  12030 23138
12030 25252  12030 30193  12030 36897  12031 12063  12031 14153  12031 19438
12031 34703  12032 25998  12032 31366  12032 32702  12032 35521  12033 27591
12033 31584  12033 36680  12034 18857  12034 33066  12035 17598  12035 19565
12035 26867  12036 16695  12037 12828  12037 23896  12037 34100  12038 15682
12038 16080  12038 30868  12039 19152  12039 22106  12039 27001  12040 15580
12040 22572  12040 29393  12041 29541  12041 34563  12042 32727  12043 12046
12043 20812  12043 23528  12044 31151  12044 33673  12044 33824  12045 32775
12046 12878  12046 16067  12046 30044  12047 14140  12047 15691  12047 18745
12047 23627  12047 27549  12047 29654  12048 25331  12049 19140  12049 36061
12050 13649  12050 20330  12050 28249  12050 34550  12051 12353  12052 19500
12052 30296  12053 13188  12053 13432  12053 16164  12053 24771  12055 15661
12055 18074  12055 19946  12055 28648  12055 28721  12056 18554  12056 27483
12057 14106  12057 34010  12057 34596  12058 14087  12058 22997  12058 25265
12059 15755  12059 29735  12060 27685  12060 29693  12060 31345  12061 14414
12062 17167  12063 16244  12063 20657  12063 27739  12063 28631  12064 24489
12064 25638  12064 29169  12064 36530  12065 20775  12066 15394  12066 20892
12066 25483  12066 26579  12066 31602  12067 17328  12068 14900  12068 22199
12068 30139  12069 17340  12069 24252  12070 24690  12070 25495  12070 36990
12071 16708  12071 35780  12071 36115  12072 13813  12072 22276  12072 31888
12075 25943  12075 35636  12076 16832  12076 27657  12076 35100  12077 14581
12077 21410  12077 22291  12077 24092  12077 25151  12077 32194  12078 14849
12078 19683  12079 16648  12079 33146  12079 33196  12080 24457  12080 31745
12080 34888  12080 36959  12081 12085  12081 18933  12082 13222  12082 30510
12083 17009  12083 28861  12083 34823  12084 13764  12084 14722  12084 16534
12084 27795  12085 16966  12085 23065  12085 28359  12085 29529  12085 34389
12085 35363  12086 34199  12087 23871  12087 28148  12088 16923  12088 17446
12088 36466  12089 19019  12090 22910  12090 36458  12091 12504  12091 18230
12091 18864  12091 28401  12093 25166  12093 34746  12093 36046  12094 20569
12095 20696  12095 21675  12095 24987  12096 16901  12096 34290  12097 14398
12097 14564  12097 24094  12097 28122  12098 20700  12098 28601  12098 34417
