36000 64000
0 7316  0 8986  0 16852  0 22069  0 23815  1 13143  1 16275  1 18126  1 31904
2 1122  2 1814  2 3790  3 7442  3 32981  4 34464  5 5594  5 8711  5 15731
5 17231  5 34093  6 20506  6 21643  6 28649  6 30235  7 2300  7 2413  7 3898
7 5207  7 9968  7 12145  7 16461  7 23693  7 30674  7 30869  8 7554  8 9217
9 2073  9 5226  9 6357  9 30582  9 31072  10 3950  10 5703  10 17796  10 17894
10 31539  11 2198  11 3856  11 6087  11 24457  12 21535  12 25523  13 7847
13 10715  13 14259  13 16166  13 20901  13 26324  13 27109  13 31286  14 9357
14 10972  15 21698  15 29537  15 30611  16 5575  16 9728  16 13175  16 20672
16 22903  16 35786  17 6595  17 17901  17 33451  18 13967  18 22675  19 1278
19 17392  19 21065  19 30769  20 7180  20 13312  21 2925  21 7083  21 7572
21 16065  22 16827  22 20593  22 21816  22 26780  22 27958  22 32205  22 34828
22 35771  23 12512  23 13353  23 23088  23 24979  24 329  24 3424  24 10576
24 35065  25 4527  25 16531  25 19186  25 20141  25 23487  25 25245  25 27972
25 30193  26 1732  26 5377  26 7140  26 34151  27 1515  27 7384  27 15354
27 33465  29 13848  29 15908  30 16882  30 29370  31 8005  31 22922  32 1121
32 16115  32 33309  32 35324  33 11911  34 5190  34 32350  35 2499  35 12090
35 14983  35 30430  35 34143  36 11991  36 30262  36 34641  37 14444  37 16148
37 31458  37 32594  38 3917  38 11002  38 17777  38 18388  38 31721  39 5059
39 11296  39 14361  39 17408  39 21186  39 22886  39 35826  40 15554  40 22852
40 23531  40 23646  40 24886  40 29988  40 30902  41 407  41 8824  41 34470
42 10331  42 20147  42 21354  42 22371  42 27652  43 7070  43 14118  44 3639
44 20588  44 20846  44 21011  44 24152  44 26768  44 31295  45 9814  45 17616
45 27249  45 27360  45 35875  46 2242  46 3352  46 7683  46 10358  46 20385
46 22708  46 22799  46 23099  46 26675  46 30321  47 10486  47 26329  48 13244
48 17296  48 25193  49 3710  49 29423  49 31755  50 1622  50 34079  51 27791
52 4580  52 11901  52 26496  52 28538  52 32232  53 5795  53 7206  53 9036
54 16915  54 26265  54 34282  55 6463  55 12697  55 18524  55 27996  55 30300
55 31663  56 8703  56 26826  56 31481  56 33773  57 6744  57 33028  58 8348
58 9733  58 11869  58 27218  60 3245  60 3921  60 4188  60 7987  60 23405
60 28933  61 7789  61 28787  62 17784  62 25455  62 26509  63 13587  63 19263
63 22153  63 28687  63 29402  63 33162  64 15820  64 27839  65 2488  65 3004
65 15813  65 31877  66 4263  66 7038  66 15036  66 17634  66 26289  66 29004
66 35704  67 24358  67 29836  67 31430  68 5882  68 10074  68 18802  68 19209
68 24139  68 34512  69 2855  69 13349  69 21742  71 3995  71 16438  71 16867
71 17392  71 26155  71 30050  71 30773  72 615  72 8608  72 14559  72 19680
72 26642  72 27086  73 4234  73 11761  73 16171  73 17789  73 32645  74 29901
75 5973  75 14481  75 28588  76 4377  76 15625  76 26956  77 127  77 11342
77 12279  77 32627  78 7585  78 15735  78 30598  79 5538  79 7905  79 9306
79 15181  79 25446  80 3629  80 21975  80 24092  80 25005  80 34400  80 35225
81 1630  81 1966  81 13919  81 18071  81 28502  82 3864  82 28838  82 34968
83 3510  83 4274  83 14889  83 21326  83 27972  84 1679  84 2537  85 8623
85 11084  85 13455  86 6239  86 16190  86 19492  86 20725  86 21154  86 29397
87 8418  87 25758  87 30491  87 32525  87 33698  88 2386  88 3307  88 20353
89 1290  89 21502  90 7592  90 26997  91 3493  91 7955  92 19641  93 2797
94 3541  94 13594  94 24838  94 27999  95 3030  95 11830  96 2084  96 4185
96 8296  96 32950  96 33603  97 1548  97 4032  97 23810  97 30487  98 479
98 3830  98 5600  98 35610  99 4158  100 9211  100 16765  100 17128  100 19873
100 30183  100 31799  101 1372  101 18083  101 18833  101 19045  101 22929
13677 23844  13678 14853  13678 27962  13678 31731  13678 33244  13679 14774
13679 14835  13679 14900  13679 15724  13679 16112  13679 34036  13680 26670
13680 32955  13680 34652  13681 21982  13682 34768  13683 27320  13684 23994
13685 21465  13686 21958  13686 25015  13686 34540  13687 21834  13687 22661
13687 27463  13687 28473  13687 33831  13688 20733  13688 21139  13688 23530
13688 28374  13688 34523  13689 14488  13689 16317  13690 23403  13690 27034
13692 33270  13693 27404  13694 16802  13694 20978  13694 22717  13694 23468
13694 24295  13695 22922  13695 33139  13696 18710  13696 26246  13696 29175
13697 22299  13697 22449  13697 29777  13698 17150  13698 25689  13699 17533
13700 15914  13700 24501  13700 30215  13700 30390  13701 26213  13702 17331
13702 22348  13702 32093  13702 32564  13703 20425  13703 22781  13703 31760
13704 21487  13704 30402  13705 22223  13705 30932  13705 31005  13705 33216
13707 21325  13707 26630  13707 29834  13707 35130  13708 14135  13708 17792
13708 19878  13708 25889  13708 27315  13708 30267  13708 31457  13709 21018
13709 21965  13710 21456  13710 35396  13711 17805  13712 18142  13712 19763
13713 23095  13713 33665  13714 18343  13714 34194  13715 15753  13715 19415
13715 21496  13716 14938  13716 18245  13716 20598  13716 34695  13717 13767
13717 16580  13717 16657  13717 17709  13717 25413  13717 31826  13718 17761
13719 15630  13719 32215  13720 29905  13720 33817  13721 28053  13722 15532
13722 17240  13722 17681  13722 23960  13722 24363  13722 24371  13723 20430
13724 19610  13724 20962  13724 24234  13725 18363  13726 14654  13726 15285
13726 17253  13726 20384  13726 27017  13727 23477  13728 20835  13729 20936
13729 31871  13729 32038  13729 35943  13732 20398  13732 30945  13732 32975
13733 14099  13733 20240  13733 33998  13735 13836  13735 17788  13735 24673
13735 33412  13736 20449  13736 28940  13736 34185  13737 33011  13737 34041
13738 16620  13738 19443  13739 14966  13739 16761  13739 19029  13739 32112
13741 25869  13741 33224  13742 15746  13742 25154  13742 34676  13743 21392
13744 28753  13745 13858  13745 15924  13745 23428  13745 27760  13746 15393
13746 29886  13746 35277  13747 21965  13747 31100  13747 31772  13747 34505
13748 16168  13748 22817  13749 18707  13749 21035  13749 29052  13749 31291
13750 13916  13750 14099  13750 17280  13750 28221  13750 28913  13751 15549
13751 18348  13751 30257  13752 22695  13753 26018  13753 33905  13755 29002
13756 21372  13757 16018  13758 15282  13758 25910  13758 28142  13759 23659
13760 35353  13761 21261  13762 31767  13762 33964  13763 21081  13763 28721
13763 34448  13764 15781  13764 21022  13765 14384  13765 16825  13765 24429
13767 13860  13767 27262  13767 29517  13767 32808  13767 35947  13768 13993
13768 23337  13769 23253  13769 23679  13769 34638  13770 24569  13771 22460
13773 27390  13774 27038  13774 32863  13775 18052  13775 25971  13776 32115
13777 23867  13777 28222  13777 29212  13777 31856  13778 15237  13778 19959
13778 33403  13779 26130  13779 29655  13780 32279  13781 17389  13783 19968
13783 20012  13783 22252  13784 28821  13784 31720  13785 18450  13785 30820
13786 29238  13787 26601  13787 28828  13787 35986  13788 24967  13789 16567
13789 22179  13789 25415  13789 25891  13789 27792  13789 33212  13790 24585
13791 13853  13791 33881  13791 35732  13792 25774  13792 25880  13793 21414
13793 34928  13794 25411  13794 28710  13796 13835  13796 17731  13796 31578
13796 35817  13797 25885  13797 26456  13798 18927  13798 29099  13799 14876
13799 19791  13799 34025  13800 19185  13800 21353  13800 35129  13801 32714
13801 34998  13802 23647  13802 28887  13803 32835  13804 18218  13804 20241
13804 27171  13804 33653  13805 13906  13805 15047  13805 21268  13806 19406
13806 26041  13807 15866  13807 22937  13807 34884  13807 34986  13808 17323
13808 24153  13809 32654  13810 16526  13810 21053  13810 27890  13810 35516
13811 17619  13811 17969  13811 19123  13811 20118  13811 21522  13811 22446
13812 16012  13812 34505  13813 24569  13813 30422  13813 33433  13814 14414
13814 33505  13815 17239  13815 23549  13815 24354  13815 26941  13815 29276
13815 30006  13816 16949  13816 28368  13817 19626  13817 23209  13817 30892
13817 30920  13818 19163  13818 30132  13820 31261  13821 15126  13821 20286
13821 24035  13822 28996  13823 19165  13823 20629  13823 31696  13823 33066
13824 22003  13827 18415  13827 27338  13828 25709  13828 28999  13828 35119
13829 17255  13829 18860  13830 25933  13830 30892  13831 15259  13831 19431
13832 26957  13832 29993  13832 30202  13832 35292  13833 16883  13833 24368
13833 31211  13833 32706  13834 15550  13834 21110  13834 21892  13834 35375
13835 19792  13835 26490  13835 31085  13835 31549  13836 35616  13837 23450
13837 25549  13837 33757  13838 15445  13838 33842  13839 17131  13840 16251
13840 22245  13840 35819  13841 14736  13841 35401  13842 15229  13842 15947
13842 20876  13842 25803  13843 25739  13844 22757  13844 28226  13845 22079
13845 26789  13846 20731  13846 22302  13846 23646  13846 23985  13846 32328
13848 23006  13848 33144  13849 23570  13850 15948  13850 16661  13850 31842
13851 15023  13851 18036  13851 20733  13851 27989  13852 21025  13852 35843
13853 29647  13854 23746  13855 21898  13855 31370  13855 35161  13856 16911
13856 22502  13856 22647  13856 32720  13857 14174  13857 23751  13857 23932
13857 25321  13857 29903  13857 34113  13858 16466  13858 29609  13860 19857
13860 20684  13860 26495  13860 35987  13861 14614  13861 16367  13863 17567
13864 21810  13864 26203  13865 14117  13865 29255  13865 33069  13866 19474
13866 23201  13867 28194  13869 18066  13869 35612  13870 31536  13870 32338
13871 20415  13872 28525  13873 34003  13874 23977  13875 19104  13875 22678
13875 31952  13875 33762  13876 14577  13876 27130  13876 27676  13876 28462
13876 33760  13876 35900  13877 17622  13877 28454  13878 16767  13879 16345
13879 26791  13879 28117  13880 20189  13881 17201  13881 23352  13881 27920
13881 28975  13881 34563  13882 17256  13882 21400  13882 25687  13882 29002
13882 30435  13883 18625  13883 31296  13883 35977  13884 19160  13884 25085
13885 15212  13885 15814  13885 21435  13885 24183  13885 26569  13885 27326
13886 31183  13887 17106  13887 17196  13887 27056  13887 31593  13888 30538
13889 28796  13889 30602  13889 32485  13890 23026  13890 26170  13890 27426
13890 27701  13891 20274  13891 22045  13891 22145  13891 30175  13891 31256
13891 35281  13892 21784  13893 35737  13894 17235  13894 18232  13894 34595
13895 21953  13895 30154  13897 24227  13897 26604  13899 21359  13899 26051
13899 35530  13900 14617  13900 25106  13900 33964  13900 34073  13900 35579
13901 16311  13901 16903  13901 19732  13901 27089  13901 30973  13901 33509
13902 14046  13902 22219  13904 19486  13904 22493  13904 35015  13905 22047
13906 16914  13906 26046  13906 30774  13907 26005  13907 34320  13908 14424
13908 23742  13909 19917  13910 21061  13910 23403  13910 32122  13910 33443
13910 34767  13911 21709  13912 16524  13912 24526  13912 32407  13913 14043
13913 17895  13913 21861  13913 22678  13913 33053  13913 34724  13914 14385
13914 16679  13914 19281  13915 27272  13915 32109  13916 16488  13916 21660
13917 16301  13917 31569  13918 17244  13918 19637  13918 25290  13918 29413
13919 15871  13920 34004  13921 23444  13922 18206  13922 18278  13922 32320
13923 18397  13924 21770  13924 23700  13924 25410  13924 26098  13925 14081
13925 25835  13926 18739  13926 31316  13927 34143  13928 21131  13928 30755
13929 14293  13930 14886  13930 20856  13930 33261  13930 34191  13931 34716
13932 15683  13932 29436  13934 20669  13935 16533  13935 20436  13935 21203
13935 27974  13935 34679  13935 34985  13936 14919  13938 23544  13938 32607
13938 35662  13939 17639  13939 27273  13941 18453  13941 23761  13941 26750
13941 35988  13942 31645  13942 34430  13943 17484  13944 22202  13944 35594
13945 16012  13945 23594  13946 30633  13947 20022  13947 25932  13947 28372
13947 28453  13947 32511  13947 34445  13949 15592  13949 20718  13950 14198
13951 14272  13951 17151  13951 19676  13951 32696  13952 17833  13952 27385
13953 14454  13953 27067  13953 27457  13953 29122  13954 34827  13955 23993
13955 30485  13955 35671  13958 14014  13958 23404  13958 26760  13958 29545
13958 30133  13959 15242  13959 18435  13959 19651  13959 20756  13959 26106
13960 23989  13960 28358  13960 29703  13960 33360  13961 21136  13961 26694
13961 35923  13962 15522  13962 28388  13962 34721  13963 17578  13963 25815
13963 31686  13964 19635  13964 19977  13964 34073  13965 21165  13965 33996
13966 23429  13966 33265  13967 33795  13967 34205  13968 16002  13968 19656
13968 28508  13968 30381  13968 31296  13969 28366  13969 34772  13970 21637
13970 21967  13971 16657  13971 23278  13972 18774  13972 32695  13972 34760
13973 30210  13973 30798  13974 27126  13975 17544  13975 29031  13975 31668
13975 32536  13976 16071  13976 18848  13976 19740  13976 28674  13977 14963
13977 20595  13978 14902  13978 20885  13978 24106  13978 31878  13978 34195
13979 18204  13979 22887  13980 21918  13980 26069  13980 35979  13982 20147
13984 29052  13985 17463  13985 29911  13985 30224  13986 15222  13986 32182
13987 17460  13987 20929  13987 28520  13987 33504  13988 14779  13988 35142
13989 16219  13989 17280  13989 35065  13990 27376  13990 28888  13990 31600
13991 14516  13993 26993  13993 28879  13994 17217  13994 35070  13994 35546
13995 14305  13995 26687  13996 15576  13996 18725  13996 30408  13997 26047
13998 33048  13999 20871  13999 23839  14000 19960  14000 24303  14000 29180
14001 22128  14001 30798  14002 14045  14002 20349  14002 28905  14003 23366
14004 30615  14004 30724  14005 18104  14005 24391  14006 22640  14006 26976
14006 27290  14007 14145  14007 14441  14007 18135  14007 18174  14007 27868
14007 30177  14007 30930  14008 16785  14008 20732  14008 24422  14010 16330
14010 18615  14011 27264  14011 34468  14012 24287  14013 21834  14013 22082
14013 25085  14013 28404  14014 21138  14014 22924  14014 25050  14015 16426
14015 21049  14016 17458  14016 18662  14016 35527  14017 20615  14017 34311
14018 27661  14018 32346  14021 15774  14021 18979  14021 26806  14022 15386
14022 17551  14022 19082  14022 20245  14022 24171  14023 15986  14023 19514
14023 20709  14023 22736  14024 16819  14024 32268  14026 18423  14026 21902
14026 23763  14026 32081  14027 14697  14027 20227  14029 34005  14030 16906
14030 25589  14030 28620  14030 31141  14031 22565  14031 27435  14031 30169
14033 16732  14033 27075  14034 15403  14034 33669  14035 16840  14035 17322
14035 31793  14035 34298  14035 34334  14036 28835  14037 15206  14037 26043
14038 21244  14038 34296  14039 22013  14039 31230  14040 19173  14040 29473
14040 34034  14041 14652  14042 27307  14042 33906  14043 20818  14043 23009
14043 28903  14043 35028  14046 15688  14046 25314  14047 17746  14047 35908
14049 14056  14049 18135  14049 27829  14049 35822  14050 19997  14050 25990
14051 22797  14051 23931  14052 26584  14052 27705  14053 29178  14054 24804
14054 35785  14055 17199  14055 18495  14056 24948  14056 35209  14056 35277
14057 15397  14057 15839  14057 23633  14057 26838  14058 35977  14060 21382
14061 19158  14061 23059  14061 31748  14062 25529  14062 34058  14063 15505
14063 16547  14063 19080  14063 24011  14063 29419  14064 30306  14064 34485
14065 20724  14066 34820  14066 35001  14067 17096  14067 22005  14068 15547
14068 24037  14068 29193  14069 19575  14069 33118  14070 20881  14071 18772
14071 25468  14071 28014  14072 15673  14072 16261  14073 24356  14074 21056
14074 31365  14074 34342  14076 18381  14076 23879  14076 33658  14076 34139
14077 14383  14077 17591  14077 20503  14077 28416  14077 33019  14077 35439
14079 15547  14079 22708  14079 24821  14081 14289  14082 17811  14083 15852
14084 28222  14085 16573  14085 27539  14085 28051  14086 22258  14086 30583
14086 31576  14087 27686  14087 34760  14089 23217  14089 28623  14090 26344
14091 29053  14091 31469  14091 32615  14093 18346  14094 26029  14094 26431
14094 28566  14095 20979  14095 26638  14095 27243  14095 34563  14096 16497
14096 18767  14096 33450  14097 15405  14097 24885  14099 15229  14099 26374
14099 33936  14100 16548  14100 23952  14100 25445  14100 26827  14100 31058
14101 21847  14101 35386  14102 34484  14103 21541  14104 21854  14104 24390
14104 26107  14104 33520  14105 34121  14105 34923  14106 23874  14106 33677
14107 16457  14107 31604  14108 29393  14108 30555  14108 34502  14109 27198
14110 27729  14111 24429  14111 25738  14113 28294  14113 31444  14114 18494
14114 28119  14116 24358  14116 26195  14117 24602  14119 16738  14119 28465
14120 35695  14121 32922  14121 35880  14122 20318  14122 23049  14122 28340
14122 33317  14123 31149  14124 24712  14124 24826  14124 26207  14124 32512
14125 18864  14125 23602  14125 35528  14127 28242  14127 30388  14128 14758
14128 16731  14128 28186  14128 28276  14129 17743  14129 33773  14130 14719
14130 16742  14130 17532  14130 30682  14131 24365  14131 24890  14131 26632
14131 32253  14132 24465  14132 29929  14132 30542  14132 31119  14133 28335
14134 20278  14135 14697  14135 27136  14137 17595  14137 18562  14138 23233
14138 30739  14139 20160  14139 21975  14139 25313  14140 27891  14141 21327
14141 28319  14141 33703  14142 23431  14142 27538  14143 14984  14144 27833
14144 29853  14144 31952  14144 34833  14144 35557  14145 20887  14145 25942
14146 32496  14147 27103  14147 34599  14148 20113  14148 23042  14148 28267
14149 29150  14150 25970  14150 31411  14151 14187  14151 23013  14151 35316
14152 23636  14153 18754  14153 30196  14153 31989  14154 31450  14154 34646
14155 21617  14156 15116  14157 30117  14158 26839  14158 28834  14158 32115
14159 33119  14159 34662  14160 19493  14160 20402  14160 20815  14160 22504
14160 28138  14161 15252  14161 22156  14161 30176  14162 15331  14162 26531
14162 29483  14162 30041  14163 14265  14163 17245  14163 20476  14163 27818
14163 31604  14164 19458  14164 19755  14165 19168  14165 20484  14165 21208
14165 24228  14165 25683  14165 31740  14167 15222  14167 34344  14168 27682
14169 24075  14169 33503  14170 18128  14170 26363  14170 27954  14171 25501
14171 30250  14172 14602  14172 35851  14173 29058  14175 16846  14175 27552
14175 27970  14176 17087  14176 32289  14177 16717  14177 26617  14177 33414
14177 33772  14179 14597  14180 22637  14180 23241  14180 27441  14181 28308
14182 24337  14182 35323  14183 18206  14183 21582  14183 28339  14183 34883
14185 21738  14185 23763  14185 26584  14186 19456  14186 27014  14187 22426
14188 14802  14189 23466  14189 27351  14189 30361  14192 17968  14192 19451
14192 20857  14192 25841  14192 31477  14193 14763  14195 34423  14196 19923
14196 22668  14196 26796  14196 28500  14196 30433  14197 15749  14197 23090
14198 16159  14198 19919  14198 20148  14198 33724  14199 18132  14200 15392
14200 20538  14200 21821  14200 32562  14200 33565  14201 17986  14201 29742
14202 28458  14202 33862  14203 21562  14203 34286  14203 35501  14206 15782
14206 35665  14207 15922  14207 22443  14207 31381  14207 33403  14208 27768
14209 19795  14211 26206  14211 35257  14212 23190  14212 34411  14213 14668
14213 15521  14214 30740  14215 23308  14215 32294  14216 17131  14216 21747
14217 18029  14217 21517  14218 19043  14218 19175  14218 29936  14219 15208
14219 23058  14219 24351  14219 31293  14219 32003  14220 17634  14220 18321
14220 18793  14220 23461  14220 30031  14221 25787  14222 18786  14222 20697
14222 21647  14223 20858  14223 29129  14223 31368  14223 34686  14224 29156
14224 29841  14225 24939  14227 18486  14228 22069  14228 33067  14228 34761
14229 15570  14229 29456  14230 32749  14231 17065  14231 24897  14231 33263
14231 35346  14232 17650  14232 23612  14232 30374  14233 23053  14233 26740
14233 30512  14234 17933  14234 20829  14234 26799  14234 26882  14234 35137
14234 35379  14235 18998  14235 27026  14236 23709  14236 32738  14237 16727
14237 29996  14237 31166  14237 34056  14238 21287  14238 33726  14238 35337
14239 15150  14240 31182  14240 31913  14241 33166  14242 14866  14242 31514
14244 27740  14245 15950  14245 26485  14245 33287  14246 26545  14246 33698
14247 24107  14247 25853  14247 33585  14248 31456  14250 14596  14250 28548
14250 30476  14250 32773  14251 15204  14251 28315  14252 16190  14252 20539
14252 27293  14252 31100  14253 20055  14253 22500  14253 24889  14254 19044
14254 30259  14255 15082  14255 25049  14255 32459  14255 33304  14256 14753
14256 26549  14256 28712  14257 21183  14257 25553  14257 25630  14257 26581
14257 29906  14258 16533  14258 24537  14259 22964  14260 15468  14260 21885
14260 26775  14260 28416  14260 32408  14261 20674  14261 29018  14261 33084
14262 21892  14262 23753  14262 25040  14262 25156  14263 30693  14263 34984
14263 35269  14264 16461  14264 18834  14264 30493  14264 31600  14264 33113
14264 33329  14265 14794  14265 22325  14265 22783  14265 24284  14265 27094
14265 27535  14265 29862  14265 31195  14266 21470  14267 22931  14267 34433
14268 29492  14268 30308  14268 31374  14269 16748  14269 22473  14269 31253
14269 34110  14269 35722  14270 15723  14270 16117  14270 17501  14270 20563
14271 21787  14271 30131  14272 18846  14272 32532  14273 26144  14273 29517
14273 31581  14273 33114  14274 16769  14275 18995  14275 32144  14276 20155
14276 28536  14276 30458  14276 34595  14277 16648  14278 18002  14279 18866
14279 19981  14279 23377  14279 25692  14279 28614  14280 15709  14280 24758
14280 33036  14282 24629  14282 25289  14282 35947  14284 20576  14284 23775
14285 23767  14285 27986  14285 30200  14286 29107  14286 30605  14287 24549
14287 24940  14287 34429  14288 18076  14288 23514  14288 34731  14289 27846
14289 28882  14289 29836  14290 19252  14290 23901  14290 30294  14290 31591
14291 21858  14291 29576  14292 17229  14292 23792  14293 19063  14293 22551
14294 19564  14295 17143  14295 23763  14296 34561  14297 30148  14297 35679
14298 14629  14298 25104  14299 22837  14300 22338  14300 32778  14300 32971
14300 33937  14301 25989  14301 30779  14301 30914  14303 22463  14303 22650
14303 25580  14303 28954  14303 29524  14304 21394  14304 23008  14304 25042
14304 26693  14304 29868  14306 18080  14306 22895  14306 32485  14306 32665
14306 33269  14307 33627  14307 33841  14308 28791  14309 19611  14309 26559
14309 31083  14310 28075  14310 33620  14311 18744  14311 25341  14311 30095
14312 22835  14312 32764  14313 15677  14313 17893  14313 22164  14313 22572
14313 28518  14314 21796  14315 17956  14315 21817  14315 23252  14315 29715
14315 33344  14316 25763  14317 22369  14318 25853  14319 31869  14319 33265
14320 19333  14320 28947  14321 17258  14321 20202  14321 30461  14322 23901
14322 27968  14323 16726  14323 26424  14325 31716  14325 32835  14327 21001
14327 27333  14327 35157  14328 14642  14328 16464  14328 29177  14328 35672
14329 20837  14329 22462  14329 29975  14329 32903  14330 15163  14330 18262
14331 19567  14332 24152  14332 30942  14333 26558  14333 31429  14334 17528
14334 21891  14334 23067  14334 31714  14335 24675  14335 27252  14335 28043
14336 15740  14336 28852  14336 31878  14336 35125  14338 21959  14338 27107
14339 23539  14339 31618  14339 32063  14340 17476  14342 29144  14343 21047
