43000 57000
0 1786  0 40959  3 11279  3 12331  3 24717  4 12192  4 23095  4 24753
4 32959  5 12436  5 24523  5 37665  6 5665  6 10618  6 13999  7 26974
8 5230  9 676  9 8898  9 10316  9 14739  9 17247  9 37403  10 12067  10 17065
10 28928  11 3396  11 11431  11 18860  11 34456  12 5498  12 37720  13 33543
13 35918  13 42465  15 6580  16 11760  16 16466  16 41929  17 9064  17 15723
17 29978  17 35109  17 37746  18 271  18 5133  18 19512  19 30134  19 37998
20 3280  20 16972  20 24563  20 35308  20 38625  21 576  21 1154  21 11539
21 11823  22 1003  22 8210  22 13485  22 21034  22 23230  22 39144  23 203
23 10120  23 15890  23 34094  23 34515  23 39956  24 10670  24 19020  24 27424
25 9028  25 9117  25 31610  25 33272  26 21277  27 13207  27 22278  27 25287
28 37201  29 11073  30 3140  31 16860  31 30691  32 5708  32 14656  32 24509
32 26448  33 5104  34 29417  35 83  35 5599  35 7346  35 33091  35 42136
37 3427  37 17065  37 24984  37 31841  37 35398  38 6625  38 8468  38 19214
38 29165  38 34579  39 4294  39 25076  40 26140  40 27417  41 36402  41 38451
41 40088  42 4945  42 12908  42 22090  42 26259  43 14552  43 25217  44 27243
44 33003  45 2339  45 9673  45 30820  45 33116  46 29469  48 3012  48 12409
49 11616  49 29442  49 38880  49 42055  50 5491  50 12415  50 26816  51 3037
51 34523  52 10780  52 12719  52 28262  53 8228  53 24851  53 35497  54 4824
54 20805  54 26052  54 27717  55 3225  55 11614  56 2300  56 3007  56 26379
56 33120  57 8343  57 20887  57 42401  58 2883  58 3056  59 20390  61 6803
61 9050  62 8232  62 13033  63 19160  64 21682  64 22748  64 28796  64 34519
65 10475  65 23495  65 26048  65 32895  65 40985  66 8188  66 8464  66 22443
66 22449  66 28104  66 29266  66 33893  67 41742  68 26860  68 32017  69 18526
70 22392  70 37054  70 42111  71 2120  71 4818  71 16806  71 23583  71 24146
71 24966  71 38150  71 42370  72 2172  72 5771  72 40359  73 10933  74 13181
76 718  76 7281  76 14980  76 16551  76 20033  76 41878  77 39068  78 3422
78 20025  78 25463  78 32975  79 6263  79 30459  79 34484  80 3574  80 18647
80 20779  81 18675  81 22778  82 34850  83 12786  83 22207  83 27145  83 38859
83 39474  83 40176  84 37536  84 41718  85 8990  85 13610  85 18648  85 31074
85 39590  86 40145  86 41029  87 17852  87 34342  87 41517  88 26121  88 30826
88 35615  89 4360  89 15930  89 23096  89 32926  91 1342  91 5357  91 22250
91 24929  91 33945  92 11988  93 36146  94 13518  94 33143  95 5200  95 11405
95 15964  95 37426  95 42290  96 34544  97 4249  97 18598  98 4945  98 5079
98 24596  98 40579  99 11894  100 1706  100 5998  100 37653  101 2392
15406 31452  15407 23497  15407 23621  15407 27645  15407 32302  15408 24888
15408 29282  15408 42386  15409 33799  15409 34059  15409 35542  15410 25225
15410 29309  15411 35570  15412 28617  15413 34536  15414 42270  15415 27395
15415 40020  15416 37492  15417 19526  15417 21353  15418 26803  15420 16172
15420 35695  15422 24157  15423 16973  15424 23154  15424 32679  15425 29234
15426 26362  15426 39610  15427 30731  15428 27573  15429 26017  15429 26480
15429 35906  15429 40548  15429 42932  15430 30629  15431 20059  15431 25524
15432 36286  15433 33493  15433 35034  15435 16399  15435 38936  15436 20808
15436 23546  15436 34256  15437 20895  15437 34150  15437 41049  15440 31290
15441 16708  15442 30985  15445 28602  15446 15780  15446 23059  15446 35318
15446 38470  15446 42692  15447 17777  15447 42809  15448 17508  15448 22970
15448 32606  15449 23116  15449 41590  15450 24153  15450 37614  15450 40335
15452 40250  15453 23598  15453 25024  15453 41232  15454 34750  15455 22689
15455 29115  15455 32616  15455 36305  15456 34239  15457 20538  15457 34827
15459 29438  15459 38452  15460 28358  15462 39148  15463 27044  15463 40281
15464 28658  15465 16796  15465 41031  15465 42480  15466 31152  15466 36519
15467 30072  15467 31326  15467 32350  15467 38365  15468 33773  15468 33849
15469 42805  15470 15893  15470 20841  15472 35703  15474 22758  15474 35462
15474 38889  15475 26976  15475 36050  15475 40954  15479 35164  15480 39813
15480 40090  15481 36698  15481 38512  15482 39574  15483 30019  15483 34592
15483 40641  15484 23646  15485 38945  15486 42811  15488 37027  15489 30704
15489 31355  15489 37519  15490 22045  15490 31009  15491 22344  15491 33258
15492 32090  15492 35898  15493 29895  15493 33758  15493 37942  15494 20121
15494 28157  15494 34763  15494 39188  15495 32860  15496 24656  15496 38852
15496 39653  15496 42144  15497 16598  15498 15599  15498 19032  15498 23740
15499 21122  15499 34787  15500 21801  15500 27797  15500 32347  15500 32724
15500 34097  15500 38235  15502 23813  15502 25173  15503 23312  15503 26591
15504 22216  15504 28817  15504 34376  15504 41401  15505 20118  15505 28511
15505 29442  15506 19363  15506 19386  15506 35510  15507 26800  15507 42421
15508 17605  15508 24404  15508 34816  15509 24016  15510 34704  15510 42763
15512 16550  15512 24122  15512 40820  15513 29179  15514 28673  15514 33960
15515 19123  15515 29790  15516 18654  15516 28761  15516 42339  15517 21478
15517 33363  15517 39455  15517 41118  15518 23042  15518 34340  15518 42803
15519 18829  15519 26144  15519 41575  15521 19547  15522 17013  15522 40672
15523 30226  15523 30911  15525 16722  15525 30234  15525 38828  15526 18320
15526 22303  15526 32675  15526 42270  15528 33227  15529 21224  15529 38433
15530 19376  15530 20662  15531 29403  15532 18758  15532 37652  15532 40130
15533 26509  15533 27602  15534 19316  15534 28337  15534 42609  15535 17696
15535 36537  15536 21669  15537 25895  15538 21234  15538 27276  15539 39489
15541 30688  15541 37315  15541 38755  15542 16168  15542 21955  15542 28745
15542 28761  15543 18287  15543 36796  15544 30283  15545 24386  15547 19739
15547 37555  15548 23637  15548 34763  15549 33066  15550 18815  15550 30686
15552 40205  15552 40832  15552 40980  15553 18828  15554 16083  15555 38818
15556 17732  15556 24198  15557 17159  15558 20347  15558 26865  15558 27815
15559 16072  15559 23314  15559 33564  15560 40870  15561 15791  15561 21569
15561 30683  15561 35081  15562 41717  15564 22200  15564 35135  15565 22683
15567 19193  15567 23115  15569 17008  15570 34567  15571 29828  15571 33728
15571 34617  15572 21312  15573 17045  15574 19231  15575 16410  15576 37062
15577 29800  15577 34076  15577 39276  15578 26078  15578 36968  15578 38215
15578 41035  15578 41502  15579 15662  15579 41936  15580 23927  15581 39536
15582 42324  15583 30931  15583 31116  15584 35423  15585 15853  15585 25556
15585 32024  15585 33792  15586 39940  15588 20814  15588 21802  15588 39859
15589 29886  15589 38827  15589 39612  15591 17472  15592 32644  15592 38371
15593 37312  15593 37865  15594 19665  15594 21364  15594 23070  15595 18084
15595 39413  15595 42021  15596 18536  15596 38148  15597 30721  15597 38121
15598 20257  15598 35930  15599 29940  15599 31364  15599 35142  15599 42741
15600 19181  15600 37838  15600 38252  15601 19030  15601 25027  15601 28364
15604 26827  15604 34368  15604 36251  15605 37563  15607 33792  15608 36491
15609 17974  15609 40356  15610 27516  15611 19898  15611 29028  15611 32116
15613 18822  15613 24066  15613 31097  15613 31954  15613 34785  15614 39124
15615 26229  15615 28273  15617 29350  15620 18009  15620 30375  15621 16107
15622 37413  15622 41666  15622 42017  15623 23474  15623 41776  15626 35475
15628 23408  15630 27674  15630 35826  15630 36597  15631 22470  15631 32836
15633 20659  15634 37111  15636 16804  15636 27029  15636 38523  15637 16791
15638 19780  15639 18071  15639 22687  15639 35722  15641 19972  15641 22726
15641 28734  15642 36068  15642 39047  15643 19059  15644 26939  15644 32067
15645 18208  15646 19332  15646 22866  15646 25617  15646 40068  15647 31178
15648 36004  15650 18074  15651 35968  15651 36704  15652 32813  15652 37132
15653 27052  15653 37502  15653 41815  15654 24322  15654 29414  15654 39669
15655 21929  15655 26513  15656 30496  15657 40714  15658 15971  15658 38591
15659 41149  15662 19886  15662 36348  15663 18704  15663 32117  15663 36385
15663 41833  15664 16003  15664 34447  15665 41399  15666 29921  15666 39203
15667 23251  15667 26409  15667 34066  15668 36092  15669 26278  15669 39959
15672 26016  15673 28979  15673 36526  15674 29441  15674 38287  15675 35504
15676 39011  15678 16004  15678 29291  15678 38597  15679 17879  15679 22745
15679 27971  15680 30428  15680 31275  15680 32053  15681 20468  15683 17302
15684 16958  15684 19655  15684 31675  15686 32395  15687 36842  15688 20128
15688 20235  15689 21815  15689 22844  15690 21475  15690 38911  15690 42393
15691 16439  15691 32252  15693 28906  15694 17092  15694 22963  15694 30020
15695 22552  15695 28926  15696 36388  15698 37887  15699 22693  15700 25704
15700 37324  15700 38126  15700 39991  15700 41297  15704 17944  15706 17087
15706 18206  15706 26754  15707 38463  15709 36523  15712 19561  15713 20083
15713 28866  15713 33236  15713 37979  15715 21543  15715 28970  15716 27246
15716 33608  15716 42243  15717 26858  15718 29107  15718 35808  15718 42680
15719 33998  15719 38575  15720 18361  15720 25411  15720 32790  15721 16233
15721 37944  15724 23527  15724 28868  15726 17774  15726 25242  15729 16000
15729 21506  15729 25059  15731 17389  15731 34203  15732 41853  15733 22239
15733 24510  15733 29707  15733 41644  15734 27185  15735 17419  15736 29613
15737 19599  15737 25352  15738 19737  15738 25819  15739 32123  15740 24092
15741 38806  15742 25859  15742 28929  15743 27159  15744 17860  15744 32073
15744 40251  15745 18025  15745 21868  15745 21891  15746 27650  15746 32420
15746 38527  15747 16550  15747 38670  15749 18228  15749 39937  15750 18922
15750 42990  15754 25100  15754 28549  15754 36988  15755 17427  15755 35526
15755 35972  15755 37499  15756 29456  15756 30038  15756 35988  15758 27682
15758 39439  15759 27676  15759 40964  15760 17029  15761 31771  15763 16057
15764 18217  15764 41450  15766 18186  15766 24795  15766 42731  15767 21357
15767 23880  15767 41328  15768 22957  15768 30127  15768 35768  15770 28587
15770 41550  15771 31305  15771 31510  15771 37568  15772 24991  15772 29557
15773 32954  15774 17238  15774 19972  15775 20039  15775 37890  15775 41062
15776 25898  15776 27087  15776 30390  15776 34701  15777 30769  15777 35047
15780 29682  15780 39712  15781 17206  15781 18860  15781 35877  15782 29249
15783 16822  15784 23322  15785 32004  15785 40460  15785 42103  15786 28173
15788 33383  15788 38230  15789 29174  15789 36197  15790 24572  15791 27374
15791 40204  15792 27059  15792 34465  15793 22566  15793 38596  15794 20897
15794 22825  15794 35060  15796 39782  15796 42948  15797 17012  15797 40549
15799 21342  15799 24290  15799 32052  15800 22901  15800 23724  15800 32447
15802 21266  15803 30622  15805 17136  15806 20751  15806 29778  15806 32244
15806 34040  15806 35703  15807 19553  15807 25061  15807 27431  15808 18504
15808 20438  15808 32511  15813 17222  15813 42254  15816 27385  15818 17260
15818 41072  15820 37590  15821 20276  15821 32060  15821 32733  15822 30686
15823 28942  15824 18616  15826 37498  15826 38239  15827 16593  15827 25525
15827 36179  15828 38611  15829 21161  15829 34723  15829 36501  15831 30548
15832 16843  15832 17682  15834 19358  15834 33739  15834 35776  15835 20789
15835 30649  15836 20626  15836 23293  15836 34029  15837 23097  15837 25383
15837 32039  15837 42993  15839 17962  15840 32693  15841 16157  15841 31112
15842 31759  15844 37521  15845 17618  15845 19307  15845 22545  15845 23389
15846 37813  15846 39265  15848 18005  15848 38847  15849 17327  15849 21427
15849 38404  15850 17956  15850 22962  15851 24091  15851 37576  15852 19831
15852 28615  15853 37044  15854 18290  15854 28270  15854 28626  15854 30797
15854 36627  15856 22727  15857 24993  15857 33468  15857 33984  15858 18403
15858 20877  15858 26407  15858 32737  15858 42627  15859 33894  15860 26150
15860 34043  15861 19880  15862 18062  15862 26563  15862 27447  15862 32634
15862 34614  15862 36403  15863 21697  15863 28051  15864 24567  15865 19278
15865 28838  15866 28564  15866 32118  15868 21819  15868 30869  15868 38401
15869 33838  15869 41406  15870 15995  15870 19008  15870 31089  15870 41946
15871 21975  15873 25318  15874 35574  15874 37483  15875 42121  15877 35840
15877 37046  15878 18329  15878 28431  15878 35700  15879 25887  15880 23736
15880 24282  15882 17515  15882 24806  15883 33696  15883 36179  15883 37982
15884 29774  15887 25846  15887 32309  15888 31454  15888 36165  15889 34933
15889 42237  15892 29779  15893 28114  15894 35622  15894 42725  15895 18344
15895 35747  15895 41051  15896 24015  15896 26202  15896 28656  15897 28065
15897 28624  15897 33749  15898 22631  15899 40245  15900 16822  15900 25998
15900 41352  15901 27384  15901 36099  15902 16636  15902 26107  15902 26767
15902 33549  15903 31560  15903 39351  15903 40346  15905 21221  15905 27907
15907 40397  15910 33806  15911 16931  15911 33998  15911 42578  15912 24504
15913 29743  15914 35876  15915 21485  15916 37356  15916 40541  15917 17947
15917 37486  15917 41262  15918 35784  15919 35309  15920 32422  15921 23321
15921 39712  15922 18165  15922 40666  15923 22529  15923 22551  15924 20807
15924 34339  15925 38364  15926 18879  15926 25951  15926 38796  15927 26206
15928 35662  15928 38963  15929 31732  15930 27065  15932 16786  15932 27657
15932 31721  15933 27712  15933 34460  15933 42876  15934 32299  15934 42414
15936 27427  15937 33716  15937 38770  15938 23402  15938 26223  15938 37971
15939 17497  15939 34330  15940 37815  15941 35445  15941 38772  15942 31183
15944 39567  15946 35157  15947 42438  15948 26563  15948 29774  15949 21463
15950 28881  15950 35465  15950 37913  15951 33267  15951 39585  15951 41974
15952 42824  15954 42404  15955 37436  15956 18519  15958 27714  15958 29425
15959 23445  15959 39604  15960 18912  15960 23793  15960 29836  15960 30898
15961 24694  15961 37050  15961 39038  15962 37499  15963 20871  15963 24189
15965 19120  15965 21170  15965 33784  15966 27036  15968 26826  15968 33164
15969 19535  15969 29392  15969 31617  15969 36337  15971 24211  15971 29979
15971 38130  15971 42549  15972 26329  15972 27293  15972 37117  15973 19804
15975 40554  15976 36860  15976 38749  15978 24286  15979 20875  15980 33377
15981 16379  15981 18968  15981 32933  15982 19017  15982 30863  15982 34946
15983 19634  15983 24175  15984 35504  15985 36513  15986 28319  15986 33305
15988 30734  15988 35601  15990 31723  15990 34971  15991 30673  15991 31057
15992 24444  15992 31052  15993 16830  15993 17121  15993 20946  15994 24592
15994 26978  15994 28395  15994 34108  15997 38828  15998 40585  15999 21629
15999 29718  15999 32809  15999 33218  15999 35962  15999 37535  16000 42100
16000 42346  16002 20036  16002 21836  16002 26213  16003 18529  16003 34332
16003 36442  16005 34317  16006 39463  16007 25723  16007 32633  16007 33337
16007 39792  16008 40041  16008 40044  16009 24278  16009 25819  16009 42473
16010 27480  16010 30144  16010 34743  16011 18081  16011 26526  16011 27222
16011 31982  16012 16938  16012 25119  16012 25563  16012 38890  16013 16885
16016 24405  16016 28347  16017 22235  16017 22335  16019 34038  16019 38347
16021 17514  16021 29596  16022 23466  16022 29281  16022 38504  16023 17336
16023 19314  16023 22497  16023 33885  16024 16432  16024 19067  16024 30988
16025 23984  16026 19119  16026 31825  16027 26589  16027 35556  16027 39353
16027 39668  16028 26894  16028 33186  16028 37044  16030 19504  16030 30404
16030 38454  16031 24902  16032 18208  16032 27679  16032 33161  16034 31075
16034 33729  16035 25592  16035 36811  16035 40838  16037 35251  16039 24843
16039 38588  16040 29423  16040 32206  16041 30872  16041 39354  16042 20045
16042 23542  16043 26084  16044 27138  16044 34153  16045 31312  16045 41859
16046 19762  16046 41375  16047 38015  16048 17159  16049 26441  16050 37902
16051 38440  16052 18722  16052 39967  16052 41226  16054 33432  16054 34363
16054 37420  16056 33283  16057 24022  16057 30660  16057 35064  16057 38662
16058 35517  16059 24290  16059 25947  16060 23308  16061 32113  16061 36246
16061 36899  16062 21486  16062 42148  16063 31996  16063 39152  16064 24453
16065 17309  16065 26787  16066 34288  16068 25812  16069 29163  16070 38458
16072 33262  16075 36936  16076 19012  16076 19544  16076 22050  16077 19219
16077 21418  16077 36649  16078 31211  16079 30625  16080 20954  16080 23477
16080 33702  16083 21533  16084 26745  16085 25432  16085 36872  16086 27521
16086 27696  16087 21314  16088 36517  16089 30156  16090 30691  16091 40588
16092 28678  16092 40208  16094 16124  16094 18813  16095 17456  16095 21928
16096 18009  16096 35555  16097 19779  16097 21125  16097 22469  16097 25436
16097 27568  16097 38494  16097 41051  16097 42571  16098 23064  16099 27529
16100 21099  16102 37382  16102 37945  16103 30481  16104 38988  16106 21693
16106 41610  16107 20083  16107 24942  16107 30935  16107 33544  16108 24286
16108 24696  16109 27461  16110 25417  16110 35281  16111 20730  16111 28847
16112 24071  16114 18229  16114 29415  16114 32200  16115 27687  16115 28155
16116 21097  16117 24185  16118 36512  16118 39211  16119 18615  16119 19870
16119 29096  16120 37387  16121 25121  16121 26120  16121 39955  16121 40433
16123 25807  16124 32507  16124 42778  16125 18580  16125 27120  16125 34934
16125 38054  16126 18272  16126 32392  16127 25954  16128 32603  16129 23606
16129 35883  16130 17396  16130 17940  16130 25123  16130 34633  16130 42322
16132 24777  16132 38670  16133 16793  16133 40183  16133 40811  16134 24225
16135 22987  16135 28021  16136 32314  16136 40626  16136 42659  16137 18783
16138 17205  16138 21414  16138 30813  16138 41563  16139 29380  16140 18384
16141 26055  16141 33108  16141 33809  16141 42630  16142 33329  16142 37495
16145 18847  16145 25550  16145 28111  16145 38116  16145 40170  16146 42671
16146 42734  16147 34352  16148 19951  16148 31694  16150 29466  16150 38737
16152 16391  16154 28657  16154 39573  16155 33497  16156 26350  16156 29903
16158 42703  16159 33754  16159 36322  16160 16841  16160 24112  16161 26494
16161 30541  16161 34382  16161 36958  16162 31286  16163 37674  16166 19937
16166 26537  16166 30095  16166 36387  16167 24678  16168 23220  16168 28596
16168 38842  16168 38862  16169 24216  16169 38441  16170 20844  16170 26878
16170 29396  16170 35347  16171 22405  16171 25896  16171 30450  16172 33348
16174 27713  16174 32127  16174 40259  16175 32517  16177 26478  16178 22116
16178 25172  16179 16690  16179 18487  16180 31718  16181 21860  16182 35155
16182 38063  16182 42506  16183 21298  16183 27268  16183 27300  16183 37356
16184 20909  16185 21137  16185 33408  16185 37659  16186 20219  16186 27329
16186 32309  16187 32965  16187 41033  16188 33929  16188 35541  16189 16416
16189 29758  16191 19869  16191 38188  16191 39331  16191 39745  16192 19968
16192 22138  16192 25639  16192 33567  16193 37775  16194 42677  16195 22411
16196 31670  16196 41250  16197 21836  16197 29011  16197 33076  16197 36125
16198 28983  16200 20952  16200 27190  16200 29849  16200 29960  16200 41036
16201 20871  16201 23054  16201 36536  16201 42268  16202 30240  16202 40245
16203 17273  16203 23175  16204 27483  16205 35239  16205 38447  16206 21729
16206 23454  16206 23486  16206 33863  16208 41294  16210 28310  16211 26080
16212 41931  16213 28525  16214 34545  16215 37323  16216 38191  16217 16302
16217 20775  16217 38207  16218 30196  16219 20373  16219 39130  16220 26567
16221 19343  16221 22658  16221 37063  16224 31967  16225 31654  16226 17893
16226 18482  16226 19425  16226 37765  16227 18829  16227 21263  16227 28826
16228 18540  16228 19499  16228 22309  16228 23756  16228 32880  16228 39909
16230 20001  16231 25953  16231 35442  16237 27960  16237 42760  16238 22953
16238 24938  16238 30273  16240 16375  16240 27310  16240 32242  16240 38417
16241 34604  16243 17702  16243 27945  16243 29650  16243 30425  16243 37277
16243 38106  16244 20271  16244 27010  16244 39827  16245 21896  16245 41085
16246 20555  16247 17980  16247 41345  16249 35005  16249 42779  16250 26608
16250 41198  16250 41922  16252 19844  16253 20587  16256 17574  16256 20627
16256 22338  16256 42596  16257 23273  16257 26977  16257 30613  16258 25712
16258 35361  16260 19401  16260 22166  16262 37797  16264 25496  16264 26609
16265 19095  16265 38173  16266 19944  16267 42248  16269 24722  16269 25051
16269 35941  16270 18134  16270 40445  16272 26684  16273 42385  16274 40404
16275 34523  16275 37084  16276 36764  16276 38030  16276 41938  16277 27137
