29000 71000
0 2708  0 15190  0 26925  0 28636  1 3194  1 13733  1 16305  1 26076  2 3038
2 4519  2 8706  2 15744  2 18203  2 24452  3 1745  3 4257  3 5896  3 18867
3 21019  4 395  4 5129  4 6675  4 12825  4 14234  4 17790  4 19614  4 26017
4 28384  5 3622  5 19066  6 5443  6 12956  6 13281  6 14580  6 15083  6 16047
6 20604  6 20680  6 23937  6 27029  6 28816  7 1032  7 2300  7 5466  7 18186
7 18255  7 24314  7 26429  7 27434  7 28849  8 759  8 1271  8 2081  8 15615
8 15759  8 19317  8 26346  9 7939  9 10546  9 21447  9 24543  9 25594
10 399  10 1994  10 5872  10 24137  10 27060  11 3398  11 11647  11 15950
11 20491  11 20496  11 21003  11 25530  12 884  12 1567  12 12659  12 17415
12 19977  12 26339  13 5352  13 7622  13 14874  13 17944  13 19160  13 24890
14 2867  14 12659  14 14148  14 19968  14 26970  14 27946  15 4503  15 23598
15 24576  16 1294  16 13276  16 25799  16 26797  16 28756  17 656  17 11003
17 28155  18 6218  18 7063  18 17495  18 27939  19 642  19 8685  19 10853
19 13370  19 16312  19 22025  20 24965  20 27104  21 612  21 5162  21 14936
21 15778  21 20674  21 23783  21 26865  21 27253  22 1035  22 4305  22 6601
22 15487  22 27338  23 604  23 2815  23 5395  23 16903  23 19074  23 24887
23 27614  23 28101  24 12466  25 24569  25 26732  26 2435  26 5159  26 8468
26 16899  26 17858  26 28139  26 28667  27 15691  27 16655  27 17692  27 18906
27 24531  28 26934  28 27030  28 28175  29 8737  29 17712  30 73  30 1896
30 2294  30 8116  30 11460  30 16056  30 16839  30 17283  30 26194  31 2628
31 5406  31 5864  31 11731  31 16898  31 23221  32 1132  32 7301  32 12200
32 21930  32 23023  33 4081  33 12141  33 12868  33 12907  33 14978  33 25475
34 17646  34 22280  34 26022  35 4393  35 11954  35 12655  35 19069  35 19710
36 22387  36 22898  36 24896  37 12845  37 13792  38 3449  38 5845  39 9780
39 18661  39 19662  39 21498  40 7283  40 11515  40 16961  41 19256  41 21380
41 22140  42 22236  42 27430  42 28061  43 2345  43 5116  43 6999  43 7800
44 4152  44 20880  44 20982  44 22575  44 25772  45 6932  45 22294  45 28746
46 10716  46 12219  46 14739  46 20079  47 248  47 2994  47 20666  47 21174
47 22370  48 4919  48 5770  48 9016  48 9094  48 13275  48 19528  48 27691
49 10719  49 11403  49 14735  49 22251  50 2731  50 8580  50 10327  50 10962
50 19548  50 24243  50 27073  51 6013  51 8327  51 10827  51 11775  51 13284
51 14365  51 14783  51 18079  52 1791  52 2833  52 8653  52 28163  53 19677
53 26712  54 5502  54 9465  54 11838  54 18494  54 19061  54 22623  54 24391
54 25085  55 6485  55 17073  55 18568  55 21505  55 21663  55 25751  56 1832
56 1952  56 5457  56 12963  57 6647  57 7422  57 22123  57 23244  57 25398
57 26854  58 2835  58 4134  58 4448  58 14351  58 16340  58 17468  58 17525
58 21782  58 25078  58 27902  59 3108  59 8637  59 19103  59 28481  60 138
60 14408  60 19576  60 24415  60 25190  61 552  61 7901  61 15918  61 19871
62 6442  62 14037  62 18709  62 21259  62 24871  62 25156  63 8409  63 8762
63 9272  63 12900  63 17434  64 4793  64 23254  64 26528  65 5723  65 6566
65 12102  65 20598  65 21141  65 24250  66 4689  66 16355  66 17736  66 22994
66 26787  67 17825  67 24337  67 25244  68 5113  68 9313  68 20354  68 27695
69 3769  69 4687  69 4928  69 10480  69 20383  69 25546  70 2663  70 6106
70 7620  70 9730  70 12094  70 16589  70 21524  70 28680  70 28856  71 712
71 4766  71 6244  71 6977  71 19073  71 26965  72 4590  72 5304  72 15870
72 20979  72 24649  72 27076  73 10850  73 11874  73 17558  73 17850  74 1657
74 4059  74 19234  74 19830  74 20592  74 20786  74 22484  74 22818  74 23896
74 25694  75 283  75 802  75 3408  75 4852  75 7994  75 9449  75 11612
75 17165  75 28451  75 28718  76 3918  76 14638  76 25337  77 10643  77 11700
77 13015  77 22518  77 22532  77 28348  78 1331  78 7135  78 20431  78 21821
78 27731  79 3705  79 11427  79 14094  79 14135  79 26480  80 2666  80 13261
80 14010  80 17617  80 24041  81 4994  81 7486  81 18623  81 18824  81 28776
82 4308  82 8239  82 10786  82 17597  82 23046  82 23609  82 26205  83 3988
83 6583  83 10345  83 24310  84 110  84 3330  84 6010  84 19760  85 19792
85 22294  86 2818  86 6653  86 7976  86 12774  86 12780  86 28002  87 11207
87 14436  87 18469  87 22284  87 26904  88 11456  88 24597  88 27717  88 27761
89 7753  89 12739  89 16084  89 19804  90 1582  90 3215  90 6748  90 16914
90 18342  90 18644  90 20426  90 20735  90 28973  91 5731  91 10349  91 26783
91 26935  91 27541  92 2819  92 3243  92 17796  92 26172  92 28568  93 8917
93 9487  93 20193  94 13199  94 16002  94 16288  95 1557  95 8110  95 9297
95 22466  95 22701  95 28536  96 2897  96 3270  96 22709  96 23203  96 25744
97 1411  97 1426  97 5471  97 6889  97 10499  97 14471  97 18733  98 592
98 6784  98 8344  98 18232  98 23431  99 15148  99 17430  99 18467  99 19872
99 25104  100 4418  100 6321  100 12937  100 24625  101 5587  101 8372
9372 24614  9372 27420  9373 12301  9373 28240  9373 28885  9374 9397
9374 15742  9374 28800  9375 18606  9375 26891  9376 13283  9376 16216
9376 17951  9376 17956  9376 18976  9376 27940  9376 28943  9377 13334
9377 14043  9377 16773  9377 19475  9377 25161  9377 28781  9378 14108
9378 15623  9378 17012  9378 19845  9378 25816  9378 26536  9379 10723
9379 12442  9379 13509  9379 14649  9379 16492  9379 21420  9380 10442
9380 13563  9380 26019  9381 18822  9381 19019  9382 10512  9382 12072
9382 13890  9382 18495  9382 19579  9382 25199  9382 27446  9383 11562
9383 17732  9383 27547  9384 9949  9384 12426  9384 22538  9385 10858
9385 14586  9385 17161  9385 22152  9386 17590  9386 24265  9386 25047
9386 27609  9387 23447  9387 25205  9387 27443  9388 12062  9388 15802
9388 23946  9388 25100  9388 26660  9388 26917  9388 27400  9389 15983
9389 22642  9390 13608  9390 28347  9391 13206  9391 25627  9391 28597
9392 12076  9392 16140  9393 10918  9393 25779  9393 27535  9394 27122
9395 11548  9395 12358  9395 15257  9395 24881  9395 27430  9396 10968
9396 12059  9396 14845  9396 27231  9397 19441  9397 21421  9398 24368
9399 24116  9399 25198  9399 28481  9400 11801  9400 17996  9400 24088
9401 17509  9402 10213  9402 14983  9402 19442  9402 21059  9403 12210
9403 13832  9403 18832  9403 23179  9403 27396  9404 22423  9404 25732
9404 26521  9405 12642  9405 15288  9405 15877  9405 16016  9405 17856
9405 19540  9405 28912  9406 26520  9407 11628  9407 15902  9407 16606
9407 25527  9408 14876  9408 15406  9408 21183  9408 23619  9409 10321
9409 13483  9409 24553  9409 26847  9410 19698  9411 10169  9411 17756
9412 25424  9412 26239  9413 11235  9413 12536  9413 14787  9413 17510
9413 22582  9414 11034  9414 12877  9414 16497  9414 18367  9414 20247
9415 13906  9415 18584  9415 26865  9415 27900  9415 28821  9416 15240
9416 17928  9416 19823  9418 10796  9418 13111  9418 16033  9418 17857
9418 26449  9418 26524  9419 12371  9419 12772  9419 18059  9420 9561
9420 22242  9421 9799  9421 14681  9423 14176  9423 15637  9423 21227
9423 28804  9424 9571  9424 9939  9424 10566  9424 14648  9424 16346  9424 21217
9425 22873  9425 25798  9425 26657  9426 14015  9426 21948  9426 25259
9427 9855  9427 23151  9427 26215  9428 11889  9428 21766  9429 11439
9429 15505  9429 22237  9429 23925  9429 24840  9429 28394  9430 9451
9430 14591  9430 15154  9431 24859  9432 28351  9433 14355  9433 20183
9433 21300  9433 22437  9434 11392  9434 13179  9434 17265  9434 26510
9434 26554  9435 9778  9435 13394  9435 20760  9435 24464  9436 16260
9436 18656  9436 19132  9437 10976  9437 24325  9437 25953  9438 15033
9438 15620  9438 24821  9439 11523  9439 22289  9439 22450  9439 24693
9439 27853  9440 22808  9441 12953  9441 27295  9442 25386  9443 20264
9443 28489  9444 10700  9444 11579  9444 20152  9444 20430  9444 21101
9444 24870  9445 15215  9445 18536  9445 23196  9445 23271  9445 25612
9446 14380  9446 27611  9447 20662  9447 21513  9448 22099  9449 13558
9449 22755  9450 9802  9450 14560  9450 15010  9450 16980  9450 22332
9450 24776  9450 28640  9451 14460  9451 25257  9451 26462  9452 16054
9452 19282  9453 13641  9453 16295  9453 18245  9453 18795  9453 23652
9453 28630  9453 28961  9454 11196  9454 14573  9454 16363  9454 16479
9455 19663  9455 23399  9455 23850  9456 13025  9456 14838  9456 17812
9456 21178  9457 27967  9458 11538  9458 11759  9458 14555  9458 18819
9458 22508  9459 11200  9459 13895  9459 16502  9459 19140  9459 19980
9459 24341  9459 24735  9460 10373  9460 11009  9460 11960  9461 17959
9461 22474  9461 23661  9461 26291  9462 15607  9462 16519  9462 23465
9463 26709  9464 11962  9464 14986  9465 11961  9465 13721  9465 13951
9465 17198  9465 17682  9465 22002  9465 22092  9465 25404  9467 9749
9467 13624  9467 14637  9467 16606  9467 17499  9469 19952  9469 27082
9469 27493  9470 10123  9470 26933  9471 14505  9471 16995  9471 18105
9471 25025  9471 28913  9472 13103  9472 13200  9472 13907  9472 26729
9473 19422  9473 23963  9473 24313  9473 27289  9474 10886  9474 11202
9474 22138  9474 28019  9475 23659  9475 24645  9475 26632  9476 16088
9476 17021  9476 18066  9476 20224  9476 23095  9477 11045  9477 15944
9477 16207  9477 26887  9477 27633  9478 13084  9478 14972  9478 25849
9479 19183  9480 11106  9480 14280  9480 17369  9480 20128  9480 21753
9480 24556  9481 18119  9481 19713  9481 26229  9482 14988  9482 17027
9483 10140  9483 15736  9483 17056  9483 20563  9483 20905  9483 24259
9483 27828  9484 12174  9486 10843  9486 17024  9486 19344  9486 20277
9487 11227  9487 12544  9487 16456  9487 18993  9488 11179  9488 13711
9489 12936  9489 22261  9489 24565  9490 10890  9490 15261  9490 15879
9490 16435  9490 18263  9490 19197  9491 26264  9491 28514  9492 11475
9492 23148  9492 25566  9492 28269  9493 15034  9493 23495  9493 25381
9494 14608  9494 15433  9494 20163  9495 10347  9495 21724  9495 24889
9495 26642  9496 13003  9496 13101  9496 16652  9496 23875  9496 25572
9497 14000  9497 16728  9498 22596  9498 24644  9498 24861  9499 11687
9499 15065  9499 28860  9500 19032  9500 23100  9500 25730  9501 22222
9501 28486  9502 15738  9502 18502  9502 21271  9502 27352  9503 11664
9503 14492  9503 18181  9503 18700  9504 9893  9505 21245  9505 23564
9506 11400  9506 12190  9506 14506  9506 15753  9506 19643  9506 20120
9506 22739  9507 17112  9507 21726  9508 13111  9508 13273  9508 18674
9508 19363  9508 20375  9508 27187  9509 11516  9509 12517  9509 19562
9509 20050  9509 22062  9509 23899  9510 26136  9511 9592  9511 11692
9511 24874  9511 25248  9511 25646  9512 9693  9512 10277  9512 13537
9512 25130  9512 25556  9513 16073  9514 12124  9514 12385  9515 10688
9515 25964  9516 16797  9516 22508  9516 23270  9516 27780  9517 15685
9517 25889  9517 28226  9517 28760  9518 11514  9518 20049  9518 21613
9518 24888  9518 27424  9519 11750  9519 12792  9519 21417  9519 24186
9521 13654  9521 16002  9521 22900  9522 27849  9522 28676  9523 12398
9523 12826  9523 26428  9523 27044  9524 9946  9524 13785  9524 16188
9524 18040  9525 10283  9525 15852  9525 18858  9525 20719  9525 23704
9525 24833  9525 26436  9526 10201  9526 11508  9526 19947  9526 22681
9526 26478  9527 18125  9527 20734  9527 24770  9528 10137  9528 10967
9528 19437  9529 9599  9529 11654  9529 17049  9529 18930  9530 16009
9530 20251  9530 23338  9531 19813  9531 20356  9531 25312  9532 13844
9532 17345  9532 22085  9533 12969  9533 22068  9533 27313  9534 9812
9534 17269  9534 17433  9534 27749  9536 13434  9536 27821  9538 12877
9538 12953  9538 18412  9538 21040  9538 25649  9538 26217  9539 12415
9539 20279  9539 24356  9539 28871  9540 10594  9540 14632  9540 23617
9540 26653  9541 16620  9541 21304  9541 24308  9541 28999  9542 9695
9542 25089  9542 27051  9543 10630  9544 14052  9544 14614  9544 19799
9544 23470  9544 26678  9545 28269  9546 10976  9546 16220  9546 24263
9547 12964  9547 18144  9547 26712  9548 12354  9548 17938  9548 18138
9548 19450  9548 25238  9548 26721  9548 27104  9548 27359  9549 14438
9549 20864  9549 27236  9550 10850  9550 17143  9550 18551  9550 23498
9550 28880  9551 13974  9551 17634  9551 22767  9552 14131  9552 17320
9552 20539  9552 23530  9552 25695  9553 14217  9554 10992  9554 14711
9554 20405  9555 9776  9555 11559  9555 14229  9555 24979  9555 25338
9555 26097  9555 27271  9556 11956  9556 12670  9556 13691  9556 15202
9556 20767  9557 10255  9557 15629  9557 20482  9558 24981  9559 14023
9559 18993  9559 26802  9559 27426  9560 19707  9560 28387  9561 10841
9561 11602  9561 13750  9561 19717  9561 20305  9561 24175  9561 26781
9562 24283  9562 28351  9563 18045  9563 19918  9563 20620  9563 22819
9563 25597  9564 15665  9564 16903  9564 25652  9564 28185  9564 28626
9565 12546  9565 13107  9566 20065  9566 24857  9566 28374  9567 10745
9567 15964  9567 20915  9567 24877  9567 27137  9568 17832  9568 27363
9568 27956  9568 27977  9569 11662  9569 13433  9569 21217  9569 21664
9569 25161  9570 19568  9570 24488  9570 28562  9571 13770  9571 17443
9571 18546  9571 21919  9571 23709  9571 26692  9572 9921  9572 11683
9572 27936  9572 28792  9573 10556  9573 13770  9573 19625  9574 10956
9574 13173  9574 18978  9574 19664  9574 26573  9574 28328  9575 13412
9575 19982  9575 21522  9575 26467  9575 26518  9576 26045  9577 11708
9577 13001  9577 16453  9577 26440  9578 14685  9578 28367  9579 17668
9579 25920  9579 26362  9579 28812  9580 24923  9580 26389  9581 9641
9581 18446  9581 19055  9581 20129  9581 27537  9582 10811  9582 13190
9582 25770  9583 20505  9583 28550  9584 21717  9584 25506  9585 18746
9585 23981  9587 20928  9587 24594  9587 25724  9588 13245  9588 14016
9588 18148  9589 9594  9590 10687  9591 28920  9592 15900  9592 17575
9592 20678  9592 20741  9592 24577  9593 12470  9593 19630  9593 21137
9593 22870  9594 13266  9594 23304  9594 24882  9594 25907  9595 12713
9595 16114  9595 25650  9595 28528  9596 12867  9596 19077  9596 19291
9596 25191  9597 19428  9597 21145  9597 25759  9597 26929  9598 25212
9598 27491  9598 28003  9599 12971  9600 27010  9601 12424  9601 14948
9601 15662  9601 16884  9601 18719  9601 22469  9601 25869  9602 13140
9602 20897  9602 26898  9604 12311  9604 20854  9604 25055  9605 12655
9605 17887  9605 20457  9606 27552  9608 10145  9608 11169  9608 14514
9608 18082  9608 23035  9608 24596  9609 24497  9609 24949  9610 16140
9610 23196  9610 28722  9611 15827  9611 18750  9611 26078  9613 11132
9613 13613  9613 18636  9613 23885  9613 25714  9613 28256  9614 15775
9614 19863  9614 23401  9615 27442  9616 12294  9616 12533  9616 14215
9616 14772  9616 22818  9616 24880  9616 25298  9617 11314  9617 11500
9617 14058  9617 15309  9617 20849  9618 10442  9618 14088  9618 21064
9619 20154  9619 22284  9620 10245  9620 15901  9620 28221  9621 15026
9621 17962  9621 25260  9622 11699  9622 14532  9622 18774  9622 21091
9623 15789  9623 21476  9624 22875  9625 11935  9625 20105  9626 9900
9626 12829  9626 17067  9626 25507  9627 19802  9627 25052  9627 25169
9628 12630  9629 9822  9629 12184  9629 19912  9629 23220  9629 26898
9629 27209  9630 11180  9630 16252  9630 22075  9630 28716  9630 28821
9631 13589  9631 19514  9631 23217  9631 27687  9632 16669  9632 16858
9632 27115  9633 21932  9634 15344  9634 17238  9634 19553  9634 21073
9635 12315  9635 16923  9635 18790  9635 22035  9636 18050  9636 20242
9636 22573  9637 11989  9637 18469  9637 20136  9637 22965  9638 11538
9638 19045  9639 10357  9639 14051  9639 17894  9639 19007  9639 23343
9639 26704  9639 27715  9641 11901  9641 13369  9641 17634  9641 20510
9641 21453  9641 24221  9642 9840  9642 20799  9642 27170  9643 18687
9643 18978  9643 21485  9643 22236  9643 24803  9645 17844  9645 23925
9645 28151  9646 10014  9646 16114  9646 19816  9646 20780  9647 10642
9647 14190  9648 21299  9648 23880  9648 23958  9649 14368  9649 15874
9649 24185  9650 20453  9650 22256  9650 22568  9651 14273  9651 23504
9652 20181  9652 24273  9652 26863  9653 11050  9653 11761  9653 14963
9653 15872  9653 28299  9654 21458  9654 27802  9655 9969  9655 10953
9655 12136  9655 12686  9655 14394  9655 21679  9656 11884  9656 25610
9657 11038  9657 11164  9657 11373  9658 12592  9658 14797  9658 15098
9658 27423  9659 9720  9659 11902  9659 18867  9659 21865  9659 24039
9660 16071  9660 16755  9660 20857  9660 27981  9660 28999  9661 16184
9661 17582  9661 20757  9661 26646  9662 11321  9662 17244  9662 21944
9662 22597  9662 27475  9663 16665  9663 23433  9663 26613  9664 25218
9665 11319  9665 21796  9665 25203  9667 13992  9667 25116  9667 27266
9668 15731  9668 22124  9668 23530  9669 9775  9669 23465  9670 17184
9670 18679  9670 25024  9671 12092  9671 13282  9671 26779  9672 20052
9673 10457  9673 18936  9673 19972  9673 23354  9673 23550  9673 23720
9673 25815  9674 16794  9674 21121  9675 23005  9675 23887  9676 15223
9676 19293  9676 22377  9676 25620  9676 26529  9677 13937  9677 21873
9677 22634  9677 24978  9678 9697  9678 9720  9678 15032  9678 19502  9678 19504
9678 23720  9678 28392  9678 28625  9679 13188  9679 17489  9679 22022
9680 9713  9680 11866  9680 13211  9680 15962  9680 21061  9680 27842
9682 18165  9682 20905  9682 23519  9683 21166  9683 21860  9683 26192
9683 26576  9684 19063  9684 21820  9684 25683  9685 11636  9685 17899
9685 22825  9685 27328  9685 27787  9686 24675  9687 25641  9688 17264
9688 22637  9688 23218  9688 25024  9688 28968  9689 14319  9689 16504
9689 20874  9689 27380  9690 19704  9690 22593  9690 25279  9691 14474
9691 18706  9691 19849  9691 20838  9691 21999  9692 12971  9692 15784
9692 17302  9693 11468  9693 15615  9693 25679  9693 25794  9694 11058
9694 14282  9694 17642  9694 26593  9695 11787  9695 15411  9695 16677
9695 22252  9696 13426  9696 15126  9696 18190  9696 22109  9697 9911
9697 20779  9698 11961  9698 17180  9698 23298  9699 15264  9699 16030
9699 25533  9700 16540  9700 18700  9700 20462  9701 12555  9701 14561
9702 16097  9702 17360  9702 19956  9703 10891  9703 12385  9703 17529
9703 17760  9703 19277  9703 21080  9703 23572  9703 24550  9703 26315
9703 27700  9704 17735  9704 19026  9704 19535  9704 27292  9705 12608
9705 14958  9705 24075  9708 11345  9708 11976  9708 25082  9709 13942
9709 24933  9709 25964  9710 10671  9710 25015  9710 25609  9711 14478
9711 16453  9711 19039  9711 22698  9711 27402  9712 10049  9712 11934
9712 20484  9712 20690  9712 21846  9712 22572  9712 24404  9713 12754
9713 15675  9713 19913  9713 21541  9713 25706  9713 26329  9713 26353
9713 27409  9714 11781  9714 14539  9714 16248  9714 17699  9714 20507
9715 18544  9715 19173  9715 21818  9715 26305  9716 27419  9717 17716
9717 18810  9717 25028  9718 12989  9719 19058  9719 22860  9719 23993
9719 24990  9719 28406  9720 14215  9720 25180  9721 11871  9721 22019
9721 27620  9722 14193  9722 21186  9722 22976  9723 10889  9723 19451
9724 15250  9724 19647  9724 20703  9725 15907  9725 19229  9725 21174
9726 10348  9726 16045  9726 16753  9726 16827  9726 19791  9726 20235
9726 21769  9726 25140  9727 19696  9727 23644  9728 18272  9728 20725
9728 22726  9728 25430  9729 11379  9729 11989  9729 21342  9730 17494
9730 18265  9731 15530  9731 24182  9731 28846  9732 13430  9732 16120
9732 19824  9732 22255  9732 27945  9733 20695  9733 23181  9733 28631
9734 11000  9734 12784  9735 19021  9736 11155  9736 13656  9736 22608
9736 22671  9737 13253  9737 13362  9737 13637  9737 24651  9737 28302
9738 15183  9738 15300  9738 18151  9738 19637  9738 23648  9739 12921
9739 16741  9739 23243  9740 15341  9740 16710  9741 10200  9741 22005
9741 26506  9741 28235  9742 15456  9742 17295  9742 19747  9742 20907
9742 21984  9743 10137  9743 12598  9743 13951  9743 14080  9743 18271
9743 25751  9744 13437  9745 9753  9745 23484  9745 24117  9746 10519
9746 14370  9746 19349  9747 19216  9747 22515  9748 11619  9748 19160
9748 20231  9749 25094  9751 11825  9751 18562  9751 18730  9752 11167
9752 26741  9753 12675  9753 16220  9753 17468  9753 21475  9753 22327
9753 28002  9753 28581  9754 16566  9755 16243  9755 22059  9755 22291
9756 10800  9756 16709  9756 25721  9756 27195  9757 10196  9757 10954
9757 19627  9757 22104  9758 15008  9758 21338  9758 21491  9758 27094
9759 11507  9759 24078  9759 24368  9760 9811  9760 9914  9760 9944  9760 10844
9760 11009  9760 20752  9760 22207  9760 22813  9760 24557  9760 27257
9761 9825  9761 22112  9761 26091  9762 10818  9762 11159  9762 17279
9762 23121  9762 25251  9763 10797  9763 14714  9763 16168  9763 21710
9764 11312  9764 17636  9764 22663  9764 28353  9765 16089  9765 20998
9765 23812  9766 12622  9766 19503  9767 12496  9767 14973  9767 15892
9767 27874  9768 11559  9768 14904  9768 18835  9768 27901  9770 10080
9770 18083  9770 23016  9770 24446  9770 27628  9771 14526  9771 16226
9771 16564  9771 22327  9771 26795  9772 13059  9772 17488  9772 17580
9772 19711  9772 23809  9772 26369  9773 12356  9773 20540  9773 24947
9773 25774  9774 22464  9774 26911  9775 12411  9775 16277  9776 23015
9776 25028  9776 28295  9777 14023  9777 14793  9777 16865  9777 20360
9777 22599  9778 19419  9778 26334  9778 28891  9779 12340  9779 17124
9779 23607  9780 23146  9781 13207  9782 14564  9782 23495  9783 13316
9783 23339  9784 10976  9784 16039  9784 19828  9784 27370  9784 27966
9785 22471  9786 11327  9786 20807  9786 21255  9787 10277  9787 11172
9787 13212  9787 13932  9787 14264  9787 18160  9788 10912  9788 13123
9788 17997  9788 22810  9789 9879  9790 11560  9790 14241  9790 15105
9790 21815  9790 26943  9791 13326  9791 15354  9791 16854  9791 24797
9791 27059  9792 13755  9792 21758  9793 17775  9793 17798  9793 18571
9793 19848  9793 25426  9793 28645  9794 11847  9794 18527  9794 19845
9794 21417  9794 23511  9795 11366  9795 12943  9795 17742  9795 23395
9796 11062  9796 15531  9796 19019  9796 27344  9796 27418  9797 13332
9797 14749  9797 20174  9797 25102  9797 28426  9798 11055  9798 16830
9798 17937  9798 19490  9798 19967  9798 23656  9798 27374  9799 11109
9799 12161  9799 13625  9799 26809  9799 28345  9801 16137  9801 18258
9801 22485  9801 26520  9802 9939  9803 10685  9803 11784  9803 21656
9804 11479  9804 12291  9804 16190  9804 28928  9805 27941  9805 28483
9806 11562  9806 17093  9806 17589  9807 9823  9807 24329  9808 27633
9809 10870  9809 14182  9809 14247  9809 20438  9809 21976  9809 23382
9809 26261  9810 16377  9810 17032  9811 9865  9811 13442  9811 13520
9811 22501  9811 27727  9812 21320  9812 22413  9812 25990  9813 15522
9813 18816  9813 24437  9813 26190  9814 14589  9814 23638  9814 25808
9815 16931  9816 12595  9816 13721  9816 17775  9816 28722  9817 18130
9817 20339  9817 24472  9817 26179  9818 10422  9818 11827  9818 15355
9819 19408  9819 20575  9821 10425  9821 10930  9821 13304  9821 15164
9821 16659  9821 20173  9821 20222  9821 20851  9821 24269  9822 11273
9822 18468  9822 19137  9822 24186  9822 25064  9823 19290  9824 11102
9824 11158  9824 13405  9824 16432  9824 19498  9824 22114  9824 27948
9825 11968  9825 14084  9825 14467  9826 13172  9826 13898  9826 22005
9826 25655  9827 10741  9827 25211  9827 25776  9827 25843  9829 11492
9829 14064  9829 17698  9829 18228  9830 16849  9830 18874  9830 24870
9830 26989  9831 15637  9831 26539  9832 12924  9832 17517  9833 12020
9833 12215  9833 16617  9833 26663  9834 13383  9834 16614  9834 18490
9834 21678  9834 23933  9835 13294  9835 13973  9835 17116  9835 25139
9835 28540  9836 25833  9836 25846  9836 28500  9837 10611  9837 10837
9837 12383  9837 16946  9838 9841  9838 14076  9838 20151  9838 20506
9838 22679  9838 26792  9839 16778  9839 17048  9839 28984  9840 12972
9840 14018  9840 14623  9841 14124  9841 17024  9843 16901  9843 21282
9843 28186  9844 10191  9844 16099  9845 15564  9845 16889  9845 22582
9845 26104  9845 27041  9845 28399  9846 23393  9846 26089  9847 10293
9847 11479  9847 14583  9847 19862  9847 20126  9847 20772  9848 10747
9848 11778  9848 16023  9849 13080  9849 14569  9849 19162  9849 25687
9849 28318  9850 18066  9850 18343  9851 13701  9851 28333  9852 13731
9852 16696  9852 21376  9853 17356  9853 25942  9854 10450  9854 11721
9854 19835  9854 21426  9854 23027  9855 14096  9855 21305  9855 22318
9855 22560  9856 10488  9856 11319  9856 16573  9856 20450  9857 10574
9857 15292  9857 16704  9857 19646  9857 22851  9857 28430  9858 27692
9859 13742  9859 16840  9859 27915  9860 14297  9860 17833  9860 18667
9860 22578  9861 10832  9861 14430  9861 16877  9861 21594  9862 12352
9862 18604  9862 18785  9862 28098  9863 20884  9863 21127  9863 28173
9864 20984  9864 25063  9865 18922  9865 21272  9865 24113  9865 24135
9865 27159  9866 10381  9866 18004  9867 12326  9868 9869  9868 10046
9868 15844  9868 20425  9868 25142  9868 25619  9869 12237  9869 16084
9870 13113  9870 24126  9870 27481  9871 10594  9871 20228  9871 24928
9872 10792  9872 11997  9872 18080  9872 20137  9873 18739  9873 24524
9874 10783  9874 15387  9874 19550  9874 20133  9874 25762  9874 27335
9875 12863  9875 22358  9875 23035  9875 23298  9876 14020  9876 17015
9876 24744  9876 25507  9876 28198  9877 13139  9877 24719  9878 16828
9878 17246  9879 12212  9879 21365  9879 27114  9879 27644  9880 12426
9880 14771  9881 11188  9881 13085  9881 23397  9882 18053  9882 19278
9882 21749  9883 23256  9884 17314  9884 20238  9884 22009  9885 11755
9885 13464  9885 19448  9885 20281  9886 16274  9886 17811  9886 19021
9886 19198  9886 21045  9886 22198  9886 22478  9886 23904  9886 23960
9886 26007  9886 26873  9887 10078  9887 18114  9887 20827  9887 21959
9888 16576  9888 18243  9888 20541  9889 20696  9889 25065  9889 26008
9889 28563  9890 10602  9890 13950  9890 25308  9890 25806  9891 25763
9891 28731  9892 10578  9892 11596  9892 16150  9893 13021  9893 16475
9893 22727  9893 26442  9893 28429  9894 11861  9894 14361  9894 17554
9895 10128  9895 16277  9895 16647  9895 18524  9895 20169  9895 23560
9896 13732  9896 16956  9896 20035  9896 22368  9897 12497  9897 12584
9897 14659  9897 15444  9897 17693  9898 15994  9899 12592  9899 17101
9900 18297  9900 24786  9901 11931  9901 21125  9902 10516  9902 22196
9903 17438  9904 13532  9904 16747  9904 19630  9904 23377  9904 27848
9906 11371  9906 14584  9906 18382  9907 11561  9907 23254  9908 13665
9908 19730  9908 23660  9908 28573  9908 28902  9909 20808  9910 10647
9910 22420  9911 13117  9911 16306  9911 17173  9911 21892  9911 23633
9911 28720  9912 16779  9913 13422  9913 15515  9913 28305  9914 12733
9914 26123  9914 26745  9915 13274  9915 20851  9915 24663  9915 25164
9916 12342  9916 20657  9916 21390  9917 10186  9917 13212  9917 15269
9917 20065  9917 28341  9918 13570  9918 20770  9918 22981  9918 26186
9919 10514  9919 14579  9919 21259  9919 22951  9920 13105  9920 20627
9920 28485  9921 27311  9921 28867  9922 14285  9923 22132  9923 25078
9923 28184  9924 11098  9924 18144  9924 22443  9924 28108  9925 11714
9925 20072  9926 13646  9926 14622  9926 15963  9926 18194  9926 19387
9926 24974  9926 27053  9928 11034  9928 22384  9928 25030  9928 25443
9929 15745  9929 17535  9929 19980  9930 11457  9930 13450  9930 19174
9930 20199  9931 20481  9931 25995  9932 24187  9932 24821  9932 27380
9933 23402  9933 24965  9933 27083  9933 27416  9934 10651  9934 20146
9934 20968  9934 22644  9934 22948  9934 23622  9935 12847  9935 16578
9935 27642  9935 27768  9936 13455  9936 22699  9936 24283  9937 16024
9937 21445  9937 22376  9937 23222  9937 24578  9938 11758  9938 11873
