28000 72000
0 172  0 1265  0 12099  1 8178  1 11067  1 21880  1 22777  1 26798  2 18715
3 15631  3 24717  4 3825  4 6896  4 22243  4 22381  5 624  5 8352  5 8446
5 9897  5 16925  5 21866  5 25649  6 181  6 10184  6 12818  6 13146  6 13651
6 14583  6 15640  6 18677  6 22357  6 22503  6 26370  7 2757  7 15758
7 17291  8 7502  8 12866  8 13361  8 17803  8 18546  8 24480  9 13993
9 21706  9 25611  10 267  10 3550  10 7714  10 10247  10 27656  11 2706
11 5084  11 7476  11 18616  11 22721  12 6236  12 11929  12 14985  12 19621
12 25053  12 26139  12 27251  13 2244  13 2515  13 2993  13 4435  13 6800
13 12394  14 3661  14 6416  14 6785  14 9188  14 26098  15 2090  15 3486
15 3769  15 20344  15 24814  16 5742  16 9377  16 11772  16 21133  17 637
17 1027  17 14927  17 22623  17 23847  17 25179  18 14645  18 27855  19 426
19 6725  19 13597  19 16160  20 9078  21 2486  21 9607  21 13122  21 16530
21 24395  22 4574  22 8963  22 15927  22 17189  22 18197  22 21079  22 22531
22 25356  22 25618  22 27063  23 3188  23 10221  23 22293  24 9177  24 16223
24 16238  25 563  25 1742  25 9491  25 15524  25 23965  25 24856  26 2105
26 10834  26 14278  26 20219  26 27721  27 637  27 6189  27 9235  27 24704
27 25792  27 26306  28 5384  28 24500  29 12425  29 14905  29 17818  29 23451
29 23454  29 24281  30 578  30 7852  30 9919  30 11457  30 11612  30 13849
30 16085  30 16912  31 2534  31 4753  31 9209  31 14927  31 18149  32 13820
32 18846  32 20190  32 24596  33 71  33 12136  33 12296  33 12956  34 3667
34 10513  34 12832  34 16202  34 25458  35 1886  35 2728  35 14764  35 24597
35 24635  35 27439  36 3675  36 4846  36 6182  36 8794  36 9575  37 3140
37 14184  37 18970  38 1343  38 13420  38 15138  38 15916  39 2764  39 10631
39 14072  39 17856  39 18764  39 23465  39 23529  39 27210  40 12138  40 16831
40 17158  40 20743  40 27487  41 3241  41 8730  41 13299  42 5648  42 12004
42 16608  42 20302  42 26287  43 9457  43 14162  43 21073  43 23429  44 4303
44 6389  44 8753  44 12338  44 12446  45 7351  45 7432  45 13171  45 19624
45 19859  45 21041  45 24261  45 25086  45 25097  46 367  46 2032  46 7266
46 26511  47 10279  47 14898  47 24549  48 1590  48 3417  48 5771  48 11083
48 15898  48 16516  48 19486  49 5882  49 23785  49 23884  49 27058  50 2135
50 11246  50 18009  50 19980  50 27584  51 5983  51 6931  51 17780  52 5524
52 7441  52 13589  52 19102  52 19754  52 21473  52 22776  52 25202  52 25271
52 27024  53 13582  53 13851  53 14621  53 15037  53 18487  53 18772  53 22074
53 23867  53 24052  54 16120  54 22927  55 9445  55 9636  55 13938  55 18778
56 19655  56 20617  56 22712  57 3051  57 8266  57 9990  57 16509  57 17634
57 25640  58 3629  58 11024  59 5197  59 7707  59 15021  59 19351  60 1979
60 4818  60 5700  60 10680  60 14959  60 18693  60 23882  60 25466  60 26217
61 4483  61 5650  61 7949  61 13946  61 14116  61 21813  61 27978  62 19814
62 26441  63 4025  63 6563  63 7629  63 9107  63 14828  63 15264  63 16829
63 17843  63 21415  63 22846  63 27933  64 1486  64 5116  64 8509  64 12184
64 21705  64 23153  65 7277  65 8842  65 15152  65 15613  65 19048  65 20816
65 22215  65 22698  65 27755  66 8515  66 9238  67 1266  67 1289  67 6051
67 7632  67 9737  67 11284  67 17634  68 396  68 9370  68 9451  68 11425
69 4177  69 16433  69 27993  70 19369  70 22226  71 15624  71 15853  71 17035
71 17073  71 19244  72 2828  72 23905  73 2974  73 3329  73 5128  73 6424
73 10329  73 11704  73 13269  73 16737  73 21211  73 24676  73 24767  73 26564
74 429  74 3665  74 5919  74 14941  74 17758  74 24830  74 25597  75 12413
75 21612  75 25945  75 26184  76 4719  76 8145  76 11630  76 16829  76 18477
76 27929  77 109  77 17286  77 20606  77 23233  78 12334  78 15419  78 25498
79 8069  79 11105  79 17150  79 18114  79 19430  79 20327  79 26842  80 6801
80 12650  80 20564  80 25743  81 323  81 9839  81 19426  81 26702  82 4548
82 12752  82 23793  82 25403  83 9163  83 12750  83 20177  84 22743  84 23695
85 7377  85 9369  85 12406  85 18648  86 7729  86 8010  86 8082  86 8124
86 9260  86 10159  86 13642  86 19894  86 21452  86 26433  87 2176  87 5436
87 5646  87 14653  87 18346  87 25675  88 4754  88 6178  88 7197  88 8557
88 14145  88 20984  89 9748  89 9982  89 16411  89 17219  89 18549  89 21636
90 1075  90 1880  90 2230  90 6645  90 18101  90 18134  90 24295  90 25661
91 2946  91 5364  91 6102  91 7537  92 9373  92 10982  92 11672  92 16943
93 707  93 1162  93 1853  93 4209  93 5578  93 6492  93 19269  93 22067
94 4531  94 6508  94 7543  94 14110  94 21244  95 472  95 1456  95 7414
95 20908  96 512  96 4833  97 9745  97 11257  97 11410  97 11433  97 26180
98 11157  98 12796  98 14567  98 14835  98 15742  98 16575  98 20411  99 7619
99 17531  99 23979  99 24484  99 26251  100 2529  100 4567  100 14853
8246 20971  8246 22623  8247 10066  8247 21058  8248 8457  8248 13578
8248 16832  8248 22891  8248 23254  8248 26680  8249 16469  8249 16585
8249 23250  8250 12429  8250 15400  8250 22068  8250 23114  8250 23389
8250 24426  8250 27034  8250 27847  8251 24445  8252 21595  8253 8735
8253 13664  8254 16364  8254 19508  8254 21039  8254 22389  8255 14829
8255 19187  8255 25320  8256 14615  8256 16700  8256 18539  8256 20751
8256 26574  8256 27080  8257 10291  8257 11144  8257 13072  8257 16429
8257 22964  8257 24363  8257 27556  8258 13725  8258 14036  8258 14493
8260 16419  8260 17941  8261 9888  8261 21821  8261 24884  8262 10936
8262 23801  8263 11999  8263 17786  8263 18276  8263 18937  8263 20040
8264 8419  8264 12783  8264 14952  8264 17344  8264 25318  8264 25635
8264 27727  8265 17427  8265 22744  8265 26392  8266 9027  8266 16233
8266 17726  8267 11626  8267 11764  8267 20272  8267 22787  8267 24586
8267 24901  8268 22476  8269 14177  8269 14530  8269 18678  8270 9589
8270 10479  8270 11834  8270 11963  8270 21708  8270 26818  8271 9067
8271 9205  8271 11366  8271 14064  8271 15201  8271 17085  8272 11950
8272 15357  8272 23988  8272 26876  8273 15932  8273 16319  8273 16926
8273 18055  8273 23843  8274 17421  8274 24418  8275 14696  8275 27632
8276 17264  8276 24274  8277 16039  8277 24582  8277 27474  8278 9574
8278 22767  8278 23036  8278 27198  8279 9945  8279 12397  8279 16718
8279 22516  8279 24893  8280 19824  8280 25348  8281 11547  8281 16797
8282 9375  8283 11204  8283 12991  8283 21637  8283 24340  8283 24620
8283 26923  8284 11401  8285 18235  8285 19543  8285 20537  8285 21422
8286 15803  8286 16986  8286 17854  8286 17865  8286 21653  8286 21837
8286 25331  8287 8302  8287 8835  8287 15290  8287 17211  8288 13201  8288 19309
8288 19318  8289 13939  8289 15085  8289 21033  8290 9566  8290 14670
8290 22987  8290 23206  8290 24562  8290 27291  8291 9217  8291 18333
8292 12202  8293 9679  8293 16132  8293 21244  8294 14593  8294 19641
8294 25588  8295 11063  8295 12624  8295 14202  8295 16719  8295 16921
8295 17076  8295 23277  8295 27408  8296 18234  8296 26355  8297 9001
8297 10493  8297 16431  8298 10395  8298 15072  8299 10168  8299 12596
8300 14067  8300 15163  8300 15422  8300 22922  8301 10925  8301 17966
8301 18633  8301 18995  8302 14347  8302 20732  8302 23021  8302 26532
8302 27179  8303 9575  8303 17243  8303 17263  8303 18852  8303 24515
8303 26872  8304 9472  8304 12670  8304 15198  8304 15270  8304 15425
8304 16905  8304 18930  8305 8928  8305 16707  8305 22552  8305 27334
8306 9043  8306 18429  8307 15283  8307 20633  8307 26295  8308 13956
8308 15657  8309 18189  8310 12765  8310 14463  8310 19581  8310 26885
8311 8565  8311 10524  8311 12050  8311 19057  8312 9964  8312 21421  8312 21704
8313 12856  8313 15637  8313 20610  8313 22801  8313 23750  8313 26719
8314 11954  8314 15064  8314 17089  8314 20017  8314 25830  8315 12905
8315 14022  8315 17110  8315 20317  8315 21552  8315 26197  8315 26296
8316 16299  8316 19918  8316 22990  8316 23869  8316 27569  8317 11454
8317 27718  8318 9897  8318 18352  8318 19566  8318 22822  8318 26897
8319 9108  8319 14526  8319 23502  8319 25767  8319 27258  8320 13017
8320 13215  8320 15573  8320 22317  8320 25076  8321 10947  8321 25476
8321 26688  8321 26895  8322 8933  8322 9333  8322 14142  8322 14917  8322 20197
8322 26453  8323 16919  8323 18510  8324 12209  8324 14034  8324 20754
8324 27964  8325 9084  8325 12028  8325 12270  8325 12627  8325 12968
8325 22548  8325 22812  8326 10116  8326 10697  8326 18042  8326 27717
8327 8462  8327 8775  8327 22856  8327 26529  8328 10416  8328 17991  8328 18045
8328 24610  8328 25447  8328 27093  8329 10366  8329 10969  8329 12450
8329 13497  8329 21006  8329 23033  8330 12830  8330 12876  8330 17146
8330 19316  8331 12527  8331 14458  8331 18420  8331 20244  8331 22136
8331 25683  8332 8500  8332 16244  8332 16360  8332 16532  8332 18370
8332 27308  8333 10962  8333 22946  8333 23091  8333 25135  8334 19250
8334 21826  8334 23300  8334 23425  8334 26207  8334 27468  8334 27966
8335 14153  8335 16196  8335 16805  8335 25111  8335 26955  8335 27564
8336 11185  8336 22432  8336 25461  8337 11850  8337 12579  8337 16770
8337 18902  8337 19396  8337 20324  8338 22800  8339 9437  8339 10923
8339 13918  8339 21564  8339 22665  8340 10927  8340 16953  8340 18662
8340 19392  8340 20265  8341 15457  8341 16414  8341 21460  8341 25170
8342 10411  8342 12116  8342 24243  8343 11806  8343 15643  8343 20801
8343 26237  8344 10820  8344 13136  8344 16067  8344 19097  8344 19887
8345 22325  8345 24350  8346 11912  8346 12213  8346 15652  8346 16925
8347 20061  8348 9678  8348 9769  8348 13037  8348 15032  8348 16686  8348 18194
8349 20644  8349 21021  8349 26497  8350 16048  8351 8891  8351 15055
8351 23885  8352 15532  8352 19230  8352 23260  8353 11370  8353 15068
8353 18362  8353 19443  8353 24633  8354 10333  8354 11635  8354 16404
8354 19804  8354 20709  8355 10743  8355 18330  8355 25845  8356 10580
8356 11551  8356 12799  8356 17857  8356 18092  8357 13211  8357 22848
8357 23858  8358 9903  8358 14358  8358 18092  8359 8874  8359 9944  8359 11205
8359 14304  8359 23068  8359 24476  8359 24846  8360 20615  8360 24186
8360 24313  8360 26877  8360 27930  8361 12488  8361 15726  8361 16052
8361 16181  8361 18626  8361 21603  8361 22930  8361 23493  8362 9310
8362 16698  8362 20712  8362 21092  8362 21757  8362 22494  8362 22722
8362 23622  8363 8844  8363 11153  8363 17226  8363 19552  8363 20408
8363 22087  8363 25476  8364 9385  8364 16109  8364 24100  8365 25939
8366 20316  8366 23174  8366 24790  8366 27899  8367 15610  8367 16426
8367 16480  8367 22500  8367 27019  8368 11132  8368 25071  8369 14938
8369 20260  8370 9483  8370 11135  8370 15628  8370 19650  8370 22133
8371 9320  8371 15775  8372 15808  8372 26919  8372 27692  8373 10798
8373 15924  8374 9477  8374 10539  8374 15836  8374 17926  8374 18516
8375 9795  8375 17374  8375 19215  8375 19954  8375 24562  8376 18857
8377 9992  8377 19155  8378 10381  8378 13105  8378 17675  8378 24570
8379 10474  8379 14922  8379 26830  8380 16290  8380 21469  8381 10698
8381 11098  8381 27806  8382 15194  8382 25394  8383 12984  8383 21433
8383 26297  8383 26824  8384 12469  8384 15598  8384 16360  8384 17670
8385 13061  8385 18139  8385 23363  8385 27895  8386 12851  8386 14523
8386 19999  8386 21458  8386 24891  8386 25574  8386 27544  8387 15197
8387 23325  8387 24712  8387 26761  8387 27272  8387 27549  8388 10923
8388 15163  8388 17273  8388 22764  8389 9316  8389 26526  8390 11671
8390 14623  8390 26628  8391 11955  8391 13634  8391 14764  8391 19359
8391 22722  8392 11083  8392 11518  8392 14310  8392 18441  8393 8643
8393 20566  8393 26604  8394 10845  8394 12700  8395 9051  8395 9607  8395 10508
8395 16252  8395 22915  8396 14363  8396 19089  8396 23227  8397 18437
8397 20441  8397 22120  8398 10615  8398 12189  8398 13964  8398 14146
8398 15890  8398 21115  8398 22809  8398 25945  8398 27853  8399 8625
8399 9655  8399 10873  8399 11705  8399 16714  8399 17260  8399 19309
8399 27624  8401 12347  8401 12600  8401 13831  8401 14006  8401 14528
8401 22229  8401 26012  8401 27809  8402 15708  8402 19664  8402 21742
8403 14878  8403 24831  8404 16304  8404 17950  8405 17037  8405 18024
8405 20529  8405 21176  8406 14270  8407 14182  8407 15870  8408 12945
8408 16380  8408 17056  8408 20330  8408 24956  8409 13862  8410 22873
8411 11383  8411 13198  8412 17560  8412 24257  8413 12987  8413 16747
8413 22362  8413 22550  8413 23473  8413 24116  8413 24646  8413 24969
8413 25474  8414 23573  8414 26272  8415 10752  8415 24846  8416 13199
8417 9339  8417 18524  8417 19583  8417 24997  8418 13705  8418 17536
8418 19547  8418 22369  8418 25769  8419 11266  8420 14487  8420 18831
8420 20434  8420 25062  8420 26348  8421 12252  8421 12620  8421 13486
8421 15424  8421 18363  8421 20542  8421 26435  8422 10239  8422 14288
8422 17089  8422 20416  8422 20471  8422 22294  8422 24522  8422 24976
8422 27795  8423 16272  8423 26430  8423 26853  8424 11275  8424 13023
8424 19519  8424 20255  8424 24692  8424 27391  8425 17368  8426 11640
8426 12387  8426 16059  8426 18008  8427 16615  8428 15540  8428 27615
8429 11988  8429 14752  8429 16394  8429 16561  8429 25330  8430 13476
8430 24597  8431 15032  8431 26485  8432 8571  8432 11006  8432 25712
8434 26735  8435 9242  8435 16376  8435 24166  8435 27777  8436 9589  8436 11681
8436 15021  8436 16426  8436 21737  8436 22521  8437 11806  8437 15228
8437 16956  8437 27295  8438 13265  8438 15647  8438 16248  8439 11436
8439 11965  8439 14702  8439 19141  8439 19938  8439 27376  8440 19826
8440 19960  8440 20057  8440 21739  8440 24686  8441 11549  8441 27139
8441 27891  8442 21424  8442 21555  8442 25666  8443 14931  8443 17458
8443 27758  8444 12577  8444 14844  8444 15640  8444 17547  8444 27129
8445 10958  8445 14490  8445 22833  8446 9375  8446 12373  8446 15868
8446 22038  8447 9273  8447 11595  8447 12183  8447 13064  8447 19765
8447 24935  8448 16914  8448 21344  8449 12542  8449 14699  8449 15939
8450 9546  8450 19203  8450 19996  8450 26546  8451 8492  8451 10572  8451 11194
8451 14086  8452 22946  8452 23063  8453 10672  8454 11384  8454 12146
8454 25316  8454 26088  8455 10069  8455 12663  8455 16309  8455 25736
8455 27861  8456 19345  8456 27050  8457 13616  8457 15803  8457 16402
8457 23917  8457 26436  8458 10313  8458 11353  8458 15166  8459 9157
8459 9611  8459 11557  8459 13504  8459 14021  8459 17405  8460 10843
8460 11570  8460 16486  8460 23616  8460 27477  8461 13183  8461 13756
8461 13960  8461 17443  8462 21754  8462 27125  8463 14147  8463 17713
8463 22591  8464 8674  8464 27158  8465 15785  8465 17280  8465 22833
8465 26756  8466 13577  8466 13688  8466 16058  8466 20016  8467 8513
8467 11831  8468 17901  8468 18714  8469 8567  8469 10555  8469 13416
8469 15479  8469 17860  8469 26660  8470 25370  8471 20622  8471 21072
8471 25861  8472 12651  8472 19039  8472 20826  8472 25183  8473 12279
8473 13282  8473 13632  8473 18320  8474 22051  8474 23571  8474 23989
8475 9872  8475 11505  8475 12298  8475 16335  8475 19155  8475 27897
8476 14611  8476 17466  8476 23315  8477 8783  8477 15303  8477 22664
8478 13479  8478 16316  8479 9518  8479 16062  8479 16161  8479 18125
8480 14952  8480 23138  8480 25901  8481 11836  8481 19387  8481 19946
8481 27616  8482 18803  8482 23032  8482 23895  8482 26017  8483 9436
8483 13523  8483 22354  8483 23715  8484 11648  8484 14842  8484 16448
8484 19493  8484 26964  8485 9713  8485 12524  8485 12605  8485 16001
8485 19488  8485 22394  8485 24211  8485 25250  8486 14288  8486 20977
8487 10689  8487 20739  8487 22379  8487 22672  8487 24637  8488 10188
8488 15256  8489 10736  8489 17874  8489 18079  8489 20657  8489 23594
8489 24453  8490 8685  8490 12921  8490 18605  8490 26148  8491 18722
8491 19008  8492 9407  8492 12682  8492 27197  8493 19301  8493 19816
8493 25418  8494 11887  8494 13426  8494 26214  8495 8634  8495 10075
8495 13498  8495 15515  8495 18273  8495 19425  8495 20042  8495 21449
8495 22376  8495 27527  8496 9056  8496 21747  8496 25166  8497 12464
8497 15262  8497 18854  8497 24894  8497 26658  8498 19766  8498 24567
8498 26403  8499 10087  8500 17667  8500 21631  8501 11947  8501 15121
8501 18113  8501 24778  8502 8695  8502 10172  8502 13757  8502 20160
8502 22501  8502 22605  8502 25157  8503 10100  8503 19550  8504 14561
8506 9694  8506 9857  8506 14386  8506 15824  8506 19657  8507 14479  8508 22455
8509 11979  8509 14319  8509 14345  8509 14595  8509 15931  8509 24794
8509 27316  8510 9976  8510 12459  8510 20004  8510 20943  8510 26272
8510 27000  8511 20935  8511 24768  8512 22860  8513 15843  8513 25770
8514 9696  8514 14974  8515 12024  8515 12259  8515 14518  8515 18256
8515 18967  8515 23831  8515 25689  8516 12318  8516 13962  8517 11442
8517 17797  8517 23393  8517 27185  8518 10669  8518 11875  8518 16713
8518 22347  8518 26824  8519 16456  8519 17440  8519 17798  8520 11740
8520 18333  8520 21259  8521 15134  8521 15613  8521 17331  8521 21286
8522 10954  8522 16524  8522 19500  8522 26576  8523 11272  8523 12150
8523 14996  8523 15113  8523 24479  8523 25917  8523 26790  8524 11864
8524 14976  8524 16242  8524 16972  8525 14434  8525 21701  8525 22363
8525 27754  8526 11534  8526 11679  8526 13876  8526 18282  8526 21751
8527 23964  8528 10681  8528 15718  8528 21383  8529 9675  8529 21302
8530 10226  8530 26603  8531 15102  8531 18076  8531 19090  8531 21268
8531 25691  8532 9433  8533 20132  8533 20728  8534 10812  8534 25410
8535 17395  8535 20950  8535 24001  8536 9260  8536 10602  8536 11274
8536 12613  8536 13667  8536 15813  8536 16793  8537 10330  8537 13935
8537 17340  8537 19138  8537 20888  8537 22892  8537 27434  8538 10885
8538 11018  8538 21035  8539 10094  8539 12962  8539 13236  8540 26248
8541 13662  8541 15809  8541 16731  8541 19694  8541 21719  8542 12972
8542 21066  8542 27907  8543 16164  8543 23759  8543 25323  8543 25568
8544 19354  8544 25802  8544 26657  8545 11507  8545 12532  8545 13067
8545 14707  8545 18713  8545 19010  8545 19693  8546 13859  8547 10736
8547 15352  8547 17600  8547 24991  8547 26164  8547 26294  8548 25600
8548 27539  8549 12521  8549 15884  8549 16419  8549 22648  8549 25838
8550 12576  8550 20124  8550 23400  8550 23600  8550 24648  8551 10282
8551 12795  8551 15946  8551 21137  8551 22838  8552 11453  8552 13347
8552 13729  8552 17494  8552 20633  8552 23553  8552 24335  8552 27394
8553 8979  8553 9555  8553 21578  8553 22543  8554 9084  8554 22748  8554 24569
8555 13281  8555 20387  8556 10832  8556 12792  8556 18010  8556 24523
8557 9202  8557 10120  8557 13945  8557 22038  8557 22884  8558 12558
8558 15890  8558 26291  8559 15638  8559 26106  8560 11049  8560 12976
8560 13723  8560 14863  8560 24291  8560 27024  8560 27990  8561 17323
8561 18216  8561 19824  8561 25773  8562 11682  8562 11981  8562 15265
8562 25615  8563 12970  8563 14317  8563 24700  8564 14186  8564 17841
8565 16330  8565 16527  8565 16563  8565 26738  8566 12334  8566 16356
8566 27395  8567 8939  8567 10748  8567 14713  8567 15504  8568 10719
8568 11674  8569 18117  8570 9326  8570 13565  8570 14690  8571 19261
8571 19621  8571 21186  8572 16349  8572 18558  8573 21653  8574 9847
8574 14467  8574 19658  8574 21146  8574 21542  8574 23150  8575 9510
8575 14836  8575 15154  8575 19352  8576 12383  8576 12932  8576 15929
8577 8982  8577 14833  8577 21737  8577 26158  8578 11112  8578 16424
8578 17928  8579 25026  8579 25040  8580 17143  8580 18254  8580 21076
8581 11506  8581 27581  8581 27593  8582 17136  8582 24221  8582 27333
8583 11980  8583 17644  8583 18726  8583 27829  8584 9955  8584 10715
8584 13542  8584 16043  8584 18368  8584 19645  8584 20798  8585 10574
8585 18715  8585 24181  8585 27279  8585 27438  8586 11129  8586 17886
8587 18509  8587 26854  8587 27397  8588 10776  8588 11761  8588 12160
8588 13066  8588 14261  8588 14823  8588 16637  8590 15834  8590 21459
8590 22997  8591 9878  8591 10332  8591 16172  8591 21198  8591 23418
8592 21672  8593 21689  8594 9134  8594 10654  8594 18069  8595 10580
8595 16150  8595 18695  8595 26737  8595 27779  8596 19254  8596 24740
8597 10003  8597 14032  8597 27232  8597 27315  8597 27636  8598 17630
8598 20024  8598 21049  8598 21248  8598 22166  8598 26087  8599 14684
8599 14952  8599 19013  8599 26342  8600 12811  8600 13016  8600 15938
8601 16765  8601 20421  8601 25260  8602 17386  8602 18562  8602 24302
8603 9573  8603 15753  8603 22457  8604 10455  8604 12199  8604 12969
8604 23330  8604 25309  8605 11759  8605 13442  8605 15410  8605 21457
8605 24839  8605 25551  8606 18241  8606 19013  8606 19890  8606 19960
8606 22453  8606 23707  8606 24713  8607 10888  8607 14448  8607 15263
8607 21983  8607 22113  8608 19802  8608 23479  8609 13467  8609 18831
8609 24009  8609 24514  8609 26746  8610 12762  8610 13567  8610 20754
8610 22404  8610 27090  8611 9371  8611 19319  8611 20185  8611 24942
8612 21730  8612 24667  8614 11572  8614 19005  8615 9274  8615 17618
8616 26465  8616 27694  8617 26344  8618 13631  8619 9132  8619 9467  8619 14268
8619 17020  8620 8729  8621 11085  8621 19101  8621 19521  8621 20285
8621 21796  8621 24774  8622 8665  8622 8996  8622 21735  8622 22495  8622 27093
8623 16200  8623 18669  8623 20969  8624 11249  8624 18551  8624 26211
8625 12790  8625 17242  8625 21026  8625 23602  8626 12289  8626 12294
8626 15585  8626 19260  8626 23480  8626 24973  8627 17788  8627 23857
8627 26522  8628 12211  8628 26139  8629 15459  8629 15695  8629 20098
8629 20331  8629 25687  8630 13368  8630 15435  8630 15685  8630 26382
8631 9406  8631 10868  8632 10962  8632 11749  8632 15365  8632 20054
8633 15545  8633 26703  8634 12159  8634 19698  8634 25607  8636 19201
8636 25509  8637 9511  8637 12052  8637 13341  8637 20151  8637 24610
8638 11151  8638 11727  8638 12435  8638 13528  8638 15828  8638 17773
8638 20444  8638 20649  8638 20922  8638 27131  8640 10409  8640 18498
8640 25612  8640 26790  8641 22452  8641 23920  8642 13052  8642 16415
8642 21872  8642 25522  8643 12531  8643 14102  8643 17948  8643 17952
8643 21028  8644 11651  8644 14222  8644 16632  8644 17278  8644 21689
8644 24649  8645 19250  8645 21736  8645 26189  8646 11569  8646 15071
8646 16433  8646 21648  8646 23623  8646 24775  8646 24809  8646 27221
8647 15529  8647 15880  8647 17484  8647 20859  8647 22513  8647 24172
8647 27159  8648 10312  8648 11021  8648 14044  8648 16075  8648 20909
8648 22855  8648 24947  8648 25211  8648 25303  8648 25778  8648 26222
8648 27136  8649 14703  8649 17428  8649 27019  8650 22588  8651 9760
8651 10106  8651 10623  8651 24838  8651 25464  8652 11568  8652 15189
8652 22588  8653 9290  8653 11008  8653 13400  8653 20498  8653 23142
8654 12253  8655 12862  8655 15502  8656 10724  8657 8853  8657 13116
8657 15026  8658 16899  8659 11681  8659 14853  8659 17689  8659 25442
8660 11144  8660 20874  8660 27632  8661 12655  8661 17718  8661 26231
8661 27359  8662 16090  8662 23521  8662 23952  8663 8767  8663 16295
8663 25592  8663 27292  8664 10825  8664 15021  8665 11671  8665 15062
8665 19304  8665 27323  8665 27541  8665 27685  8666 10508  8666 13156
8666 16015  8666 26288  8666 27173  8667 18397  8667 22774  8667 25584
8668 9313  8668 13132  8668 17690  8668 24392  8670 16591  8670 20178
8670 25279  8670 25943  8671 9319  8671 9773  8671 10648  8671 13210  8671 16936
8671 21508  8671 26111  8671 26114  8672 10075  8672 11670  8672 17166
8672 21740  8673 14973  8673 19615  8673 22021  8673 22358  8674 10386
8674 12130  8674 19327  8674 23235  8675 17988  8675 21871  8675 24510
8675 25434  8676 12030  8676 13348  8676 19111  8676 21285  8676 22342
8676 24314  8677 15172  8677 19110  8677 19928  8677 27367  8678 15635
8678 16222  8678 18506  8678 26996  8679 14058  8679 17033  8679 22185
8679 24039  8679 25819  8680 10100  8680 12173  8680 14702  8681 11078
8681 18018  8681 18089  8681 25242  8683 10249  8683 15457  8684 14476
8685 14704  8685 20031  8686 23033  8686 23378  8686 24770  8686 26000
8686 27989  8687 18984  8687 19266  8687 26296  8687 26544  8687 26730
8688 9684  8688 12864  8688 13061  8688 18107  8689 10312  8689 12924
8689 13293  8689 16537  8689 23279  8690 14319  8690 16025  8690 21167
8690 21292  8691 14943  8691 17974  8691 22152  8692 11058  8693 17055
8693 25655  8693 26986  8694 16593  8695 14186  8695 14762  8695 23808
8695 27496  8696 15729  8696 22156  8696 23739  8698 11867  8698 17855
8698 19786  8698 21460  8698 21743  8698 24423  8699 13346  8699 23782
8700 9807  8700 10772  8700 15653  8701 9957  8701 17026  8701 17680  8701 21952
8701 23586  8701 25769  8702 12541  8702 15259  8702 17297  8702 17416
8702 26947  8703 14198  8703 18789  8703 22125  8704 9713  8704 11220
8704 14876  8704 20609  8704 27067  8705 8706  8705 9080  8705 11981  8705 13384
8705 13645  8705 16018  8705 24849  8706 15646  8706 19393  8707 9739
8707 18362  8707 19440  8707 21321  8708 9807  8708 12084  8708 13884
8708 22235  8708 23416  8709 23713  8710 12546  8710 20276  8710 25204
8711 11201  8711 20957  8712 11890  8712 12679  8713 19379  8713 19838
8713 24857  8714 17625  8714 23179  8715 22567  8716 8954  8716 11306
8716 15099  8716 17494  8717 13740  8718 15822  8718 18833  8718 19750
8718 21262  8718 21268  8718 21743  8719 11240  8719 20719  8719 23064
8719 24657  8720 12327  8720 18716  8720 21684  8721 23867  8722 9604
8722 13799  8722 16666  8722 22121  8722 22425  8722 23773  8723 11513
8723 12586  8723 13044  8723 25319  8724 9456  8724 16673  8725 12679
8725 26011  8726 23602  8726 23965  8727 14418  8727 15858  8727 26709
8728 9900  8728 10263  8728 21238  8729 8891  8729 10448  8729 25773  8730 15043
8730 26409  8731 13589  8731 19155  8731 20171  8731 25087  8732 9538
8732 18785  8733 9663  8733 17265  8733 19108  8733 21920  8733 26614
8734 11965  8734 24589  8735 18350  8735 25107  8735 25450  8735 27741
8736 15261  8737 10213  8737 10313  8737 15102  8737 18816  8737 23161
8737 23188  8737 24525  8737 24532  8737 24654  8737 25512  8737 26359
8738 11637  8738 19182  8738 20758  8739 17325  8739 24507  8740 11836
8740 16205  8740 25174  8740 26380  8741 12484  8741 15166  8741 17096
8741 20800  8741 22710  8741 24765  8742 11244  8742 13840  8742 15404
8742 15720  8742 23309  8743 10204  8743 18912  8743 24011  8743 24497
8743 27850  8744 15401  8744 23275  8744 25554  8746 10303  8746 18180
8746 20111  8747 22877  8747 24888  8747 26922  8747 27100  8749 23073
8750 18591  8750 18882  8750 25838  8751 12862  8751 13899  8751 17697
8751 24616  8752 16069  8752 22071  8752 23324  8752 27409  8753 14847
8753 16411  8753 16701  8753 26791  8754 19861  8754 20870  8754 24387
8755 11905  8755 14598  8755 22467  8755 22902  8755 27323  8756 8908
8756 12123  8756 12660  8756 16878  8756 19222  8756 23631  8757 18905
8757 23368  8758 12320  8758 16177  8758 26019  8759 13109  8759 25974
8760 11774  8760 17801  8760 18735  8760 19880  8760 20747  8760 22154
8761 16436  8761 20040  8761 24174  8762 13535  8762 25091  8763 11224
8763 11694  8764 11538  8764 11851  8764 18756  8764 23350  8764 25590
8765 12186  8765 16549  8765 18827  8765 20336  8765 26168  8766 15271
8766 18159  8766 21363  8766 23242  8767 14052  8767 23265  8767 24146
8768 9989  8768 18920  8768 24382  8768 25718  8769 13669  8769 24545
8770 14545  8770 22898  8771 13946  8771 19571  8772 9644  8772 12611
8772 19639  8773 13026  8773 13561  8773 17743  8773 17946  8773 22131
8773 24008  8774 10063  8774 10605  8775 10387  8775 10937  8775 24433
