45000 55000
0 6000  0 16819  1 10290  2 36197  3 15519  3 18175  3 19937  3 26854
4 3945  4 38456  5 10830  5 21513  6 745  6 2914  6 6294  6 9093  8 31527
8 32531  8 32580  8 34793  8 36726  9 26031  9 34246  9 43804  10 10568
11 11995  11 35860  12 17003  12 33188  13 40693  13 44030  14 1540  14 8301
14 20978  14 25679  15 12267  15 23122  16 323  16 6065  16 14444  16 15562
16 21363  16 33887  16 43210  17 18973  18 5408  18 9993  18 12335  18 17863
18 23793  18 38214  19 19456  19 43981  20 8223  20 13187  20 41053  21 15632
21 44230  22 30346  24 13945  24 18172  24 20350  25 5738  25 7074  25 27582
26 17827  26 29069  27 3505  28 1614  28 3998  28 12163  28 18437  28 31316
28 43598  28 44629  29 8226  29 8592  29 9333  32 4037  32 7485  32 41039
33 337  33 19880  34 2947  34 15824  34 40802  35 41864  36 19074  36 30566
37 10284  37 17918  37 22725  37 24312  37 33560  37 43334  38 14822  38 44008
38 44728  39 154  39 13425  39 24763  39 36184  39 39077  40 12251  40 22944
41 18404  42 450  42 2843  42 3225  42 14851  43 9347  43 33345  43 37665
44 6479  44 18223  44 19952  44 39826  45 43777  47 4033  47 12232  48 8013
49 2359  50 1010  51 6682  51 9987  52 3457  52 44616  53 26869  54 13290
55 16867  55 22269  56 5482  56 13066  56 35910  57 34271  57 42027  57 44459
58 1445  58 20983  58 25053  59 35403  60 6400  60 41154  61 3260  61 31663
61 32415  62 3375  62 6517  62 29914  63 2256  63 12145  65 16734  65 32384
65 42640  66 37031  67 3879  67 7272  67 28733  67 35371  68 13701  68 17798
68 22446  68 33446  68 33642  69 7522  69 10070  69 13782  70 6661  70 13678
70 19721  70 27291  70 30915  70 31065  70 42539  71 4692  71 6360  71 10467
71 24168  71 31868  71 41046  72 12156  73 2933  73 8906  73 39937  74 4439
74 32750  74 38209  74 40453  75 19681  75 33933  76 13518  76 15488  76 39873
77 7419  77 36207  77 39337  78 6026  78 13148  79 2651  79 13453  79 21515
80 3848  80 9289  80 16058  80 25091  80 25617  80 28660  81 44717  82 9895
82 38396  83 9941  83 12244  83 12663  83 16582  83 19806  83 32627  83 41001
84 340  84 16303  84 36759  85 6532  85 14389  85 25365  86 15807  86 35785
86 37165  87 1425  87 32666  87 43282  88 20796  88 24069  88 32665  88 39847
89 22123  89 34573  90 6399  91 21669  91 23613  92 18323  92 24842  92 28864
93 14519  93 15784  93 37398  94 5691  94 21157  97 12424  97 34487  98 5646
98 26979  98 32168  99 289  99 13314  99 16968  99 21628  100 10508  100 38002
101 23565  101 32837  101 32995  101 43402  102 7391  102 38888  102 39464
15391 34563  15391 36877  15391 37683  15391 42122  15392 25048  15392 27349
15393 27975  15394 42757  15395 17410  15396 34175  15397 24670  15397 28907
15397 30276  15397 35219  15398 23689  15398 36823  15399 35598  15400 19383
15400 24038  15400 39536  15401 24009  15401 26110  15401 26598  15401 31274
15401 36034  15402 28369  15402 33419  15403 18660  15403 20151  15403 30046
15403 37937  15403 39865  15404 31726  15405 34562  15407 30612  15407 31659
15407 42454  15407 42629  15409 16364  15409 19569  15409 19634  15410 31719
15410 43065  15411 43819  15412 17112  15412 26061  15412 33488  15415 24978
15415 37821  15416 27053  15416 29592  15416 32960  15417 29120  15418 28327
15418 40961  15418 42317  15419 36033  15422 28682  15422 38600  15424 16058
15424 17391  15424 35966  15424 36653  15424 38613  15426 39623  15427 23972
15427 29551  15428 17022  15429 15843  15430 44452  15431 29062  15432 21704
15433 42519  15434 16476  15434 38530  15435 42991  15436 16675  15436 27959
15437 17301  15437 40123  15437 43842  15438 36145  15441 22022  15444 24548
15444 43522  15450 26924  15450 29520  15451 34467  15451 39347  15451 43559
15452 17134  15452 30883  15454 23962  15454 43029  15456 23119  15456 35822
15459 17679  15459 22391  15459 23257  15460 42662  15461 22802  15461 23437
15461 24755  15461 28348  15461 37419  15461 38946  15462 42108  15464 29745
15465 18825  15465 28861  15465 35698  15466 19397  15469 27103  15469 30142
15470 15727  15470 15893  15470 31048  15471 20666  15471 41434  15472 22684
15472 40442  15473 32756  15474 16100  15474 36379  15474 44788  15476 24940
15476 34389  15477 36692  15478 34035  15479 22038  15479 27905  15480 22882
15480 28452  15480 39014  15481 18526  15481 22817  15481 33568  15482 15572
15483 37678  15484 30520  15485 15703  15486 18339  15486 30922  15486 33782
15487 26538  15488 21441  15489 23076  15489 39841  15490 40023  15491 28336
15491 35854  15493 42673  15494 29501  15494 31381  15495 22901  15495 34540
15499 18124  15500 16265  15500 31239  15500 41873  15502 18222  15502 43654
15503 24679  15503 35223  15503 44608  15504 31018  15504 31095  15504 37988
15505 37513  15506 31999  15506 37774  15507 39562  15508 33610  15508 37842
15510 24612  15511 21224  15511 26426  15512 28969  15512 44423  15513 42292
15514 15715  15514 15725  15514 19706  15514 21362  15514 39803  15515 33392
15516 18223  15516 28646  15517 16099  15518 28046  15518 33343  15519 30394
15519 42223  15520 16225  15520 33022  15521 32922  15522 29770  15523 28802
15524 40313  15525 22838  15525 38703  15526 25016  15526 29042  15526 34377
15527 36688  15528 17869  15528 30899  15528 44967  15529 24625  15529 24838
15530 16127  15530 19839  15530 24318  15530 31569  15532 30953  15533 25943
15533 36379  15534 32996  15534 38877  15535 34009  15536 15711  15536 19991
15537 32752  15538 25443  15538 25720  15538 42827  15539 30530  15539 36029
15539 42842  15540 16220  15542 30496  15542 30537  15544 22999  15544 24094
15544 33325  15544 35126  15548 39133  15549 27654  15551 15893  15552 34251
15552 39693  15553 33552  15555 37018  15555 42845  15558 16609  15558 22297
15558 43390  15559 31729  15559 39582  15560 22380  15560 33272  15561 17489
15563 37330  15564 43273  15565 21967  15565 25443  15566 42111  15567 23709
15567 28184  15567 30886  15569 28304  15570 17732  15571 16913  15571 33200
15571 43077  15572 31764  15572 37486  15572 42341  15573 35709  15573 43172
15574 22186  15574 27636  15575 35967  15576 17206  15576 40940  15576 44525
15577 19083  15578 22325  15578 28934  15578 42142  15579 15848  15579 18398
15580 15864  15580 44415  15581 20318  15581 22268  15582 38904  15582 41824
15582 44004  15583 42015  15584 26691  15584 32740  15585 36556  15585 42598
15586 19273  15586 40242  15588 19375  15590 36720  15591 30599  15591 39139
15592 20146  15592 40806  15593 33185  15594 16877  15594 28295  15594 33346
15594 36279  15594 36660  15594 37430  15595 17720  15595 26208  15595 31193
15597 36354  15598 28791  15599 27952  15600 20303  15600 26498  15603 21529
15603 25374  15603 44435  15604 16442  15605 38839  15606 25147  15606 26692
15607 22425  15607 24147  15608 22106  15608 25264  15608 34444  15609 23314
15609 42868  15610 18921  15610 28810  15611 34880  15611 36289  15611 39940
15611 40155  15613 19357  15613 28637  15613 41715  15615 20964  15615 24563
15615 26021  15615 34701  15616 23260  15616 27277  15618 20924  15618 28516
15618 42789  15619 15715  15619 22249  15620 22104  15620 28458  15620 42844
15621 19202  15621 29203  15621 29299  15621 43300  15622 33343  15623 17914
15623 39475  15623 44202  15628 44845  15629 27455  15629 35694  15631 17981
15631 36481  15632 22154  15632 23087  15632 25024  15632 25527  15632 30857
15633 18182  15634 22862  15634 39329  15634 43704  15635 25796  15635 26615
15635 40617  15635 43838  15636 17441  15638 23650  15639 40232  15640 41063
15641 19407  15641 23059  15641 42172  15642 16430  15642 19376  15643 28091
15643 35745  15643 40830  15644 26140  15645 15862  15645 18638  15645 28961
15645 29683  15646 16085  15646 29288  15646 34806  15646 37873  15646 44258
15647 19751  15648 34910  15649 26107  15649 30500  15650 31951  15650 38195
15651 43155  15653 21741  15654 26377  15654 44300  15657 18868  15657 35977
15658 20582  15660 39592  15661 16832  15661 32437  15661 34524  15661 36242
15661 40647  15663 42517  15664 19188  15664 26198  15664 35588  15664 36440
15664 41960  15666 33900  15667 23064  15667 24984  15669 19943  15669 38022
15669 40883  15670 22849  15670 28350  15670 28835  15670 36859  15670 39736
15671 22070  15671 37939  15672 18460  15672 24228  15672 31765  15672 34092
15674 26099  15674 37533  15674 39797  15675 16050  15675 24216  15676 26782
15677 23242  15679 34414  15679 42767  15679 44699  15680 40513  15681 30923
15682 43622  15683 39320  15684 24509  15684 28015  15684 39374  15685 30414
15686 31172  15686 39853  15686 40786  15688 18876  15688 44005  15690 22002
15690 31573  15690 36594  15690 44825  15691 32718  15691 42373  15693 37470
15695 32663  15695 37665  15696 19694  15696 38855  15699 22177  15700 40633
15702 24231  15702 39788  15704 17742  15704 18974  15704 22035  15704 26146
15705 27268  15706 38164  15707 24461  15708 40978  15708 44019  15709 36064
15710 25807  15710 27998  15712 20181  15712 38437  15712 39179  15713 39656
15714 40330  15714 42123  15715 28518  15716 25596  15716 25618  15717 31191
15718 21499  15718 26642  15718 30657  15720 28024  15721 28908  15721 29054
15722 18643  15722 26731  15725 16371  15725 22271  15725 22866  15725 24743
15725 39861  15726 16807  15726 21840  15727 19042  15727 40411  15728 21367
15728 31993  15728 34268  15729 24716  15730 18373  15730 31047  15731 42260
15733 18629  15733 23048  15733 26010  15733 27940  15733 33538  15734 19088
15734 24705  15735 26748  15736 19154  15736 20378  15736 22456  15736 37674
15738 25425  15738 26257  15738 32296  15739 43171  15740 21973  15740 41152
15741 37194  15742 35948  15743 39880  15744 35977  15744 36127  15744 44718
15746 18905  15746 20388  15746 35264  15746 40482  15747 31847  15747 36641
15748 17226  15748 33223  15748 40015  15749 25443  15752 29365  15752 41818
15752 43058  15753 20008  15753 25679  15754 17504  15754 25071  15756 40662
15757 20641  15757 38309  15757 38926  15758 17995  15758 21249  15758 40733
15759 18163  15759 28917  15759 36689  15760 17626  15760 25910  15760 39615
15761 20645  15762 22865  15762 31535  15764 20699  15764 30686  15766 22427
15768 41523  15770 35540  15771 32047  15772 42099  15773 42461  15774 22997
15774 23116  15775 23314  15775 34576  15775 38330  15776 35441  15776 43037
15777 21022  15777 33945  15778 38087  15779 20248  15779 23849  15779 42548
15781 30662  15781 41006  15782 44944  15783 37330  15784 42900  15785 22313
15786 27914  15786 38661  15786 40360  15787 28753  15787 39077  15789 16058
15789 22431  15789 41181  15790 20224  15792 21728  15793 20733  15793 24152
15793 34632  15794 41003  15795 22537  15796 34700  15796 38311  15797 25124
15797 26987  15799 28359  15799 29021  15799 31875  15799 38924  15801 34349
15802 20832  15803 18990  15807 26306  15807 39738  15808 38494  15809 20977
15809 33739  15809 33793  15810 17739  15810 42769  15811 25428  15811 40199
15812 20627  15812 42940  15813 28534  15813 35140  15816 31795  15817 20847
15817 24619  15817 31565  15817 41869  15817 43087  15818 17706  15818 28949
15818 31536  15818 41666  15819 28644  15819 29503  15820 25443  15820 33099
15820 43771  15821 20651  15822 17302  15822 34095  15822 41819  15823 23143
15823 32111  15823 44637  15824 30617  15826 22317  15826 33395  15827 16199
15827 19668  15827 42033  15828 37921  15829 27147  15829 27150  15829 28140
15830 38962  15831 17242  15831 18851  15831 19386  15831 37317  15831 37681
15831 41977  15832 16807  15832 24122  15832 30719  15833 36100  15833 42298
15833 44430  15834 19630  15834 29504  15834 33853  15835 37756  15836 42821
15837 17381  15837 28683  15840 26465  15841 41946  15842 24310  15842 25502
15842 39179  15844 20931  15844 37044  15845 29060  15845 30441  15847 38366
15848 18274  15848 23812  15848 27318  15850 30846  15850 39041  15850 44965
15851 33206  15852 30586  15852 37223  15852 43303  15855 19397  15855 24337
15855 26232  15855 29384  15857 32957  15858 44344  15859 16689  15859 39267
15860 38873  15860 41265  15864 30550  15864 33543  15864 35067  15864 41963
15865 18860  15865 25395  15865 34156  15865 44074  15866 32632  15867 20503
15868 24203  15868 32354  15870 23191  15870 37497  15870 43727  15871 32424
15871 33546  15871 37115  15872 38160  15873 20653  15873 34584  15874 39625
15875 33220  15875 38035  15878 16558  15879 20035  15879 29277  15879 31222
15879 33800  15879 36865  15880 23052  15880 24699  15880 25300  15880 26857
15880 34555  15882 35265  15883 38208  15884 33557  15887 22358  15887 29531
15887 40728  15889 38474  15890 40346  15891 18335  15891 35880  15892 27952
15893 39451  15894 28389  15895 25193  15895 32308  15895 34886  15895 35655
15896 44332  15897 25757  15898 17170  15898 28959  15898 30363  15898 39621
15899 27218  15899 27787  15900 37481  15901 25363  15901 36120  15902 34528
15904 25182  15904 31523  15905 21210  15905 28977  15905 34841  15905 40481
15906 41307  15906 43042  15907 34962  15907 37036  15908 20113  15908 22197
15910 28780  15911 16648  15911 24804  15912 18547  15912 25083  15913 25331
15914 30961  15914 31971  15915 22222  15915 26916  15915 43446  15917 18360
15917 37860  15920 35527  15921 17722  15921 24209  15922 20019  15922 22120
15923 31101  15924 31639  15924 33369  15924 42777  15925 29630  15925 38285
15927 27750  15927 35608  15929 41545  15930 16743  15931 24652  15931 36332
15932 21382  15932 40287  15933 40870  15933 43186  15934 18568  15935 27672
15935 35795  15936 37020  15936 40358  15937 32974  15937 42711  15938 27122
15938 35757  15938 36201  15939 31317  15939 39140  15939 39143  15942 29737
15942 29746  15942 31813  15943 39471  15945 21472  15945 22743  15945 44615
15946 19964  15946 19995  15948 21157  15948 24944  15948 40011  15948 43279
15949 40150  15950 21815  15950 34651  15951 33620  15952 19998  15952 28591
15952 30076  15952 34340  15952 38275  15953 17674  15955 30701  15955 36486
15956 27238  15957 33255  15958 21798  15959 18092  15959 30596  15959 33972
15959 35024  15960 26234  15963 20542  15963 23389  15964 21852  15965 37229
15965 44027  15966 21443  15966 27122  15966 37188  15967 33386  15967 40316
15968 19247  15968 25419  15968 40476  15969 16306  15969 43874  15970 29604
15971 30809  15972 33106  15973 31482  15974 17051  15975 26439  15975 42609
15976 36139  15977 26485  15978 18042  15979 22061  15980 23273  15980 25441
15981 21445  15982 28060  15982 35204  15983 16883  15983 23606  15984 18118
15984 25160  15986 28983  15987 22928  15987 42816  15989 24530  15989 34247
15990 18929  15990 28579  15991 20726  15991 24826  15991 35707  15991 38250
15991 44623  15995 22210  15996 28465  15996 36283  15996 44136  15997 23339
15997 34461  15998 21509  15998 24648  15998 36479  15999 40282  15999 42804
16000 16154  16000 30621  16001 27266  16001 31278  16001 33062  16001 43725
16002 34264  16002 43979  16003 25312  16005 42095  16005 44354  16006 35502
16006 40263  16008 16029  16009 24157  16010 25078  16011 21958  16011 44429
16012 21343  16012 30051  16012 39950  16013 29091  16013 44466  16014 27006
16014 35503  16018 21862  16018 28206  16019 24061  16019 26993  16020 17297
16020 38163  16021 17042  16021 18013  16021 39986  16022 35327  16023 33043
16024 28232  16025 43444  16026 34563  16028 20244  16028 38195  16029 21767
16029 42456  16030 43662  16033 29146  16033 37632  16033 37956  16033 40657
16034 23184  16034 43106  16035 25763  16035 33061  16035 33554  16036 27975
16036 41977  16038 19345  16038 33931  16038 42061  16039 21274  16039 31867
16042 33692  16042 37669  16042 41806  16043 30232  16044 34563  16045 40963
16046 27892  16046 31909  16046 34857  16048 43484  16049 22535  16050 32707
16051 26936  16051 41906  16053 25676  16054 21959  16054 25393  16054 32822
16055 16228  16055 23284  16055 36037  16056 29768  16056 41229  16056 42512
16057 40780  16057 44865  16058 25873  16059 29861  16060 20340  16061 30298
16064 43757  16065 17343  16065 36421  16066 18640  16066 26929  16066 37084
16066 40861  16067 16257  16067 22686  16067 35008  16067 39770  16068 33807
16069 22646  16071 17577  16071 31145  16071 42139  16072 18285  16072 26333
16073 30489  16074 41372  16074 44885  16075 34040  16075 37613  16076 23719
16076 33026  16079 40586  16082 30511  16083 35710  16084 29982  16085 33031
16087 16623  16087 17559  16087 23069  16089 21848  16089 31221  16090 34817
16090 41741  16091 22752  16092 21587  16092 22227  16092 28846  16092 38298
16092 42712  16093 19622  16093 28246  16093 41272  16093 43637  16094 19933
16095 20759  16095 42140  16096 33120  16098 35856  16099 16482  16099 24024
16099 27422  16102 23005  16102 27313  16103 20524  16103 44379  16104 33993
16105 16225  16105 32598  16106 30690  16107 43755  16109 21445  16109 22698
16109 42314  16110 25532  16111 26935  16112 17769  16112 19350  16113 25198
16113 25494  16114 41360  16115 30626  16115 31396  16115 42204  16116 40946
16117 24912  16117 25682  16117 29639  16118 20839  16118 21518  16119 18517
16119 23146  16119 28330  16121 28593  16121 31428  16124 25993  16124 29102
16124 31526  16124 32261  16125 17014  16125 25973  16125 29205  16126 39646
16127 17297  16127 42288  16127 44844  16129 16282  16129 25199  16130 30265
16130 39403  16133 44562  16133 44672  16136 17683  16136 34243  16136 39310
16137 23647  16138 29458  16139 17528  16139 21497  16139 36585  16143 31731
16143 32908  16143 33297  16143 37510  16145 19530  16145 23113  16145 42441
16146 34150  16147 42487  16148 19902  16148 22392  16148 30942  16148 33601
16149 20616  16149 25408  16149 31725  16149 36473  16149 40990  16150 39801
16153 34279  16153 43229  16154 35396  16156 25908  16157 23627  16157 25722
16157 32926  16159 18909  16159 20084  16159 33430  16160 34545  16161 16224
16161 21248  16161 32067  16161 36732  16161 37652  16161 38382  16161 38446
16161 42360  16163 39335  16164 17711  16165 17911  16165 18897  16165 34407
16167 26802  16167 41282  16168 18918  16168 41831  16168 42118  16169 29986
16170 18005  16170 22875  16171 21615  16171 23141  16172 16620  16172 18926
16172 23517  16172 27030  16173 20670  16174 28984  16174 38944  16174 39450
16174 43952  16175 21132  16175 23285  16175 38867  16175 40747  16176 22565
16176 37501  16177 30465  16177 31433  16178 23233  16178 40074  16179 18053
16179 23255  16179 23352  16181 22388  16181 28337  16181 30906  16181 33068
16182 26794  16183 19922  16183 41987  16183 44312  16184 39446  16184 39638
16185 32422  16186 18563  16186 21592  16188 33307  16189 31518  16189 33097
16190 23590  16191 27543  16191 33658  16192 37627  16193 20578  16194 18229
16194 25872  16194 40881  16195 41550  16195 42587  16196 19668  16196 24218
16196 30405  16197 20661  16197 30070  16198 21424  16198 34129  16198 34372
16199 21023  16199 35718  16200 31762  16200 35204  16200 35966  16200 41023
16201 29902  16202 41247  16203 18983  16203 27021  16204 23328  16204 23453
16204 27057  16204 39382  16204 40082  16205 31470  16206 35832  16207 34076
16208 19867  16208 30375  16208 38689  16209 32523  16210 21300  16210 25807
16210 26786  16211 27304  16211 35672  16212 21954  16213 40511  16214 43854
16215 24041  16216 21481  16217 29111  16217 35308  16218 25559  16219 27604
16219 30494  16220 22778  16220 38571  16221 27686  16221 39678  16222 33345
16222 43611  16224 29941  16225 29372  16225 34082  16225 43555  16227 24805
16227 34795  16228 44635  16229 26979  16230 18070  16230 42730  16231 23507
16231 32140  16232 33016  16233 24706  16233 25588  16233 35090  16234 43279
16235 20861  16235 26191  16236 32323  16237 27319  16238 31532  16239 19200
16239 21778  16239 32096  16239 33731  16240 32499  16240 40669  16240 40756
16241 25994  16241 43988  16243 32023  16243 38666  16243 41622  16244 23744
16245 18922  16245 26996  16248 17174  16248 40967  16248 42392  16249 18515
16249 22185  16250 26192  16250 32848  16250 42697  16251 19461  16251 32666
16252 19134  16252 26990  16252 27036  16252 31312  16253 29673  16254 17762
16254 21599  16254 27114  16254 35777  16255 17835  16255 33122  16256 41728
16257 16639  16257 18586  16257 33217  16258 18264  16258 30852  16258 31727
16258 38270  16259 22038  16259 33793  16259 40939  16260 17791  16260 40307
16260 44282  16261 36195  16262 24658  16262 33110  16262 34589  16262 42539
16263 17512  16263 22527  16263 29519  16265 23185  16265 32196  16266 38854
16266 41636  16268 35394  16269 27589  16269 42128  16269 42803  16270 42871
16271 32544  16272 35854  16273 29345  16274 35521  16275 23643  16277 17635
