14000 86000
0 1487  0 2074  0 3232  0 5027  0 8322  0 9475  0 11045  0 11658  0 11920
0 12106  1 395  1 717  1 2309  1 3767  1 3788  1 3816  1 4033  1 4630
1 4816  1 4850  1 5178  1 7154  1 7173  1 8272  1 10612  1 11408  1 13296
2 2796  2 4815  2 5136  2 5329  2 6080  2 9729  2 10027  3 598  3 1178
3 1716  3 2425  3 3962  3 4478  3 4666  3 6653  3 7826  3 8663  3 10949
3 11318  3 11582  3 12886  3 13993  4 5350  4 6327  4 7426  4 7591  4 7929
4 12070  4 13057  5 2555  5 3368  5 6507  5 7343  5 8577  5 10663  5 11204
5 11405  5 13401  6 255  6 581  6 1044  6 1219  6 2215  6 5501  6 6471
6 9432  6 10865  6 10907  6 12942  6 12986  7 583  7 588  7 1383  7 4733
7 6909  7 8328  7 8358  7 11592  7 11824  7 12297  7 13020  7 13283  8 718
8 2810  8 3907  8 4230  8 6920  8 8313  8 9425  8 10269  8 10555  8 11434
8 11507  8 12391  8 12996  8 13814  9 320  9 1210  9 5093  9 6445  9 8216
9 8541  9 8590  9 9604  9 10349  9 12483  9 12871  9 13168  10 103  10 591
10 836  10 1006  10 2158  10 4548  10 4813  10 4991  10 6068  10 8116
5245 8475  5245 8967  5245 9032  5245 9686  5245 10098  5245 11190  5245 13193
5246 5552  5246 8336  5246 9047  5246 9388  5246 11687  5247 5800  5247 6215
5247 6342  5247 7441  5247 7629  5247 9717  5247 10772  5247 11231  5247 12524
5247 13142  5247 13596  5247 13884  5248 5717  5248 6353  5248 6536  5248 6650
5248 7248  5248 7570  5248 8779  5248 10368  5248 10389  5248 10742  5248 13039
5248 13921  5249 8582  5249 9484  5249 12676  5250 5253  5250 5903  5250 6380
5250 7004  5250 7091  5250 7508  5250 8169  5250 9729  5250 10847  5250 13195
5251 8614  5251 11574  5251 12075  5251 13294  5251 13636  5252 8078  5252 8897
5252 10282  5252 11690  5252 12398  5252 13736  5253 5931  5253 6512  5253 7166
5253 7967  5253 8473  5253 8786  5253 10861  5253 12062  5254 6202  5254 6251
5254 8210  5254 11647  5254 12324  5254 12931  5255 5520  5255 8690  5255 9548
5255 11121  5255 12017  5255 12649  5255 13943  5256 8473  5256 8509  5256 8561
5256 8856  5256 13953  5257 7415  5257 8455  5257 8996  5257 10373  5257 10516
5257 11236  5257 13640  5257 13892  5258 7301  5258 9574  5258 10757  5258 12036
5258 12289  5258 12461  5258 13602  5259 5497  5259 7570  5259 8731  5259 9939
5259 11910  5259 12594  5259 13634  5260 5498  5260 6300  5260 9384  5260 9980
5260 10810  5260 11570  5260 11823  5260 12964  5260 13195  5260 13213
5261 5493  5261 6267  5261 9087  5261 9234  5261 9979  5261 10441  5261 11509
5261 11946  5262 5296  5262 5661  5262 6004  5262 7297  5262 8380  5262 8673
5262 8947  5262 10738  5262 12281  5262 12388  5263 6241  5263 8533  5263 9168
5263 9965  5263 10282  5263 10835  5263 11794  5263 12842  5264 5385  5264 6272
5264 7185  5264 9238  5264 9392  5264 9463  5264 10011  5265 5494  5265 7189
5265 9097  5265 9257  5265 9578  5265 9854  5265 12674  5266 5323  5266 5609
5266 5738  5266 10802  5266 11926  5266 12910  5267 6138  5267 7101  5267 7485
5267 8835  5267 10495  5267 11134  5267 11235  5267 11557  5267 13239
5268 6597  5268 6982  5268 8362  5268 9821  5268 11198  5268 11680  5268 13942
5269 5990  5269 6970  5269 7211  5269 8215  5269 9031  5269 12092  5269 12846
5269 13189  5270 8487  5270 8703  5270 8948  5270 9152  5270 9892  5270 12791
5270 12921  5270 13305  5270 13659  5271 5553  5271 6821  5271 8193  5271 8827
5271 9606  5271 11015  5271 12019  5271 12282  5271 12747  5271 13087
5271 13625  5272 6935  5272 7203  5272 8034  5272 10825  5272 12399  5273 5614
5273 5823  5273 6361  5273 7414  5273 8066  5273 8224  5273 8971  5273 12006
5273 12453  5273 12646  5274 5370  5274 5777  5274 6497  5274 6883  5274 8539
5274 10161  5274 10397  5274 11192  5274 12813  5275 6243  5275 7075  5275 7186
5275 9582  5275 11179  5275 11201  5275 11412  5275 12022  5275 12766
5275 13197  5275 13565  5276 7427  5276 7583  5276 9191  5276 10884  5277 5974
5277 7414  5277 7650  5277 8090  5277 8216  5277 8924  5278 6485  5278 6954
5278 7802  5278 9895  5278 10201  5278 11852  5278 13447  5279 8141  5279 8619
5279 8955  5279 9716  5280 6575  5280 7970  5280 8175  5281 5622  5281 6535
5281 8268  5281 8449  5281 9394  5281 10975  5281 11078  5281 11443  5281 12393
5282 7724  5282 7760  5282 9566  5282 10852  5282 11965  5282 13815  5283 7035
5283 8643  5283 9237  5283 12978  5283 13511  5284 5324  5284 6287  5284 6539
5284 8988  5284 9725  5284 11667  5284 13015  5284 13966  5285 5771  5285 7106
5285 8638  5285 9360  5285 9439  5285 11401  5285 11564  5285 11712  5285 11823
5285 11890  5285 13445  5286 6635  5286 6667  5286 6811  5286 6865  5286 7937
5286 9671  5286 10019  5286 10926  5286 11327  5286 11814  5286 13203
5287 7038  5287 7325  5287 7552  5287 8621  5287 8998  5287 9809  5287 11742
5287 12074  5287 12130  5287 12669  5288 6697  5288 7680  5288 9244  5288 11322
5288 13355  5288 13746  5289 5844  5289 5919  5289 6114  5289 7002  5289 9108
5289 11219  5289 11428  5289 11940  5289 12316  5289 12377  5289 12517
5289 13606  5290 5400  5290 6305  5290 6529  5290 6865  5290 10343  5290 11443
5290 13196  5291 8086  5291 9763  5291 11205  5291 11620  5291 11862  5291 12517
5291 12569  5291 13484  5292 6691  5292 10420  5292 11790  5292 11974
5292 12036  5292 12131  5293 7736  5293 9137  5293 9462  5293 11029  5293 11654
5293 13462  5294 5388  5294 6310  5294 6768  5294 10935  5294 10970  5294 12354
5295 5616  5295 6426  5295 7330  5295 7469  5295 7561  5295 8062  5295 8602
5295 9073  5295 9081  5295 9342  5295 9374  5295 9636  5295 9772  5295 10340
5296 5389  5296 5637  5296 6246  5296 6703  5296 7336  5296 8656  5296 9609
5296 10612  5296 11539  5296 12452  5297 5367  5297 5637  5297 9007  5297 12341
5297 13448  5298 5409  5298 6387  5298 6419  5298 6844  5298 9814  5298 11024
5298 13563  5299 5359  5299 5792  5299 6209  5299 8603  5299 9315  5299 12542
5299 13457  5300 5633  5300 6572  5300 7196  5300 7975  5300 8272  5300 8546
5300 8579  5300 9618  5300 10398  5300 10798  5300 12178  5300 12844  5300 13082
5300 13641  5301 5505  5301 5621  5301 7470  5301 8035  5301 9017  5301 10473
5301 10800  5301 12218  5301 13536  5302 7785  5302 7831  5302 8669  5302 10136
5302 10483  5302 11804  5303 5677  5303 7214  5303 8377  5303 12030  5303 12533
5303 12567  5303 12956  5303 13619  5303 13672  5304 6621  5304 6638  5304 6701
5304 7260  5304 7563  5304 10008  5304 10059  5304 10212  5304 10355  5304 10617
5304 10989  5304 11280  5304 11748  5304 12416  5304 13427  5305 6124
5305 10403  5305 10633  5305 11021  5305 11709  5305 11762  5305 11778
5305 12093  5305 12797  5305 13485  5306 5378  5306 6259  5306 7431  5306 9508
5306 9853  5306 10914  5306 12334  5306 12765  5306 13277  5306 13581
5307 5536  5307 7672  5307 7992  5307 11434  5308 5585  5308 7042  5308 8119
5308 8778  5308 10551  5308 12494  5308 13655  5309 5429  5309 6423  5309 8397
5309 10247  5309 10310  5309 10606  5309 11595  5309 13018  5309 13156
5310 6014  5310 6950  5310 8254  5310 9399  5310 10700  5310 12802  5310 13089
5310 13434  5311 5448  5311 5967  5311 6058  5311 7845  5311 8059  5311 9450
5311 9748  5311 10114  5311 13648  5312 6213  5312 8141  5312 8903  5312 8912
5312 9389  5312 11314  5312 11810  5312 12311  5312 12492  5312 13259
5313 9748  5313 11172  5314 6407  5314 7720  5314 8807  5314 9460  5314 9986
5314 10138  5314 12398  5314 12500  5314 13269  5315 5579  5315 7810  5315 7953
5315 8297  5315 8467  5315 10021  5315 13229  5315 13901  5316 5925  5316 6439
5316 6447  5316 7239  5316 9653  5316 10405  5316 10418  5316 11587  5316 11755
5317 5925  5317 6659  5317 6829  5317 7936  5317 7972  5317 8081  5317 8131
5317 8658  5317 9679  5317 13059  5317 13425  5318 5624  5318 7912  5318 9388
5318 9465  5318 9945  5318 13120  5319 5538  5319 8531  5319 9144  5319 10630
5320 8755  5320 9366  5321 5700  5321 8341  5321 8939  5321 9754  5321 10835
5321 10890  5321 12198  5322 5401  5322 5768  5322 7633  5322 9583  5322 11233
5322 13278  5322 13630  5323 5856  5323 7921  5323 8965  5323 10995  5323 11469
5323 12525  5324 5365  5324 6224  5324 6732  5324 8777  5324 10781  5324 11333
5324 11765  5324 12559  5324 12771  5325 6709  5325 7492  5325 8740  5325 9289
5325 9825  5325 10539  5325 12959  5325 13695  5326 6480  5326 7373  5326 7836
5326 9564  5326 10080  5326 12604  5326 13563  5327 5560  5327 7156  5327 7595
5327 8180  5327 9353  5327 11830  5327 12810  5328 5562  5328 6953  5328 7674
5328 9368  5328 9912  5328 11095  5328 11201  5328 12128  5328 12534  5328 13416
5329 5922  5329 6478  5329 8807  5329 8915  5329 10405  5329 11388  5329 12311
5329 13401  5330 7961  5330 8516  5330 8616  5330 9299  5330 12867  5330 13197
5331 5491  5331 7022  5331 8506  5331 11462  5331 12352  5331 13391  5331 13472
5332 6214  5332 6377  5332 7558  5332 8682  5332 8896  5332 10445  5332 10680
5332 11466  5332 11965  5332 12400  5332 12432  5332 13061  5332 13942
5333 10747  5334 5623  5334 7892  5334 10453  5334 10585  5334 12013  5334 13242
5334 13729  5334 13812  5335 5469  5335 8413  5335 8737  5335 9786  5335 9790
5336 9842  5336 10323  5336 11341  5336 11427  5337 7855  5337 9602  5337 11378
5337 11620  5337 12065  5338 5943  5338 6528  5338 7285  5338 9020  5338 10608
5338 10620  5339 5502  5339 5674  5339 7192  5339 9290  5339 11266  5339 11656
5339 11837  5339 13067  5339 13156  5340 6225  5340 8109  5340 8471  5340 8690
5340 9458  5340 13182  5341 7534  5341 7844  5341 8815  5341 9893  5341 10507
5341 10922  5341 11697  5341 12106  5341 12507  5342 5369  5342 5643  5342 5810
5342 7230  5342 8371  5342 9618  5342 11031  5343 5866  5343 7127  5343 8513
5343 10241  5343 11965  5343 12110  5343 13644  5344 8172  5344 12320
5345 6043  5345 9311  5345 9475  5345 12589  5346 6738  5346 7805  5346 9907
5346 10888  5346 10916  5346 13449  5347 6248  5347 7092  5347 7523  5347 10754
5347 12606  5348 5716  5348 6077  5348 7491  5348 8766  5348 10222  5348 10236
5348 11168  5348 12906  5348 12994  5348 13361  5349 6418  5349 7070  5349 9074
5349 9449  5349 11462  5350 5438  5350 6484  5350 6611  5350 9437  5350 12351
5350 12901  5350 13397  5351 6092  5351 7830  5351 8475  5351 8849  5351 10905
5351 11457  5351 12127  5351 12957  5352 6439  5352 6621  5352 7323  5352 10041
5352 11805  5352 12205  5352 12750  5353 6285  5353 7605  5353 10933  5353 11598
5354 6345  5354 6647  5354 9196  5354 11446  5354 11949  5354 13174  5355 5495
5355 6448  5355 6722  5355 6736  5355 6809  5355 9149  5355 9175  5355 10076
5355 10611  5355 11543  5355 11684  5356 8658  5356 9273  5356 9554  5356 10523
5356 11235  5356 12460  5356 12643  5356 13703  5357 6758  5357 8195  5357 8801
5357 8845  5357 8856  5357 10268  5357 10949  5357 12026  5357 12193  5357 13109
5358 5805  5358 6116  5358 7735  5358 9273  5358 9350  5358 9638  5358 9645
5358 9874  5358 11919  5358 13359  5359 5578  5359 6170  5359 7325  5359 7591
5359 8123  5359 8547  5359 10175  5359 11166  5359 11210  5359 11720  5359 12233
5359 13235  5360 5794  5360 6144  5360 8797  5360 9673  5360 9781  5360 10782
5360 10784  5360 10980  5360 11423  5360 12934  5360 13034  5360 13227
5361 6051  5361 6291  5361 9700  5361 10458  5361 10552  5361 11910  5361 12080
5361 13131  5362 6165  5362 7437  5362 8073  5362 8815  5362 8971  5362 12025
5362 13679  5363 7282  5363 7898  5363 7906  5363 8486  5363 11595  5363 11870
5364 5653  5364 6870  5364 7458  5364 7487  5364 8086  5364 8142  5364 11177
5364 11531  5364 11691  5364 12310  5364 12688  5364 12725  5365 5914
5365 6007  5365 6086  5365 6559  5365 9451  5365 10377  5365 13248  5365 13670
5366 6705  5366 7325  5366 8470  5366 9028  5366 10957  5366 11167  5366 11189
5367 5457  5367 5506  5367 5922  5367 5986  5367 6757  5367 6930  5367 7260
5367 7523  5367 8801  5367 10182  5367 10655  5367 10983  5367 12749  5367 12987
5367 13608  5367 13679  5368 6097  5368 6100  5368 6411  5368 8992  5368 9495
5368 10291  5368 11261  5368 11823  5368 11961  5368 12692  5368 12973
5368 13254  5369 5728  5369 5744  5369 7420  5369 8184  5369 8298  5369 9000
5369 9011  5369 13108  5370 5547  5370 5905  5370 6442  5370 6948  5370 6967
5370 7872  5370 8201  5370 8378  5370 9992  5370 10011  5370 10198  5370 10449
5370 11851  5370 11971  5371 6622  5371 7955  5371 8598  5371 9340  5371 9506
5371 9699  5371 11230  5371 11281  5371 12398  5371 13385  5372 6162  5372 8782
5372 8964  5372 10322  5372 11392  5373 5766  5373 5954  5373 6386  5373 8143
5373 10756  5374 13611  5374 13673  5375 8827  5375 9359  5375 10098  5375 10957
5375 11028  5376 11465  5376 12430  5376 13031  5377 10670  5377 10787
5377 11856  5377 12275  5377 12711  5377 13498  5377 13710  5377 13944
5378 6297  5378 9066  5378 9114  5378 10167  5379 5713  5379 6373  5379 8969
5379 9176  5379 11140  5379 11406  5379 11426  5379 12749  5379 13481
5380 6149  5380 9850  5380 10246  5381 6457  5381 7739  5381 10892  5382 6052
5382 8598  5382 9121  5382 10819  5382 11014  5382 12719  5383 5796  5383 7126
5383 7747  5383 9081  5383 10226  5383 11671  5383 12472  5383 12847  5383 12974
5383 13792  5384 5732  5384 7127  5384 9742  5384 10699  5384 12210  5384 12513
5385 7923  5385 8272  5385 8324  5385 9641  5385 11960  5385 12772  5385 13093
5385 13406  5386 6405  5386 7975  5386 9314  5386 11297  5387 5902  5387 5944
5387 6948  5387 9188  5387 12607  5387 12823  5388 5404  5388 5746  5388 6033
5388 6189  5388 6994  5388 7351  5388 7459  5388 7462  5388 7665  5388 8232
5388 9045  5388 9245  5388 12264  5388 13020  5389 5563  5389 5861  5389 6280
5389 7872  5389 9172  5389 10268  5389 10895  5390 5955  5390 7590  5390 7891
5390 8365  5390 10975  5390 13862  5391 7755  5391 7923  5391 8525  5391 11127
5391 11754  5392 8835  5392 11532  5393 5460  5393 6325  5393 7452  5393 8314
5393 8596  5393 9057  5393 12931  5394 6652  5394 7378  5394 7743  5394 8101
5394 9730  5394 10053  5394 11221  5394 13204  5395 5546  5395 6808  5395 8153
5395 11554  5395 13222  5396 5875  5396 7122  5396 11134  5396 11744  5396 12407
5396 13492  5396 13521  5396 13712  5396 13720  5397 7167  5397 7754  5397 8124
5397 11452  5397 11705  5397 12145  5398 7909  5398 8435  5398 8937  5398 10899
5398 11019  5398 11182  5398 11379  5398 11959  5398 13773  5399 6057
5399 6344  5399 7207  5399 7506  5399 9835  5399 10227  5399 10956  5399 11214
5399 11299  5399 11319  5400 6139  5400 10635  5400 11638  5400 12367
5400 12713  5401 5473  5401 6870  5401 7814  5401 8305  5401 9405  5401 9422
5401 9648  5401 11277  5401 12277  5401 12285  5401 12593  5401 13140
5401 13304  5402 5967  5402 6462  5402 6705  5402 8489  5402 9647  5402 10169
5402 10837  5402 11453  5402 11824  5402 11830  5402 11851  5402 12906
5403 5478  5403 5559  5403 5967  5403 6915  5403 7969  5403 8240  5403 8272
5403 8755  5403 8885  5403 9037  5403 9866  5403 9953  5403 10676  5403 11397
5403 11706  5403 12359  5403 13297  5404 5910  5404 6249  5404 9327  5405 8458
5405 9984  5405 10212  5405 11545  5405 11619  5405 12239  5405 12301
5405 13578  5406 5414  5406 6781  5406 7529  5406 10407  5406 11257  5406 11911
5406 13466  5407 6029  5407 6584  5407 9976  5407 11555  5408 6619  5408 6890
5408 7889  5408 8185  5408 9725  5408 10099  5408 11168  5408 11567  5408 11861
5408 12590  5409 5965  5409 6920  5409 7435  5409 8537  5409 8739  5409 9097
5409 9322  5409 11172  5409 12159  5409 12233  5409 12393  5409 12649
5410 5974  5410 6585  5410 8423  5410 8731  5410 8937  5410 9254  5410 9892
5410 11148  5410 12151  5410 12709  5410 13176  5411 6290  5411 7985  5411 9060
5411 9391  5411 9661  5411 9782  5411 12294  5412 6945  5412 8593  5412 12508
5412 12853  5413 5425  5413 5945  5413 6724  5413 10245  5413 11180  5413 11938
5414 13500  5415 5652  5415 6428  5415 7715  5415 10164  5415 11020  5415 11165
5415 11801  5415 13362  5416 6739  5416 6854  5416 10004  5416 11968  5417 6617
5417 7050  5417 7287  5417 7710  5417 9330  5417 9737  5417 11733  5417 13679
5418 5538  5418 6281  5418 6645  5418 8300  5418 8774  5418 10613  5418 12131
5418 12743  5418 12962  5419 8199  5419 8562  5419 9144  5419 10323  5419 12030
5419 12263  5419 12590  5420 5502  5420 5608  5420 6716  5420 7287  5420 8327
5420 8806  5420 9391  5420 9779  5420 13611  5421 5989  5421 6017  5421 6298
5421 6368  5421 6393  5421 7762  5421 8190  5421 8784  5421 9296  5421 10666
5421 10876  5422 7744  5422 9516  5422 9898  5422 9923  5422 10359  5422 11138
5422 11974  5422 12503  5423 5952  5423 6345  5423 9723  5423 9886  5423 10096
5423 10919  5423 10998  5423 11168  5424 5871  5424 7053  5424 8020  5424 10529
5424 10925  5425 5549  5425 5871  5425 5898  5425 7671  5425 7882  5425 8915
5425 9290  5425 9501  5425 9776  5425 9918  5425 12239  5425 13526  5425 13610
5426 5919  5426 6367  5426 10738  5426 11818  5426 12504  5426 13694  5427 7821
5427 8066  5427 8580  5427 9163  5427 9215  5427 9307  5427 10292  5427 10585
5427 11102  5427 12736  5427 12795  5427 13175  5428 6633  5428 7772  5428 9187
5428 11118  5428 11792  5428 12287  5429 5714  5429 6035  5429 6109  5429 6692
5429 8217  5429 8801  5429 9170  5429 9481  5429 9835  5429 10812  5429 12320
5429 13709  5429 13939  5430 6867  5430 7576  5430 9374  5430 12206  5430 12295
5430 12393  5430 13072  5431 5600  5431 6407  5431 9810  5431 10616  5431 11014
5431 12166  5431 12492  5432 5868  5432 7971  5432 8002  5432 9686  5432 9899
5432 10342  5432 11888  5433 5808  5433 10024  5433 10778  5433 13904
5434 5538  5434 7767  5434 7814  5434 9591  5434 9763  5434 10422  5434 13367
5434 13616  5435 6508  5435 7688  5435 8705  5435 10599  5435 11242  5435 11347
5435 11443  5435 13078  5436 5616  5436 5691  5436 6853  5436 8511  5436 9586
5436 10907  5436 12569  5437 6717  5437 6931  5437 7149  5437 7658  5437 8934
5437 9147  5437 10065  5437 11029  5437 11261  5437 11537  5437 12913
5437 13597  5437 13917  5438 5823  5438 9209  5438 9594  5438 10652  5438 11375
5438 12359  5438 12787  5438 13674  5438 13799  5439 6188  5439 7404  5439 8589
5439 9528  5439 9618  5439 12169  5439 12801  5440 6193  5440 7921  5440 7976
5440 9536  5440 11774  5440 11796  5440 11814  5440 12441  5441 6201  5441 6843
5441 7960  5441 8074  5441 10021  5441 10618  5441 11301  5441 11756  5441 11927
5441 12739  5441 13094  5442 5963  5442 6740  5442 8866  5442 8870  5442 9026
5442 13151  5442 13284  5442 13371  5443 6369  5443 6443  5443 7285  5443 8918
5443 9077  5443 9270  5443 9628  5443 10247  5443 10652  5444 7199  5444 7224
5444 7563  5444 7648  5444 8614  5444 10095  5444 11821  5444 12058  5445 5774
5445 7562  5445 9024  5445 11819  5445 12285  5445 13019  5445 13159  5445 13314
5445 13347  5445 13378  5445 13422  5446 6877  5446 7120  5446 7286  5446 7305
5446 12448  5446 13623  5447 6681  5447 6780  5447 9921  5447 10222  5447 10247
5447 10750  5447 11694  5447 12950  5447 13059  5447 13542  5448 6227
5448 7102  5448 8750  5448 9048  5448 10083  5448 10940  5448 13839  5449 6240
5449 6292  5449 7491  5449 10428  5449 10802  5449 11215  5449 13077  5450 7434
5450 8289  5450 8767  5450 9408  5450 10017  5450 10250  5450 12002  5450 12426
5450 13273  5451 5958  5451 6630  5451 6878  5451 7053  5451 7248  5451 8809
5451 8915  5451 9146  5451 9159  5451 10542  5451 11074  5451 12229  5451 12842
5451 13303  5452 6492  5452 6532  5452 6578  5452 10024  5452 11837  5452 12009
5453 5820  5453 6403  5453 6555  5453 7329  5453 7760  5453 9700  5453 10674
5453 12221  5454 5672  5454 6959  5454 6981  5454 8219  5454 8862  5454 10515
5454 10734  5454 12185  5454 12616  5454 13454  5454 13806  5454 13858
5455 5977  5455 8090  5455 8981  5455 10928  5455 13048  5455 13370  5456 6029
5456 6043  5456 6057  5456 6888  5456 10035  5456 10121  5456 10645  5457 5985
5457 6684  5457 7888  5457 8557  5457 10114  5457 10786  5457 11679  5458 5693
5458 6849  5458 9547  5458 9743  5458 9843  5458 10578  5458 10620  5458 10842
5458 12100  5459 5754  5459 6839  5459 7780  5459 7883  5459 8514  5459 13043
5460 7422  5460 7675  5460 8601  5460 9255  5460 12988  5460 13369  5461 6373
5461 8890  5461 9133  5461 9678  5461 10277  5461 10998  5461 11616  5462 6084
5462 6634  5462 6859  5462 7987  5462 10144  5462 12442  5463 5808  5463 10888
5463 12062  5463 13371  5464 6342  5464 7068  5464 9062  5464 9697  5464 10785
5464 13158  5464 13823  5465 5596  5465 6224  5465 6924  5465 7672  5465 7727
5465 8312  5465 10411  5465 12592  5465 13693  5466 5849  5466 9962  5466 10974
5466 11231  5466 11888  5466 13351  5466 13375  5466 13995  5467 6411
5467 7265  5467 7384  5467 8839  5467 8889  5467 9146  5467 9898  5467 10112
5467 10359  5467 10722  5467 12331  5468 5669  5468 5953  5468 6517  5468 7242
5468 8243  5468 8368  5468 9494  5468 10790  5468 12395  5468 12812  5468 13582
5469 5534  5469 5628  5469 5723  5469 6245  5469 6289  5469 7495  5469 7903
5469 9797  5469 10170  5469 10489  5469 11002  5469 11275  5469 13310
5470 7578  5470 9475  5470 9616  5470 10196  5471 6188  5471 6899  5471 10143
5471 10714  5471 12270  5471 12325  5472 7072  5472 8755  5472 9678  5472 13663
