41000 59000
0 207  0 9825  0 34968  0 40493  1 3619  1 10362  2 24858  2 31365  3 1226
3 8368  3 29569  3 34305  4 3358  4 11105  4 23975  4 38374  5 7866  5 17328
5 22839  6 269  6 340  6 18248  6 29594  7 10447  8 26184  8 34116  9 3672
11 21902  12 6347  12 9527  12 14761  12 33536  13 25858  15 7585  15 16533
16 191  16 3767  16 10842  16 15865  16 19781  16 20367  16 26963  16 35746
17 2842  17 31048  17 36208  18 11248  18 31865  18 37832  18 40390  19 1877
19 31201  20 11161  20 12394  20 12912  20 22365  20 24438  20 31677  23 11332
23 11709  23 13642  23 24787  23 29951  24 10598  24 26296  24 35576  24 36727
25 30045  25 37926  25 40846  26 10519  26 33438  26 36442  26 40589  27 32877
28 13021  28 37756  29 5985  29 35453  29 37824  31 5350  32 15299  32 32329
33 2794  33 36626  34 7534  34 7667  34 12861  34 17365  34 18233  34 37366
35 13258  35 16628  35 18107  35 23868  35 31884  36 15528  36 35512  36 36383
37 2453  37 3216  37 9729  37 18303  37 20404  37 22826  37 23098  38 5438
38 6478  38 14119  38 28128  38 29656  39 3901  39 21211  39 21490  39 31800
40 5597  40 11960  40 34132  41 1899  41 11071  41 33320  42 27431  42 27820
43 2186  43 2376  43 18488  43 20526  43 27835  44 4729  44 12459  44 16676
45 28408  45 32021  45 38577  46 33310  47 28825  47 34927  47 35232  48 8481
48 18420  49 17336  49 31735  50 1098  50 4775  50 9388  50 18034  50 22182
51 13142  51 39269  52 13302  52 36156  52 37043  53 16351  53 29777  53 40782
54 4812  54 5772  54 28560  54 33320  56 225  56 9969  56 24703  56 32394
56 37071  57 155  57 12712  57 18151  57 22122  57 29871  58 1029  58 3248
58 12615  58 15630  58 20754  59 13758  59 40041  60 16005  60 16169  60 22857
60 38705  61 230  61 4046  61 10594  61 13745  61 16697  62 1903  62 33766
63 1697  63 4627  63 21931  63 29076  65 1495  65 15725  65 20226  65 29333
65 30155  66 22713  66 32676  67 6838  67 8051  67 35305  68 9641  69 13533
69 34448  70 11022  71 5339  71 31691  72 5683  72 13558  73 2844  73 5689
74 27133  75 7035  75 22513  75 38077  76 8703  76 22565  76 30730  76 33086
77 25180  77 30329  79 9867  80 7399  80 22214  80 31524  80 31786  80 36774
81 6573  81 11212  81 13850  81 21673  81 30122  81 30451  81 37341  82 3642
82 4747  82 13577  82 18650  83 13361  83 32874  83 38076  84 28675  85 34030
86 12900  86 18848  86 20862  86 37757  87 4432  87 12501  87 15780  87 28823
88 6516  88 11839  88 32625  89 13730  89 17554  89 25436  89 31867  89 32396
90 1776  90 5790  90 12473  90 12805  90 14773  90 16259  90 38616  91 3093
91 13366  92 9581  92 22348  92 34110  93 7136  93 16262  93 19483  93 25064
93 32416  94 3635  94 16228  95 24473  95 39156  96 1858  96 30593  96 40600
97 576  97 15622  97 16172  97 21135  98 31051  98 33456  98 34522  99 7665
99 10301  99 12926  99 14345  99 14863  99 20734  99 24224  99 34166  100 284
100 2046  100 8304  101 27719  102 17743  102 23338  102 31526  102 35993
10924 24814  10925 30039  10926 13095  10926 27569  10926 36140  10928 16586
10928 21502  10929 12142  10929 37846  10930 30300  10932 25776  10932 38454
10933 15892  10934 19389  10934 25638  10934 29176  10934 33210  10934 36896
10935 19615  10935 20531  10935 38659  10936 11384  10936 14959  10936 34712
10938 12328  10938 21225  10938 40936  10939 16170  10939 25556  10940 12372
10940 23767  10940 24252  10940 25427  10940 35228  10941 27170  10941 28456
10941 28884  10942 17876  10943 14331  10943 36959  10944 15394  10944 18750
10945 31481  10947 19263  10947 26326  10947 38002  10948 23879  10948 38827
10949 12436  10949 25888  10950 22615  10950 32626  10950 32645  10950 36724
10951 26297  10952 12594  10952 39751  10953 35833  10954 35868  10955 13628
10955 19753  10956 21092  10956 24658  10956 38727  10957 13097  10957 15568
10957 16734  10957 32015  10958 13571  10958 28329  10959 22229  10959 23120
10959 38724  10960 11883  10961 11105  10961 19698  10962 33231  10963 17411
10964 34936  10964 36669  10966 15985  10966 34339  10967 18977  10968 23614
10968 29707  10968 34737  10968 38426  10969 11355  10969 14196  10970 18351
10971 33492  10972 12981  10972 23236  10973 34601  10974 16028  10975 12164
10975 30917  10976 13303  10976 15788  10976 19204  10976 20571  10976 40336
10977 34122  10978 23571  10978 24611  10979 31831  10980 18888  10980 38802
10982 17423  10982 23029  10982 24481  10983 26621  10984 14979  10984 20258
10984 27503  10985 26871  10986 27993  10986 33018  10987 31063  10987 38139
10988 13625  10988 23664  10988 35608  10988 37149  10988 37473  10989 14150
10989 27569  10989 30891  10989 34713  10989 34927  10990 11289  10990 25540
10992 16105  10992 26343  10993 17488  10993 27792  10994 12047  10994 28131
10994 35204  10995 25728  10996 22828  10996 28528  10997 29982  10997 32730
10998 23128  10998 35457  10999 38235  11000 29995  11000 33628  11001 19692
11001 36911  11002 13595  11002 17921  11002 36029  11003 22927  11003 29913
11006 17896  11007 40252  11008 32005  11009 21564  11009 24846  11009 28272
11009 28933  11009 39319  11009 39442  11011 11679  11011 39352  11011 39955
11012 16716  11013 23609  11014 13497  11014 19659  11015 24250  11015 39093
11016 12215  11016 30408  11017 36928  11018 19346  11019 13072  11019 16412
11019 35384  11019 37937  11020 23166  11021 11691  11021 24811  11021 31003
11021 32735  11021 35762  11021 37818  11022 36613  11023 34854  11024 17866
11024 21780  11025 24451  11026 12446  11026 18419  11026 30324  11027 12025
11027 15659  11027 30308  11028 12651  11028 30459  11029 12375  11029 15607
11029 27059  11030 19229  11030 26075  11030 34522  11030 34748  11032 16599
11032 20920  11033 28918  11034 27594  11034 31040  11035 37886  11036 23794
11037 27533  11037 32306  11037 40730  11038 14146  11038 26955  11039 28673
11040 11843  11040 19088  11041 15037  11041 25303  11042 21664  11042 36233
11043 14286  11043 27122  11044 26918  11045 11394  11045 16434  11045 23672
11047 22684  11047 23970  11047 30669  11047 31154  11049 13620  11049 29463
11049 40528  11050 17434  11050 32822  11050 36229  11051 14702  11051 33778
11052 13330  11052 19824  11052 29019  11053 15802  11053 23406  11054 12953
11054 15087  11055 11638  11055 12735  11055 20582  11057 22134  11058 17866
11058 19752  11059 25118  11059 35850  11059 39884  11060 19099  11060 20927
11061 28729  11062 18405  11062 38404  11063 20559  11063 31193  11065 12373
11065 15708  11065 20646  11065 23731  11065 27330  11066 11173  11066 18732
11066 22093  11066 28649  11066 35884  11066 36711  11066 40735  11067 18700
11067 38074  11068 11829  11068 32359  11068 39637  11069 25294  11070 11352
11070 17252  11070 25684  11070 32333  11070 34529  11070 34628  11071 13839
11071 37582  11072 29955  11072 40603  11073 25626  11073 33654  11074 13898
11074 16146  11074 23296  11075 28447  11076 14883  11076 15636  11076 40297
11077 24617  11077 31013  11077 33193  11077 36260  11078 18621  11078 24143
11078 31712  11079 13111  11080 15208  11080 30779  11080 33026  11080 40193
11081 13716  11081 17682  11081 27202  11081 40334  11082 13005  11083 17638
11083 23469  11084 18578  11085 13737  11085 28998  11086 26862  11086 31744
11087 38827  11087 39512  11088 30603  11089 31787  11090 29996  11090 40587
11091 21784  11091 28206  11091 28973  11092 19359  11092 19870  11093 26476
11094 34212  11094 37936  11095 12510  11095 22843  11095 36031  11096 21083
11096 24241  11097 20861  11097 30993  11097 35342  11098 38525  11099 12580
11099 20049  11099 29296  11099 36793  11100 11652  11100 18749  11101 28654
11101 33777  11101 34553  11102 11902  11102 31954  11103 12166  11103 20495
11104 15168  11105 17063  11105 21817  11106 19571  11106 19940  11106 34727
11110 24725  11110 35178  11111 36008  11114 15654  11115 18841  11115 20256
11116 15165  11116 32463  11116 39396  11117 29038  11117 35418  11118 29596
11119 25960  11119 26335  11119 33171  11120 26002  11120 28218  11121 15349
11121 15525  11121 23608  11121 34755  11122 13836  11122 17472  11122 20001
11122 24108  11122 27208  11123 13589  11123 14406  11123 16809  11123 25730
11124 18512  11124 26278  11124 32983  11126 13027  11126 15264  11126 17132
11126 22633  11126 23011  11126 33826  11126 37491  11127 27497  11127 28220
11127 39255  11127 40279  11128 24164  11128 38832  11129 16632  11129 33941
11129 39943  11130 15551  11130 22086  11130 23873  11130 30629  11130 38269
11131 35623  11133 18960  11133 35327  11133 35982  11134 35682  11134 38063
11135 20597  11135 32778  11136 21888  11136 25760  11137 32612  11137 40875
11138 12809  11138 15441  11138 26384  11138 36842  11140 36180  11140 38149
11141 21787  11141 23632  11141 25079  11142 21754  11142 24857  11143 18653
11143 21966  11143 25513  11143 26650  11143 31466  11143 38613  11145 40715
11146 21828  11147 23000  11147 35137  11147 40738  11148 26189  11150 18298
11150 21275  11150 21318  11151 18056  11151 22363  11151 40418  11152 12763
11152 14946  11152 15438  11152 21695  11152 24412  11153 18637  11153 20589
11154 24233  11154 26396  11155 19429  11155 19661  11157 12743  11158 35755
11158 40435  11159 17728  11160 18434  11160 19250  11161 12851  11162 15874
11164 33451  11164 33880  11165 15611  11165 16680  11166 13095  11166 26970
11167 16663  11167 21819  11167 24112  11168 20363  11168 22664  11169 14089
11170 20257  11170 25708  11170 34741  11171 26595  11172 18362  11173 26906
11173 36019  11174 23827  11175 11713  11175 28061  11176 34043  11177 11374
11177 14257  11177 18172  11177 30474  11178 34232  11179 14578  11179 29447
11180 27730  11180 30725  11181 21786  11181 38282  11181 40577  11182 11850
11182 23308  11183 22083  11185 29346  11185 37690  11185 38742  11185 40424
11186 20535  11186 21125  11187 14916  11188 33112  11188 38321  11189 14317
11189 29550  11189 36460  11190 17328  11190 20542  11191 16511  11191 30028
11192 14143  11192 18891  11192 38651  11193 24489  11194 12541  11194 27577
11194 29998  11194 31364  11195 27396  11196 17436  11197 27802  11198 18703
11198 22471  11199 35430  11199 36411  11200 28843  11200 37312  11202 11951
11202 26707  11202 37289  11204 17569  11204 29262  11204 34193  11205 16698
11205 19761  11206 15868  11206 28741  11206 40219  11208 19363  11208 29410
11208 33401  11209 30178  11210 25126  11210 26928  11210 39310  11211 15018
11211 18855  11211 20562  11211 28267  11212 31463  11213 20418  11213 29890
11215 38943  11215 40008  11217 24140  11217 31981  11218 17158  11218 25695
11220 18416  11220 23812  11220 27357  11221 37997  11221 40338  11223 17622
11223 19604  11223 30506  11224 38566  11225 11701  11226 17694  11226 18106
11226 28402  11226 31242  11227 28793  11227 33672  11227 34132  11227 40642
11228 31327  11229 11758  11229 11876  11229 24842  11230 30759  11230 33390
11231 12133  11232 12960  11232 25786  11232 26234  11233 24149  11233 35377
11234 29155  11235 14093  11235 14890  11235 22084  11235 32886  11236 18198
11236 19759  11236 22907  11237 12595  11237 15496  11237 27182  11237 35685
11237 39225  11237 40572  11238 22009  11238 28516  11238 30335  11238 30722
11239 40908  11240 13719  11240 31862  11241 25716  11241 39896  11242 19546
11243 25239  11244 12568  11244 20637  11245 17647  11245 21291  11245 31914
11245 36570  11246 35252  11248 12712  11248 20944  11248 27882  11248 32687
11248 36991  11249 14890  11249 37351  11249 38833  11251 38333  11252 20929
11254 27011  11254 32503  11254 35282  11255 20383  11255 37307  11256 13743
11256 32716  11256 33682  11256 40277  11259 24261  11260 32053  11261 19661
11261 21297  11261 32332  11261 40054  11262 20549  11262 26305  11262 31197
11263 28862  11263 32959  11265 21900  11265 36197  11265 40083  11266 29388
11267 23798  11268 11295  11268 16015  11268 17033  11268 37863  11269 34728
11270 13371  11270 14767  11271 20861  11271 28467  11271 30642  11272 14893
11272 31824  11272 37829  11272 39797  11273 16591  11274 11831  11274 25170
11274 34128  11275 28707  11275 37238  11277 26182  11277 30248  11278 27694
11278 29188  11278 39810  11279 12563  11279 35556  11280 37271  11280 37639
11282 28721  11283 13887  11283 29215  11283 32579  11284 12411  11284 35837
11287 33818  11288 14612  11289 23256  11289 23937  11290 12681  11290 25265
11291 14133  11291 17391  11291 17589  11291 39921  11293 21619  11293 28564
11295 38901  11296 21660  11297 15637  11297 16474  11297 27700  11298 15674
11298 23414  11298 26289  11298 34099  11299 16895  11299 40301  11300 16885
11300 19743  11301 28504  11301 37756  11302 20927  11302 32367  11303 35168
11304 12562  11304 14798  11306 33925  11306 34877  11307 12578  11307 18959
11308 23920  11309 17825  11309 33210  11309 39672  11310 40522  11311 19544
11311 36141  11312 21148  11316 29967  11317 11663  11318 19785  11318 29391
11319 17740  11319 25653  11319 38447  11320 26383  11321 18990  11322 26660
11322 33867  11323 15177  11323 35087  11323 40194  11324 15381  11324 20358
11324 25969  11324 38888  11325 24659  11326 27129  11327 16051  11329 18330
11329 22441  11329 23635  11330 17742  11330 19275  11330 25170  11330 40615
11331 26795  11332 39792  11333 24466  11334 30746  11335 29215  11336 24383
11336 32955  11336 33073  11337 23757  11337 29060  11339 28106  11339 28693
11339 31948  11340 27377  11340 32697  11340 33090  11341 36090  11342 39199
11343 15104  11343 18245  11343 31998  11343 37941  11344 24114  11345 37257
11346 13733  11347 32296  11347 34670  11348 32236  11349 28827  11349 34324
11350 31505  11351 19685  11351 22122  11352 15465  11354 22927  11354 28365
11354 32213  11355 15086  11355 35213  11356 13288  11356 14213  11356 22813
11356 40089  11357 11368  11357 22452  11357 29404  11358 20397  11358 21363
11359 20666  11360 20570  11361 22273  11362 19679  11364 12260  11364 13519
11364 22801  11365 28832  11365 33197  11365 37688  11367 18372  11367 26015
11367 39351  11368 27260  11368 33227  11369 25391  11370 14512  11372 29027
11372 34185  11372 37446  11373 19407  11373 26398  11373 30003  11374 22916
11374 27993  11374 30446  11375 19730  11375 24271  11375 31479  11376 15642
11376 19405  11376 39726  11376 40114  11377 39189  11378 15704  11378 28057
11378 31779  11378 36975  11379 26807  11379 36666  11380 12971  11380 34286
11381 20292  11382 34248  11382 35639  11382 36592  11382 37483  11383 31522
11383 40319  11384 11387  11384 12292  11384 16129  11384 39093  11385 18082
11385 28024  11386 22978  11388 30648  11389 23106  11389 28374  11390 25098
11391 19741  11392 27370  11392 40792  11393 16848  11393 19970  11393 30520
11393 31802  11394 34679  11394 35587  11395 39658  11398 19116  11399 13808
11399 18807  11399 20622  11399 27756  11402 27013  11402 38663  11403 21081
11403 32210  11403 38850  11404 13017  11405 19882  11405 39238  11406 17927
11406 18629  11406 20495  11406 22578  11406 22662  11406 25098  11407 13329
11407 26518  11407 32811  11407 40752  11408 20087  11408 24047  11408 28845
11409 18475  11409 19428  11409 25646  11409 32414  11409 33610  11410 13784
11410 19518  11411 16868  11411 26126  11411 32168  11411 34316  11412 24558
11413 14288  11413 21750  11414 38984  11416 27305  11417 14536  11417 18821
11418 28042  11418 39157  11419 19729  11419 34734  11422 12541  11422 37455
11423 32658  11426 34703  11427 21492  11427 30954  11429 15769  11430 28458
11430 36446  11430 39419  11431 16667  11432 22244  11432 28661  11432 33478
11432 35666  11432 35990  11433 14711  11434 17804  11434 36651  11435 26019
11435 27078  11435 29147  11436 25367  11436 32683  11437 17942  11439 23128
11440 32751  11440 33766  11441 19740  11441 26746  11442 36719  11442 40622
11443 29829  11443 40566  11444 19021  11444 29525  11447 16243  11447 32807
11448 26745  11449 30020  11449 31962  11449 35245  11450 11747  11451 20671
11451 39704  11452 15642  11452 25355  11452 28224  11454 29825  11454 38482
11454 40747  11456 15404  11456 31016  11457 18281  11457 33479  11458 24676
11458 25316  11459 12406  11459 27648  11459 31779  11460 28097  11462 13749
11462 27118  11463 30006  11463 33760  11463 36500  11464 14909  11464 31824
11464 39319  11465 17848  11465 21603  11467 19478  11468 11586  11468 19599
11468 26660  11470 33016  11471 12547  11471 13225  11471 34825  11472 12519
11473 11741  11473 15145  11473 27207  11473 33185  11474 15377  11474 28322
11475 32528  11475 40364  11476 17960  11476 34131  11477 18617  11477 29982
11477 38745  11478 12532  11479 17710  11479 24757  11480 13385  11480 32185
11482 24067  11482 26624  11482 32169  11482 37698  11483 15209  11484 12750
11484 20102  11484 35562  11485 32349  11486 22834  11486 26253  11486 37342
11486 37797  11486 40345  11486 40560  11487 13207  11487 23105  11487 37866
11488 20443  11488 25328  11488 31350  11488 33504  11488 34416  11489 18769
11489 26018  11489 32741  11489 34275  11490 19548  11490 27490  11491 32653
11491 32996  11493 23897  11493 31986  11493 36316  11494 27620  11494 31918
11495 12649  11495 18782  11496 37458  11497 28435  11497 29846  11498 25486
11498 28027  11498 37229  11499 39431  11499 40390  11500 22647  11501 13218
11501 31873  11502 24784  11502 33263  11502 33447  11503 13412  11503 14994
11503 33526  11504 13241  11504 21726  11504 28353  11504 28508  11504 38122
11505 12385  11505 31820  11506 19434  11506 20839  11506 22559  11506 33359
11507 18739  11507 40429  11508 17653  11508 33379  11508 39725  11509 38057
11510 19880  11510 20398  11510 30440  11510 37671  11510 38190  11510 39066
11511 15851  11511 23586  11511 25917  11511 37329  11512 26527  11513 28431
11514 18990  11514 27689  11514 32903  11515 37869  11517 21378  11517 38477
11518 13514  11518 15190  11518 17744  11518 33579  11520 13357  11520 16821
11520 25038  11521 29126  11523 18685  11523 26675  11523 30304  11523 31297
11524 20017  11524 33614  11524 40512  11526 11660  11527 21272  11528 28493
11529 37697  11530 11810  11530 20549  11530 22194  11530 22610  11531 16649
11531 23829  11532 28735  11534 36074  11534 38008  11535 14427  11536 24973
11536 33438  11537 12670  11537 25334  11537 25814  11538 38966  11539 29981
11540 25788  11542 19525  11542 23261  11542 34084  11543 35397  11545 12461
11545 40546  11546 27847  11547 13551  11547 20369  11547 21787  11548 14744
11548 16085  11548 24090  11550 13103  11550 18850  11550 23920  11550 29516
11550 34938  11550 36897  11551 15709  11552 37949  11555 12561  11556 13782
11556 24178  11556 29896  11557 12094  11557 16368  11557 33502  11557 33815
11558 14025  11558 27214  11558 28400  11558 37851  11559 12296  11559 13547
11559 23054  11559 28169  11560 22810  11560 30796  11560 36225  11562 16496
11562 30917  11562 32091  11562 32885  11563 29649  11564 38362  11565 34283
11566 28070  11567 15166  11567 17871  11567 25521  11567 26102  11567 29670
11568 16716  11568 25615  11568 33198  11568 35110  11569 14529  11571 30950
11572 12070  11572 15560  11572 21999  11573 19673  11574 22496  11574 23187
11574 26737  11574 31275  11574 33656  11574 36735  11575 26325  11575 39600
11576 23348  11576 27008  11577 16712  11577 18680  11577 34886  11578 20528
11578 30688  11579 19896  11579 33255  11579 36123  11580 11961  11580 16296
11581 14746  11581 16433  11581 19764  11582 23792  11582 30259  11582 37804
11583 28793  11583 39817  11584 29467  11584 30433  11585 22972  11585 32934
11585 34916  11585 38637  11586 18370  11586 19374  11586 24336  11586 31006
11586 36937  11587 13335  11587 35777  11588 14277  11588 35125  11589 20021
11589 39014  11590 22586  11590 33071  11591 22509  11592 27241  11593 16394
11593 22318  11593 23187  11593 27111  11593 32520  11595 24913  11595 29966
11595 31366  11595 36861  11595 39999  11596 26516  11596 28108  11596 40637
11597 14185  11597 29297  11597 37293  11599 18009  11599 22209  11599 34661
11600 21124  11600 23981  11602 12458  11602 26278  11602 28820  11602 39872
11603 13686  11603 33215  11603 34228  11603 37066  11605 16503  11605 25708
11605 27638  11606 28353  11606 29723  11608 13205  11608 19711  11608 26527
11608 32643  11609 22732  11609 27960  11610 12511  11610 14176  11610 18789
11610 20321  11611 15493  11611 23452  11611 24202  11611 36538  11612 35967
11613 19202  11613 38543  11614 13020  11614 35355  11616 26916  11617 23925
11621 26426  11621 28953  11621 36719  11622 14773  11624 25357  11625 32530
11625 33686  11626 31499  11627 25426  11627 25627  11628 15393  11628 20076
11628 30940  11630 12019  11630 39481  11631 38177  11632 26949  11633 12471
11633 25035  11634 30632  11634 39902  11635 15492  11635 19568  11635 21852
11635 38023  11636 22965  11636 23895  11636 27476  11636 37822  11637 28664
11637 30693  11637 39021  11637 40862  11639 23538  11639 32460  11640 19904
11640 29556  11641 11708  11641 29188  11642 15752  11642 16780  11642 17999
11643 27946  11644 23431  11644 31917  11645 24247  11645 28796  11646 18987
11646 30225  11646 38844  11647 36472  11649 13969  11649 40751  11650 14337
11650 25373  11650 31071  11651 15782  11651 18683  11651 31332  11651 36283
11652 12311  11652 14383  11652 22580  11652 36735  11652 39221  11653 23111
11653 28727  11653 36378  11654 21504  11654 35104  11656 26166  11656 34155
11656 38507  11657 29493  11658 14203  11658 17257  11658 32260  11659 21797
11659 26271  11660 19648  11660 26186  11660 29457  11660 33206  11661 18446
11662 22527  11664 18323  11665 25019  11665 29638  11665 32181  11666 26159
