32000 68000
0 11134  0 18743  0 24965  0 31881  1 18830  1 21179  1 23453  2 10359
2 15339  2 19309  2 21042  3 2028  3 7821  3 12252  3 23286  3 27843  4 18431
4 28351  5 5460  5 11387  5 18124  5 18196  5 19311  5 31147  6 879  6 1646
6 3376  6 6303  6 12756  6 26541  6 27392  6 29584  7 160  7 5319  7 6904
7 11266  7 20121  7 20180  8 11870  8 13895  8 15566  8 23500  8 29779
9 8814  9 9402  9 19106  9 20618  9 21694  9 23010  9 29338  10 5875  10 6330
10 8645  10 25153  10 28140  11 3492  11 4420  11 11459  11 15360  11 19245
11 20350  11 27293  12 4793  12 30107  13 10482  13 11495  13 27273  13 27745
14 11639  15 15020  15 16786  15 18553  15 30552  16 9018  16 12834  17 909
17 7687  17 9306  17 9992  17 30519  18 14350  18 21439  19 957  19 18387
19 23418  19 27794  20 2746  20 5736  20 14143  20 14422  20 20130  21 3780
21 20142  21 21060  21 29104  22 2389  22 11139  22 20767  22 25151  22 28090
22 31106  23 731  23 1919  23 8103  23 15454  23 16971  23 23073  24 4325
25 2209  25 10109  25 14641  25 20277  25 26786  25 29833  25 30369  25 30871
26 71  26 2701  26 5258  26 13725  27 20809  27 24903  27 31126  28 314
28 31447  29 10610  29 10958  29 12447  29 16714  30 4066  30 16607  30 20215
30 20334  30 29319  31 6341  31 29933  32 4477  32 5025  32 5873  32 6563
32 16009  32 19072  32 26427  32 27007  33 14455  33 15653  33 29247  34 1794
34 5141  34 6843  34 11263  34 21659  34 29175  35 2831  35 3883  35 6005
35 7119  35 28873  36 10369  36 10668  36 17733  36 19152  36 20630  36 25648
36 29910  37 3782  37 5780  37 14009  37 15875  37 21486  37 23035  37 23984
38 5922  38 12844  38 16759  38 17937  38 28581  39 11707  39 20449  40 30098
41 12805  41 18035  41 30495  41 30790  42 80  42 1648  42 3628  42 7891
42 14257  42 17670  42 19353  42 30804  43 2344  43 7610  43 25927  44 2537
44 5724  44 12620  44 14769  44 30078  45 716  45 17330  45 26865  45 27001
45 31170  46 3289  46 29234  47 7298  47 20607  47 23610  47 24913  47 29089
48 6183  48 15688  49 1525  49 2320  49 11332  49 13265  49 25308  49 26144
50 630  50 4946  50 5670  50 16016  50 26349  50 28991  51 15162  51 19422
51 25519  51 25772  51 26716  51 29480  51 29846  52 8397  52 10413  52 17353
52 29499  53 4832  53 6106  53 27304  53 29950  54 2137  54 7245  54 16244
54 23838  54 27303  54 31387  55 23792  55 24292  56 2443  56 4961  56 23975
57 2099  57 11823  58 10859  58 23357  58 31984  59 1283  59 13110  59 14396
59 28377  59 30322  59 31319  60 3300  60 10524  61 4186  62 12880  62 12926
63 10164  63 15360  63 21638  63 30626  64 20926  64 22659  64 26915  64 27817
65 7517  65 12754  65 19263  65 21579  65 22568  65 22850  65 24293  65 26833
66 6441  66 9522  66 12705  66 14917  66 29051  66 29883  66 30813  67 17543
67 19954  67 27237  67 27672  67 28127  68 21354  68 22501  69 1083  69 9442
69 10810  69 27703  70 11203  70 18424  71 15834  71 18670  72 398  72 7321
72 15999  72 23942  72 24398  73 8697  73 9328  74 3279  74 23787  74 26012
74 27044  74 29823  74 31465  75 886  75 10614  75 13974  75 31132  75 31255
76 3164  76 11751  76 12711  76 24759  77 11006  77 20846  77 24388  77 25883
77 30536  78 23679  78 26834  79 5119  79 25065  80 6763  80 22105  80 22719
80 25364  80 30005  81 15081  82 8140  82 9543  82 11178  82 17257  82 21938
82 22864  83 7274  83 7548  83 8986  83 9268  83 12446  83 13655  83 13785
83 20739  83 22956  83 24105  84 9387  84 12881  84 13579  84 22210  84 31825
85 4561  85 9795  85 12172  85 19065  85 21762  86 1219  86 8484  86 13774
86 15390  87 5244  87 8466  87 19500  88 18899  88 23815  89 12567  89 13960
89 18555  89 22361  89 23070  90 3231  90 20862  90 21784  90 22703  90 31431
91 2002  91 3579  91 10884  91 13697  91 24213  91 26363  91 27625  92 9747
92 10232  92 12832  92 13133  92 20587  92 26080  93 3076  93 28133  93 30239
94 2058  94 10880  94 25639  94 29204  95 13936  95 15168  95 18754  95 30424
96 2003  96 3807  96 4147  96 26139  96 28841  97 1502  97 5745  97 5969
97 19884  97 20617  97 31156  98 1542  98 2047  98 5647  98 8007  98 15280
98 16205  98 16623  98 18441  99 4996  99 13054  99 15744  99 16192  99 17672
99 24179  99 27123  99 31034  100 23463  100 31328  101 3428  101 14963
12042 30924  12043 23888  12043 28871  12044 13414  12045 13285  12045 13968
12045 15148  12045 15335  12046 14982  12046 23717  12047 15368  12047 27164
12048 13125  12048 16190  12048 18898  12048 20070  12048 27183  12048 31583
12049 26674  12050 30243  12051 25560  12052 17689  12052 24025  12053 16894
12055 18375  12055 19178  12055 22527  12055 27210  12056 12583  12056 19778
12056 25181  12056 29802  12056 31486  12056 31726  12057 12458  12057 23039
12057 28419  12057 28586  12058 17850  12058 23745  12059 31249  12060 21023
12061 16099  12062 20775  12062 22486  12062 24669  12062 27867  12062 31495
12063 12189  12063 12269  12063 29821  12063 31283  12065 23575  12065 23698
12065 31189  12066 16595  12066 24601  12066 25957  12068 15637  12068 16534
12068 23959  12068 26312  12069 19659  12069 30842  12070 18228  12071 17458
12071 17881  12071 25395  12071 28565  12071 29023  12072 30266  12075 30993
12076 20340  12076 22275  12077 23628  12078 26418  12079 22251  12079 25301
12079 27532  12081 17249  12081 27932  12082 23911  12082 24249  12083 21610
12084 18228  12084 18771  12085 16071  12085 23345  12086 15998  12086 20776
12086 22777  12086 22848  12086 28572  12087 13835  12087 25810  12087 29119
12088 15729  12089 17413  12089 27235  12089 31397  12090 21617  12091 19893
12092 23502  12093 25161  12094 17809  12094 17932  12094 21476  12095 12230
12095 19051  12095 20576  12095 23915  12096 14907  12096 17878  12096 25051
12096 25454  12096 28776  12097 13653  12097 24637  12097 25490  12097 26799
12097 30089  12097 31379  12098 12781  12098 13477  12098 15312  12098 18585
12098 24567  12099 13917  12099 17118  12100 17940  12100 19624  12100 26458
12100 28016  12101 30499  12102 18086  12102 20780  12102 21761  12102 30526
12103 17519  12103 30310  12104 18524  12105 12213  12105 22323  12105 22540
12106 23381  12106 31307  12108 17733  12108 24397  12109 14180  12109 18171
12109 26667  12110 27358  12110 28635  12111 27590  12112 14547  12112 31606
12113 20812  12113 27540  12113 31895  12114 12352  12114 13057  12114 15010
12114 16091  12114 16540  12114 28900  12115 27646  12116 17792  12117 14154
12117 16205  12117 31949  12118 13355  12118 17004  12118 25023  12119 20201
12119 29000  12119 30166  12119 31784  12120 12327  12120 15041  12120 16280
12120 19878  12120 25318  12121 13275  12121 20942  12121 22318  12122 15798
12122 24234  12123 25613  12123 26574  12124 21325  12124 26361  12124 28846
12125 13697  12125 19185  12125 21456  12125 28494  12125 29547  12127 27841
12127 29008  12128 15714  12128 30329  12129 12728  12129 17598  12129 22643
12129 27174  12129 28860  12130 15308  12130 24901  12131 15341  12132 20686
12134 21666  12135 23886  12135 26575  12137 12155  12137 22379  12138 26482
12139 15511  12139 16258  12139 24436  12140 12882  12140 17686  12141 21546
12142 12208  12143 28926  12143 31572  12144 21254  12144 31978  12145 20212
12145 25048  12146 16461  12146 18156  12146 18167  12146 29184  12147 31772
12148 30643  12149 18104  12149 19039  12149 29074  12151 24404  12152 19003
12152 22803  12152 29425  12153 14661  12153 15084  12153 23091  12153 31398
12154 27247  12156 22351  12156 23063  12156 24057  12156 25457  12156 27986
12157 31704  12158 13882  12158 15495  12158 16003  12158 17776  12158 20024
12158 21454  12158 24889  12158 27360  12158 27932  12158 28138  12160 16665
12160 18744  12160 31524  12161 13042  12161 16010  12161 23144  12161 23258
12161 24465  12161 25204  12161 26355  12162 13756  12162 23397  12162 27732
12162 31362  12163 19575  12163 24439  12163 31933  12164 28053  12164 29004
12165 12566  12165 16034  12165 29777  12166 12857  12166 27527  12166 31373
12167 17320  12167 18171  12167 21208  12168 17440  12169 14126  12169 14347
12169 21328  12169 25521  12170 31195  12171 12835  12171 17186  12171 19704
12171 20616  12172 16372  12173 12828  12173 14434  12173 19397  12173 24066
12174 22746  12175 12901  12175 15283  12175 19212  12175 21362  12175 28946
12176 15915  12176 17359  12176 23673  12176 30851  12177 29478  12178 15809
12179 16644  12179 17731  12179 20441  12180 23751  12180 29013  12181 24918
12182 16215  12182 18300  12182 19069  12183 14420  12183 25762  12183 26639
12183 29383  12184 12559  12184 16622  12184 21114  12185 17003  12185 18325
12185 23713  12185 30993  12186 16240  12186 26272  12187 12616  12187 15769
12187 29128  12188 13807  12188 16040  12188 27837  12188 28514  12189 12689
12189 17338  12189 24882  12189 26708  12190 17753  12190 28364  12190 29618
12191 15420  12191 18735  12191 25845  12192 13212  12192 18937  12192 21003
12193 12615  12193 15419  12193 20218  12193 21667  12193 27132  12193 31195
12194 12391  12194 14219  12194 15283  12194 26310  12194 29817  12194 30663
12195 18264  12195 23084  12195 23767  12195 31748  12196 15862  12197 26341
12199 15487  12199 17523  12200 13185  12200 19211  12200 28189  12201 28760
12202 15326  12202 17973  12203 17872  12203 18706  12203 29462  12204 19628
12204 23847  12204 26208  12204 28414  12204 29763  12206 19974  12207 17850
12207 18050  12207 18970  12207 30087  12207 30158  12208 21568  12209 16443
12209 20916  12209 25665  12209 26220  12210 25706  12210 29393  12210 29754
12211 13130  12211 27962  12212 30362  12213 16534  12213 23596  12213 30681
12214 19226  12214 30799  12215 14100  12215 14259  12215 20749  12215 25530
12215 25575  12216 13725  12216 28646  12217 13250  12217 13947  12218 17293
12218 24812  12218 25510  12218 27245  12218 29794  12219 26404  12219 28396
12219 29132  12219 30222  12220 18654  12220 21496  12220 27175  12220 27716
12220 29802  12221 13554  12221 15573  12222 14338  12222 26128  12222 29094
12223 15104  12223 20146  12223 28818  12223 29214  12224 16145  12224 27849
12225 16883  12225 24677  12225 31729  12226 26532  12227 14040  12227 18549
12227 30200  12228 12248  12228 15028  12228 28875  12230 26934  12231 15299
12231 28632  12231 29992  12231 31001  12232 14301  12232 15156  12232 17872
12232 19762  12232 20756  12233 14784  12233 15979  12233 25703  12233 28612
12233 29786  12233 31612  12234 17183  12234 19801  12235 22484  12235 22504
12236 19760  12236 20482  12236 21611  12236 29893  12237 25932  12237 29433
12237 31695  12238 18814  12239 20252  12239 25710  12240 17477  12240 26882
12241 13383  12241 16085  12241 23944  12241 24268  12242 15631  12242 26032
12242 30320  12243 13039  12243 25401  12244 25808  12244 29517  12244 31438
12245 19677  12246 12755  12246 14847  12246 23561  12247 18984  12247 19864
12247 27300  12247 31839  12248 16514  12248 20653  12248 25994  12249 14437
12249 30178  12250 19213  12250 22353  12251 18641  12251 20810  12252 18857
12253 23868  12253 28929  12253 30020  12254 14745  12254 22926  12255 14343
12256 12859  12256 24044  12257 17969  12257 21391  12257 29369  12258 24001
12258 25342  12259 13227  12259 16501  12260 19144  12260 22276  12260 27640
12261 17853  12261 22178  12261 23356  12261 26668  12261 27334  12261 30657
12262 22245  12262 23901  12263 15211  12263 21566  12264 26098  12264 28253
12264 29384  12265 12447  12265 24011  12265 25909  12265 27480  12266 12819
12266 17560  12268 15736  12268 16691  12269 12900  12269 18239  12269 25643
12269 27829  12270 19530  12270 22941  12270 25930  12270 26666  12270 31842
12271 15878  12271 19157  12271 25160  12271 28675  12272 13130  12272 13990
12274 12436  12274 19224  12274 26608  12275 22891  12275 25248  12275 27063
12276 16614  12276 30886  12276 31651  12277 23064  12277 23298  12277 26624
12278 14310  12278 18210  12279 15443  12279 18898  12279 25581  12279 26450
12280 18701  12280 20664  12280 23695  12280 29647  12281 13301  12281 13822
12281 18272  12281 22501  12282 19343  12282 29505  12283 14033  12283 27596
12284 26925  12285 23527  12285 24530  12285 25205  12286 16900  12286 21737
12287 17711  12287 19440  12287 21229  12288 26101  12289 18109  12289 22970
12289 27179  12290 27161  12291 12729  12291 14728  12291 20616  12291 27141
12291 28000  12291 28343  12291 30426  12291 31685  12291 31997  12292 17082
12293 13673  12293 26640  12293 27006  12294 12935  12294 24762  12294 28269
12295 17895  12295 18142  12295 23462  12296 23284  12296 28971  12297 22937
12297 26159  12297 27591  12297 30353  12298 14883  12298 20983  12298 22211
12298 30001  12299 15715  12299 24542  12299 25221  12299 29285  12301 14912
12301 16028  12301 19646  12301 22447  12302 18416  12302 22047  12302 26263
12302 26377  12303 19436  12303 20478  12303 20719  12304 21876  12305 18643
12305 25906  12305 26417  12306 30869  12306 31872  12307 17301  12307 17607
12307 30729  12308 20623  12308 25482  12308 31324  12309 14567  12309 15638
12309 30707  12310 16929  12310 26781  12310 31536  12311 29429  12312 19278
12312 22489  12312 25095  12312 26894  12312 29249  12313 14248  12313 16210
12313 27495  12313 28647  12313 30687  12314 17208  12314 20362  12314 22812
12314 23839  12315 23309  12315 30127  12317 13111  12317 24679  12317 28212
12318 18752  12318 19965  12318 20930  12318 21425  12318 26607  12319 20875
12319 26480  12319 31403  12320 12936  12320 18380  12320 21365  12320 24164
12320 24861  12321 28835  12322 14513  12322 15491  12322 16358  12323 17474
12323 22556  12323 27112  12323 28061  12323 29455  12324 16171  12324 28058
12324 31186  12325 27807  12325 29502  12325 31055  12326 22099  12326 25420
12326 30592  12326 31897  12327 15010  12327 17169  12327 21007  12329 31314
12330 14481  12331 23220  12331 30245  12331 30573  12331 31532  12332 18874
12332 20626  12333 22162  12333 25294  12333 26208  12333 27988  12334 18447
12335 15964  12335 16910  12336 17993  12336 20807  12336 24273  12337 15125
12338 17526  12338 23204  12339 15960  12340 28688  12341 23812  12342 14849
12342 30767  12343 17048  12343 17320  12343 21176  12345 31394  12346 19145
12346 22953  12346 29632  12347 15847  12347 16788  12347 26897  12348 15089
12348 28045  12349 16879  12349 17757  12349 20447  12349 31998  12350 27274
12350 28434  12351 15426  12351 18691  12351 23167  12352 14089  12352 27591
12353 17024  12353 25495  12353 28492  12354 19733  12354 25179  12355 12371
12355 16282  12356 22138  12356 23172  12356 25825  12357 27252  12358 12570
12358 23503  12358 25076  12358 31134  12359 16989  12359 28088  12360 16830
12360 18228  12360 26844  12360 27334  12361 15487  12361 22101  12362 15286
12362 16362  12362 16982  12362 19518  12362 20877  12362 25339  12362 30639
12363 27053  12363 31134  12364 14068  12364 19398  12364 22678  12364 23002
12364 26648  12365 18492  12365 20559  12365 23390  12366 15545  12366 22804
12366 28875  12367 13345  12367 24000  12368 18311  12368 22179  12368 28819
12368 30385  12369 19358  12369 22836  12370 14917  12370 21857  12371 16203
12371 21433  12371 21896  12371 26455  12371 31419  12372 13143  12372 22758
12372 23340  12373 13508  12373 17366  12373 19530  12373 21951  12373 26980
12373 28147  12374 29126  12375 20519  12375 22252  12375 22630  12375 24555
12376 14569  12377 20312  12377 25809  12378 19158  12378 21470  12378 22163
12378 24473  12378 30577  12379 23701  12380 17605  12381 27911  12381 29878
12383 20683  12383 25495  12383 30061  12385 17772  12385 25682  12386 26596
12386 31604  12387 17941  12387 22972  12387 24124  12387 24613  12387 26954
12388 17810  12389 18664  12389 25937  12390 24778  12391 21187  12391 29754
12392 19438  12394 12698  12394 16473  12394 21962  12395 17804  12397 12482
12397 16194  12397 29345  12398 14883  12398 26129  12399 16263  12400 25253
12401 12655  12401 24863  12401 27162  12401 29337  12402 17283  12402 25146
12403 15934  12403 28244  12404 28609  12405 13130  12405 13892  12406 22286
12406 27320  12406 27815  12406 28507  12407 14088  12407 15874  12407 24910
12407 28719  12407 29158  12408 16456  12408 20249  12409 16231  12409 17450
12409 17530  12409 19199  12410 14469  12410 15787  12411 23990  12411 25203
12411 28758  12411 30925  12412 18472  12412 21110  12412 26377  12412 26883
12413 19708  12413 19712  12413 25345  12413 27224  12414 27855  12415 26844
12416 13843  12416 17644  12416 21367  12417 14303  12417 17694  12417 18212
12418 26517  12419 28855  12419 31387  12420 16599  12420 20428  12420 21418
12420 22181  12420 29518  12420 29817  12420 30402  12421 13955  12421 19223
12421 23763  12422 14366  12422 27193  12422 30654  12422 31687  12424 13944
12424 22819  12424 26546  12424 26951  12424 31277  12425 15751  12425 21449
12425 25331  12426 17848  12427 25755  12427 28610  12428 13723  12428 18003
12428 22182  12428 27152  12428 31692  12429 14556  12429 21529  12429 25660
12429 26249  12429 28184  12429 28245  12430 17882  12430 19850  12430 21758
12431 21905  12431 30597  12432 25330  12435 13462  12435 15193  12435 21968
12435 22158  12435 24174  12435 28935  12436 12895  12436 20144  12436 25524
12437 17844  12438 14585  12439 13729  12439 17643  12439 27223  12440 26249
12441 14808  12441 14924  12442 18978  12442 23011  12442 29361  12443 15293
12443 15788  12443 17562  12443 26148  12443 28226  12443 28320  12443 31831
12444 12874  12444 25724  12444 29977  12444 31040  12445 19662  12445 22288
12445 30766  12447 16269  12447 17089  12447 18718  12447 21990  12447 25068
12447 28879  12447 30334  12448 14083  12448 16193  12448 22793  12449 13892
12449 16408  12449 25278  12449 28614  12450 16008  12450 18346  12450 19333
12451 12832  12451 22909  12451 24479  12451 28709  12452 14260  12452 30371
12453 14270  12453 23782  12453 27106  12454 18784  12455 16783  12455 28359
12455 29342  12456 18790  12456 25875  12456 28689  12457 18221  12457 20202
12457 20309  12457 30785  12458 13855  12458 14037  12458 16339  12458 31960
12459 17779  12459 18614  12459 28276  12460 27633  12460 29504  12461 14170
12461 21328  12461 31446  12462 24199  12463 21944  12463 23452  12463 28133
12464 16278  12464 31220  12465 15221  12465 19157  12465 27408  12466 19487
12466 20948  12466 23935  12466 31911  12467 13015  12467 13295  12467 16278
12467 16843  12467 18712  12470 13981  12470 16675  12470 17261  12471 25589
12471 30878  12472 14539  12472 17444  12472 20468  12472 21784  12472 28068
12473 13386  12473 21328  12473 25827  12473 30720  12474 12672  12474 17747
12474 27617  12474 29375  12474 30176  12475 24471  12475 31525  12476 21882
12476 22777  12476 25955  12476 31772  12477 19763  12477 19833  12477 30416
12478 23962  12479 13149  12479 29571  12480 21695  12480 24545  12480 25424
12480 29198  12481 12962  12481 24676  12482 22772  12482 26095  12483 16281
12483 17483  12483 18291  12483 21694  12484 22484  12484 26444  12485 24029
12485 29336  12486 13549  12486 22911  12486 26039  12486 26648  12486 27038
12487 21313  12487 29473  12488 22427  12488 26983  12488 29216  12489 13764
12489 30185  12490 18499  12490 21953  12490 27272  12491 19573  12491 21389
12491 27202  12491 27452  12491 28772  12491 31889  12492 14337  12492 20388
12492 21537  12492 26697  12492 28936  12494 16376  12494 23439  12495 19124
12495 21976  12496 15162  12496 25772  12497 14263  12497 22297  12497 26097
12498 18212  12498 25954  12498 31080  12499 14201  12499 25603  12499 26230
12500 17293  12500 22317  12500 26147  12500 28707  12500 29310  12500 30687
12501 14871  12501 15088  12501 19584  12501 30039  12502 19946  12502 23962
12502 27795  12503 18351  12503 28386  12504 15975  12504 28000  12505 13704
12505 15355  12505 22534  12505 31370  12506 15080  12506 20241  12506 25897
12506 27649  12506 30196  12506 30354  12507 27000  12507 27302  12508 15648
12508 20684  12509 17092  12509 20997  12510 18945  12510 22566  12510 24094
12511 15454  12511 25192  12512 16670  12512 20332  12513 16245  12513 16364
12513 17477  12513 26635  12514 13231  12514 17238  12515 12969  12515 29492
12515 29951  12516 26767  12516 30307  12517 14719  12517 19183  12518 20769
12519 14749  12519 26974  12520 18454  12520 20389  12520 23920  12520 29455
12521 18167  12521 31245  12522 12529  12522 15820  12522 16080  12522 22395
12522 27020  12522 31736  12523 25390  12523 31818  12524 13214  12524 14219
12524 17874  12524 22528  12524 24416  12524 28849  12525 27890  12525 28785
12526 27171  12527 18765  12527 19708  12528 14805  12528 31222  12529 13604
12529 18100  12529 29372  12530 22586  12530 30192  12531 12957  12531 16364
12531 22256  12532 17033  12532 20996  12532 28891  12533 14913  12533 17728
12533 27762  12535 18098  12535 20530  12536 13268  12536 16905  12536 31137
12537 18395  12538 13198  12538 20252  12539 21068  12539 26682  12539 29539
12540 23071  12540 27672  12541 17237  12541 19013  12542 13370  12542 24331
12542 26192  12543 19392  12543 29968  12544 18657  12545 15091  12545 26509
12545 29740  12546 15734  12546 15990  12546 27566  12547 16517  12547 17516
12548 16585  12548 28211  12549 13919  12549 19990  12550 15758  12550 16057
12550 21807  12550 22842  12550 24210  12551 13775  12551 16742  12551 25653
12551 29880  12552 17398  12552 19940  12552 30697  12553 19499  12553 31991
12554 13610  12554 24764  12555 13947  12555 16311  12555 19331  12557 20231
12557 22143  12557 24394  12557 31796  12558 28645  12559 21199  12559 27362
12559 29065  12560 16416  12560 17554  12560 20120  12560 26259  12561 20076
12561 22920  12561 28158  12561 31198  12562 17678  12562 19620  12562 20315
12562 23856  12562 25474  12562 31869  12563 13957  12563 22516  12563 23047
12564 30540  12564 31839  12565 23405  12567 21811  12567 26350  12568 12916
12568 14432  12568 17873  12568 20929  12568 24698  12569 14856  12569 20115
12569 21104  12570 12654  12570 21808  12570 27020  12570 29324  12570 29858
12570 31806  12571 15697  12571 29797  12571 31613  12572 13375  12572 14475
12572 18285  12572 18688  12572 22655  12572 30363  12573 15382  12573 19656
12573 23351  12573 25627  12573 29220  12574 16410  12574 26360  12575 14469
12575 15683  12575 15756  12575 29770  12575 30634  12576 17407  12576 17522
12576 29761  12577 21326  12577 26605  12578 14931  12579 23127  12579 25554
12579 28971  12579 29885  12580 12882  12580 16145  12580 26940  12581 22197
12582 23349  12582 26383  12583 19093  12583 21703  12583 29032  12584 12986
12585 15185  12586 14956  12586 15202  12586 19731  12586 22181  12586 29213
12586 30854  12587 24870  12587 31071  12588 24855  12588 29337  12589 22663
12590 14407  12590 16957  12590 23318  12591 13745  12591 27916  12592 18092
12592 24595  12592 29177  12593 22386  12593 28354  12593 28746  12593 29753
12594 17480  12594 23984  12595 30925  12597 17213  12597 22293  12597 31271
12598 18380  12598 21292  12598 22530  12598 22557  12598 31439  12599 30226
12600 12712  12600 20089  12601 28561  12601 29863  12602 12820  12602 17495
12602 23202  12602 26384  12603 23231  12603 29882  12603 29901  12603 31307
12604 16185  12605 25194  12605 31017  12606 13794  12606 15528  12606 29452
12607 14304  12607 29757  12608 15228  12608 20515  12608 26663  12608 29405
12608 29980  12609 13500  12609 27818  12610 12842  12610 18937  12610 22797
12610 25059  12610 29221  12610 30368  12610 30556  12610 31256  12611 16405
12612 21695  12612 25514  12612 30042  12613 28328  12614 14564  12614 18288
12614 20711  12614 20990  12614 27121  12615 15676  12615 19017  12615 31949
12616 15903  12616 18067  12616 23696  12617 20774  12617 29741  12618 15156
12618 17492  12618 18354  12618 21431  12618 21778  12618 23680  12619 13394
12619 21151  12619 24089  12619 25723  12619 26324  12619 28606  12620 22531
12620 22617  12621 14593  12621 15388  12621 19003  12622 27426  12622 27736
12624 25948  12624 29097  12625 18754  12625 28779  12625 31152  12626 28870
12627 14893  12627 24725  12627 28508  12629 12883  12629 16116  12629 17036
12629 25468  12630 19750  12631 22321  12631 29106  12632 17522  12632 28202
12633 12761  12633 13739  12634 25954  12635 22364  12635 25450  12635 28201
