42000 58000
0 29500  0 31008  1 3455  1 5837  1 9769  1 31693  3 20024  3 22731  4 4418
4 7587  4 35892  5 31495  6 1831  6 3607  6 4631  7 2639  7 35430  7 37184
7 37810  8 12732  8 24527  9 14632  9 35148  9 41175  10 6885  10 21600
10 25549  10 37149  10 38134  11 9883  11 30580  12 27246  12 28951  13 23355
13 26384  13 40189  14 2524  14 7055  14 20699  15 4738  15 7457  15 8370
15 12261  15 13684  15 30853  15 33220  16 9927  16 11169  16 13217  16 24951
17 13541  17 28771  18 11613  18 18946  18 20117  18 41584  19 36309  20 17875
20 18782  21 4993  21 11326  21 13152  21 39702  22 8575  23 32631  24 914
24 34697  24 38497  25 20137  25 21059  25 28765  25 29548  26 9331  26 17740
26 37433  26 39447  27 8205  28 975  29 4174  29 34662  29 38988  29 39849
29 40249  30 39856  32 9750  32 23260  32 24329  32 34915  33 2469  33 25021
34 26726  34 33205  35 9382  35 12579  35 37195  36 3791  36 8352  36 40644
37 143  37 28882  38 2976  38 14521  38 17450  38 28139  38 35833  38 35985
39 1684  39 15246  39 16579  39 27609  39 30998  40 18372  41 14829  41 36563
42 32595  43 3344  43 20460  43 20809  44 11644  44 22596  44 25956  44 41982
45 2582  45 10484  45 31766  45 38242  46 6452  46 15163  47 3174  48 19183
48 19703  48 21465  48 25068  48 28506  48 30056  49 17350  49 19277  49 27404
49 29880  50 28246  50 33768  51 10917  51 15005  51 26994  51 27949  52 5834
52 11576  52 14386  52 23453  53 2078  53 20194  54 4543  54 17292  54 33908
55 5047  55 16721  56 6658  57 27489  57 32328  58 391  58 639  58 38521
59 9456  59 9911  59 13845  59 14566  59 20256  59 28979  59 31371  59 33838
60 7855  60 29351  61 14067  61 31238  61 36649  61 38816  62 9608  62 13716
62 30133  62 35124  62 40561  63 19790  63 26908  64 3125  64 21543  64 36849
64 40989  66 4912  66 14542  66 28173  66 32259  66 40048  67 4419  67 28603
69 24689  69 28222  70 1736  70 14859  70 25088  71 9551  71 35595  72 343
72 12914  72 17910  72 27148  73 7921  73 13585  73 27873  73 30070  73 33594
73 34143  73 36891  74 18541  75 28779  75 36839  76 7230  76 13248  76 33323
77 9080  77 13590  77 28786  78 10676  78 37136  78 39444  78 41395  79 11342
79 36909  80 6368  80 7610  80 20201  80 31440  80 32272  81 374  81 1857
81 6656  81 13235  81 30608  81 38740  82 13289  83 13899  83 26584  83 31638
85 8041  85 22032  85 32751  85 33414  86 16450  86 26396  87 2519  87 5250
87 13000  87 18961  87 20532  87 25415  87 26598  88 4743  88 7618  88 25296
89 35482  90 23976  91 676  91 31590  91 37757  92 17360  92 27081  93 11868
93 12942  93 37707  94 11576  94 13560  94 14345  94 40057  95 17840  95 19129
96 5837  96 25117  97 28694  98 4879  98 6571  98 26668  98 28507  98 30040
98 39831  99 18636  99 22580  99 29022  99 30218  99 41504  100 6934  100 17118
100 21584  100 31068  100 31093  100 34426  101 12921  102 6864  102 27719
10951 37573  10952 29953  10952 39578  10952 39662  10953 33197  10953 35830
10953 36120  10954 28181  10957 41033  10958 11362  10959 14607  10959 14706
10959 24961  10960 21404  10961 27644  10961 41874  10962 15812  10962 39873
10962 40109  10963 15125  10963 31098  10964 15208  10964 21692  10964 23312
10965 13468  10965 19044  10965 26563  10965 30935  10965 33284  10966 34181
10967 17500  10967 37188  10967 40919  10968 24574  10968 26056  10968 33862
10968 38442  10969 20154  10969 23529  10969 30451  10969 40585  10971 16349
10971 20106  10971 29430  10971 36010  10972 23928  10972 27710  10972 38017
10973 13040  10973 27876  10973 29418  10975 11128  10975 18042  10975 20955
10976 16147  10976 20514  10976 27468  10976 40833  10977 23801  10978 19340
10978 28978  10978 29901  10979 23943  10979 33990  10979 35227  10980 23043
10980 28066  10981 18047  10981 24234  10982 24588  10983 27858  10984 13108
10984 15255  10984 25407  10984 26776  10985 27589  10985 29289  10986 15215
10986 29841  10986 32918  10987 16367  10987 18253  10988 26381  10990 18802
10991 28893  10992 38857  10993 13509  10993 22002  10993 22134  10994 14010
10994 25415  10994 33275  10996 38989  10997 14875  10997 36986  10998 39661
10999 25757  10999 37559  11000 14655  11000 34696  11000 37988  11002 34587
11003 17408  11003 28340  11004 23003  11004 32449  11005 13320  11005 28070
11005 37513  11005 41276  11007 22329  11007 30519  11008 21733  11008 22650
11008 28333  11008 35429  11009 11678  11009 14235  11009 32178  11010 26261
11011 14030  11011 33283  11012 21331  11012 30880  11012 31186  11012 39803
11013 13184  11013 32801  11013 37935  11014 11118  11014 18059  11014 36217
11015 13086  11015 21350  11015 35575  11015 37171  11016 13229  11016 22963
11016 35887  11017 23329  11018 17395  11018 19664  11018 21770  11018 22581
11018 22942  11018 24748  11018 29781  11018 39922  11019 15988  11021 23607
11022 18497  11022 33981  11022 39158  11022 40915  11023 38281  11024 11438
11024 19385  11024 34131  11024 39642  11025 12069  11026 36486  11028 28246
11030 11810  11030 12601  11030 16279  11030 19453  11030 24744  11031 14290
11031 16678  11031 25264  11032 34944  11033 25832  11033 28947  11033 32558
11033 36413  11034 33392  11035 17899  11035 21535  11035 28063  11035 31275
11037 11666  11037 22929  11037 38643  11038 31123  11039 36542  11040 13927
11040 14430  11040 18566  11040 35299  11042 23806  11043 13907  11043 34922
11044 30185  11044 32476  11044 35183  11045 14047  11046 14175  11046 22772
11046 41373  11047 21596  11047 28326  11047 41128  11049 28659  11049 33943
11049 37861  11050 16526  11051 15328  11051 33270  11052 14565  11053 29989
11053 40340  11054 15692  11054 18847  11055 38643  11056 23683  11057 27096
11057 38173  11058 34161  11058 38780  11058 39988  11059 11960  11059 14672
11059 14816  11059 36416  11059 40130  11059 41310  11060 12497  11060 13838
11060 17745  11060 18305  11061 14536  11061 31908  11061 36193  11061 36654
11062 17005  11062 23642  11062 27010  11062 29742  11063 12641  11063 27953
11063 32815  11064 31271  11064 35360  11065 24923  11067 41989  11068 18544
11068 37362  11069 12016  11069 19117  11069 33885  11070 13538  11071 15133
11073 11172  11073 19360  11073 37048  11073 40017  11075 32446  11076 20382
11076 38076  11077 14060  11077 16190  11077 19523  11077 21192  11077 24265
11078 25570  11078 25667  11079 29253  11080 12199  11080 24347  11081 13426
11082 35063  11083 12963  11083 14098  11083 30167  11083 35910  11084 17143
11085 11617  11085 23856  11085 31980  11086 12541  11086 18393  11086 22318
11086 37764  11088 31290  11088 38340  11089 13532  11089 35340  11090 23464
11090 27450  11091 22009  11091 25389  11091 25916  11093 31750  11095 18834
11095 34953  11096 14603  11096 32448  11097 18419  11097 32029  11097 38335
11098 27376  11099 16741  11099 17985  11100 28754  11101 14358  11101 20975
11101 26189  11102 33926  11102 36304  11102 40753  11103 41114  11104 31902
11105 15178  11105 18154  11105 18269  11105 28756  11105 30329  11105 33136
11106 19991  11106 40175  11107 15932  11107 17069  11107 31253  11108 20202
11109 16365  11109 19708  11109 28332  11109 33475  11110 12986  11110 22498
11110 33754  11111 26112  11111 40203  11112 15339  11112 23859  11112 36123
11113 35071  11114 22162  11114 22597  11116 41918  11118 24637  11118 36333
11118 37902  11119 31327  11119 32840  11120 21228  11120 41050  11121 17865
11121 19335  11121 20610  11121 20668  11122 13806  11122 27091  11122 38369
11122 39534  11123 16969  11123 23652  11124 15962  11124 17820  11125 16048
11125 41416  11126 12183  11126 12879  11126 31458  11128 27115  11128 29381
11129 20399  11129 30605  11130 14453  11131 27103  11132 19772  11132 37010
11133 18398  11134 11862  11134 20712  11134 23156  11135 20240  11135 22624
11136 14560  11136 22701  11137 18470  11137 24226  11137 33997  11137 35472
11138 30214  11138 36326  11138 40958  11139 19555  11139 25354  11140 21010
11140 21516  11141 28461  11142 15951  11142 25398  11142 30971  11143 21791
11144 14609  11144 18408  11144 19836  11144 35904  11145 17829  11145 31870
11145 33700  11145 39771  11146 23590  11146 37267  11146 38876  11147 30896
11148 37144  11149 34096  11151 39757  11152 22166  11152 23002  11152 32308
11153 34385  11153 36815  11154 24318  11155 12781  11155 39122  11157 37332
11158 20856  11159 27149  11160 11648  11160 16414  11161 13501  11162 23102
11162 41902  11164 23063  11165 15486  11165 24045  11165 29201  11166 13241
11167 15122  11167 38774  11168 14000  11170 15400  11170 20963  11172 16829
11172 41872  11174 33283  11175 11332  11175 35416  11175 37022  11177 12091
11177 28992  11178 11519  11178 14019  11179 15478  11179 22510  11179 30811
11180 13557  11180 23359  11180 30216  11181 28302  11181 32233  11182 23485
11182 24590  11182 37104  11183 40390  11184 37851  11184 39652  11185 13846
11185 17690  11185 23441  11185 34840  11185 35054  11185 37696  11185 41645
11186 12525  11186 30382  11187 25190  11188 12748  11188 19013  11188 21411
11190 17614  11190 20342  11190 41300  11191 11692  11191 24113  11191 24772
11191 41384  11192 28553  11193 19390  11193 20446  11194 11986  11194 16465
11194 24010  11194 29376  11194 32514  11194 36200  11195 39073  11196 14932
11196 16200  11196 16889  11196 26319  11197 16492  11197 36421  11198 31320
11199 33661  11199 33915  11200 28966  11200 41058  11201 14513  11201 18959
11201 20809  11201 23945  11201 25421  11201 27089  11201 27307  11202 20019
11203 29017  11204 33702  11204 38916  11205 14508  11205 18075  11206 22270
11207 14793  11207 36305  11208 17901  11208 21620  11208 26842  11208 40974
11209 15813  11209 25004  11209 34457  11210 14267  11210 31585  11211 12580
11211 17380  11211 32900  11211 34599  11212 26033  11213 11323  11213 39931
11214 40805  11216 20812  11217 24141  11217 29796  11217 37213  11218 14627
11218 35996  11218 36065  11218 37824  11219 23502  11220 17849  11221 25668
11221 39044  11222 13592  11222 15934  11222 20369  11222 33967  11223 12085
11224 40495  11225 21091  11225 24218  11225 25478  11225 30951  11225 33108
11225 34123  11226 19620  11226 34224  11226 38458  11227 24397  11228 14234
11228 35197  11229 37703  11230 23864  11231 30799  11231 30915  11231 32409
11231 41327  11232 26260  11232 27173  11232 41434  11232 41996  11233 20638
11233 27248  11234 25998  11234 31057  11234 40467  11235 29095  11236 39745
11237 28113  11237 41754  11238 21986  11238 31379  11238 31758  11238 38147
11240 18352  11240 20630  11240 28801  11241 19983  11241 30562  11241 32086
11241 32802  11242 13746  11242 19085  11242 33799  11242 36167  11242 36730
11243 28387  11244 15896  11244 20125  11245 16466  11245 19257  11245 21462
11246 14048  11246 16723  11246 24901  11246 38915  11246 39154  11246 40704
11247 16365  11247 19807  11248 21702  11248 38827  11249 19120  11249 31432
11249 35471  11250 39226  11250 40712  11251 20193  11251 25147  11251 27952
11252 21034  11253 36961  11253 37660  11253 41116  11254 29718  11255 15908
11255 16022  11256 12990  11256 40347  11257 13425  11257 34049  11259 32740
11259 39986  11260 16635  11260 20899  11261 13535  11261 39107  11262 14892
11262 16728  11262 20732  11262 25193  11262 39407  11263 25539  11263 40017
11264 23465  11264 41932  11265 26786  11266 27657  11266 30154  11267 29439
11267 30658  11269 12453  11269 16295  11269 17677  11269 27610  11269 31387
11269 31824  11270 36584  11272 37352  11273 33696  11274 27047  11274 27717
11274 38818  11275 32354  11275 34031  11277 12640  11277 22583  11278 13116
11278 40203  11279 27191  11280 11763  11280 11927  11280 31060  11281 37828
11282 23352  11282 31227  11283 23437  11283 40153  11283 41409  11284 17552
11284 38936  11285 15768  11285 25353  11285 26443  11285 36678  11286 29105
11287 12760  11287 13734  11287 16286  11288 35690  11288 37376  11289 12891
11289 35495  11290 12610  11291 14584  11291 15747  11291 22215  11293 21560
11293 41416  11294 16630  11294 17297  11294 30083  11296 25310  11296 41558
11297 14846  11297 15609  11297 30581  11298 25625  11298 32749  11298 36138
11299 28058  11300 17165  11300 17795  11300 38063  11301 17822  11301 34971
11301 37057  11302 13668  11302 13853  11303 13619  11303 19982  11303 30026
11304 12495  11305 31525  11309 11588  11309 14862  11309 21289  11310 27263
11311 22566  11311 23687  11313 33067  11313 38520  11315 17891  11315 31239
11316 11570  11316 14854  11316 35904  11316 36789  11318 33983  11318 40253
11319 35564  11319 38809  11319 40737  11320 22886  11320 26980  11321 35257
11322 36855  11322 37637  11322 39250  11323 12663  11323 26491  11323 29072
11323 31381  11323 39522  11324 15815  11325 35881  11325 38568  11326 18496
11327 19934  11327 30937  11327 31053  11329 13843  11329 14652  11329 35361
11330 18641  11330 36384  11331 24718  11332 22450  11332 36271  11332 37839
11333 11897  11333 20119  11334 23983  11334 25496  11336 11424  11336 12779
11336 18229  11337 32247  11337 32900  11338 18747  11338 32119  11338 37513
11338 41435  11339 37663  11341 32379  11341 37162  11341 41364  11342 21826
11342 24056  11342 25840  11342 38856  11343 30675  11344 23456  11345 23642
11345 24032  11345 36771  11346 12873  11346 34262  11347 12383  11347 17967
11348 11792  11350 23250  11350 27633  11351 12363  11351 24621  11351 34823
11351 40645  11352 19988  11352 25648  11353 11544  11353 18101  11353 29561
11353 37098  11354 21597  11354 29866  11354 33275  11355 28198  11356 15048
11356 28037  11356 39678  11357 17960  11357 22537  11357 36168  11358 23180
11358 38568  11359 18096  11359 34934  11360 12228  11361 32413  11362 39525
11363 11944  11363 14569  11363 15425  11363 24914  11363 26256  11363 28326
11363 36630  11364 12327  11364 28554  11364 37181  11366 11872  11366 20645
11367 29636  11368 34637  11370 37110  11372 32661  11373 16576  11374 27175
11374 30587  11375 11980  11375 13568  11375 17251  11375 33477  11375 40562
11376 13156  11376 15030  11376 24954  11377 17201  11377 22491  11377 23148
11377 27994  11378 34596  11379 16013  11379 27474  11380 16394  11380 19521
11380 20860  11381 24923  11382 11952  11382 22637  11382 25864  11383 12005
11383 38122  11384 16249  11384 20011  11385 19152  11385 20831  11385 26827
11385 39814  11386 41261  11388 26652  11389 19448  11389 22645  11390 17498
11390 25550  11391 27260  11394 27817  11394 35908  11395 13003  11395 21739
11395 23409  11395 38212  11396 21296  11396 29022  11397 19159  11397 28023
11397 41180  11398 23773  11398 26691  11400 22986  11402 24802  11402 25260
11403 14609  11403 15923  11404 30034  11404 33541  11404 38572  11404 40714
11405 32827  11405 32900  11406 16378  11406 18809  11406 36898  11407 27969
11407 34450  11408 22454  11409 14389  11411 20979  11411 26496  11411 27050
11412 28781  11412 29141  11412 40877  11413 11560  11413 13767  11413 27461
11413 33492  11413 33700  11414 22143  11416 20305  11416 32155  11417 38911
11418 32030  11420 24465  11420 35338  11420 35835  11420 36349  11422 30690
11423 20824  11424 18256  11424 40300  11425 12466  11427 12375  11427 17532
11427 23915  11427 25580  11428 20427  11429 20878  11429 40371  11430 12774
11430 29933  11431 12763  11432 24563  11432 26810  11433 14762  11434 28186
11434 37114  11435 29426  11436 35921  11437 28139  11437 34593  11438 38559
11439 23760  11439 39538  11440 16677  11440 30146  11442 27968  11442 31926
11442 33962  11443 14764  11443 21398  11444 11875  11444 32055  11445 15695
11446 17626  11446 30392  11446 40170  11447 12593  11447 25343  11447 28643
11447 37265  11448 15986  11448 31895  11451 33717  11452 37011  11453 23110
11453 28964  11453 37881  11454 16281  11454 22989  11454 31234  11454 35276
11455 13892  11455 21123  11457 23739  11458 26422  11459 22109  11461 24277
11461 35142  11462 13133  11462 16408  11462 33186  11462 41882  11463 31936
11463 34938  11463 37247  11464 24188  11465 22335  11465 40959  11466 36936
11468 21467  11468 33645  11469 39035  11470 21741  11470 24487  11471 34614
11472 23747  11472 26901  11474 18240  11475 25173  11477 15046  11477 26820
11479 12795  11479 19631  11480 21339  11480 21601  11480 34490  11481 13450
11481 26401  11481 38954  11482 14109  11482 15505  11482 22692  11482 30035
11483 12575  11484 14511  11484 25733  11484 30825  11485 12895  11485 15093
11485 21621  11485 27208  11485 38778  11486 25489  11487 33733  11487 36819
11487 41596  11491 14183  11491 16160  11493 26094  11494 20767  11494 36250
11495 11755  11495 13782  11495 26785  11496 36921  11496 37391  11496 38117
11497 22223  11498 24546  11498 41305  11499 20481  11500 23102  11500 23409
11500 31443  11500 36321  11501 17923  11501 23713  11501 28478  11501 31091
11502 31226  11502 36645  11503 22053  11505 29355  11505 32769  11506 25011
11507 31039  11507 33106  11507 34592  11508 39893  11509 16420  11509 31394
11509 39685  11510 15081  11510 35239  11510 41385  11511 14190  11511 24718
11512 23506  11512 28140  11513 27633  11514 23469  11514 23700  11514 33339
11514 33729  11514 36835  11515 25042  11515 26340  11515 31469  11517 26717
11517 30283  11517 37965  11518 18037  11518 37283  11519 17682  11519 20455
11519 20979  11519 35826  11521 22016  11522 20688  11522 24641  11522 27838
11522 33930  11522 35226  11523 38403  11524 23026  11524 27267  11524 33873
11525 21185  11525 22946  11525 30462  11526 23004  11526 32012  11526 32980
11526 36443  11527 27268  11527 37367  11527 37451  11529 13567  11529 17697
11529 26600  11530 16484  11532 13864  11532 16707  11532 26948  11532 30674
11532 32017  11532 33418  11532 35736  11532 37564  11533 30348  11534 32327
11534 34924  11535 16953  11536 31914  11536 31949  11536 37002  11537 13526
11537 23525  11537 39403  11538 41865  11541 13977  11541 20111  11541 34272
11541 41091  11542 14715  11542 15542  11542 24529  11542 25564  11543 26237
11543 29029  11543 40830  11544 23148  11544 26258  11544 33498  11545 22985
11545 38676  11545 41034  11546 11652  11546 18563  11546 29591  11546 32431
11546 37239  11547 35811  11548 21427  11548 26012  11548 30732  11548 40908
11550 31857  11551 16528  11551 17994  11551 25261  11551 26014  11551 26753
11551 33980  11552 18615  11553 38729  11554 25163  11554 26169  11555 23915
11556 25447  11556 29704  11557 12498  11557 14453  11557 33837  11557 39366
11557 41272  11559 26297  11559 31027  11559 33325  11559 33344  11559 40840
11560 26419  11560 31250  11560 36287  11562 17495  11563 23867  11564 26778
11565 19166  11565 36340  11567 25911  11568 25947  11568 37522  11569 39614
11570 17066  11570 22457  11570 24711  11571 19027  11571 22258  11571 35553
11572 12100  11572 27471  11572 35320  11572 35752  11572 35815  11573 13028
11573 24300  11573 31621  11573 33545  11573 39278  11574 24059  11576 13553
11576 22781  11576 30450  11576 37491  11576 38726  11578 12514  11578 32695
11579 22335  11579 34214  11580 15511  11580 22068  11580 30685  11581 12080
11581 25756  11582 24159  11583 11606  11583 12122  11583 22197  11583 26445
11584 12001  11584 20325  11584 33395  11585 12274  11587 27676  11587 29096
11588 12095  11588 12744  11589 15912  11589 27754  11589 30636  11589 30936
11589 41048  11590 19526  11590 36172  11590 41798  11591 26071  11591 35046
11593 18832  11594 16886  11594 30882  11594 37732  11594 38799  11595 15618
11595 15898  11596 14401  11596 29157  11596 34330  11597 20071  11598 24153
11598 39881  11599 12685  11599 14839  11599 37847  11600 11799  11600 36901
11601 27392  11601 40540  11602 20440  11602 28123  11602 36120  11603 24902
11603 30927  11604 27980  11604 28721  11605 13585  11605 36242  11606 16375
11606 19479  11606 26975  11607 35749  11609 18184  11609 20397  11609 38331
11611 20455  11611 28536  11613 25940  11613 32664  11613 35861  11614 12139
11614 41502  11615 23382  11615 24322  11616 12290  11616 16128  11616 33630
11617 11748  11617 34248  11617 39163  11617 41367  11618 19791  11618 20855
11618 27501  11619 23631  11620 13235  11620 29535  11621 14777  11621 33798
11623 13592  11624 15551  11624 21357  11625 16289  11626 20998  11626 38499
11627 24496  11628 29243  11630 14786  11630 18880  11631 15228  11631 17827
11631 24397  11632 21263  11632 24000  11634 20648  11634 25846  11634 33531
11634 38175  11634 38401  11635 19847  11636 24217  11636 29423  11636 34117
11637 36042  11638 15186  11638 22405  11638 31916  11639 16385  11640 16561
11640 19890  11640 21664  11641 14673  11642 30814  11642 39006  11643 22125
11644 23258  11644 35132  11645 20776  11645 34943  11646 27402  11646 36095
11647 19591  11647 24784  11648 23010  11648 41037  11649 25024  11649 33671
11650 34478  11650 34910  11651 14621  11651 40110  11652 21167  11653 11677
11653 39907  11654 41866  11655 14927  11656 21588  11656 29697  11658 27640
11658 27894  11658 31928  11659 41530  11661 17646  11661 24774  11661 39113
11662 21837  11662 28720  11662 40996  11665 36489  11666 19220  11666 30286
11667 18788  11667 30569  11667 32096  11668 15573  11668 17572  11668 23932
11668 31019  11669 19600  11669 26439  11669 26793  11669 29459  11669 36039
11670 31843  11670 34877  11670 39727  11674 16593  11674 24357  11674 38754
11676 19773  11677 12649  11677 29848  11678 25285  11678 30145  11678 34386
11679 29885  11680 15682  11680 22795  11680 27027  11680 33640  11681 19700
