39000 61000
0 13956  0 18821  0 22599  0 25411  1 2191  1 21206  2 35192  2 38820
5 4688  5 5238  5 11152  6 9064  6 35346  7 8652  7 12643  7 16270  7 30148
7 33904  8 69  8 4355  8 15448  8 17523  9 1837  9 22212  9 25833  10 21971
10 25360  10 28088  11 11411  11 26777  12 21122  12 28662  12 37502  13 572
13 7060  13 28843  14 343  14 5778  14 33672  15 4203  15 14853  15 26793
16 8749  16 26596  17 5111  17 5169  17 19429  17 27883  17 28290  18 31073
19 14237  19 14882  19 26967  19 28038  19 31353  20 3458  20 37441  21 10911
21 25560  21 35292  22 2741  22 9847  22 11130  22 21096  23 25933  24 16809
24 30555  25 4241  25 4822  25 5767  25 6570  25 18546  25 21452  26 551
26 895  26 14000  26 14528  26 16850  26 19978  27 943  27 31455  27 32815
28 7133  28 23840  29 19828  30 2223  30 6219  30 29057  30 38467  30 38499
31 9458  32 17296  32 26088  33 26383  33 30109  34 5199  34 31441  35 985
35 1857  35 2834  35 27204  36 8135  36 36304  36 37002  37 25110  37 28184
37 35621  39 16823  39 34117  40 8476  40 9035  40 15387  40 16878  40 29625
41 24478  41 30883  41 35391  42 20818  42 21824  42 29946  43 2736  43 5516
43 19277  43 29042  43 33141  44 5287  44 22764  45 33825  46 3986  46 13357
46 16169  47 9746  47 28687  48 5214  49 35867  50 25746  50 32885  51 7716
51 21667  51 30995  51 31975  51 35311  52 2492  52 16107  52 24718  52 37339
52 38898  53 35468  54 8157  55 20019  55 27396  55 32789  55 38531  56 299
56 850  56 1449  56 13962  56 22998  56 36124  57 16131  57 27355  58 11373
58 19820  58 26207  59 14549  59 24401  60 20032  60 21377  61 15048  61 15620
61 36422  62 18717  63 32443  63 32678  63 35792  64 12060  65 7719  65 25605
66 3543  66 3980  66 6369  66 14653  66 16532  66 27627  67 16750  67 23601
67 25763  67 35771  69 18095  69 19624  69 33797  69 35029  70 10317  70 11011
70 21638  70 32323  71 15592  71 17951  71 26364  72 12047  72 18148  73 5655
73 11493  73 27770  74 18587  74 23515  75 3735  75 14150  75 31243  75 31657
76 19949  76 30796  77 357  77 15973  77 24611  77 27748  78 7419  78 10374
78 11686  78 17851  78 19912  78 25510  78 25606  78 33147  79 31164  80 5617
80 8133  80 17807  80 26370  80 30590  80 34831  81 16413  81 24760  81 29659
81 33773  82 2675  82 29498  82 36600  83 2664  83 17760  84 11898  84 22680
85 5288  85 6143  85 28021  85 29588  85 38784  86 18927  87 10678  87 15246
87 16197  87 17071  87 31721  87 33564  89 8472  89 21996  90 7001  90 14192
90 20081  91 4722  92 12834  93 201  93 21553  93 29686  95 12233  95 29770
95 30292  95 32980  96 2368  96 8075  96 19995  97 18235  98 3986  99 24168
99 26658  99 38571  100 13168  100 17198  100 34574  101 15004  101 21891
11731 25516  11731 26698  11731 33724  11732 13662  11732 24350  11732 37248
11733 20000  11733 33823  11734 14737  11735 28697  11735 30236  11735 35077
11735 35629  11736 22460  11736 26961  11736 33342  11737 12805  11737 30281
11738 15225  11738 21951  11740 26117  11741 30226  11741 30644  11742 14255
11742 15327  11742 18827  11742 21510  11742 27171  11742 34471  11743 13169
11743 14488  11744 13319  11744 15736  11744 22982  11744 27937  11745 34744
11746 16447  11746 24495  11746 31320  11746 32997  11747 34204  11747 35015
11748 35137  11749 22017  11749 33668  11749 38517  11750 13931  11750 14112
11751 22188  11752 14898  11752 25910  11752 33185  11752 38642  11753 15990
11755 13249  11755 31269  11756 21283  11756 27019  11756 27488  11756 32476
11757 25051  11758 15160  11758 28022  11759 30869  11759 34864  11760 35260
11761 14731  11761 14837  11761 16849  11761 22087  11761 22414  11761 23467
11761 35155  11761 37396  11762 25430  11762 26572  11762 38930  11763 29705
11763 34768  11764 13397  11764 30453  11764 30930  11765 27587  11765 27650
11765 27702  11766 19783  11766 20073  11766 38029  11768 13165  11768 21591
11768 25267  11770 22036  11770 33820  11771 23555  11772 15995  11772 20554
11772 22542  11773 24103  11774 18530  11774 23457  11774 34998  11775 15037
11775 15723  11775 20569  11775 28848  11776 16326  11776 29438  11776 29997
11776 30569  11776 36261  11776 36311  11776 38940  11778 21438  11778 25916
11778 29595  11779 16551  11779 25289  11779 31537  11779 38741  11780 18238
11780 26273  11780 29859  11780 38181  11781 13217  11781 14038  11781 30971
11781 36075  11782 27067  11782 27878  11782 36016  11783 37072  11784 12841
11784 15209  11784 18412  11784 19995  11784 30403  11784 30861  11785 19271
11786 30129  11786 34305  11787 21022  11788 14676  11788 14857  11788 17718
11789 15104  11789 21652  11789 22103  11789 25449  11790 20435  11790 36892
11791 19416  11791 34560  11792 33341  11793 23439  11793 30900  11793 34467
11794 12822  11794 13492  11794 18703  11794 29006  11795 34028  11796 20542
11796 21148  11796 24473  11796 31728  11797 15004  11797 15554  11797 25473
11797 36943  11798 17001  11799 12512  11800 12173  11800 36088  11801 32940
11801 37125  11803 22111  11804 17180  11804 37569  11805 15000  11805 18861
11805 20999  11805 29415  11805 36194  11806 18816  11806 31907  11806 36744
11807 24302  11807 29510  11808 25042  11809 23510  11809 27741  11809 29848
11811 19291  11811 35324  11811 37500  11812 36213  11813 15454  11813 37974
11814 21416  11814 22712  11814 24964  11814 25217  11815 20867  11815 25639
11815 33300  11816 14060  11816 26430  11816 37157  11817 21822  11817 22748
11817 24777  11817 28042  11817 34458  11818 17383  11818 26732  11818 29856
11818 35764  11819 16858  11819 35753  11820 18037  11820 21256  11820 36389
11821 12804  11821 13189  11821 17230  11821 25056  11823 13955  11823 14281
11823 31027  11824 19011  11825 29975  11825 37400  11826 19733  11826 23125
11826 30496  11826 35914  11826 37979  11827 19418  11827 24742  11828 33162
11830 25859  11830 35483  11831 16090  11831 23527  11831 25651  11831 36796
11832 31237  11833 14365  11833 25254  11833 29897  11833 34130  11834 14081
11834 18308  11835 19170  11835 22364  11836 19977  11836 26893  11836 28010
11837 15600  11837 26416  11837 32179  11838 23178  11839 27807  11841 38787
11842 18524  11842 29911  11842 38348  11843 17520  11843 26330  11843 32077
11844 33474  11846 22423  11846 25649  11846 35114  11848 17438  11849 14886
11849 15826  11849 17579  11849 27874  11849 32761  11849 35700  11851 21641
11851 35840  11851 38768  11852 13600  11852 27588  11853 13064  11854 32595
11855 30876  11855 33559  11856 31525  11856 34636  11857 17737  11857 19350
11857 21602  11859 15753  11859 21302  11859 30146  11859 33248  11860 29770
11860 35257  11860 38269  11861 13884  11861 15360  11861 19388  11861 29108
11862 16968  11862 18241  11862 19438  11862 21629  11863 32129  11863 32815
11863 36381  11864 38798  11865 22092  11865 22479  11865 27257  11866 12743
11866 18018  11866 32574  11866 35063  11867 15640  11869 24943  11869 35844
11870 25936  11870 26861  11871 13505  11871 15665  11871 18681  11871 23030
11871 23954  11871 27235  11872 14101  11872 25335  11872 29205  11873 24368
11873 30056  11873 31010  11873 36946  11873 38547  11874 13714  11874 20049
11874 21511  11874 25197  11874 28690  11875 11991  11875 16544  11875 19200
11875 25556  11875 26657  11875 27506  11876 25229  11876 35795  11876 37934
11877 16327  11877 21979  11878 25345  11879 18963  11879 19496  11879 25471
11880 20445  11881 28991  11882 32833  11882 33312  11883 20269  11884 26538
11884 30596  11885 21057  11885 25054  11885 26817  11885 33998  11885 38104
11886 19529  11886 27769  11887 34932  11888 12254  11888 28202  11888 30947
11889 23628  11889 25159  11890 23015  11890 33484  11890 35983  11890 36743
11891 35161  11891 38114  11893 21211  11893 27967  11894 16295  11894 34018
11894 36301  11895 27658  11895 28866  11895 36002  11895 36182  11896 37072
11897 37946  11898 19285  11898 37606  11899 22439  11899 26172  11899 35826
11901 37469  11902 17041  11902 19963  11902 20617  11902 24830  11903 15735
11903 19562  11904 34116  11905 17585  11906 15928  11906 21880  11906 22720
11906 25981  11907 17556  11907 25369  11907 35520  11908 21471  11908 31059
11909 12018  11909 27170  11909 34078  11910 25917  11912 12412  11912 36283
11913 19725  11914 24848  11914 26816  11914 38591  11915 19076  11915 21343
11916 15915  11916 23320  11917 13860  11917 24579  11917 34286  11918 19448
11920 34666  11920 37303  11921 35151  11921 37970  11922 14949  11922 30963
11923 13044  11924 19417  11924 19822  11924 34589  11925 17219  11925 17777
11925 24070  11925 28502  11926 13936  11926 25539  11926 31416  11927 14761
11927 18316  11927 18542  11927 22211  11928 22170  11928 22319  11928 38431
11929 19353  11929 20991  11930 35803  11932 25130  11932 25833  11933 17782
11933 19064  11933 25458  11933 28322  11933 33780  11934 15371  11934 24978
11934 36808  11935 18054  11935 30628  11935 37314  11936 15540  11936 17323
11937 13657  11937 15739  11937 32959  11938 24544  11939 29018  11940 16385
11941 13834  11941 21496  11942 28410  11942 32669  11942 36155  11943 18693
11943 19881  11943 21545  11943 33674  11943 36386  11944 34769  11945 21768
11945 34122  11945 34809  11946 18641  11947 21594  11947 25922  11948 23515
11948 32821  11948 36418  11949 20038  11949 22044  11949 24395  11949 24866
11952 18897  11952 36918  11953 17373  11954 21661  11954 29881  11955 15217
11956 17528  11957 23640  11957 31586  11958 13771  11958 22408  11958 26666
11958 27115  11958 31393  11958 32433  11959 12672  11959 19423  11960 23984
11960 34242  11961 22226  11961 27034  11961 30204  11962 25089  11962 33093
11963 12931  11963 34787  11963 35150  11963 38697  11965 14967  11965 14974
11965 21325  11965 28197  11965 31101  11966 12575  11966 20342  11966 23508
11966 27907  11966 35727  11967 12321  11967 20344  11968 12099  11968 16833
11968 24382  11968 31073  11968 33037  11968 37676  11969 19206  11969 28855
11970 13591  11970 23317  11970 25764  11970 26337  11971 21895  11971 27723
11973 14883  11973 22962  11973 32065  11974 33232  11975 28847  11976 17092
11976 19587  11976 19681  11976 24404  11977 13124  11977 36663  11979 13103
11979 13205  11979 20764  11980 12723  11980 21798  11980 22426  11980 34147
11980 34625  11980 36310  11980 37719  11981 25008  11981 29878  11982 19642
11982 32045  11982 35112  11983 13566  11983 34345  11984 26495  11984 28522
11984 29005  11986 14526  11986 26621  11987 16664  11987 27239  11987 30139
11987 38264  11988 12275  11988 19259  11988 25658  11988 26508  11988 35838
11990 34254  11991 15995  11991 24500  11992 15841  11992 34314  11992 34819
11993 20950  11993 23561  11993 26633  11993 33991  11993 34685  11994 14432
11995 14583  11995 22719  11996 15696  11996 28673  11996 33329  11998 12439
11998 14021  11998 14945  11998 17597  11998 22527  11998 37940  11999 14768
11999 15936  11999 18538  11999 18683  12000 23225  12000 24716  12000 37524
12000 38870  12002 15317  12002 32934  12003 14246  12003 23138  12003 29870
12003 35606  12004 16464  12004 26223  12005 28710  12006 17974  12006 33025
12008 17083  12008 23253  12008 26292  12008 26650  12009 12360  12009 15341
12009 23323  12009 31019  12010 21184  12010 23851  12010 24074  12010 33434
12010 37595  12011 12686  12011 12979  12011 23662  12011 24804  12013 17496
12013 30790  12013 38332  12014 24597  12014 26687  12014 31762  12016 25803
12016 34360  12017 15443  12017 15492  12017 16607  12017 30641  12017 35239
12017 38988  12018 20335  12019 25947  12019 33790  12019 36346  12020 37508
12021 12304  12021 25578  12021 32527  12022 15326  12022 18209  12022 38245
12023 20431  12023 23011  12023 30583  12024 16542  12024 24400  12024 25361
12024 25977  12025 19682  12025 23446  12025 29480  12025 37290  12027 21585
12027 33909  12027 34195  12027 34798  12027 35460  12030 27448  12032 19364
12032 25285  12032 27033  12032 37539  12033 16486  12034 16636  12034 18754
12034 36992  12034 37139  12035 12226  12035 19030  12035 30292  12035 33734
12036 20927  12036 28468  12036 28638  12036 35215  12037 15552  12037 19684
12037 31019  12037 36324  12038 17036  12038 21581  12039 15732  12040 13588
12040 18411  12040 37848  12041 16556  12041 22947  12041 38280  12042 36414
12043 22174  12043 30796  12043 34867  12044 30978  12044 36255  12045 13675
12045 14693  12045 37739  12046 31432  12046 35223  12048 15978  12048 32872
12048 36881  12049 37332  12050 15327  12050 20322  12050 20367  12051 12662
12051 31868  12051 35511  12052 18137  12052 18942  12052 38756  12053 15693
12053 18137  12053 28870  12055 14357  12055 19521  12055 27419  12056 27182
12057 21838  12057 28579  12058 14492  12058 33402  12058 34962  12059 24031
12059 37759  12060 27621  12060 38165  12061 16611  12063 22492  12063 24051
12063 24618  12063 26037  12064 21097  12064 30485  12065 13126  12066 14578
12066 26168  12066 30932  12067 27980  12067 29569  12067 33347  12068 19848
12068 24597  12068 28486  12068 29249  12069 22748  12069 36171  12071 14265
12071 22757  12071 36681  12071 38843  12072 13038  12072 25878  12072 29134
12074 16936  12074 31686  12075 29999  12077 38002  12078 18194  12078 19368
12078 23078  12079 14350  12079 31244  12080 28710  12081 15509  12081 21824
12081 25767  12082 14040  12082 15676  12083 13869  12083 24522  12083 33310
12083 34798  12084 20557  12084 22107  12084 23329  12084 28241  12084 29079
12085 20946  12085 23054  12085 36531  12086 29633  12086 31829  12086 32960
12087 14596  12087 29104  12088 14596  12088 20920  12090 25400  12091 21257
12091 23729  12091 28618  12091 37773  12091 38514  12092 22593  12092 30776
12093 13400  12093 26023  12094 31558  12094 37832  12095 21472  12095 36457
12096 15804  12096 22519  12097 20936  12097 28000  12097 29211  12097 33630
12099 14383  12099 28106  12100 12220  12101 12629  12101 17075  12101 17491
12102 21402  12103 19570  12103 38201  12104 18668  12104 34029  12105 25056
12105 35034  12107 17929  12107 23314  12108 25398  12108 26722  12108 28724
12109 31926  12109 37786  12110 38019  12112 22974  12112 27018  12113 30056
12114 20902  12114 21974  12114 23977  12114 35789  12114 36385  12114 36676
12114 38863  12115 17773  12115 21201  12115 28424  12115 31579  12115 34565
12117 24854  12118 24441  12118 29322  12119 17203  12122 13733  12122 27328
12122 28131  12123 15726  12123 23023  12123 34449  12123 36863  12124 16598
12124 19881  12124 21644  12124 26701  12124 32390  12125 16184  12125 31918
12125 34444  12126 12826  12127 16090  12127 21017  12127 22973  12127 24123
12127 35902  12128 13859  12128 26247  12129 35527  12130 19245  12131 15297
12131 17766  12131 33551  12131 38808  12132 32391  12133 12438  12133 14921
12133 38901  12134 23944  12134 31599  12135 18908  12136 26205  12136 27212
12138 26497  12139 18338  12141 17128  12141 35490  12142 23906  12143 12482
12143 23858  12143 28603  12145 34897  12146 17918  12146 18914  12146 21803
12146 28650  12146 29011  12147 28868  12148 18786  12148 21612  12148 23357
12148 34930  12148 37424  12149 12375  12149 15855  12149 21242  12149 32509
12149 32596  12150 15650  12151 16772  12151 23421  12152 31519  12153 21270
12153 38446  12155 34814  12156 18488  12156 25123  12158 22453  12158 28028
12158 30207  12159 23128  12159 27415  12159 30531  12159 37434  12160 33388
12161 13978  12161 26421  12162 22153  12163 15430  12163 19562  12163 30121
12163 34457  12164 24673  12164 25621  12165 19648  12165 24319  12166 23373
12167 33272  12167 33734  12167 37507  12169 13068  12169 21624  12170 25118
12170 28367  12170 32360  12171 14542  12171 21640  12171 26809  12173 12924
12173 21562  12173 24351  12173 26476  12173 27160  12173 28569  12173 37207
12174 14857  12174 31633  12174 34181  12175 13993  12176 23343  12177 35952
12178 13605  12178 22368  12178 31285  12179 22541  12179 28537  12180 15997
12180 19181  12181 15137  12181 17955  12182 31647  12183 17225  12183 24346
12183 28696  12183 37615  12184 20610  12184 26179  12185 20902  12185 23302
12185 24634  12185 29290  12185 34068  12186 14848  12186 34053  12187 17204
12187 28385  12188 19676  12189 12869  12189 17424  12189 18590  12190 20274
12190 27622  12191 27621  12191 29113  12192 15383  12192 16465  12192 33607
12193 34801  12193 35281  12194 34053  12195 13891  12195 14358  12195 29941
12196 13880  12196 22043  12197 28548  12198 25059  12198 28804  12198 30354
12199 36380  12200 19252  12200 36803  12200 37633  12201 17747  12202 32611
12203 25298  12203 38195  12204 20434  12204 33628  12204 34921  12206 23414
12207 14456  12207 27037  12207 28676  12207 28838  12207 38873  12208 16423
12208 35356  12209 17227  12210 16874  12210 18546  12210 23907  12210 33806
12211 24108  12212 20985  12212 28387  12212 35940  12214 13728  12214 17642
12214 22448  12214 25684  12214 37547  12214 38850  12215 15779  12216 33742
12217 24807  12217 36244  12218 16953  12218 18265  12218 28198  12219 20634
12219 29964  12220 17016  12220 22597  12220 31593  12221 15760  12221 27645
12221 31117  12222 22899  12222 23612  12222 31145  12223 15565  12223 24231
12223 36599  12223 38950  12224 14880  12224 16579  12224 22105  12224 25315
12224 30742  12224 32061  12224 38999  12225 14472  12225 14960  12225 37211
12226 17554  12226 22383  12226 27291  12226 37225  12227 25806  12228 38273
12230 33693  12231 23002  12231 32475  12232 12570  12232 20281  12235 12569
12235 13696  12235 18614  12235 30874  12236 32071  12237 30657  12238 14188
12238 19873  12238 28293  12239 22145  12239 26664  12240 16404  12241 16791
12241 31882  12241 34654  12242 32616  12242 33220  12243 35296  12245 13159
12246 15574  12246 17367  12247 16378  12247 32146  12248 21422  12248 27546
12248 31548  12248 36543  12249 13339  12249 18497  12249 24155  12249 27480
12250 17240  12250 37629  12252 16299  12252 27277  12253 13103  12253 32860
12255 18465  12255 35148  12256 21993  12256 35697  12258 25536  12259 22950
12259 26182  12259 28984  12259 31319  12260 18603  12260 27659  12261 31319
12261 32080  12262 14601  12262 17175  12263 14739  12263 16453  12263 22002
12263 36446  12264 12358  12264 13794  12264 17688  12265 12369  12265 33231
12265 35499  12266 24893  12266 34621  12267 28187  12269 19590  12269 23760
12269 26496  12269 33213  12270 13837  12270 20620  12270 24638  12270 37138
12271 18654  12271 18954  12271 20383  12272 22338  12272 38143  12273 16555
12273 23343  12273 28520  12273 28989  12274 13611  12274 25428  12274 33695
12275 21706  12275 30376  12276 14972  12276 20323  12277 38113  12278 18227
12278 29941  12278 38867  12279 16650  12279 38395  12279 38779  12280 18556
12281 16912  12281 24724  12281 29801  12281 34523  12282 19569  12282 20548
12283 37129  12284 17367  12285 22407  12285 25572  12285 38490  12286 14494
12286 24499  12286 26557  12287 15791  12287 37645  12288 36286  12289 24064
12290 14444  12291 15446  12291 15811  12291 16105  12291 21098  12291 22603
12291 26232  12291 33787  12292 20667  12292 30289  12292 31647  12292 35291
12293 38328  12294 33210  12295 26621  12296 19683  12297 28966  12299 31173
12300 29739  12300 31372  12301 31927  12303 15956  12303 24802  12303 27232
12303 28641  12304 25866  12304 28360  12305 12327  12305 15865  12306 17505
12307 19710  12308 25080  12308 38088  12309 21372  12309 29918  12312 30006
12314 33035  12315 19219  12315 20600  12315 25707  12316 16406  12316 27473
12317 21684  12317 22109  12318 34234  12318 34924  12319 20827  12319 24960
12319 37333  12320 12652  12320 30894  12320 38881  12321 29793  12322 23357
12322 26402  12324 25719  12324 28617  12324 29783  12324 37713  12325 26543
12325 27149  12325 35572  12325 38007  12326 12990  12326 16219  12326 38628
12327 24923  12328 18020  12328 20375  12328 21158  12328 35380  12329 30225
12329 35964  12330 17142  12330 21758  12330 24926  12331 18910  12331 34753
12332 18198  12332 24151  12332 35309  12332 36879  12333 13414  12334 16529
12335 23954  12335 24135  12335 31871  12335 36369  12335 36395  12336 12737
12336 22647  12336 29995  12337 21689  12339 14689  12339 27539  12339 29297
12340 31224  12341 37700  12341 38060  12342 27087  12342 37489  12343 18754
12343 28841  12344 13241  12344 14505  12344 38503  12345 12480  12345 13331
12345 24345  12345 27811  12346 13552  12346 14331  12346 25845  12346 29707
12346 29847  12346 29985  12347 27467  12347 28838  12347 32429  12348 22371
12349 32555  12350 15529  12350 33799  12351 21109  12351 23145  12351 28658
12352 18397  12352 26994  12353 13777  12353 22200  12354 16388  12354 21024
12355 33692  12355 33914  12355 34368  12355 34614  12356 27131  12356 31523
12358 36066  12360 29314  12361 30966  12362 12380  12362 38143  12363 12941
12363 29412  12364 12602  12364 12743  12365 16525  12365 22269  12365 22358
12365 31144  12365 35711  12367 25359  12367 36079  12367 38742  12368 14934
