49000 51000
0 661  0 14920  0 35344  1 26781  1 38041  1 40052  2 7852  2 23887  2 43386
2 44223  2 44608  4 39834  5 18479  5 29221  5 35762  6 26983  7 34877
8 16645  8 33545  9 3878  10 8694  10 37172  10 44701  10 47064  11 1125
11 5750  11 15730  11 27422  11 35736  12 39500  12 44697  12 47713  14 7889
14 30788  14 48048  15 9750  15 11656  15 40655  16 21493  17 24366  17 41241
18 5957  18 22943  18 46672  21 3102  22 1717  23 22412  23 33078  24 4825
24 29981  24 40844  25 5738  25 27668  25 40471  25 43735  26 28158  26 45611
27 36304  28 23342  29 27113  29 29717  29 43098  32 7825  32 24856  32 30567
32 34819  32 40688  32 46513  33 4952  34 4846  34 9565  34 10733  34 17510
34 21890  34 43853  35 2594  35 27539  36 1552  36 10746  36 18142  36 19740
36 31613  37 3529  37 16224  37 39401  38 12679  39 2825  39 5836  39 7879
39 8124  39 42269  41 2748  42 4886  42 22833  43 5561  43 8420  43 10518
43 36174  43 39521  44 31484  45 8480  46 12791  46 28118  46 47746  47 14121
47 25462  48 7680  48 8320  48 17432  48 28637  48 33613  48 42911  49 28682
50 8955  50 23708  50 48880  51 24454  51 27991  54 16111  54 40043  55 21324
55 29710  55 36111  56 14526  57 21729  58 17895  58 31775  60 29320  60 37625
62 2888  62 17822  62 45999  64 22992  64 48221  65 27521  66 4205  67 29270
68 35289  70 19389  70 27631  70 31019  71 14770  71 33547  72 2991  73 4287
73 12216  73 25436  74 6838  74 7365  74 14716  74 36802  74 47708  75 22122
75 44488  76 18038  76 39342  77 47368  78 9914  78 18664  79 15581  81 2055
81 4332  81 9344  81 26670  81 35535  81 42520  82 8043  82 24987  83 11006
83 20127  84 7938  84 26570  85 1373  86 2578  86 35121  87 478  87 17036
87 21127  87 23967  87 31303  87 44719  89 24690  89 35047  89 36481  90 12630
90 33222  91 23620  91 38358  93 6880  93 47995  94 32907  95 35384  97 41375
99 3522  100 12854  100 14121  100 22806  101 46835  102 35997  102 47855
14833 42510  14834 27676  14835 35585  14835 45574  14835 48825  14837 16398
14837 48112  14838 45226  14838 48031  14839 23762  14841 19526  14842 21116
14842 27092  14843 36214  14844 34852  14845 38805  14846 34532  14848 47587
14851 23611  14851 25544  14852 45917  14854 17825  14854 22798  14855 27285
14855 35569  14855 36113  14856 21475  14856 37703  14856 47544  14857 16068
14857 30282  14858 20671  14858 22743  14859 26266  14859 28233  14859 39267
14860 26132  14860 34620  14861 31330  14862 15204  14862 19958  14862 32019
14862 32122  14862 44025  14863 16774  14863 38838  14865 26609  14865 26720
14866 44778  14867 27180  14867 47572  14868 26994  14868 40285  14868 41447
14870 31420  14870 31965  14872 36661  14872 48308  14873 28784  14875 18096
14876 22799  14876 42867  14877 27010  14877 40832  14878 26063  14879 15751
14880 22932  14881 18534  14883 31383  14883 31539  14884 24169  14885 15096
14885 31319  14885 40360  14886 17946  14886 21486  14886 23434  14886 29316
14886 39439  14888 40549  14890 20134  14890 33690  14891 24109  14891 36277
14891 42518  14892 41518  14893 33801  14893 44949  14894 17958  14894 33905
14894 37167  14894 47710  14897 41333  14898 35946  14899 26499  14899 35047
14900 38467  14900 44776  14900 47603  14901 36989  14903 29906  14903 45864
14904 32311  14906 43450  14907 36618  14907 39109  14908 21295  14908 30815
14908 41892  14909 25099  14909 31087  14909 40538  14909 42149  14910 48642
14911 44291  14912 29517  14912 31690  14912 42894  14913 28953  14913 38355
14914 21264  14915 15278  14915 15565  14915 28665  14916 42878  14920 15221
14920 17014  14920 25987  14921 30357  14922 24232  14922 35641  14922 43799
14922 45665  14923 37805  14923 44216  14924 22631  14928 21211  14928 33651
14929 16155  14929 18521  14929 38918  14930 20988  14931 32149  14933 19999
14933 30475  14935 42255  14936 21918  14936 25860  14937 21121  14937 35046
14938 28350  14938 44263  14940 37333  14941 47293  14942 23641  14942 41341
14942 44542  14943 24968  14944 31242  14944 38195  14945 36199  14945 44307
14946 41691  14947 17135  14947 37785  14948 33133  14951 18682  14951 48315
14952 30927  14954 45861  14955 23183  14955 40422  14955 41014  14956 20203
14956 33349  14958 31183  14960 24673  14960 26452  14961 29268  14962 41269
14963 27505  14963 47322  14964 29476  14964 30955  14964 38621  14965 35766
14965 37633  14965 46501  14966 32259  14967 22550  14967 29835  14968 18687
14969 33088  14969 33430  14969 43321  14971 20561  14971 25236  14971 38865
14973 15158  14973 23195  14973 25959  14973 33584  14974 38040  14974 44082
14974 45914  14977 47637  14978 17212  14978 20848  14978 21762  14978 22822
14978 29326  14978 32933  14978 44914  14979 30645  14980 32748  14980 33636
14980 34577  14981 39021  14982 40509  14982 42206  14983 16447  14983 21577
14983 33220  14984 32763  14984 38908  14985 47314  14986 20422  14986 24253
14986 35546  14987 40554  14988 24867  14990 17526  14990 31843  14991 29154
14991 29229  14991 39638  14992 34777  14993 45253  14994 35341  14995 25467
14996 19716  14997 34201  14998 31697  15000 31234  15000 42228  15001 27967
15002 20550  15002 32251  15004 42622  15004 46200  15005 16167  15005 29961
15005 31627  15005 35018  15007 21424  15009 30101  15011 40084  15011 44054
15011 44244  15012 25548  15012 28333  15012 28512  15012 37651  15013 31261
15013 39451  15013 42713  15014 19566  15014 30601  15014 32394  15015 22894
15016 20735  15016 38932  15017 16265  15017 17181  15017 31568  15018 16386
15018 28480  15018 45361  15019 23177  15020 42809  15022 41486  15023 16093
15023 29444  15023 46309  15024 17989  15024 31959  15025 40838  15025 45164
15026 31143  15027 33805  15027 46514  15028 48396  15029 19061  15029 20690
15029 26417  15030 16100  15030 19382  15030 31729  15031 36613  15031 45227
15033 17177  15033 19991  15033 36274  15033 39220  15034 28033  15034 32201
15035 15810  15036 19547  15036 36338  15036 39157  15036 46530  15039 33092
15039 36465  15039 38528  15039 45573  15040 35806  15041 18001  15042 29079
15042 33307  15042 35183  15046 36920  15048 31323  15048 40442  15049 45147
15051 16845  15051 29379  15052 29294  15053 19784  15053 37307  15053 42276
15053 48059  15054 48346  15055 23806  15055 26889  15056 22443  15057 25465
15057 41412  15058 16592  15058 25081  15058 26181  15058 42563  15060 47510
15061 35851  15062 33413  15062 43735  15063 30553  15064 15284  15064 16540
15065 40934  15067 28435  15067 28918  15068 22840  15068 39494  15068 42155
15069 37781  15070 48219  15071 20445  15072 22583  15072 30685  15072 34829
15073 17279  15073 20078  15073 37461  15073 48982  15074 42950  15075 24192
15075 27342  15076 31923  15076 36927  15076 38457  15076 38728  15077 19279
15077 24372  15077 38025  15078 45713  15078 45891  15079 15975  15079 31248
15080 16583  15080 18965  15081 39418  15082 41386  15082 43245  15083 26998
15083 39576  15084 19173  15086 23496  15086 38827  15087 15761  15088 20823
15088 32511  15088 36404  15089 17250  15089 29829  15089 37645  15092 39934
15093 24763  15093 28594  15093 47180  15094 29124  15096 29474  15096 40703
15097 25579  15098 16200  15098 19739  15099 15468  15099 41289  15100 26547
15102 37006  15103 41850  15104 42799  15106 16402  15106 19286  15106 29818
15106 30231  15107 20103  15108 18335  15108 21822  15108 31422  15108 46049
15109 35157  15110 30074  15111 45757  15112 16334  15112 18397  15114 37515
15115 27639  15115 46160  15117 16753  15119 28302  15119 31949  15119 35808
15120 33230  15121 18669  15121 20997  15123 45220  15123 45658  15123 46998
15123 47990  15124 36906  15124 38635  15125 31920  15125 42236  15126 39100
15126 44962  15127 41319  15128 27839  15128 44489  15128 45300  15128 48559
15130 40986  15130 44562  15132 20187  15132 38978  15137 31476  15137 31562
15137 34771  15137 43511  15140 45578  15141 41983  15142 38277  15142 39880
15143 45284  15145 24524  15145 45284  15146 40792  15147 16801  15147 35524
15148 48414  15149 38770  15149 40771  15151 17897  15151 32228  15151 33603
15151 46878  15152 28812  15152 29772  15152 33157  15154 17136  15154 27636
15154 30844  15154 31018  15155 28393  15156 19708  15156 35983  15156 40979
15156 43294  15157 22223  15157 27189  15157 28854  15158 29349  15158 39293
15158 40233  15158 43093  15159 33035  15160 20431  15160 32307  15160 36224
15160 36692  15162 37022  15163 24926  15163 36857  15163 42483  15164 15838
15164 26381  15164 32161  15165 16537  15165 39278  15166 47570  15167 25445
15167 34761  15167 34909  15167 38067  15169 34235  15169 44272  15171 17488
15171 19858  15172 33346  15172 34019  15174 16706  15174 34979  15176 44729
15177 44012  15178 16103  15179 21318  15180 26273  15180 30291  15182 34767
15183 19353  15183 22546  15183 47553  15184 19480  15184 32278  15184 41408
15186 18423  15186 41072  15187 34273  15187 45459  15187 47619  15188 27417
15188 28562  15188 31136  15188 34053  15189 27140  15190 19609  15190 42362
15191 18067  15192 17456  15194 44283  15195 26060  15195 32341  15195 36556
15196 15812  15196 20179  15197 40811  15198 19735  15198 40826  15199 15345
15199 15442  15199 23322  15199 41267  15200 30318  15200 33525  15201 48462
15202 21913  15202 26924  15204 43241  15205 29802  15205 32009  15205 40794
15207 25498  15207 34200  15208 40466  15208 46842  15212 17066  15212 34446
15212 34933  15213 29828  15213 33990  15213 41034  15214 41136  15215 43565
15215 45257  15217 24076  15217 29741  15218 25579  15218 43864  15218 46340
15219 30413  15220 36065  15221 26088  15221 42795  15222 25396  15223 16335
15223 42460  15224 18921  15224 21653  15224 31571  15224 33271  15224 38747
15225 30170  15225 48529  15226 24781  15226 34356  15227 16332  15227 40192
15229 27088  15230 18023  15230 18767  15231 15634  15231 31262  15232 29473
15232 34790  15233 18544  15234 29412  15234 44455  15235 21410  15236 19105
15237 16767  15237 24627  15238 27926  15238 47657  15240 30787  15240 40878
15241 21092  15242 28503  15242 34782  15243 15301  15243 16621  15244 48238
15246 35336  15246 35375  15246 40397  15246 43900  15246 47409  15249 22377
15249 26125  15249 44326  15249 45239  15249 48360  15250 15692  15250 33666
15251 27599  15251 38037  15251 42315  15251 43598  15252 28403  15256 26588
15256 26850  15257 22139  15257 43044  15259 37313  15260 34261  15261 34284
15261 36640  15261 48272  15262 18432  15262 39189  15265 16564  15266 22560
15266 24758  15266 42893  15267 21508  15269 26625  15269 29913  15269 32507
15270 23016  15271 18050  15271 36266  15272 20541  15272 24912  15272 30820
15272 32916  15272 36283  15272 37661  15272 48725  15273 22035  15273 40836
15274 45788  15274 46718  15275 24210  15276 25857  15276 27480  15276 44205
15276 48575  15278 27024  15279 37885  15279 40355  15280 26990  15281 32063
15281 44659  15282 32816  15283 20889  15285 30157  15286 34854  15287 27253
15287 44315  15288 40523  15288 43537  15289 16470  15292 36486  15292 37255
15292 44847  15293 37240  15294 25746  15294 27375  15296 24815  15297 31890
15298 19947  15299 32984  15301 22665  15301 37388  15301 41354  15302 33945
15303 23707  15303 36179  15304 17483  15305 23644  15305 44781  15305 47791
15306 36971  15307 22433  15307 29550  15307 43207  15308 40037  15309 18384
15309 35133  15310 19233  15310 20387  15312 32335  15313 34078  15314 19284
15315 17812  15315 42075  15315 46764  15316 21114  15317 16859  15317 36633
15317 48229  15318 32040  15319 15579  15320 19281  15321 36221  15322 45023
15322 45778  15323 27621  15324 38177  15325 37504  15327 24665  15327 42301
15328 23139  15328 41468  15329 30778  15329 32912  15330 36610  15330 39312
15333 28343  15335 18801  15335 19906  15335 28698  15335 41081  15335 42430
15336 30456  15336 37040  15336 39648  15336 44743  15338 29517  15338 41874
15338 48790  15340 20869  15340 38303  15341 21173  15341 35488  15341 38648
15342 22161  15342 36332  15342 43516  15343 20842  15343 40312  15344 16457
15344 41724  15345 19376  15345 41743  15346 35725  15346 38573  15347 38170
15347 42460  15348 23838  15348 40385  15348 43230  15349 37223  15350 28237
15351 18391  15352 23231  15353 25885  15353 40186  15354 23975  15354 25424
15354 29235  15354 39789  15355 18334  15357 33543  15358 28115  15359 18961
15359 31307  15359 34532  15359 46510  15360 47812  15360 48739  15361 16987
15362 28171  15362 37269  15362 40714  15362 46329  15362 46333  15363 29858
15364 19519  15364 47922  15366 41400  15366 44222  15371 34750  15371 48065
15373 43394  15375 35485  15376 28891  15379 38823  15380 19285  15380 44796
15380 46870  15381 17287  15381 18701  15382 26159  15383 21769  15383 23660
15383 25153  15383 29971  15384 30583  15384 32620  15384 38457  15385 19381
15385 42770  15385 43397  15386 39356  15386 47629  15387 16944  15387 27439
15388 26099  15389 17209  15389 19559  15390 42221  15391 16104  15391 39910
15391 43068  15392 21586  15392 33299  15393 21688  15393 37987  15393 46602
15394 16360  15394 19562  15394 21936  15394 27268  15395 32208  15397 39334
15398 39270  15401 23602  15402 25388  15402 31592  15403 15605  15403 23210
15403 27553  15404 16064  15406 20127  15406 24155  15406 48484  15410 20994
15413 28716  15413 42504  15415 24148  15416 20333  15416 35066  15416 37642
15417 20402  15418 27342  15418 27642  15418 33822  15419 24527  15419 33207
15419 39609  15419 46140  15420 43519  15421 15624  15421 22245  15423 36216
15423 41159  15424 46216  15425 26501  15425 31976  15425 40472  15427 21452
15427 24325  15427 25387  15428 46335  15429 16016  15429 29823  15429 45693
15430 46540  15431 37871  15432 18387  15432 26577  15432 42646  15433 30064
15433 39958  15434 19794  15434 25739  15435 20071  15435 27995  15436 24743
15438 36749  15438 42067  15440 32308  15440 41507  15441 30118  15445 47735
15446 24600  15446 47190  15447 19744  15447 24466  15447 36487  15448 27939
15453 16916  15453 37995  15454 24009  15455 30914  15455 38133  15456 29273
15460 36751  15461 21164  15461 24190  15462 30820  15463 39493  15464 23812
15464 38554  15465 23141  15466 32668  15467 16385  15467 18442  15468 42440
15469 30552  15469 40401  15469 47461  15470 22188  15471 19621  15471 41828
15472 39411  15472 46262  15473 25924  15475 19024  15475 20322  15475 40633
15477 28852  15478 43764  15478 45637  15480 15782  15480 26778  15480 32852
15481 15954  15481 21036  15481 29996  15483 41453  15484 24042  15484 27689
15486 30834  15487 16921  15487 29507  15489 25551  15490 21265  15490 32511
15491 15508  15491 46516  15492 17016  15492 27612  15492 34232  15493 20699
15494 17418  15497 32319  15499 28427  15500 25572  15500 28804  15501 31341
15501 35440  15501 42453  15502 23061  15502 43281  15503 24193  15503 39825
15503 47265  15504 16694  15504 18805  15504 19289  15504 19779  15504 24664
15506 25928  15507 22193  15508 31514  15509 33563  15510 27641  15510 32946
15510 44473  15511 16321  15512 32615  15512 48518  15513 19641  15513 26050
15515 24456  15516 38626  15517 27169  15517 40465  15518 40394  15519 32997
15519 37284  15519 45631  15520 18676  15520 41051  15520 43680  15521 23597
15521 36906  15522 15669  15522 32566  15524 25807  15524 48728  15525 26867
15525 35897  15525 47757  15526 33749  15527 19487  15527 25309  15528 20409
15528 31599  15530 31500  15531 16549  15531 18664  15531 33313  15531 47472
15533 23691  15534 47704  15535 17589  15536 34243  15537 32649  15539 28985
15539 29098  15539 30748  15541 17096  15542 32713  15543 27571  15543 37921
15544 28466  15544 37877  15545 20945  15545 37926  15545 41491  15546 19827
15546 29751  15547 35778  15549 41299  15550 22282  15550 28475  15550 42159
15550 44922  15551 39097  15551 39487  15551 40458  15553 35519  15553 39700
15556 29284  15557 16689  15557 26016  15557 30218  15557 35844  15557 42708
15558 23319  15558 31103  15558 38997  15559 40415  15560 34092  15562 31312
15563 22080  15564 23915  15565 29417  15565 39111  15566 31928  15567 30367
15568 15600  15568 31533  15569 43237  15570 28176  15570 43317  15572 32027
15573 22018  15574 28997  15575 34662  15575 46148  15576 29324  15577 31816
15578 25670  15579 20302  15579 21496  15579 38246  15581 22421  15581 25976
15581 33841  15582 21278  15582 31761  15583 18858  15583 45344  15583 45526
15584 21632  15584 27305  15585 41398  15587 27597  15587 34104  15587 34421
15588 15917  15588 26151  15588 34959  15590 23534  15590 40422  15591 36074
15592 23019  15594 18344  15594 39787  15595 17628  15595 39144  15595 40282
15598 37697  15600 37849  15600 48635  15601 41220  15601 43309  15602 36943
15603 30242  15605 19135  15606 32723  15607 16217  15607 16838  15610 16053
15610 20228  15610 24839  15611 38886  15613 21548  15614 47799  15615 39693
15616 18791  15616 21852  15617 40988  15617 42797  15618 39652  15619 16820
15619 23873  15619 28535  15619 40849  15619 46461  15620 39579  15621 27342
15622 41189  15623 48966  15624 34099  15625 25356  15625 35123  15626 18180
15626 20253  15626 27654  15626 34608  15626 38389  15627 41084  15628 19826
15629 18139  15629 37159  15631 28444  15631 33482  15632 17072  15632 37204
15632 40888  15632 44562  15633 47561  15634 41054  15635 23223  15637 28053
15639 15746  15641 17165  15641 32584  15641 37478  15641 39864  15642 48116
15643 25732  15644 33751  15644 39370  15644 46079  15645 21895  15647 27108
15650 19821  15650 23187  15650 36043  15651 24444  15651 26187  15652 39253
15653 21489  15653 23425  15653 26528  15653 35527  15654 17578  15654 20842
15655 35369  15655 41608  15655 43556  15655 47291  15656 17919  15657 33129
15657 38801  15658 38921  15658 48236  15659 17263  15659 25285  15661 29767
15661 34947  15661 39420  15662 20780  15662 24812  15662 29918  15663 21662
15663 26878  15663 33145  15663 40351  15664 25579  15665 28607  15665 29288
15665 29598  15665 48553  15666 31116  15666 31270  15667 46804  15668 22959
15668 30955  15668 45433  15669 18383  15670 26225  15671 19938  15671 29111
15671 41329  15673 23885  15673 27468  15673 28707  15673 31443  15673 42809
15674 27596  15674 33407  15674 35872  15675 41056  15677 29179  15678 28774
15678 32503  15679 26389  15679 47982  15680 34967  15680 39013  15682 26111
15682 29718  15684 23716  15685 26781  15686 22485  15688 21158  15688 44351
15689 33649  15689 39109  15690 18032  15690 35488  15692 45083  15693 45869
15693 47830  15694 23133  15697 21750  15698 28388  15698 31002  15698 38236
15698 40355  15698 46067  15699 25061  15699 47128  15700 28199  15700 30648
15701 24110  15701 25353  15702 15806  15702 40161  15704 16402  15704 19923
15704 31106  15705 19199  15705 22681  15705 23308  15706 21404  15706 35481
15707 29056  15708 41998  15709 43172  15710 29001  15710 35703  15713 18353
15713 25911  15713 29474  15713 32802  15714 37699  15714 38228  15716 25764
15716 46262  15717 48576  15720 34556  15720 42823  15721 48488  15721 48585
15722 24796  15722 29927  15722 34455  15723 33903  15724 28666  15724 38618
15725 24801  15725 27421  15726 47063  15727 18353  15727 37136  15728 25393
15729 48942  15730 28703  15730 33495  15730 41341  15732 41251  15734 31098
15734 43934  15736 18992  15737 22023  15738 26664  15738 30973  15739 42741
