44000 56000
0 6772  0 9025  0 14643  0 19212  0 24334  0 37501  0 41485  0 42072  1 11693
1 32682  2 16543  2 25921  2 27270  3 20615  4 5939  4 12112  4 35475
5 16852  6 26998  7 21865  7 30811  7 37704  8 38833  9 11770  9 11819
9 21063  9 39715  9 42528  10 9240  10 30705  11 16864  11 23956  12 10668
12 22863  12 23842  12 32650  13 3201  13 18924  13 22494  15 37639  17 1292
17 12957  17 22374  17 31052  17 43757  19 12026  19 17152  20 42324  21 740
21 42755  23 1928  24 3363  24 3741  24 43457  25 14001  26 4329  26 8071
26 8282  26 33117  26 37086  26 39990  26 41036  27 15983  28 23955  29 16098
29 19703  29 28086  29 34351  30 28686  30 32583  30 34408  31 15603  31 26795
31 39637  31 42391  31 42976  32 3964  32 4574  33 290  33 23345  33 32028
34 1580  34 11244  35 6981  35 8341  35 28884  37 38612  38 1127  38 8967
38 39465  39 21839  39 26352  39 29837  40 1059  40 16984  41 6137  41 41902
42 2963  42 10279  42 20828  42 26416  42 34531  43 19448  43 31037  45 11556
45 20448  45 27459  45 39132  46 27480  46 31975  47 15559  47 23466  47 35390
48 14477  49 41208  50 16113  50 17178  50 34000  51 1111  51 26812  51 37524
52 26647  52 30244  52 31917  53 16492  53 32054  53 40662  55 37759  56 2948
56 4054  56 7383  56 19070  56 24884  56 30521  56 40499  56 41763  57 24237
57 32483  57 37669  58 91  58 27824  58 29290  59 11885  59 23100  60 35838
61 42475  62 15316  63 40984  65 8014  66 2450  67 5132  67 15421  67 26131
67 38827  68 7281  69 16403  69 22291  69 31796  69 41742  70 4841  70 10370
70 12317  70 12701  70 43565  71 5361  71 25038  73 32625  74 21420  76 4938
78 11550  79 11780  81 3391  81 10146  81 12760  82 5830  82 27085  82 28570
83 2231  83 8060  83 41518  84 8619  84 39920  84 42227  85 1687  85 5419
85 14755  85 23958  86 1119  86 14646  86 15875  86 29244  86 42473  87 392
87 8323  87 27129  88 23332  88 23419  88 43194  90 10355  90 21085  90 30806
91 29851  91 36686  91 43590  92 2910  92 12279  92 16680  92 19058  93 3740
93 11092  93 42598  94 3574  95 3272  95 23040  95 28635  95 33900  95 42818
96 4320  96 19850  96 39360  96 40997  98 9388  98 15923  98 21762  99 35938
100 897  100 25826  101 3241  101 26983  102 4325  103 16500  103 18620
17145 37159  17146 20285  17146 36828  17147 17432  17147 24092  17147 42488
17149 21682  17151 20946  17151 34368  17153 20070  17154 28940  17154 38182
17154 43148  17156 28447  17156 43441  17157 18658  17157 40942  17158 22226
17159 39397  17160 38766  17162 20823  17162 37075  17164 33505  17165 18481
17165 22017  17166 25358  17166 36488  17166 43407  17167 39056  17168 29429
17168 33794  17169 20304  17169 41671  17171 35584  17171 40053  17172 41975
17173 18155  17176 42285  17177 26107  17177 38483  17178 20977  17183 36431
17183 36613  17184 23582  17184 34553  17184 40265  17184 42908  17185 23942
17185 30356  17185 30992  17185 32135  17186 17819  17186 33783  17190 21759
17190 22466  17190 26952  17190 27779  17192 24616  17192 26944  17193 21278
17193 43499  17194 23055  17194 42515  17195 20056  17195 26448  17195 29852
17196 19652  17197 24104  17197 27856  17197 30731  17198 36568  17200 40014
17200 41541  17201 17997  17201 23861  17201 26037  17202 30379  17202 32640
17202 42205  17203 25196  17203 25988  17203 31309  17203 34341  17204 24196
17205 39500  17206 21629  17208 37478  17208 42916  17209 25101  17209 29392
17209 42960  17210 24957  17210 31810  17210 32814  17212 17409  17214 37460
17214 41464  17214 41686  17217 23187  17217 34063  17218 40091  17219 25539
17219 40861  17223 37143  17224 27381  17225 18405  17225 24021  17226 35855
17227 18446  17227 33621  17228 21945  17228 35926  17230 25977  17231 41244
17231 43200  17232 39038  17232 42686  17233 18011  17233 20924  17234 21311
17234 25755  17235 18945  17236 24092  17236 29306  17236 32439  17236 40802
17239 35206  17240 41171  17241 22593  17242 37241  17243 23665  17243 25607
17243 39223  17244 33743  17245 22281  17247 24375  17249 21883  17249 30701
17250 33481  17250 42742  17251 17571  17251 36489  17252 19724  17253 41802
17254 30266  17254 41649  17256 25889  17257 21284  17257 29209  17257 42084
17258 36076  17258 39218  17259 20399  17261 36210  17262 17705  17262 29937
17263 34492  17265 32525  17266 32875  17266 36495  17267 21052  17267 32356
17268 20463  17268 27198  17268 29277  17268 43625  17270 24549  17270 37121
17271 20757  17272 24243  17273 37352  17274 22211  17274 26449  17274 42505
17275 29831  17275 43910  17276 29566  17276 32455  17277 20979  17277 42861
17277 43265  17278 26440  17279 22108  17279 23855  17281 20836  17282 24929
17283 25262  17284 19949  17285 18648  17286 24628  17286 29374  17286 41208
17287 38625  17289 29729  17289 29854  17289 33596  17289 41246  17290 34023
17291 38483  17291 40568  17292 18494  17293 25731  17293 43592  17294 25193
17296 26287  17296 31300  17298 37497  17300 19291  17300 22965  17300 43611
17301 26941  17303 24394  17303 29057  17303 39301  17304 26996  17304 33188
17304 37197  17305 23513  17305 26115  17305 42167  17306 22111  17306 30371
17306 39455  17307 18382  17308 32416  17309 24218  17311 18731  17311 24258
17312 34781  17313 17796  17313 18751  17313 19410  17313 33083  17314 42359
17315 21848  17315 35488  17316 27578  17316 30619  17316 30741  17316 39165
17316 42772  17317 18755  17319 28252  17319 29405  17319 30914  17320 17531
17320 17833  17320 23722  17320 42706  17321 30967  17322 19809  17322 43458
17323 24592  17323 26828  17324 18690  17325 29083  17325 35096  17326 28001
17327 20403  17327 40054  17329 27676  17329 37151  17329 41859  17330 19042
17331 17474  17331 19685  17331 25890  17331 29176  17332 35884  17332 41741
17335 19092  17335 21577  17337 42095  17338 22047  17338 31794  17338 37965
17339 23847  17339 25480  17339 30400  17340 23615  17340 38004  17340 38333
17342 31601  17344 19595  17344 29690  17345 35162  17346 18192  17347 25065
17347 37944  17349 21262  17349 24459  17350 21026  17351 17873  17351 29051
17351 37290  17351 38228  17352 21173  17352 27636  17352 33132  17353 25033
17355 29424  17355 29759  17355 42059  17356 21801  17357 18099  17357 22434
17358 24629  17358 31996  17360 32831  17361 18477  17361 23602  17361 25868
17361 34537  17361 36470  17361 37886  17361 40601  17364 18583  17365 29914
17365 34266  17366 23259  17366 28620  17366 38952  17367 26724  17368 28562
17368 29056  17368 30153  17369 27990  17371 18509  17371 19870  17372 27699
17372 36734  17373 17588  17373 27323  17373 32978  17374 17604  17374 38577
17375 30935  17376 25062  17376 33261  17376 35517  17377 36315  17378 27427
17380 21618  17381 22082  17382 20584  17384 32423  17384 37988  17385 27576
17386 34567  17386 40147  17387 18026  17387 24683  17387 30257  17387 38810
17388 18088  17388 34115  17389 38447  17391 41358  17392 32948  17394 29172
17394 40442  17394 42889  17396 39581  17397 26044  17398 29101  17398 39098
17399 20363  17400 40064  17400 41419  17402 17936  17402 21617  17403 41237
17404 33187  17404 34466  17404 34534  17406 31693  17406 33524  17407 22352
17408 24104  17408 24452  17409 28689  17409 35132  17409 37257  17411 20067
17411 25773  17412 29539  17413 35464  17413 38596  17414 25777  17415 17996
17415 39151  17416 36848  17417 24000  17417 34325  17418 36560  17418 40020
17418 43584  17419 23105  17419 43768  17420 21787  17421 24055  17421 24950
17421 29283  17421 31920  17421 40402  17423 19529  17423 36656  17425 31804
17425 42094  17425 43990  17426 40665  17427 29740  17427 42548  17428 35561
17429 24115  17430 19901  17430 30867  17431 18028  17431 22506  17431 23828
17432 37112  17432 39537  17433 19830  17433 25830  17433 26258  17434 18440
17434 43133  17435 29470  17436 21411  17436 33992  17436 36619  17438 37079
17438 39452  17440 37917  17441 36200  17442 19125  17443 27351  17443 38195
17443 40802  17445 33206  17446 35859  17447 28504  17448 38758  17449 22892
17449 23830  17449 29023  17450 28806  17450 42519  17451 37834  17452 18590
17452 22794  17452 23266  17452 35809  17453 21230  17454 20063  17454 21580
17455 23682  17455 35887  17455 36126  17455 39744  17458 21513  17459 32593
17460 17920  17460 25821  17461 24177  17462 18623  17462 29920  17463 21745
17463 27386  17463 36760  17464 22606  17464 35307  17464 42980  17465 40206
17465 42869  17466 30272  17466 36936  17467 25709  17467 41852  17468 22514
17468 43160  17469 35343  17469 42632  17470 33368  17471 22837  17471 26875
17472 26469  17473 18445  17473 24068  17473 42125  17474 35052  17475 32006
17476 18228  17476 23524  17476 40346  17477 36218  17477 38386  17478 42527
17479 20159  17480 18604  17480 21912  17482 18434  17482 20113  17482 42181
17483 38352  17483 39187  17484 27582  17485 22790  17485 39818  17486 21019
17486 38684  17487 23715  17487 24624  17487 33717  17488 34473  17489 29282
17489 41004  17491 28217  17491 36430  17492 23983  17492 33423  17492 43214
17494 25046  17495 40822  17496 35519  17496 39635  17497 20101  17497 42991
17503 38931  17505 20523  17507 20942  17507 26613  17507 33021  17507 34267
17508 19206  17509 18129  17509 25050  17511 18371  17513 33114  17514 22426
17514 24384  17514 29971  17514 42577  17514 42748  17515 17868  17515 23774
17515 26892  17515 30527  17516 20482  17517 33040  17517 43866  17519 19462
17519 31845  17519 40035  17520 42083  17521 30373  17521 31014  17522 25067
17522 30534  17522 35226  17522 36854  17523 27583  17523 34107  17524 19653
17524 30443  17525 18152  17525 20553  17526 36595  17527 20738  17527 31935
17527 34435  17527 41029  17528 19386  17528 29338  17529 33615  17529 39300
17530 37956  17531 21691  17533 20371  17533 21913  17533 26404  17534 32657
17534 33495  17535 25503  17536 37893  17536 38120  17537 32989  17537 37496
17538 18570  17538 18591  17538 32727  17538 33410  17539 30441  17539 38175
17540 24914  17540 41751  17541 24415  17541 24985  17541 25296  17543 21363
17543 24256  17544 31250  17544 40249  17545 20052  17547 23285  17547 35970
17549 21896  17549 41430  17550 36237  17550 37970  17551 31702  17551 37014
17551 39081  17552 24445  17552 28830  17552 37577  17553 27933  17553 39185
17554 34878  17554 41011  17556 21139  17556 36136  17557 25463  17557 28020
17557 32543  17558 19265  17558 37046  17559 34874  17559 35130  17561 30970
17561 33620  17561 36539  17561 37101  17562 21445  17562 30462  17562 34318
17564 27598  17565 24087  17565 28485  17566 35495  17567 17584  17567 40518
17568 20296  17571 20944  17571 25398  17572 32947  17573 21858  17573 41299
17574 26798  17575 36830  17576 36554  17576 37020  17577 21243  17578 21845
17579 41347  17580 23107  17581 27927  17581 34021  17582 18393  17582 23160
17582 30570  17582 41143  17585 20635  17585 39673  17586 17874  17586 35678
17586 35967  17587 19245  17588 22876  17589 18388  17589 25260  17589 33519
17589 40457  17591 37234  17592 25166  17592 43778  17593 24718  17593 31609
17593 34745  17593 40230  17594 21937  17595 38625  17595 42877  17596 37585
17597 28623  17597 37823  17599 43932  17600 25869  17600 35103  17600 42724
17601 42300  17602 34120  17603 35423  17603 39970  17604 26718  17604 28759
17604 31117  17604 31785  17605 25088  17606 19238  17607 35726  17608 23604
17608 30613  17608 31310  17608 35170  17608 43234  17609 17840  17609 39691
17609 40829  17610 25487  17610 40032  17611 25098  17612 37415  17613 18857
17613 22360  17613 33935  17613 34671  17613 35164  17613 42668  17614 19513
17614 40161  17614 43454  17616 43351  17617 42321  17617 43449  17618 43221
17619 27235  17620 24183  17620 32902  17620 37399  17621 18298  17621 19159
17622 22678  17624 17870  17624 36576  17626 24344  17629 27621  17629 33286
17629 34729  17630 23300  17631 27908  17632 21820  17632 34423  17633 39513
17636 17804  17637 39948  17638 41992  17641 37510  17641 42571  17642 42503
17643 19480  17643 39167  17644 37058  17644 41345  17646 21107  17646 35620
17647 25097  17647 35826  17647 41593  17648 36067  17648 38266  17649 18846
17649 25863  17649 27394  17651 37470  17652 33671  17652 41914  17653 38969
17653 43139  17654 33821  17655 32377  17656 25418  17656 26560  17657 18191
17659 40034  17659 43590  17659 43600  17660 23379  17660 26455  17660 34418
17660 43162  17661 21962  17661 36480  17661 42369  17662 27521  17662 31206
17663 20793  17665 25096  17665 31080  17665 33772  17666 18696  17666 32880
17667 40837  17670 25795  17671 33926  17671 39614  17671 43515  17671 43991
17672 19231  17673 18284  17673 18961  17673 34158  17674 32023  17675 42243
17677 32647  17677 36123  17677 38826  17677 41255  17678 34085  17679 21414
17680 18765  17680 19248  17680 22559  17680 25856  17680 43241  17681 24637
17682 26628  17682 35643  17682 40462  17683 35516  17683 36541  17684 39560
17685 23525  17685 34763  17685 35703  17687 25229  17687 29156  17687 32159
17688 25017  17688 31582  17688 34013  17689 20543  17690 20244  17691 32132
17691 42214  17692 18193  17692 30609  17693 29392  17693 42748  17694 33973
17694 36883  17695 24504  17695 34787  17696 32367  17696 37684  17697 21926
17697 32994  17699 25035  17699 39654  17700 18894  17700 26300  17700 36792
17701 18563  17701 35422  17702 23938  17702 28876  17702 36224  17703 21034
17703 38819  17704 23820  17704 42745  17705 25737  17705 26187  17705 26836
17705 29744  17705 36951  17708 43023  17708 43597  17709 21239  17709 29637
17709 38792  17709 40918  17711 20072  17712 25505  17713 29519  17714 28217
17714 35425  17714 42915  17716 30307  17717 23320  17717 24688  17717 28260
17719 22940  17722 22908  17723 30633  17723 30753  17723 33777  17724 28627
17724 34877  17726 35996  17726 38404  17727 23988  17727 28618  17727 30941
17728 20896  17729 27702  17730 18048  17730 28217  17731 22664  17731 32705
17732 35109  17733 27429  17733 34858  17735 20297  17736 24237  17737 40510
17738 22415  17738 34569  17740 25459  17741 20484  17741 37012  17741 41234
17742 19471  17742 25498  17742 37545  17744 20272  17744 23243  17745 42860
17747 33627  17747 36317  17748 26617  17749 29022  17750 29754  17750 32808
17752 41838  17754 23933  17754 25874  17754 33395  17754 42037  17755 35701
17756 25409  17757 18587  17757 19532  17757 37785  17758 35426  17758 43453
17759 33310  17759 37408  17759 39257  17760 19956  17761 39704  17762 29744
17762 30822  17762 35840  17763 20792  17763 23127  17763 25024  17763 25077
17763 32353  17763 33739  17763 42790  17764 32503  17765 31342  17766 25987
17768 20359  17768 30981  17768 40578  17769 26823  17769 39781  17770 20745
17770 26091  17771 19671  17771 25724  17772 22653  17772 26260  17775 35138
17776 22958  17776 28998  17777 23625  17777 29911  17777 32716  17777 39680
17778 21136  17781 25615  17783 33199  17784 43622  17785 26328  17786 27794
17787 38864  17788 34110  17790 29370  17790 37568  17792 31903  17792 36528
17793 38848  17793 39343  17794 26689  17795 21677  17795 34614  17796 22297
17796 33778  17797 23790  17797 32949  17797 36606  17797 41085  17799 34897
17802 22702  17802 38563  17803 24740  17803 26952  17803 34621  17804 32078
17804 32174  17804 37846  17804 41006  17807 37341  17807 38215  17807 39223
17808 29764  17810 35222  17811 31207  17813 21291  17813 35868  17813 42210
17814 28222  17814 29354  17814 37796  17814 39918  17815 24124  17816 18636
17816 37129  17816 41607  17818 29808  17818 30459  17818 32351  17821 21793
17822 26505  17822 28295  17822 33592  17822 41888  17823 18172  17824 18232
17824 19030  17824 21125  17824 42398  17825 20368  17825 20824  17825 25749
17825 27876  17826 37405  17827 42102  17828 25363  17832 19209  17832 29333
17833 26069  17833 26363  17833 40678  17834 29245  17835 23990  17836 31604
17837 24396  17837 29292  17838 21185  17839 21067  17839 22107  17839 27556
17839 34084  17839 35176  17839 35480  17840 23793  17840 36796  17841 27037
17842 19728  17842 27955  17842 28437  17842 30012  17842 34226  17842 36708
17843 18231  17843 26539  17844 19406  17845 20546  17845 39053  17847 27101
17847 34193  17848 18522  17848 18790  17848 21838  17848 31377  17849 25887
17850 40813  17851 39434  17853 36152  17853 37526  17853 38798  17855 28552
17856 26076  17857 42426  17858 20878  17858 21876  17859 18388  17859 25919
17860 39482  17861 20445  17861 42829  17862 30317  17862 34014  17862 35020
17862 35576  17862 36473  17862 38214  17863 28624  17863 43419  17864 30995
17864 31683  17864 33717  17864 42277  17864 43625  17865 21323  17865 23434
17865 31167  17865 34700  17866 31765  17866 35402  17866 37482  17868 22368
17869 40799  17869 43782  17871 24649  17871 33231  17872 22421  17872 22547
17872 31999  17872 42658  17874 26555  17874 34696  17874 37288  17875 32884
17875 41591  17877 39793  17878 26319  17878 36365  17879 19031  17879 34496
17881 29170  17882 20480  17882 20941  17882 24767  17883 39250  17884 43681
17885 19994  17885 24245  17885 36665  17886 18120  17886 34995  17887 31452
17888 32190  17888 38848  17891 36967  17891 41294  17892 37029  17893 22939
17893 24901  17893 29085  17894 19524  17894 29437  17894 30550  17895 20893
17895 27894  17895 32774  17895 34402  17896 25565  17896 32246  17896 36710
17896 40348  17897 39470  17898 34779  17899 24820  17899 31477  17901 33900
17904 18853  17904 22250  17906 40709  17908 18109  17911 22026  17911 28923
17911 34858  17913 33638  17914 19718  17914 35489  17915 26786  17916 20792
17918 24981  17918 32148  17920 25669  17920 25886  17920 30719  17920 34920
17922 24747  17922 26186  17923 38364  17924 30082  17924 35786  17924 36253
17924 39830  17924 43284  17925 25247  17926 31425  17926 39760  17927 35674
17927 41795  17927 42681  17928 22553  17928 32392  17928 33541  17929 20951
17930 40759  17930 41987  17931 31113  17931 35338  17932 18719  17933 27308
17933 42431  17934 20956  17934 23748  17934 34524  17935 29472  17935 33561
17935 37996  17936 30686  17936 43917  17937 24043  17937 39839  17938 21180
17939 18043  17939 18527  17939 23824  17939 35003  17939 40226  17939 40329
17939 42873  17940 35202  17940 36187  17941 23171  17941 26733  17941 34387
17941 39776  17943 39224  17946 29310  17946 36066  17948 29275  17948 43980
17949 42106  17950 24589  17950 30801  17950 37440  17950 41582  17950 42446
17952 22554  17953 32049  17953 37857  17953 43130  17955 29939  17955 30417
17956 19601  17959 28622  17961 26053  17961 34296  17961 41435  17962 24990
17962 36821  17963 41506  17964 22545  17964 28816  17964 34328  17965 20900
17965 22033  17966 39144  17967 24928  17968 19601  17968 28828  17968 39561
17970 39194  17972 21357  17972 36070  17973 21514  17973 30750  17975 32588
17976 36269  17977 19343  17977 30572  17978 29720  17978 43192  17979 29570
17980 40198  17982 18250  17983 27514  17984 23410  17984 30144  17984 40054
17984 42416  17985 32295  17986 18612  17986 23528  17987 34554  17987 42600
17987 43254  17988 41772  17989 22449  17989 41465  17991 43289  17992 36864
17993 38517  17994 28579  17994 38722  17995 23850  17995 36411  17995 39019
17996 19885  17996 36652  17997 22875  17997 40729  17998 22714  17999 21918
17999 24698  18000 37341  18001 28677  18001 28731  18002 30126  18003 18617
18004 22837  18004 24189  18004 25997  18006 25057  18006 36991  18007 24476
18008 43731  18009 28228  18009 36950  18010 23939  18010 31323  18010 33137
18010 33420  18011 31995  18012 19973  18012 24722  18013 36917  18016 19193
18018 20430  18018 39323  18019 31360  18021 40378  18022 23744  18022 32666
18022 40194  18024 42502  18024 42672  18025 27454  18025 34376  18026 33629
18029 22337  18029 33204  18030 18993  18031 33510  18032 18158  18032 38414
18035 20513  18035 30541  18035 30866  18036 43355  18037 34334  18038 31416
18039 21837  18039 30914  18039 32799  18040 19346  18040 24218  18040 25695
18040 34877  18043 28099  18043 40971  18044 20291  18044 28873  18045 25686
