12000 88000
0 259  0 342  0 356  0 1419  0 3360  0 4263  0 5550  0 5604  0 6162  0 7896
0 9012  0 9178  0 9795  0 9868  0 10953  0 11042  1 668  1 3215  1 4017
1 4515  1 4882  1 4932  1 4940  1 5369  1 6803  1 7006  1 7661  1 8635
1 8943  1 11501  1 11504  2 299  2 1227  2 1265  2 2697  2 3817  2 4737
2 7683  2 8273  2 10395  2 10505  2 11375  3 42  3 138  3 3640  3 5266
3 6579  3 11055  4 742  4 4587  4 5416  4 5537  4 5552  4 8543  4 8737
4 10182  4 10444  4 11421  5 7223  5 7314  5 7710  5 7908  5 8281  5 8812
5 9049  5 9649  5 10336  5 11090  6 74  6 1193  6 1237  6 1371  6 4281
6 6640  6 6672  6 8836  6 11039  6 11658  6 11840  7 84  7 283  7 466
7 1158  7 2027  7 2411  7 2699  7 2792  7 3224  7 4942  7 5507  7 6711
7 7733  7 9059  7 9611  7 10407  7 10603  8 2469  8 3113  8 3858  8 3997
8 5835  8 5839  8 6114  8 7493  8 8432  8 8599  8 9458  9 1368  9 2672
9 5403  9 5894  9 7026  9 7441  9 8998  9 9770  9 9926  9 10360  9 11508
10 1011  10 1376  10 2534  10 2862  10 3677  10 3744  10 3991  10 4399
4604 4805  4604 8798  4604 9113  4604 9735  4604 9827  4604 9919  4604 10231
4604 11504  4605 5624  4605 5718  4605 9517  4605 9766  4605 10229  4605 10534
4605 10940  4606 4835  4606 5731  4606 6490  4606 6511  4606 7206  4606 7502
4606 8115  4606 9966  4606 10277  4606 10292  4606 11601  4606 11776  4607 4612
4607 5044  4607 5513  4607 5926  4607 6901  4607 7598  4607 8033  4607 9966
4607 11792  4608 5334  4608 6150  4608 6665  4608 6677  4608 6992  4608 7702
4608 9170  4608 9942  4608 10939  4608 11873  4609 5037  4609 6115  4609 6541
4609 8539  4609 9154  4609 10703  4609 11771  4610 4894  4610 5425  4610 5814
4610 5914  4610 6103  4610 7261  4610 7944  4610 8268  4610 9769  4610 11784
4611 5982  4611 8355  4611 8625  4611 8954  4611 9240  4611 9832  4611 10119
4611 10433  4611 10466  4611 11513  4612 4943  4612 8281  4612 8383  4612 8603
4612 10063  4612 10092  4612 11356  4613 5109  4613 5156  4613 5340  4613 6507
4613 6508  4613 8075  4613 8090  4613 8658  4613 8882  4613 9385  4613 10755
4613 11466  4614 6132  4614 6328  4614 6457  4614 9005  4614 9295  4614 10266
4614 10968  4614 11091  4615 5393  4615 5570  4615 5589  4615 6371  4615 7205
4615 9556  4615 11585  4616 4941  4616 5619  4616 6444  4616 6543  4616 7522
4616 7986  4616 8404  4616 9353  4616 9842  4616 10843  4617 5380  4617 5705
4617 6607  4617 7000  4617 7745  4617 9514  4617 10031  4617 10284  4617 11500
4618 5992  4618 6720  4618 7671  4618 10170  4618 10996  4618 11046  4619 5688
4619 5702  4619 5971  4619 6299  4619 7439  4619 9259  4619 9928  4619 11518
4619 11622  4619 11723  4620 5075  4620 7002  4620 9169  4620 11537  4621 5762
4621 6809  4621 7199  4621 7550  4621 10240  4621 10742  4621 11905  4622 4641
4622 4912  4622 6998  4622 7861  4622 8405  4622 8493  4622 8643  4622 10407
4622 11614  4623 7656  4623 8245  4623 9545  4623 10872  4624 5510  4624 5710
4624 5975  4624 6133  4624 6458  4624 7092  4624 7852  4624 9341  4625 4678
4625 4951  4625 6200  4625 6752  4625 7136  4625 7211  4625 8024  4625 8201
4625 8424  4625 9695  4625 10064  4625 11314  4625 11918  4626 4887  4626 6156
4626 6448  4626 7272  4626 8052  4626 8894  4626 9087  4626 9443  4626 9877
4626 10738  4626 10963  4626 11087  4626 11509  4627 6509  4627 7610  4627 8560
4627 9136  4627 9966  4628 4744  4628 4934  4628 5467  4628 7045  4628 8769
4628 9621  4628 11226  4628 11914  4629 6174  4629 6441  4629 6465  4629 6932
4629 9252  4629 10831  4629 10941  4629 11872  4629 11943  4630 4996  4630 7096
4630 7146  4630 9282  4630 9444  4630 9768  4630 10441  4631 4678  4631 6467
4631 7964  4631 8068  4631 8691  4631 10905  4631 11062  4631 11411  4632 5061
4632 5268  4632 5533  4632 6381  4632 6574  4632 6588  4632 6594  4632 7236
4632 7767  4632 7870  4632 8664  4632 8728  4632 8990  4632 10159  4632 10180
4632 11770  4632 11982  4633 5133  4633 5778  4633 6878  4633 7811  4633 10944
4634 4899  4634 5235  4634 5297  4634 6088  4634 6308  4634 7601  4634 8003
4634 8514  4634 8777  4634 9873  4634 9906  4634 10033  4634 10649  4635 5248
4635 5948  4635 6609  4635 9349  4635 10788  4635 11196  4635 11238  4636 5000
4636 5343  4636 6640  4636 7764  4636 8150  4636 8425  4636 9117  4637 4688
4637 4769  4637 5547  4637 6906  4637 7464  4637 8254  4637 8576  4637 8847
4637 8976  4637 9378  4637 10205  4637 10269  4637 10535  4637 11294  4638 6358
4638 7582  4638 9321  4638 9600  4639 4654  4639 6238  4639 6379  4639 10311
4639 10424  4639 11025  4639 11322  4640 5260  4640 5697  4640 5841  4640 6506
4640 7917  4640 8241  4640 8513  4640 10821  4641 5151  4641 5321  4641 6017
4641 6147  4641 7615  4641 7911  4641 7957  4641 8241  4641 10024  4641 10139
4641 10403  4641 10560  4641 10728  4641 10970  4641 11544  4642 4827
4642 5235  4642 5306  4642 5905  4642 6977  4642 7970  4642 8156  4642 9360
4643 6036  4643 6156  4643 6726  4643 6884  4643 7124  4643 7417  4643 8093
4643 8779  4643 9509  4643 10148  4643 11011  4643 11300  4643 11412  4644 4977
4644 5287  4644 6051  4644 6056  4644 6460  4644 7361  4644 8779  4644 10706
4644 11620  4645 5391  4645 6138  4645 6397  4645 6460  4645 6846  4645 8244
4645 8380  4645 8529  4645 9841  4645 9941  4645 10624  4645 11569  4645 11685
4645 11709  4646 6257  4646 6713  4646 7724  4646 10079  4646 10193  4646 10531
4646 10638  4647 5680  4647 6002  4647 6012  4647 7309  4647 9007  4647 9239
4647 9750  4647 9916  4648 4846  4648 4980  4648 5428  4648 5533  4648 7036
4648 7710  4648 7867  4648 7915  4648 9598  4648 10173  4648 10591  4648 11641
4648 11848  4649 6089  4649 6230  4649 6342  4649 7407  4649 7553  4649 8415
4649 9810  4649 10536  4649 11685  4650 5120  4650 5358  4650 6248  4650 8563
4650 8892  4650 8896  4650 9855  4650 10724  4650 11705  4651 6222  4651 6415
4651 6749  4651 8430  4651 9237  4651 10671  4651 11253  4652 5511  4652 6581
4652 7246  4652 7803  4652 8384  4652 8555  4652 9064  4652 10751  4653 5277
4653 8439  4653 10643  4653 11011  4653 11489  4653 11518  4654 4891  4654 5322
4654 5499  4654 7337  4654 7731  4654 8789  4654 8979  4654 9137  4654 10525
4654 10878  4654 11668  4655 5423  4655 5527  4655 6182  4655 7438  4655 8434
4655 8859  4655 10743  4655 11208  4656 5747  4656 6112  4656 6501  4656 6990
4656 8418  4656 8932  4656 10007  4657 4719  4657 5763  4657 7246  4657 7278
4657 7368  4657 7545  4657 8181  4657 9188  4657 10079  4657 11595  4657 11598
4657 11718  4657 11873  4658 5197  4658 5579  4658 6799  4658 7201  4658 8442
4658 10029  4658 11248  4659 4842  4659 5693  4659 7040  4659 7217  4659 7588
4659 7659  4659 8496  4659 9069  4659 9093  4659 9487  4659 9564  4659 9592
4659 10521  4660 4722  4660 5823  4660 5868  4660 8057  4660 8888  4660 9103
4660 10130  4660 10473  4660 11400  4660 11762  4660 11869  4661 5960
4661 7930  4661 9232  4661 9293  4661 9691  4661 11925  4662 4762  4662 4881
4662 5701  4662 6232  4662 9023  4662 10556  4662 11648  4663 5610  4663 7257
4663 7297  4663 7805  4663 7940  4663 8758  4663 8933  4663 9645  4663 10172
4663 10717  4663 10762  4664 5876  4664 6955  4664 11147  4664 11463  4664 11807
4664 11950  4665 4865  4665 5989  4665 9093  4665 9394  4665 10605  4665 10856
4665 10956  4666 4803  4666 5857  4666 5997  4666 6305  4666 7301  4666 7661
4666 7834  4666 8520  4666 9710  4666 9948  4666 11004  4667 5343  4667 6021
4667 6954  4667 7640  4667 8853  4667 9426  4667 9988  4667 10566  4667 10618
4667 11000  4667 11029  4667 11970  4668 5468  4668 5487  4668 6362  4668 7445
4668 8199  4668 8590  4668 9285  4668 10197  4669 5486  4669 5811  4669 6646
4669 8401  4669 9628  4669 10410  4669 10553  4669 11412  4669 11642  4670 5217
4670 7910  4670 7976  4670 9584  4670 11967  4671 4709  4671 5949  4671 6004
4671 6483  4671 6598  4671 10564  4672 4829  4672 6264  4672 7771  4672 7783
4672 9625  4672 9639  4673 4954  4673 5958  4673 6644  4673 7234  4673 7429
4673 8606  4673 11970  4674 5662  4674 6177  4674 6983  4674 7772  4674 8345
4674 10470  4674 11094  4674 11183  4674 11297  4674 11318  4674 11385
4675 4790  4675 4860  4675 5733  4675 6195  4675 7574  4675 7713  4675 8225
4675 9146  4675 9680  4675 10083  4675 10211  4676 5107  4676 5937  4676 6940
4676 8272  4676 10195  4676 10470  4676 10968  4676 11225  4677 4756  4677 4865
4677 5374  4677 6266  4677 6815  4677 8563  4677 8930  4677 10314  4677 11390
4678 5446  4678 5469  4678 5815  4678 10050  4678 10230  4678 10597  4679 4770
4679 5096  4679 5237  4679 5398  4679 6953  4679 7565  4679 8490  4679 9087
4679 11438  4680 5275  4680 5469  4680 6188  4680 8609  4680 9082  4680 9120
4680 10103  4680 10287  4680 11217  4680 11392  4680 11808  4681 6416
4681 6531  4681 6596  4681 6946  4681 7832  4681 8134  4681 10574  4681 11234
4681 11374  4681 11877  4682 6357  4682 6593  4682 7138  4682 7235  4682 8065
4682 8563  4682 9352  4682 11937  4683 5064  4683 5172  4683 5351  4683 5588
4683 7386  4683 7563  4683 8697  4683 9463  4683 11028  4683 11961  4684 4725
4684 5120  4684 6326  4684 8501  4684 8543  4684 8562  4684 8634  4684 11269
4685 5668  4685 6827  4685 7172  4685 7398  4685 9314  4685 9610  4685 10462
4686 8002  4686 8780  4686 9647  4686 10536  4686 10608  4686 10902  4686 11283
4686 11503  4687 5523  4687 6149  4687 6620  4687 8485  4687 8557  4687 8654
4687 8693  4687 9367  4687 9540  4687 11519  4688 5177  4688 5262  4688 6473
4688 7365  4688 7459  4688 9036  4688 9513  4688 10037  4689 5522  4689 6045
4689 7884  4689 8849  4689 9080  4689 10072  4689 10363  4689 10915  4690 5441
4690 5896  4690 6275  4690 6522  4690 7448  4690 8040  4690 9186  4690 9408
4690 9672  4690 11165  4691 6870  4691 6990  4691 7026  4691 7291  4691 7368
4691 8451  4691 8921  4691 8928  4691 10139  4691 10281  4691 11143  4692 6992
4692 8752  4692 9405  4692 9511  4692 9622  4692 10047  4692 10558  4692 11198
4692 11816  4693 4781  4693 5085  4693 5567  4693 5804  4693 6059  4693 7625
4693 8277  4694 6013  4694 6050  4694 6159  4694 6491  4694 7815  4694 8321
4694 8373  4694 8441  4694 8870  4694 10079  4694 11652  4695 6678  4695 7443
4695 7467  4695 9280  4695 10295  4695 10694  4695 10737  4695 11423  4695 11821
4696 4808  4696 5765  4696 6085  4696 7332  4696 7634  4696 8512  4696 8653
4696 9015  4696 10133  4696 11354  4697 6392  4697 6625  4697 7635  4697 8636
4697 8918  4697 10075  4697 10418  4697 10645  4697 11046  4697 11788
4698 5566  4698 7730  4698 7967  4698 8127  4698 8203  4698 9814  4698 11490
4699 5340  4699 5773  4699 5779  4699 6602  4699 6764  4699 6916  4699 9632
4699 10763  4699 11142  4699 11594  4699 11605  4700 5035  4700 5625  4700 6707
4700 6711  4700 7062  4700 7074  4700 7671  4700 7684  4700 8046  4700 8476
4700 8505  4700 9556  4700 10141  4700 10923  4701 5239  4701 5308  4701 5869
4701 5883  4701 5930  4701 6599  4701 6717  4701 8234  4701 8238  4701 9849
4701 10074  4701 10288  4701 10488  4701 10883  4701 11051  4702 4949
4702 5333  4702 5381  4702 5975  4702 6691  4702 7289  4702 8617  4702 8877
4702 11643  4702 11856  4703 5823  4703 9005  4703 10626  4703 11144  4704 6289
4704 6404  4704 6680  4704 8319  4704 8347  4704 8511  4704 9556  4704 10002
4704 10026  4704 11507  4704 11649  4704 11686  4705 5056  4705 5492  4705 6653
4705 8034  4705 8335  4705 8346  4705 9008  4705 9193  4705 9305  4705 9740
4705 10777  4705 11421  4706 5181  4706 6730  4706 7160  4706 7949  4706 11372
4707 6031  4707 6382  4707 7562  4707 8830  4707 8864  4707 9154  4707 9688
4707 9791  4707 10372  4707 11638  4708 4958  4708 5389  4708 5570  4708 6404
4708 6550  4708 7426  4708 7802  4708 8435  4708 9366  4708 10205  4708 10768
4709 5135  4709 5601  4709 6413  4709 6466  4709 6747  4709 7106  4709 8714
4709 9840  4709 10505  4710 5184  4710 5950  4710 6055  4710 6893  4710 7031
4710 7391  4710 8994  4710 9766  4710 11388  4710 11708  4711 7305  4711 7574
4711 7886  4711 8095  4711 8467  4711 9573  4711 9992  4711 10042  4711 10206
4711 10526  4711 11469  4712 6649  4712 6714  4712 10513  4712 10801  4712 11355
4713 4809  4713 5542  4713 6636  4713 7228  4713 7357  4713 9724  4713 9863
4713 9962  4713 10043  4713 10415  4714 5523  4714 8283  4714 9489  4714 10216
4714 10887  4715 5083  4715 5244  4715 5732  4715 7696  4715 7942  4715 10132
4715 10433  4715 10965  4716 5465  4716 5668  4716 5782  4716 7063  4716 7213
4716 7430  4716 7708  4716 7749  4716 7957  4716 10398  4716 10982  4716 11138
4716 11455  4716 11729  4716 11829  4717 6106  4717 7034  4717 7137  4717 7869
4717 7993  4717 8535  4717 10222  4717 11843  4717 11884  4718 6521  4718 8235
4718 10672  4718 11056  4719 4791  4719 5057  4719 5340  4719 6693  4719 6824
4719 7335  4719 7338  4719 8370  4719 9050  4719 9267  4719 9370  4719 9406
4719 9803  4720 4724  4720 4925  4720 4946  4720 5503  4720 6942  4720 7497
4720 7721  4720 9105  4720 9552  4720 10462  4720 10698  4720 10960  4721 5279
4721 6313  4721 8894  4721 9931  4721 11150  4721 11348  4721 11845  4722 7350
4722 8264  4722 8418  4722 8692  4722 9579  4722 9675  4722 11072  4722 11469
4722 11471  4723 5344  4723 6409  4723 6544  4723 6806  4723 8794  4723 9721
4723 9884  4724 6495  4724 7679  4724 8485  4724 9735  4724 11040  4724 11236
4724 11580  4725 5524  4725 6101  4725 6643  4725 7136  4725 7380  4725 8809
4725 8875  4725 9350  4725 10477  4726 7331  4726 7795  4726 7817  4726 7823
4726 8535  4726 8942  4726 11077  4727 4840  4727 5295  4727 6882  4727 8187
4727 8227  4727 9142  4727 10272  4727 11191  4727 11780  4728 7434  4728 9592
4728 9680  4728 9691  4728 9727  4728 9883  4728 11067  4728 11318  4728 11549
4729 5713  4729 6615  4729 6920  4729 7798  4729 7889  4729 8372  4729 9152
4729 9248  4729 9361  4729 9411  4729 10372  4729 10562  4729 11102  4729 11952
4730 4758  4730 4769  4730 4929  4730 5436  4730 6222  4730 6322  4730 6357
4730 7860  4730 8013  4730 8996  4730 9342  4730 9690  4730 10563  4730 10939
4730 11701  4730 11852  4731 4814  4731 5819  4731 6155  4731 6746  4731 7268
4731 8143  4731 8667  4731 8800  4731 8971  4731 9276  4731 10002  4731 10573
4731 11774  4732 4917  4732 5643  4732 6726  4732 7219  4732 8518  4732 9178
4732 10005  4732 11315  4733 4843  4733 4929  4733 4987  4733 5554  4733 6926
4733 7361  4733 7788  4733 8095  4733 9031  4733 10019  4733 10655  4733 11715
4734 5220  4734 5435  4734 5449  4734 5775  4734 6611  4734 7280  4734 8469
4734 8591  4734 9088  4734 9651  4734 10449  4735 4887  4735 6171  4735 6272
4735 7643  4735 7688  4735 8255  4735 9478  4735 10399  4735 10944  4735 11934
4736 5706  4736 6317  4736 8322  4736 8730  4736 9286  4736 9654  4736 9774
4737 5367  4737 5373  4737 7802  4737 8070  4737 8650  4737 10466  4737 10567
4737 10625  4738 5661  4738 6399  4738 6654  4738 7954  4738 8064  4738 8503
4738 9787  4738 10588  4738 10999  4738 11638  4739 4956  4739 5118  4739 5819
4739 6237  4739 6397  4739 11715  4740 5382  4740 6067  4740 6567  4740 6847
4740 7240  4740 8762  4740 9069  4740 10273  4741 5521  4741 6863  4741 7080
4741 8097  4741 9646  4741 10510  4741 10852  4741 11112  4741 11221  4741 11867
4741 11929  4742 5061  4742 5425  4742 5655  4742 6500  4742 9197  4742 9282
4742 9971  4742 10618  4743 6265  4743 6685  4743 6932  4743 10159  4743 11372
4743 11452  4744 6918  4744 7408  4744 7758  4744 8031  4744 8485  4744 8981
4744 9115  4745 5327  4745 5727  4745 6792  4745 7668  4745 7973  4745 9361
4745 9886  4745 11308  4746 5723  4746 6326  4746 6469  4746 7401  4746 9044
4746 9278  4746 10235  4746 10276  4746 10279  4746 11524  4746 11655
4746 11663  4746 11820  4747 9360  4747 9612  4747 11318  4748 4791  4748 5264
4748 5782  4748 5997  4748 8020  4748 8736  4748 9913  4749 5719  4749 6613
4749 6670  4749 6930  4749 7269  4749 9043  4749 9275  4749 9554  4749 9795
4749 11477  4749 11585  4749 11658  4750 5892  4750 6733  4750 7785  4750 8314
4750 8437  4750 8886  4750 8973  4750 9045  4750 9530  4750 9995  4750 11120
4750 11159  4751 4806  4751 5027  4751 7395  4751 7565  4751 9336  4751 9477
4751 9708  4751 10807  4751 11945  4751 11971  4752 6174  4752 6307  4752 6624
4752 7168  4752 7235  4752 7691  4752 8972  4752 9073  4752 9195  4752 10534
4753 6230  4753 7663  4753 8190  4753 9474  4753 10366  4753 10410  4753 10753
4753 11489  4754 6399  4754 6574  4754 8241  4754 10350  4754 10651  4755 4948
4755 4981  4755 5607  4755 6992  4755 7427  4755 8441  4755 9135  4755 9469
4755 10571  4755 10617  4755 10723  4755 10890  4755 11504  4755 11802
4756 5470  4756 6927  4756 8365  4756 9096  4756 9602  4756 11628  4757 5558
4757 5659  4757 5849  4757 6060  4757 8165  4757 8905  4757 10587  4757 10645
4757 11442  4758 5615  4758 6151  4758 6614  4758 6768  4758 7207  4758 7618
4758 8586  4758 9416  4758 9638  4758 10176  4758 11098  4758 11125  4758 11810
4759 5144  4759 5574  4759 5792  4759 6316  4759 8345  4759 9029  4760 5280
4760 6894  4760 7734  4760 8127  4760 8254  4760 9886  4760 10992  4760 11257
4760 11740  4760 11944  4761 6387  4761 7046  4761 7672  4761 7689  4761 7737
4761 8382  4761 8820  4761 9362  4761 11409  4761 11593  4762 6147  4762 7115
4762 7319  4762 7788  4762 9263  4762 9294  4762 9313  4762 9537  4762 11240
4762 11241  4762 11907  4763 6710  4763 6891  4763 7255  4763 8033  4763 8057
4763 8150  4763 9656  4763 10608  4763 11015  4764 5587  4764 6039  4764 7505
4764 8604  4764 8867  4764 10309  4764 10955  4764 11877  4765 5241  4765 6631
4765 6896  4765 7129  4765 8095  4765 9459  4765 10002  4765 10009  4765 10863
4766 5251  4766 5870  4766 5922  4766 8412  4766 9409  4766 9768  4766 9901
4766 10203  4766 11147  4766 11640  4766 11750  4766 11872  4767 4962
4767 6251  4767 6888  4767 7929  4767 11850  4768 5769  4768 7254  4768 8082
4768 8183  4768 8212  4768 8445  4768 8570  4768 9540  4768 10156  4768 11260
4768 11672  4769 5766  4769 6504  4769 6956  4769 8076  4769 8399  4769 8479
4769 10719  4770 5431  4770 6222  4770 6963  4770 7534  4770 9486  4770 10617
4771 4908  4771 5558  4771 6155  4771 8588  4771 9949  4771 9966  4771 10740
4772 5051  4772 6456  4772 6628  4772 6708  4772 6925  4772 7753  4772 9456
4772 10104  4773 6938  4773 7358  4773 7846  4773 8320  4773 8414  4773 8828
4773 9438  4773 9488  4773 9644  4773 10050  4774 5224  4774 6256  4774 10704
4774 11029  4774 11689  4775 5070  4775 5481  4775 5844  4775 5995  4775 6148
4775 6586  4775 7149  4775 7428  4775 7869  4775 9072  4775 9835  4775 9988
4775 10654  4775 11409  4776 5772  4776 6586  4776 7116  4776 7576  4776 8956
4776 10407  4776 11987  4777 5764  4777 7011  4777 7789  4777 7985  4777 8044
4777 9582  4777 9947  4777 10143  4777 11217  4777 11771  4777 11830  4778 4794
4778 5519  4778 6569  4778 7312  4778 9475  4778 9736  4778 10849  4778 11213
4778 11382  4779 4859  4779 5233  4779 5968  4779 7869  4779 8455  4779 8487
4779 8550  4779 9567  4779 9925  4779 10097  4779 10537  4779 11324  4779 11746
4780 6291  4780 7443  4780 7922  4780 8036  4780 8593  4780 8777  4780 9406
4780 9679  4780 9717  4780 9850  4780 10848  4781 6152  4781 7615  4781 8809
4781 10128  4781 10380  4782 4855  4782 6642  4782 7455  4782 7562  4782 8172
4782 8630  4782 11490  4782 11664  4783 5384  4783 5758  4783 6326  4783 7109
4783 7694  4783 7854  4783 10674  4783 10842  4783 11342  4784 5551  4784 5674
4784 5776  4784 6864  4784 6972  4784 7706  4784 7862  4784 10723  4785 7977
4785 8403  4785 9449  4785 9930  4785 10120  4785 10346  4786 6389  4786 9031
4786 10712  4786 11761  4787 5596  4787 6968  4787 7732  4787 7821  4787 9391
4787 9801  4787 10980  4787 11818  4787 11849  4788 5147  4788 5502  4788 5708
4788 6634  4788 7002  4788 7973  4788 8780  4788 9290  4788 10172  4788 11038
4788 11910  4789 5630  4789 6314  4789 7329  4789 10245  4789 10320  4789 10485
4789 10493  4789 10840  4789 10849  4790 5274  4790 5669  4790 7995  4790 8348
4790 9805  4790 10464  4790 11182  4791 5582  4791 6098  4791 6533  4791 7543
4791 8351  4791 8537  4791 9605  4791 10510  4791 10911  4791 11619  4792 6508
4792 6683  4792 7180  4792 8264  4792 8400  4792 8498  4792 10608  4792 11576
4792 11727  4793 4998  4793 5210  4793 6776  4793 6991  4793 7268  4793 7400
4793 7567  4793 9002  4793 9471  4793 9628  4793 10648  4793 10790  4793 10850
4793 11827  4794 5616  4794 6233  4794 7048  4794 8276  4794 8598  4794 8750
4794 9159  4794 9682  4794 9835  4794 9863  4794 11078  4795 6676  4795 7226
4795 7988  4795 8166  4795 9125  4795 10650  4795 10926  4795 11804  4796 4999
4796 5702  4796 5930  4796 5970  4796 6188  4796 7947  4796 7965  4796 9177
4796 10405  4796 11004  4796 11408  4796 11866  4797 5474  4797 5907  4797 6492
4797 7344  4797 7569  4797 7890  4797 9525  4797 9619  4797 10666  4797 10992
4798 5814  4798 6213  4798 6930  4798 7352  4798 7433  4798 8418  4798 9494
4798 10359  4798 11280  4798 11985  4799 5552  4799 6801  4799 7088  4799 7291
4799 7506  4799 8083  4799 8436  4799 10009  4799 10809  4799 11035  4800 5151
4800 6144  4800 6715  4800 7284  4800 9632  4800 9720  4800 10470  4801 5374
4801 6197  4801 6853  4801 7772  4801 8580  4801 9896  4801 10450  4801 10584
4801 10690  4801 11216  4801 11709  4802 5579  4802 5632  4802 6315  4802 6412
4802 7768  4802 7923  4802 9138  4802 10424  4802 10874  4803 5115  4803 5229
4803 6847  4803 6904  4803 7004  4803 7183  4803 8407  4803 9618  4803 9915
4803 11734  4804 5948  4804 6165  4804 6384  4804 6400  4804 6574  4804 6576
