46000 54000
0 13017  0 14782  0 42196  2 1101  2 14831  2 22614  2 38900  2 43212
3 7756  3 8749  3 19362  3 45026  4 1619  4 23623  4 33758  4 43855  5 25123
6 6348  6 39238  7 7203  7 20193  7 31985  7 34485  7 36505  8 11235  8 12591
8 22052  8 23452  8 44743  9 12788  9 14964  10 24929  10 27362  11 24393
11 45852  12 10759  12 13532  12 41380  13 7048  13 10579  14 8498  14 19567
14 29619  14 35706  15 6353  15 18567  15 28401  15 32204  15 35936  16 21044
16 28581  17 5063  17 44109  18 4126  18 13411  18 26877  18 44091  20 5474
21 13772  21 21765  22 4866  23 11266  23 12313  23 29093  24 18318  24 33053
25 382  25 9897  25 41633  26 33293  27 22339  29 2202  29 22084  31 15124
31 16131  32 16038  33 13797  33 22682  33 36368  34 2190  34 3807  34 35428
36 22386  37 10852  37 29981  37 33420  38 17909  38 19303  38 45643  39 449
39 10826  39 30981  39 31951  40 4602  40 5860  42 38817  43 1191  43 11934
43 17745  43 18237  43 28341  43 43778  44 16940  45 28814  46 1095  46 1496
46 2377  46 3600  46 18529  46 30675  47 34921  48 714  48 10947  49 395
50 4234  50 15009  50 23810  50 28751  51 15878  52 1114  52 8924  52 20950
52 33406  52 34145  52 44987  53 308  53 16451  53 17966  53 25475  54 13399
54 40869  55 8561  55 26963  56 7997  57 15092  57 26618  58 2506  58 8196
58 36739  58 38628  59 13015  59 17461  59 19718  59 33450  60 11989  60 17821
60 19405  60 23973  60 44817  61 23317  61 36562  62 35143  62 41852  63 5579
63 11559  63 44618  64 9638  64 33508  64 43047  66 13841  66 16375  67 10908
67 13215  67 18958  67 30363  67 31242  67 45897  68 3115  68 14987  69 24519
69 40016  69 40111  70 2437  70 19782  70 24892  70 25521  70 44610  71 20939
71 32461  71 43859  72 15612  72 22301  73 3444  73 14058  73 42920  74 18143
74 43665  75 13215  75 19468  75 24231  75 30939  75 35441  76 794  76 34313
77 17925  77 31974  77 36330  78 2017  79 2334  79 28406  79 31951  79 44747
80 6916  81 10811  82 9190  82 31904  82 42510  83 38038  83 42781  84 4058
84 17150  84 17763  84 25876  84 27267  84 40198  85 4296  86 18510  87 31176
87 45250  88 2307  88 35554  89 4604  89 5537  89 41745  90 9819  90 17473
90 21503  90 29957  91 972  92 8158  92 23912  92 44356  93 28556  93 38118
94 2902  94 21907  94 28573  94 32232  95 2483  95 15272  96 22669  97 5340
97 43553  98 9448  98 32291  99 13026  99 16090  99 31736  100 4670  100 38580
100 39877  101 15478  101 31645  101 33908  102 45445  103 10353  103 41973
11786 26190  11787 12188  11787 25552  11788 12459  11788 13046  11788 24509
11788 25497  11791 30721  11791 34065  11792 43075  11795 43887  11796 14050
11797 28721  11798 13778  11798 41851  11799 14243  11799 19398  11800 12731
11800 14349  11800 33787  11801 20275  11801 23836  11801 37366  11802 35192
11803 41687  11804 15645  11804 16745  11804 32448  11804 43914  11806 31714
11806 41187  11807 16430  11807 28754  11809 31890  11809 45747  11810 22987
11811 13803  11811 20635  11811 26898  11811 31005  11812 15995  11812 31805
11814 15119  11814 15508  11814 38792  11815 35363  11816 21975  11816 40750
11817 36792  11818 27748  11818 37526  11819 16233  11819 21156  11820 16607
11821 42061  11822 22996  11822 41643  11823 27472  11823 31535  11824 16911
11824 40602  11824 45033  11824 45804  11825 33733  11827 13163  11827 24651
11828 34442  11828 34564  11828 37817  11829 30225  11829 42177  11830 13550
11830 15350  11830 21415  11832 17019  11832 25164  11833 28225  11834 41754
11834 41983  11835 25580  11835 38656  11835 45892  11836 12783  11836 36575
11836 42679  11837 25226  11838 44176  11839 40459  11840 19837  11840 39437
11842 24506  11843 34447  11844 24037  11844 32122  11844 37350  11845 32963
11845 33035  11845 41418  11847 20172  11849 37164  11849 40502  11849 43730
11849 45316  11850 32349  11850 35419  11850 36044  11850 37571  11851 31753
11852 21473  11852 42161  11853 38547  11853 39871  11854 43862  11854 45347
11856 16454  11856 26833  11857 35721  11859 40757  11859 41657  11860 12769
11860 14534  11860 45981  11861 41997  11862 20637  11863 28972  11863 45789
11864 41892  11865 12274  11865 14472  11865 32736  11865 37813  11866 25298
11866 27126  11866 31976  11868 18095  11868 26098  11868 34694  11869 17519
11869 40940  11870 13643  11870 13692  11870 25042  11870 27210  11871 14350
11871 19250  11871 37884  11872 31742  11873 43511  11873 45768  11874 25359
11874 33124  11875 28248  11875 38496  11875 43873  11876 18816  11876 43258
11877 33321  11877 41309  11878 19141  11878 22463  11878 34888  11878 43656
11879 13786  11881 27868  11882 24513  11883 18158  11884 18175  11884 32947
11885 23921  11885 39201  11886 25236  11886 31135  11887 31960  11889 13288
11889 18967  11890 41023  11890 43051  11891 35943  11891 38106  11891 43913
11891 45131  11893 14453  11893 40986  11893 42183  11893 44127  11894 37187
11894 37747  11895 45533  11896 37707  11897 20611  11897 27435  11898 24803
11898 34219  11899 22662  11900 41007  11901 23178  11901 39913  11901 41038
11901 43439  11902 12196  11902 30342  11902 41171  11902 41804  11903 17954
11903 24294  11903 29166  11903 36105  11904 29691  11904 34926  11904 42008
11905 11934  11905 44713  11907 28782  11910 20796  11910 42741  11910 45920
11911 16228  11911 23875  11912 21955  11912 23179  11912 34263  11912 37344
11912 40322  11913 15046  11914 24540  11915 17150  11915 17202  11915 41887
11916 27635  11916 36089  11916 45460  11916 45975  11917 14576  11917 14713
11917 21009  11917 24193  11918 35962  11919 29267  11919 32084  11919 44558
11920 37064  11920 40639  11922 13309  11922 21503  11924 15180  11924 43124
11925 20114  11925 21349  11926 20847  11926 33273  11927 38658  11928 39149
11928 39402  11929 21944  11929 38729  11930 19264  11932 24402  11932 26828
11932 29846  11933 14889  11933 15685  11933 25845  11933 40892  11934 38776
11935 29589  11935 40944  11936 41995  11937 22140  11937 27941  11937 44481
11937 45362  11938 44107  11941 18529  11941 28168  11941 28474  11941 44504
11942 17469  11942 36551  11942 41035  11943 12453  11943 25369  11944 35168
11944 36956  11944 45930  11945 26321  11945 40194  11946 30025  11947 18233
11947 18379  11947 21717  11947 29321  11947 31418  11947 40379  11948 14061
11948 26821  11948 38262  11949 16577  11949 32612  11950 33012  11950 45497
11951 13693  11951 17582  11951 17625  11951 18590  11951 33454  11951 36851
11951 45077  11952 19944  11952 22404  11953 37099  11953 45194  11955 12434
11956 35016  11957 12742  11957 26268  11957 40004  11958 35560  11958 37958
11958 44197  11959 41879  11961 18143  11961 18349  11962 12933  11962 23117
11963 13465  11963 20746  11963 24974  11963 29818  11963 36339  11963 39233
11964 21275  11964 21411  11964 22165  11964 22267  11966 13145  11966 14097
11966 23688  11966 45005  11968 26388  11968 35751  11969 16149  11970 36923
11971 21803  11971 24879  11971 29795  11972 22518  11972 27660  11972 30715
11972 32411  11973 14130  11973 32271  11974 23863  11975 12279  11975 15645
11975 35336  11976 15303  11976 21051  11976 32305  11979 19834  11979 33818
11979 36980  11980 45962  11981 20529  11981 37161  11982 23100  11983 30518
11983 33770  11983 44848  11984 29108  11985 13167  11985 20252  11985 31132
11985 44549  11986 31502  11986 34312  11987 29767  11987 36925  11988 22223
11989 43387  11990 13110  11990 43529  11991 29071  11991 29970  11991 41314
11991 45506  11993 30562  11994 19162  11994 34079  11994 44296  11995 16505
11995 41344  11996 13498  11996 22369  11997 45096  11998 35902  11998 38311
11999 42999  12000 13883  12001 15437  12001 17331  12001 26230  12001 39058
12002 12053  12002 20362  12003 39128  12003 43668  12004 16256  12007 14673
12007 33998  12007 44257  12008 21570  12008 26967  12008 28264  12011 24304
12011 42763  12012 14712  12013 30769  12013 39135  12014 24375  12015 16848
12015 20692  12015 42030  12016 12186  12016 17178  12016 20197  12017 17252
12018 19318  12018 30774  12019 37795  12019 43690  12020 27105  12020 38980
12021 13513  12022 38940  12023 38627  12023 43588  12024 32901  12024 44294
12027 37421  12028 20074  12028 31027  12029 25058  12029 31993  12031 13555
12032 18720  12032 27229  12032 29660  12032 36748  12033 22627  12033 28797
12034 17777  12034 31408  12035 19577  12036 37324  12037 15153  12037 24973
12038 29565  12039 23740  12039 39736  12040 37634  12042 29955  12042 45986
12043 33205  12044 26018  12044 39673  12045 21240  12045 45897  12046 16180
12046 31640  12046 31855  12047 25081  12047 27939  12047 29718  12048 17358
12051 16788  12051 38578  12052 13658  12052 20542  12052 21803  12053 12435
12053 24956  12053 25325  12054 17384  12054 31499  12055 13827  12055 31994
12055 39755  12056 14978  12057 20096  12057 21954  12057 26696  12057 41322
12059 15752  12059 22615  12059 24212  12059 39283  12059 44966  12060 29827
12060 44210  12060 44715  12061 27633  12062 25220  12062 34108  12062 34245
12063 15695  12063 21034  12063 24481  12063 30714  12063 31606  12064 36779
12065 37180  12066 21183  12066 34209  12069 17614  12069 19530  12071 34590
12072 24180  12072 36035  12073 34776  12075 23471  12075 27814  12075 35614
12076 22982  12076 32611  12076 44233  12077 33276  12077 44358  12079 35556
12080 18526  12080 19573  12080 38789  12081 13122  12081 13482  12081 18698
12081 28263  12081 29495  12081 35265  12082 22427  12082 31628  12082 43179
12083 29206  12083 39038  12084 22063  12084 28167  12084 40347  12085 36925
12086 22011  12088 14538  12088 34579  12088 35410  12088 36716  12088 45659
12089 29518  12089 32130  12089 43170  12089 45406  12090 33870  12091 16112
12091 32277  12092 18292  12092 19940  12092 38129  12094 20610  12094 21531
12095 21146  12095 41479  12096 36496  12096 40889  12097 19927  12098 18374
12098 21832  12098 26450  12098 37581  12098 40242  12099 20133  12101 35777
12101 35961  12102 25471  12102 44572  12103 32913  12104 34186  12106 22701
12106 33942  12106 36782  12107 24843  12108 20758  12109 37526  12111 22176
12112 12711  12112 17067  12114 30029  12114 36285  12115 17592  12115 18640
12115 20673  12116 14848  12116 17744  12117 30451  12117 34183  12117 35663
12119 23974  12120 12575  12120 20335  12120 32267  12120 33493  12121 21556
12121 39306  12121 40021  12122 12443  12122 22774  12122 31627  12122 45243
12123 16608  12124 12848  12124 13247  12124 27687  12124 31261  12124 34889
12125 20680  12125 44972  12126 31734  12126 45771  12128 31847  12129 13044
12129 22250  12130 12714  12130 24245  12130 27158  12130 30014  12130 38780
12130 44781  12131 27299  12131 37815  12131 43772  12132 13399  12132 24205
12132 26535  12133 26329  12133 44143  12135 44706  12137 15494  12138 28416
12139 27343  12141 20708  12143 26838  12143 27735  12143 37978  12144 20915
12144 21769  12144 43420  12145 14598  12145 32911  12145 43134  12146 38485
12146 44402  12148 28001  12148 39062  12149 37601  12150 13065  12151 24682
12151 35812  12152 17971  12152 28817  12152 31481  12152 43977  12153 40185
12154 13763  12154 16544  12155 27306  12155 29169  12156 31330  12157 42600
12158 13325  12158 31603  12158 35814  12160 26162  12160 27065  12160 28102
12161 31810  12161 34842  12162 35501  12163 33875  12163 38751  12164 15773
12164 17249  12164 43582  12165 29438  12165 43202  12165 44547  12166 36919
12166 40031  12167 16457  12168 33577  12169 19394  12169 31756  12169 42081
12170 13322  12170 24607  12170 36907  12170 41075  12171 13445  12171 13546
12171 17737  12171 38496  12172 18398  12173 36991  12174 24310  12175 12337
12175 45798  12176 12906  12176 23220  12176 24385  12176 40873  12177 29784
12178 38460  12178 42829  12179 12458  12179 12623  12180 14091  12181 27221
12181 27387  12182 12986  12182 28923  12182 28982  12182 40176  12183 21200
12184 29927  12185 39348  12185 40381  12186 13464  12186 20488  12186 42882
12187 28679  12187 44609  12188 27416  12189 18013  12189 34805  12189 41934
12189 43727  12191 17727  12191 25548  12192 18581  12193 41742  12195 28234
12197 24061  12197 35670  12199 28720  12199 40434  12200 35101  12200 39546
12201 21066  12201 35135  12202 16672  12202 17461  12202 21031  12202 22703
12202 28026  12203 22845  12203 23591  12203 34980  12203 45691  12204 13736
12205 31098  12206 24011  12206 35244  12206 45454  12207 21996  12207 24289
12207 39890  12207 45276  12209 34660  12209 44966  12210 17191  12211 40695
12211 45487  12212 15109  12212 18924  12212 42255  12213 21142  12215 13733
12215 45753  12216 17697  12216 19815  12216 27313  12216 37196  12219 33493
12219 36472  12219 38060  12220 35074  12221 16359  12221 27768  12221 39469
12222 20022  12222 27491  12223 13627  12223 16110  12223 18252  12224 23852
12225 45912  12227 45067  12228 28871  12228 29593  12229 34501  12229 44887
12230 23459  12232 21156  12232 21457  12232 24302  12234 20565  12234 27196
12234 29605  12234 35232  12234 35485  12234 35992  12234 44492  12236 33354
12237 19416  12237 32185  12238 22750  12238 31127  12239 18656  12239 29678
12240 12430  12240 31202  12240 43471  12241 21319  12241 26684  12241 36345
12241 40080  12242 23941  12242 24745  12242 30241  12242 32898  12242 44187
12243 17590  12243 26274  12243 28726  12243 39369  12244 33904  12244 43925
12245 13373  12245 45541  12246 25461  12246 29873  12246 32652  12246 36115
12247 29620  12247 30269  12247 43312  12248 21294  12248 23228  12248 24341
12248 29036  12249 16279  12249 25783  12249 32200  12249 44228  12251 32516
12251 36372  12252 14953  12252 15982  12252 23354  12254 24523  12257 22216
12257 36745  12260 15909  12260 33232  12260 45690  12261 33154  12262 25774
12262 44738  12263 17480  12263 29358  12263 45024  12264 24198  12264 45652
12265 39394  12266 42023  12267 16040  12267 40565  12269 31844  12269 41064
12269 44802  12270 37415  12271 14225  12271 32311  12272 20692  12272 30157
12272 31420  12272 38630  12274 26813  12274 38962  12275 15636  12275 37229
12276 36034  12277 36760  12278 16405  12279 28161  12280 37975  12280 41806
12282 35790  12283 21510  12283 38470  12283 43729  12284 28805  12284 29260
12284 30817  12285 23547  12285 25649  12285 44646  12286 33837  12286 35440
12286 44840  12287 37598  12288 16469  12288 25083  12290 22531  12290 38320
12290 43771  12291 25826  12291 32762  12291 41889  12292 16127  12292 22073
12292 28577  12292 38436  12292 40054  12293 40364  12294 15294  12294 17535
12295 31403  12296 36371  12296 42128  12297 15966  12297 18367  12298 18736
12298 34342  12299 43839  12300 12971  12301 23273  12303 16618  12306 31184
12307 21884  12308 20542  12309 42106  12309 44928  12312 16746  12313 26075
12313 33905  12313 35102  12315 44988  12317 17729  12318 17426  12318 22678
12318 35660  12318 40399  12319 15263  12320 36236  12322 26546  12323 16580
12324 25233  12324 43126  12324 44836  12325 12448  12325 20928  12326 12739
12326 18809  12326 26660  12326 38684  12328 19952  12328 31158  12329 29258
12329 35175  12330 41920  12331 17281  12331 33002  12331 39262  12332 19467
12332 28613  12333 15602  12333 17091  12335 14526  12335 18269  12335 19795
12335 23373  12336 16340  12336 21807  12336 31777  12337 35176  12338 18513
12338 23434  12339 20325  12339 36497  12340 23512  12342 13243  12342 16889
12342 32558  12343 25282  12344 16890  12344 37603  12344 41399  12345 22667
12345 31189  12347 23675  12348 42365  12348 43030  12349 28014  12350 31690
12350 42672  12351 22084  12352 22271  12353 13338  12353 17526  12353 23412
12353 24261  12353 31812  12354 21100  12354 24246  12355 38300  12356 23440
12356 30879  12358 23333  12359 12875  12359 26835  12361 22184  12361 32638
12361 37582  12362 37349  12362 45279  12363 40047  12364 23586  12366 21645
12366 27970  12366 33587  12367 20415  12368 28653  12368 36066  12369 19508
12371 13313  12371 35989  12372 16958  12372 37698  12372 45028  12373 32643
12375 30401  12376 38978  12376 44705  12377 14718  12377 30730  12378 13832
12378 14097  12378 36441  12379 38243  12380 16390  12380 33331  12380 37134
12381 16863  12382 13876  12382 26080  12383 14228  12383 21957  12383 34789
12383 37706  12384 20371  12384 32540  12384 45586  12385 43418  12386 27507
12386 40317  12387 34639  12387 37871  12387 40167  12388 33969  12388 34862
12388 39295  12389 37776  12390 17905  12390 24315  12390 44098  12392 17378
12393 31668  12393 41304  12394 24717  12394 38056  12394 39275  12395 18279
12395 21245  12395 24952  12396 21860  12396 22519  12396 28233  12396 38315
12396 41248  12398 14713  12398 17587  12398 18653  12398 32296  12398 44555
12399 40565  12400 14439  12400 34956  12400 40830  12400 44932  12401 35404
12402 19791  12402 40898  12402 45461  12402 45584  12403 40323  12404 21290
12404 28686  12405 40466  12406 26072  12407 15092  12407 28602  12408 18471
12408 18621  12408 24487  12408 27365  12409 36042  12409 43713  12410 37255
12411 16153  12411 17809  12411 26192  12411 34124  12411 38821  12411 40666
12412 15062  12412 25996  12412 42241  12413 31581  12413 32602  12414 20177
12414 24165  12415 15247  12415 24351  12417 28690  12417 29406  12418 39685
12418 43082  12419 22543  12420 27817  12421 13480  12421 17588  12421 22059
12421 23294  12421 24192  12421 28779  12422 44012  12424 42969  12425 20887
12425 26842  12427 21838  12427 29214  12429 16010  12429 33210  12430 34289
12432 16977  12432 24949  12432 28321  12433 37892  12434 42402  12434 44680
12436 20160  12437 26795  12437 27013  12438 20913  12439 17527  12441 21054
12442 35770  12443 17109  12443 44655  12444 43601  12445 36557  12446 38288
12448 12537  12448 21829  12448 22111  12448 23120  12449 37563  12449 39995
12451 13722  12452 13875  12452 16745  12452 35249  12453 14850  12453 16180
12453 26372  12453 31663  12455 31461  12456 25560  12457 35519  12457 35680
12458 22507  12459 18784  12459 22887  12459 30665  12459 36992  12459 38617
12460 34490  12460 37867  12460 38884  12461 18656  12461 32582  12461 36598
12462 33241  12462 45269  12464 34454  12464 42342  12465 28704  12465 43793
12466 33308  12466 36664  12467 25062  12467 43542  12467 44976  12468 37055
12469 21891  12469 42507  12470 30649  12470 40373  12470 44331  12472 32319
12474 17839  12475 24184  12475 34613  12477 28796  12477 37561  12478 39752
12479 41165  12479 44054  12481 18302  12483 15594  12483 28519  12483 30477
12484 15388  12485 18743  12485 31660  12485 39627  12486 23200  12486 23637
12487 44860  12488 38521  12488 43204  12489 15484  12489 24288  12490 22781
12491 27840  12491 42843  12492 38886  12493 15071  12493 42432  12494 15538
12494 40305  12494 40832  12495 13370  12495 18407  12495 26420  12496 26888
12496 31249  12496 34171  12496 40686  12496 44727  12497 20596  12497 31880
12498 39769  12499 26996  12499 28414  12499 31871  12500 21284  12500 30574
12500 31154  12500 41783  12501 29282  12501 30904  12502 13326  12502 40788
12503 40780  12503 44818  12504 13237  12504 22655  12505 15667  12505 19085
12505 28530  12506 29442  12507 21139  12507 30699  12507 40050  12508 14141
12508 27531  12508 42353  12510 14372  12510 33724  12511 35204  12512 26776
12512 29780  12512 36103  12512 43790  12513 33680  12515 19464  12515 25814
12516 40814  12516 43388  12517 33117  12517 33161  12518 16477  12518 39375
12520 23260  12520 27670  12521 24007  12521 31948  12521 33886  12521 40781
12522 25441  12522 31345  12522 36380  12523 14782  12523 42040  12524 18199
12524 32134  12524 42226  12525 18230  12525 26653  12525 33665  12525 39562
12526 36914  12528 14163  12528 23239  12528 28316  12529 21123  12529 42104
12530 14841  12530 15310  12530 44011  12530 45741  12531 21422  12532 26147
12532 35795  12532 40468  12532 42900  12535 39537  12537 13199  12537 28055
12537 45699  12539 30142  12540 16027  12541 23941  12542 13548  12543 14350
12543 21834  12543 30312  12544 20762  12544 31153  12546 20144  12546 28211
12546 31291  12546 36952  12548 18487  12548 29383  12548 44283  12549 45093
12550 21927  12551 14361  12551 15420  12551 27820  12552 28164  12552 39320
12553 24556  12554 12920  12555 22875  12556 17140  12556 17767  12557 21036
12557 33261  12559 13818  12559 23000  12559 30026  12559 45695  12560 16101
12561 25310  12561 31295  12561 39608  12561 40710  12561 45274  12562 16722
12562 25091  12563 20131  12563 22680  12564 25941  12564 27777  12564 37306
