47000 53000
0 4442  0 13307  0 14392  0 19304  0 25922  1 102  1 9301  1 22099  3 7546
3 9825  3 22342  3 24732  3 34010  4 5787  4 8036  4 19898  4 35237  5 42898
6 15757  6 45577  7 4739  7 32320  8 5565  8 12187  8 16967  8 21662  8 29124
8 40771  9 26069  9 27248  11 1110  11 24714  11 43019  12 36964  13 8505
13 24094  15 3473  15 10019  15 12460  15 30289  16 10274  16 25453  16 30282
16 31695  16 37836  17 14987  18 27219  18 32795  18 40337  20 15673  20 44160
21 37194  22 17733  22 36425  22 37611  23 31561  23 36482  23 36733  24 38133
25 32253  26 40476  27 3129  27 22400  27 30307  28 8053  28 32925  29 33400
30 12159  30 12340  30 32531  30 33902  31 19407  31 26014  31 26221  31 34131
32 1660  32 2278  32 35197  33 2002  33 21600  33 32746  34 379  35 15353
35 36005  36 4988  36 22987  36 29148  36 46051  37 1959  37 4300  37 10963
37 32928  38 30836  39 31695  41 5869  41 12205  41 21915  42 14699  42 35816
42 36007  43 24798  43 30820  43 44421  44 3181  44 18081  44 21056  45 16500
45 17948  46 26003  46 37286  46 45331  47 29033  48 3835  49 7437  49 25605
49 32680  49 35094  49 35849  50 30421  51 46072  52 10678  52 19984  52 38741
52 45635  53 12994  53 25404  54 22129  54 36071  54 43729  55 14089  56 1422
57 2136  57 37874  57 42452  59 27139  60 25181  61 3408  61 29221  62 25417
62 32739  62 34310  63 1861  64 42821  65 20082  65 34612  65 40781  66 2664
67 7506  67 44285  68 3248  68 8669  68 12600  69 12530  69 18829  69 28788
69 31212  70 4209  70 33897  70 45500  71 7452  71 42194  72 25115  73 14143
77 2838  77 7822  77 13266  77 37646  78 11355  78 20569  78 34825  79 38432
80 31558  81 19636  82 5581  82 22094  82 33073  82 42812  83 12622  83 25213
83 35411  83 42757  84 6917  84 38056  85 27752  85 46778  86 12227  86 24023
86 38008  87 12144  87 43691  88 6861  88 28800  88 33366  88 40997  89 6507
89 9756  89 15690  89 20573  89 38288  89 41478  90 39217  91 17184  91 29772
91 42150  92 1546  92 6873  92 15700  95 23378  96 11178  96 19971  96 33485
96 34376  96 43615  97 8000  97 19147  97 35270  97 43013  98 4692  98 18019
98 32971  99 24093  100 17847  101 36856  102 37141  102 38529  103 22393
17210 36646  17210 42998  17211 17798  17211 28441  17213 29542  17214 39000
17214 42293  17214 43868  17215 21893  17215 28105  17215 36567  17218 22638
17218 40869  17219 18004  17219 41172  17221 41051  17222 18560  17222 23662
17222 27002  17223 20611  17223 21943  17225 20018  17225 22781  17226 18861
17226 20414  17226 27636  17226 32624  17226 33072  17226 34980  17226 41814
17228 20404  17229 44984  17230 21424  17230 27119  17230 44470  17231 29360
17234 18652  17234 29923  17234 32863  17235 18748  17235 21667  17235 42684
17236 19367  17236 22176  17237 28799  17239 20876  17239 27422  17239 27759
17239 36799  17240 31346  17242 19878  17243 29140  17243 37563  17243 43347
17244 29903  17246 38200  17247 45466  17248 20492  17248 29754  17248 37309
17249 19694  17249 38466  17250 29423  17250 40753  17252 19523  17252 33107
17252 33698  17253 17331  17253 22814  17253 42432  17254 28781  17254 37298
17254 41358  17255 18509  17255 42836  17257 20727  17257 20814  17258 27406
17258 30864  17258 33140  17258 44182  17259 34832  17259 36909  17260 18197
17261 32341  17261 35254  17263 23067  17263 43164  17264 24289  17264 30412
17266 26698  17267 37491  17267 41823  17268 28641  17269 35298  17269 39683
17270 33966  17270 40186  17271 23214  17271 23411  17271 25476  17271 44650
17272 33025  17273 28829  17275 20429  17276 22383  17276 40608  17277 30039
17277 36728  17278 24359  17278 29634  17280 35360  17280 37641  17281 41918
17282 30054  17284 37007  17286 20083  17286 36665  17286 38460  17287 18155
17288 24669  17288 32636  17289 26280  17289 41967  17291 18781  17291 28094
17292 17721  17292 18875  17293 44366  17294 21651  17295 29960  17295 33312
17295 43108  17295 44124  17296 21257  17296 28315  17296 29462  17297 22898
17297 23168  17297 44557  17298 40730  17299 34732  17301 30197  17303 21034
17303 43064  17304 21015  17304 23621  17305 17935  17305 19090  17307 18169
17308 27535  17308 46289  17309 36994  17309 45284  17310 44189  17311 18036
17311 26210  17311 31363  17311 42865  17312 21936  17314 40719  17315 25123
17315 39930  17315 43157  17316 40590  17316 41679  17316 46733  17318 20080
17319 24433  17319 24659  17321 20743  17321 36880  17322 25525  17322 26833
17322 30797  17322 35086  17323 20890  17323 31796  17323 33452  17324 33375
17325 33415  17325 34072  17325 36064  17325 37488  17325 39203  17326 36507
17327 19849  17327 28263  17327 39367  17328 19851  17329 19863  17329 37863
17329 38109  17329 38268  17331 23363  17332 26800  17332 39305  17333 26971
17333 40016  17336 40195  17337 40146  17338 28691  17338 38506  17339 19449
17340 27111  17340 30002  17340 41981  17341 25878  17342 23431  17344 33216
17346 27982  17346 31005  17346 32382  17347 18299  17348 21362  17348 44762
17349 31928  17349 40966  17350 26083  17351 23685  17353 17572  17353 23576
17353 28090  17354 30417  17355 23839  17356 18859  17356 41010  17357 17744
17357 22514  17357 25472  17357 43169  17359 27441  17361 44936  17363 23483
17363 28136  17363 41293  17364 21222  17364 34968  17364 38617  17365 21113
17365 24373  17365 35654  17366 30430  17366 42857  17368 31907  17369 43167
17370 30264  17370 44885  17371 29434  17371 43588  17372 37129  17372 37421
17372 41644  17372 44550  17373 26080  17373 29883  17373 41114  17374 46168
17375 27671  17376 27963  17377 25935  17378 23774  17378 34741  17378 41729
17379 19421  17381 17490  17381 25721  17381 39236  17381 40633  17382 46004
17383 21410  17383 22039  17383 31611  17384 23311  17384 36483  17385 18726
17385 29596  17386 19786  17386 27864  17386 44410  17386 46195  17387 42050
17390 31644  17390 36768  17391 36570  17392 32204  17392 42264  17392 43143
17393 30995  17394 26697  17394 43712  17396 28448  17397 18220  17397 41227
17398 35812  17399 19810  17399 27658  17400 20107  17400 22806  17401 42031
17402 33553  17404 29507  17405 18240  17406 35325  17407 21544  17407 31808
17407 36178  17408 20436  17408 29411  17409 19578  17410 25756  17410 27749
17410 30548  17411 18713  17411 45168  17412 20381  17412 31610  17412 32604
17413 44885  17414 21427  17414 30834  17415 30324  17417 28283  17419 18570
17421 28844  17421 35457  17422 31918  17423 26701  17424 39303  17425 28729
17425 31056  17426 18040  17426 41459  17427 20875  17427 23939  17427 32686
17429 19941  17430 43933  17430 44562  17432 18754  17432 35225  17432 42871
17433 43847  17435 26483  17436 25192  17436 34288  17437 26783  17437 35232
17437 39150  17438 21694  17438 28828  17438 31035  17438 39951  17440 31821
17440 43276  17441 40290  17442 41362  17443 46216  17444 36366  17445 29508
17445 45765  17446 23110  17446 28093  17446 39462  17447 25930  17448 32792
17448 37394  17448 40507  17449 17476  17449 45951  17450 23317  17451 17794
17451 19758  17451 35654  17451 41064  17451 45385  17452 18537  17452 40066
17452 46985  17453 20467  17453 23855  17453 28946  17453 31359  17455 21192
17455 35602  17455 40756  17459 23117  17460 24707  17461 20453  17462 37484
17462 44683  17463 35073  17463 39086  17464 18629  17464 38950  17465 27738
17466 29871  17467 19616  17467 21576  17467 43469  17468 28457  17468 35294
17469 24538  17469 31287  17469 35583  17470 24779  17472 40966  17473 26195
17473 36369  17473 42309  17475 46364  17476 24848  17476 42506  17478 26179
17478 38830  17479 25589  17480 38517  17482 35420  17483 19088  17483 32540
17483 44687  17484 25090  17484 39814  17484 41040  17485 29817  17486 42180
17487 34080  17487 41008  17489 35272  17489 45736  17492 41662  17492 45956
17493 30217  17494 24079  17494 33361  17495 23010  17495 26150  17495 39269
17496 42860  17497 17756  17500 31010  17501 41654  17502 19144  17503 29836
17504 38414  17504 40562  17505 37928  17505 44484  17506 27033  17508 31523
17508 33131  17508 39148  17508 41139  17509 35323  17509 41659  17509 42227
17510 25334  17510 44845  17511 19445  17511 35120  17512 28055  17512 35630
17513 34105  17513 40483  17515 22632  17515 28236  17516 21143  17516 33195
17516 34767  17517 34109  17517 46610  17518 21804  17518 30399  17518 31145
17518 42682  17519 19459  17519 23656  17520 24557  17521 37709  17522 24485
17524 22006  17524 25102  17524 26699  17525 27275  17525 41646  17526 35430
17528 42949  17529 40696  17530 27014  17531 22606  17531 23032  17531 42770
17531 43220  17532 30859  17533 24311  17533 33552  17534 20448  17534 45998
17535 19333  17536 33818  17537 30889  17537 34039  17537 34235  17538 37401
17539 39322  17541 25027  17541 36412  17543 37975  17546 32186  17548 35012
17548 42265  17549 17647  17549 44668  17550 32022  17550 37434  17551 35524
17552 21302  17552 44556  17554 31843  17556 32160  17557 29972  17557 40112
17558 19587  17558 21698  17559 32717  17562 43801  17563 23980  17563 37681
17563 40173  17564 21398  17564 22666  17564 30391  17564 42528  17565 32049
17566 38190  17566 38542  17566 43714  17567 44640  17568 33678  17569 40008
17570 27770  17570 29571  17570 43458  17571 36683  17571 41796  17572 43003
17573 18368  17574 37093  17574 40205  17575 31002  17576 27134  17577 26499
17578 28360  17578 41240  17579 24819  17579 43097  17580 23543  17580 37551
17580 45698  17581 38949  17581 39551  17582 29605  17583 42333  17583 45889
17584 24230  17585 29333  17587 18362  17587 32996  17587 44558  17590 46096
17591 25910  17591 36413  17592 22021  17592 28283  17592 28947  17592 44612
17593 31262  17593 32108  17593 46362  17594 21764  17596 19476  17596 35167
17596 45387  17598 27044  17598 41218  17598 41606  17598 43934  17599 37423
17599 39618  17600 45339  17601 25466  17602 38789  17602 40430  17603 21955
17603 40501  17603 41496  17603 45517  17603 46198  17605 28246  17605 30834
17606 29851  17606 30096  17606 37916  17606 42913  17607 18830  17608 39448
17609 39394  17610 41151  17612 25971  17613 18248  17613 38916  17615 33483
17616 43799  17617 20183  17617 32995  17617 41525  17619 25245  17619 28947
17619 35151  17620 18665  17620 29089  17621 20553  17621 37530  17622 21089
17622 26069  17625 39076  17626 22369  17626 35362  17626 43810  17629 27324
17631 43808  17632 19549  17632 27212  17632 43857  17632 46052  17633 27825
17634 23128  17634 28809  17634 39581  17635 35745  17636 24512  17637 28401
17638 33352  17638 37717  17640 35718  17642 21231  17642 38217  17642 39686
17642 46650  17643 46746  17645 27684  17645 29161  17645 43752  17647 27413
17647 40673  17647 43692  17648 23818  17648 36056  17648 39841  17648 40249
17649 38445  17650 22909  17650 25520  17652 27655  17654 28629  17654 28803
17654 28807  17656 20001  17658 33219  17658 38459  17659 24686  17661 32309
17661 35735  17662 19112  17663 29901  17665 18232  17665 19789  17665 23220
17666 19258  17666 33127  17666 34151  17666 45216  17667 39612  17668 40699
17669 21743  17669 28206  17669 43650  17670 34644  17670 40366  17670 44410
17670 46365  17671 32034  17672 28768  17673 35561  17676 24133  17676 28047
17677 34308  17678 25782  17678 32816  17678 43590  17679 24970  17679 26506
17679 27554  17679 41584  17681 21687  17681 27433  17681 29967  17682 38587
17683 26191  17684 42089  17685 19694  17685 37332  17685 44061  17686 21787
17686 34851  17686 35898  17686 37368  17689 35133  17689 40232  17690 42727
17691 36262  17693 20920  17694 34158  17694 45215  17695 25509  17695 28452
17695 29857  17695 40455  17697 31432  17697 45911  17701 30384  17702 20156
17703 39648  17704 34752  17704 35609  17704 41008  17706 28222  17708 18813
17708 22453  17708 43788  17709 20182  17709 27697  17710 42544  17710 46607
17712 45126  17714 27873  17714 29743  17714 43489  17716 23465  17716 31712
17717 19725  17717 23562  17718 29589  17721 33275  17721 33347  17721 46538
17722 30568  17722 45506  17723 23868  17723 38103  17724 24479  17724 24575
17724 37110  17724 38681  17725 28873  17725 32332  17727 24432  17728 31558
17729 19500  17729 26513  17729 41652  17730 34640  17730 43121  17730 45159
17731 36183  17732 25024  17733 37434  17734 46273  17735 32421  17735 38730
17738 18070  17738 38444  17740 27856  17741 27378  17742 18638  17742 43810
17742 46137  17743 35387  17743 36178  17744 33781  17744 41344  17746 29926
17747 40864  17747 46543  17748 19194  17748 22329  17748 32844  17748 43160
17749 31239  17749 37263  17749 46054  17750 24168  17750 24178  17752 30583
17752 44016  17752 46149  17753 25563  17753 29859  17753 37529  17753 39933
17753 40279  17753 45025  17754 23359  17754 33398  17754 34015  17754 35596
17755 32788  17756 18678  17756 33871  17758 27354  17759 21820  17759 26938
17759 29358  17759 41643  17760 29792  17760 46851  17762 34056  17762 34442
17763 23690  17763 37184  17764 28565  17765 19064  17765 19108  17765 21617
17765 29365  17766 34522  17767 43384  17769 31162  17769 42758  17770 42526
17771 35365  17772 25026  17772 37278  17772 39598  17774 21123  17775 20566
17777 28006  17778 23028  17779 18448  17779 41634  17779 44347  17780 20820
17780 21234  17780 43977  17782 42208  17784 19137  17784 37458  17785 18369
17785 44365  17787 26740  17789 19374  17790 26383  17792 23932  17792 41818
17792 43377  17794 28663  17795 40985  17796 46111  17797 35249  17798 21874
17798 23665  17799 21350  17799 25044  17799 37603  17799 45384  17800 35100
17800 35449  17800 37185  17800 45267  17801 27906  17803 28707  17803 43700
17806 33669  17806 37570  17808 35169  17811 36545  17812 27118  17812 36404
17813 39746  17813 46137  17814 20671  17816 21623  17816 22241  17816 41982
17817 35429  17818 20369  17818 26850  17818 26969  17818 29582  17818 42416
17819 23089  17819 29987  17820 25386  17820 27979  17820 29210  17821 40163
17823 45216  17826 29899  17826 46336  17827 34145  17827 35804  17827 37423
17830 19924  17831 27556  17831 42137  17831 42830  17832 18042  17832 20884
17833 27139  17833 46506  17834 21462  17834 33133  17835 27424  17835 34756
17836 28851  17838 36939  17841 23140  17841 46895  17842 20657  17842 25910
17844 45074  17846 31894  17846 41084  17848 30818  17848 38606  17848 43079
17849 22260  17849 28492  17850 44195  17852 30864  17852 40369  17852 40879
17853 42012  17854 18731  17854 44780  17855 44397  17856 20691  17857 36183
17857 36728  17860 27963  17861 41522  17862 37343  17863 26933  17863 30160
17865 20201  17865 22407  17865 44429  17866 24433  17866 41867  17867 35704
17868 23050  17871 31879  17872 31369  17873 38943  17873 40936  17875 20534
17875 37544  17875 44150  17876 18988  17877 23994  17878 43265  17880 19378
17880 29349  17880 35111  17880 37445  17882 43294  17885 29231  17885 41094
17886 25312  17887 31081  17888 35850  17889 30609  17889 36503  17890 42682
17892 37089  17892 42269  17894 38416  17895 41298  17896 29439  17897 33791
17897 36331  17898 24004  17898 28545  17898 32453  17899 27023  17901 29101
17902 24157  17905 20932  17905 33493  17906 26559  17908 40271  17909 18299
17909 38729  17909 40023  17910 22707  17911 20148  17911 41585  17913 28741
17914 25646  17915 36942  17916 39726  17916 41154  17917 24673  17918 32896
17919 27551  17919 35913  17919 45111  17920 38438  17921 18457  17922 38154
17922 45261  17923 26711  17923 39266  17924 29113  17925 27121  17927 43117
17928 23988  17930 34043  17930 40324  17931 30324  17932 24233  17933 25198
17933 37465  17934 31176  17936 42719  17937 29873  17938 26761  17939 19394
17939 40468  17941 39468  17941 46492  17942 45864  17943 20267  17946 23442
17946 27951  17946 41612  17947 18175  17947 31926  17947 38412  17949 20025
17949 42302  17950 41425  17951 22156  17951 22249  17951 26431  17951 29951
17952 22014  17952 46725  17957 25880  17958 20887  17958 20932  17964 22453
17967 27749  17969 33420  17970 19275  17970 34805  17971 45993  17972 45255
17973 21789  17974 40122  17974 43937  17975 36778  17976 33058  17977 19610
17977 26803  17978 28365  17978 36056  17979 19575  17979 30015  17979 36741
17980 21134  17980 23655  17980 27871  17981 25728  17981 34444  17983 31675
17984 25719  17984 31443  17985 20900  17985 20952  17987 32181  17987 41599
17989 23519  17989 37653  17990 20439  17991 42214  17992 30495  17992 34059
17993 40486  17995 30101  17995 41967  17997 26461  17997 30020  17997 44881
17999 35692  17999 41758  18000 30032  18001 43147  18003 28030  18003 44364
18004 27843  18004 45117  18005 28239  18005 28319  18006 18642  18006 20589
18006 39422  18008 19157  18009 37329  18010 19986  18010 26152  18012 23377
18012 35716  18013 27486  18014 24862  18014 33113  18015 46651  18017 39020
18018 28031  18019 19022  18019 22487  18019 39466  18024 23829  18024 27462
18024 45069  18025 27938  18025 40277  18026 24054  18026 32015  18026 45574
18027 25752  18027 29921  18027 39865  18028 20693  18028 31581  18028 32807
18029 22205  18029 23561  18029 39375  18030 41642  18031 35521  18032 26320
18033 37903  18034 41206  18035 22202  18035 30870  18036 29162  18036 39922
18038 36678  18038 40811  18039 27045  18041 37772  18042 28340  18042 31954
18043 19533  18043 31803  18043 39283  18043 44677  18044 31022  18047 28563
18048 18750  18048 22118  18048 33357  18048 41106  18052 33016  18053 19236
18053 42381  18053 44759  18055 33430  18056 43279  18057 20753  18057 36374
18058 19837  18058 40683  18059 27541  18060 24966  18060 27147  18061 32864
18063 27025  18064 20028  18064 37231  18065 27527  18065 46930  18066 24654
18067 28682  18067 37998  18068 22099  18068 35466  18068 45565  18069 30079
18069 44476  18070 24132  18071 26183  18073 18600  18074 37474  18074 45666
18075 24415  18075 43553  18076 30604  18079 18471  18079 45311  18082 39066
18084 43419  18087 46081  18088 29685  18088 40803  18089 25530  18090 27181
18092 22206  18093 31672  18094 26415  18095 30085  18095 46294  18096 23197
18096 31392  18097 22405  18097 36288  18097 37129  18098 18490  18098 34830
18100 26419  18100 46856  18101 44476  18102 21286  18102 25438  18102 31450
18103 26711  18105 19257  18105 38759  18107 33341  18107 39959  18108 19769
18108 34857  18109 33543  18109 38988  18110 22845  18110 24078  18111 25093
18111 43664  18112 23994  18112 32641  18113 25699  18113 38170  18113 44232
18114 37995  18114 43531  18116 28528  18118 36694  18119 41766  18119 44783
18120 23316  18121 25010  18121 44092  18123 18222  18123 43338  18124 31632
18124 44511  18125 33373  18125 34260  18126 27649  18127 18520  18128 29948
18129 23895  18130 39839  18131 38013  18133 22809  18133 39718  18133 40182
18135 44212  18136 23173  18136 27947  18136 38562  18136 40286  18136 42609
18138 42875  18139 22090  18140 19128  18140 31231  18140 40671  18140 44578
18141 31072  18142 18484  18142 18579  18143 18898  18143 38266  18143 40739
18144 31638  18146 30348  18147 20099  18147 25006  18147 27391  18148 42650
18149 35619  18150 46883  18151 25563  18151 36215  18151 46296  18152 33529
18152 34867  18152 35111  18154 23621  18155 30857  18156 23842  18157 26530
18157 34499  18158 44628  18160 21550  18160 22244  18161 24438  18162 32658
18162 40620  18163 30830  18163 39150  18164 40453  18165 43132  18167 20375
18168 44772  18169 44329  18170 29937  18171 35420  18173 27515  18173 29025
18173 30840  18174 26275  18174 31261  18174 42097  18176 19195  18176 20670
18177 26041  18179 25568  18179 28790  18179 43716  18180 21167  18180 27857
18180 36913  18180 41067  18181 43848  18182 25194  18182 27644  18182 32561
18182 43566  18183 35673  18185 30441  18189 40916  18189 44336  18191 38764
18194 27182  18194 31698  18195 31920  18196 22161  18196 26642  18196 28591
18197 25645  18198 32133  18199 26365  18199 44115  18201 21418  18201 29112
