30000 70000
0 18585  0 28807  1 166  1 16403  1 27842  1 28357  1 28943  2 5334  2 6123
2 12126  2 14620  2 21837  2 22141  3 11689  3 17351  3 24616  4 2540
4 3991  4 6057  4 7559  4 7921  4 12347  4 19712  4 21429  4 21664  4 26141
5 18920  5 20751  5 22861  5 25789  6 443  6 9338  6 17714  8 18637  8 22149
8 23027  8 26566  8 28807  9 9965  9 21030  9 27789  10 1642  10 4828
10 8481  10 10769  10 11301  10 11941  10 16242  11 13024  11 16443  11 20686
11 22235  11 22667  12 14676  12 19047  13 38  13 13045  13 13175  13 15739
13 24097  13 28979  14 5339  14 19584  14 27858  15 2144  15 4125  15 7371
15 15339  15 19527  16 9051  16 15630  17 18  17 839  17 3237  17 9255
17 14313  17 17103  17 23238  17 28070  18 2577  18 13102  18 26842  18 28733
19 2664  19 17150  19 18612  19 21050  20 9068  20 23164  20 25133  20 27739
20 28763  20 29363  21 761  21 3204  21 5181  21 8457  21 15038  21 17117
22 4447  22 5839  22 6025  22 10213  22 26126  23 3819  23 10731  23 17475
24 17855  24 21714  24 22832  24 27317  24 27562  24 28784  25 17306  25 22418
26 7952  26 11647  26 11860  26 14579  26 22129  26 23991  26 29784  27 5553
27 7872  27 13767  27 27126  27 27974  28 568  28 2948  28 21259  29 3022
29 5950  29 7964  29 8294  29 10480  29 13942  29 27157  30 4558  30 4812
30 19163  30 19569  30 22508  30 27165  30 28509  31 3365  31 20560  31 26448
32 6936  32 8225  32 9263  32 14089  32 15372  32 19056  32 20313  32 20765
33 4005  33 15483  33 22351  34 7725  34 10218  34 11559  34 20388  34 20859
34 22348  35 6337  35 10080  35 13497  35 17096  35 19777  35 25410  35 25516
35 29193  36 1972  36 8816  36 13230  36 13582  36 21807  36 21926  36 24831
36 29554  37 6103  37 8666  37 14772  37 25039  37 29260  38 25375  39 1469
39 5858  39 15027  39 16121  39 18529  39 29485  40 435  40 3264  40 5205
40 5536  40 6076  40 10865  40 15216  40 16784  40 27157  40 29767  42 10554
42 15791  42 20919  42 22059  42 25760  42 26067  43 14397  43 27082  44 3373
44 3914  44 6650  44 10300  44 10651  44 15928  44 19260  44 20326  45 8538
46 7330  46 12864  46 16926  46 27917  46 29973  47 1238  47 3975  47 5205
47 28818  48 1782  48 3148  48 18113  48 24838  48 25260  48 25663  48 26643
49 15570  49 26900  49 27515  51 3643  51 6248  51 15029  51 16658  51 18425
51 22405  52 2453  52 2592  52 6380  52 17978  53 1568  53 2795  53 10440
53 17986  54 27603  55 3123  55 4985  55 5913  55 6351  55 6932  55 25807
55 26958  55 29551  56 984  56 3154  56 11876  56 14758  56 18882  56 27007
57 9515  57 25834  57 26235  57 27792  58 1204  58 15009  58 20911  58 29245
59 3861  59 4657  59 16589  59 17955  59 21579  59 23031  60 9578  60 20794
60 22308  61 8905  61 10903  61 13612  61 14399  61 18353  61 26558  62 7174
62 10958  62 16132  62 16301  63 14779  63 20213  63 24473  63 24718  63 26509
64 2786  64 11078  64 16882  64 23590  64 28101  65 3522  65 6651  65 21726
65 21972  65 22869  65 26964  66 3006  66 11599  66 12443  66 14169  66 21010
66 24936  67 4230  67 16207  67 21490  68 937  68 14419  68 16592  68 18098
69 13916  69 18375  69 18461  69 19483  69 22685  70 3313  70 5604  70 8845
70 21614  70 22939  70 23793  70 27210  70 29101  71 7875  71 15931  71 25210
72 746  72 2447  72 16716  72 23631  73 10544  73 11036  73 20484  73 26763
74 19523  74 24277  75 4015  75 4288  75 6274  75 9350  75 13615  75 14082
75 15373  75 20010  75 24987  75 25194  75 26351  76 4160  76 14806  76 17287
77 7494  77 13175  77 13304  77 19650  77 25747  77 25830  78 6999  78 27205
78 28238  78 29497  79 16499  79 20754  79 24393  80 1633  80 14527  80 18248
80 24622  80 26576  80 26802  80 26977  81 4860  81 5601  81 7036  81 28352
82 3194  82 7958  82 8530  82 15327  83 408  83 9291  83 26569  84 7715
85 10038  85 13125  85 21684  85 29557  86 6025  86 13338  86 14041  86 18815
87 11032  87 24143  87 26711  88 17797  89 2267  89 5963  89 7179  89 10072
89 10795  89 11464  89 29451  90 3357  90 6468  90 7578  91 1581  91 6730
91 11429  91 12571  91 17217  92 11082  92 14987  93 611  93 3265  93 7426
93 9001  93 10903  93 11162  93 13726  93 15027  93 18657  94 2865  94 3562
94 5586  94 14469  94 16819  94 20174  94 21117  95 20481  96 11451  96 16761
96 18626  96 21646  96 22848  96 23086  96 26617  97 1178  97 1927  97 5323
97 22655  97 25980  97 28237  97 29204  98 10333  98 11082  98 14233  98 14436
98 20806  98 24905  98 24941  98 29349  99 797  99 12891  100 2754  100 4031
100 4034  100 4586  100 5267  100 9599  100 15685  100 15832  100 18179
7683 8742  7683 27563  7684 12057  7684 12996  7684 13557  7684 17083
7684 24275  7685 11593  7685 16392  7685 27796  7686 16134  7686 23995
7687 12800  7687 23817  7688 8805  7688 10977  7688 13092  7688 17794
7688 19886  7689 14279  7689 25658  7689 26218  7690 9359  7690 12854
7690 18497  7690 29706  7691 9846  7691 9968  7691 20122  7691 29617  7692 11575
7692 14874  7692 28006  7693 11870  7693 19946  7693 22023  7694 8902
7694 21379  7694 22783  7694 28690  7696 8365  7696 11634  7696 23865
7697 26127  7698 13486  7698 15880  7698 23972  7699 24765  7699 27665
7700 10447  7700 11134  7700 16591  7700 17192  7700 22963  7701 7952
7701 15359  7701 19513  7701 28191  7702 25219  7702 28739  7703 24752
7703 25262  7703 25382  7703 26695  7704 8525  7704 13810  7704 17631
7704 28392  7705 18935  7705 18973  7705 23854  7706 20204  7706 21871
7707 14145  7707 17167  7707 21250  7707 21339  7708 20307  7708 20773
7708 22405  7708 26300  7708 27813  7709 9524  7709 16175  7709 16862
7709 25563  7710 13961  7711 9833  7711 12637  7711 17107  7711 24351
7712 26057  7713 9945  7713 13655  7713 14644  7713 15702  7713 16118
7713 16879  7713 26215  7713 26582  7713 27224  7714 11564  7714 13352
7714 14164  7714 19970  7714 24172  7714 29041  7714 29748  7715 10468
7715 19015  7717 14863  7717 17292  7717 17956  7718 8120  7718 13135
7718 26273  7719 23925  7719 28707  7720 13875  7720 28594  7721 9378
7721 12171  7722 8001  7722 9193  7722 27769  7722 27996  7722 29665  7723 10806
7723 20433  7723 29490  7724 10837  7724 11679  7724 14277  7724 18900
7724 25888  7724 28359  7724 29828  7725 13119  7725 27344  7725 27879
7726 10209  7726 12265  7726 12943  7727 8277  7727 24870  7728 11130
7728 11256  7728 17315  7728 17460  7728 17953  7728 18388  7728 19260
7728 27868  7729 13125  7729 17284  7729 24668  7730 18679  7730 24891
7730 25840  7731 19126  7731 20153  7732 10080  7732 25926  7732 28639
7733 9855  7733 13926  7733 20306  7733 22707  7733 27493  7733 29258
7734 17617  7734 20551  7734 21603  7734 24478  7734 24486  7735 10617
7735 10625  7735 25138  7736 8270  7736 11080  7736 21900  7736 28074
7737 22933  7737 29932  7738 9839  7738 14352  7738 16654  7738 18549
7738 21434  7738 22637  7738 23076  7738 25534  7738 26676  7738 27217
7739 7870  7739 12364  7739 13426  7739 18375  7739 20424  7739 25163
7740 7808  7740 15425  7740 23112  7741 17545  7741 18940  7741 19874
7741 21695  7741 29088  7742 9051  7742 13136  7742 16451  7742 23945
7743 8887  7743 28272  7743 29355  7744 11433  7744 15784  7745 12126
7745 18552  7745 18719  7745 23652  7745 25964  7746 23755  7746 24379
7746 26444  7746 28936  7747 23594  7748 12091  7748 16279  7748 19045
7748 19093  7748 23200  7748 26091  7749 10846  7749 13932  7749 20912
7749 23277  7750 22653  7750 28514  7750 29937  7751 12092  7751 19784
7751 20856  7751 22124  7751 26635  7751 27237  7752 8858  7752 19003
7752 21574  7752 22991  7752 25476  7753 10398  7753 13478  7753 15012
7753 17164  7753 18836  7753 22336  7753 26917  7753 28551  7754 12804
7754 13464  7754 16660  7754 26276  7755 9842  7755 15820  7755 16861
7755 18975  7755 26925  7755 28833  7755 29215  7756 18097  7756 20406
7756 24958  7757 26742  7757 27307  7758 14022  7758 27423  7758 29581
7759 9567  7759 10976  7759 17139  7759 21621  7759 24329  7760 10930
7760 17633  7761 12267  7761 12593  7761 15241  7761 15300  7761 26959
7762 17988  7762 17989  7762 22956  7762 26077  7762 26844  7763 10802
7763 16282  7763 17424  7763 22414  7763 25749  7764 12462  7764 17472
7764 29957  7765 12209  7765 15592  7765 23902  7765 27291  7766 8463
7766 12931  7766 19320  7766 19499  7766 19939  7766 26126  7766 27634
7767 8916  7767 13984  7767 14595  7767 18304  7767 18847  7767 20524
7767 24489  7767 25694  7768 8092  7768 13688  7768 14989  7768 15872
7768 28791  7770 16112  7770 20939  7770 24954  7770 25441  7771 10763
7771 12437  7771 22133  7771 28591  7771 29484  7772 9693  7772 16358
7772 27379  7773 28057  7774 13711  7774 16636  7774 23860  7774 27434
7775 17738  7775 27473  7776 9635  7776 15933  7776 22324  7776 23258
7777 24808  7777 27076  7778 9188  7778 27304  7779 17847  7779 29789
7780 12916  7780 20688  7780 25413  7780 26394  7781 8302  7781 8867  7781 18530
7781 19445  7782 10627  7782 23765  7782 25564  7782 25947  7783 23935
7783 24684  7783 26855  7784 12383  7784 15241  7784 16379  7784 22232
7785 17309  7785 24809  7785 28104  7786 8616  7786 12899  7786 15097
7787 8532  7787 13592  7787 26194  7788 8332  7788 10910  7788 24719  7788 24752
7789 21432  7789 24704  7790 10613  7790 17565  7791 19439  7792 15821
7792 19529  7792 21952  7793 11523  7793 11847  7793 14356  7793 20148
7793 23269  7794 13066  7794 13716  7794 29755  7795 27741  7795 28898
7795 28977  7795 29565  7796 14795  7797 13100  7797 16752  7797 21977
7798 23707  7799 16189  7799 28326  7800 10765  7800 16219  7800 21911
7800 28973  7801 15857  7801 17884  7801 24910  7802 9464  7802 14043
7802 14299  7802 25708  7803 12627  7803 13563  7803 16525  7803 17733
7804 13186  7804 14632  7804 16506  7804 20414  7805 12647  7805 16714
7805 20632  7805 24492  7806 9195  7806 16141  7806 17220  7807 24387
7807 25377  7807 25841  7807 27011  7808 21406  7808 28594  7809 17912
7809 24894  7809 26469  7809 29787  7810 9709  7810 21872  7811 16453
7811 18991  7811 27752  7812 9637  7812 11789  7812 12404  7812 17028
7812 18310  7812 22306  7812 23550  7813 16111  7813 20510  7814 9843
7814 11976  7814 17859  7814 27330  7815 9357  7815 20334  7815 23218
7815 25885  7815 28241  7816 9245  7816 14071  7816 23230  7816 25852
7816 27764  7817 10186  7817 13496  7818 7978  7818 8533  7818 9421  7818 28024
7819 17348  7819 25934  7819 29834  7820 9201  7820 24966  7820 25456
7821 19778  7821 21062  7821 23043  7821 26611  7822 9508  7822 21385
7822 21755  7823 9030  7823 18832  7823 26036  7824 11464  7824 19923
7824 23710  7824 27075  7825 9649  7825 14409  7825 14762  7825 21101
7825 22810  7825 25850  7826 16719  7826 21781  7827 8433  7827 9465  7827 9532
7827 15475  7827 18136  7827 24470  7828 16424  7828 20979  7828 21885
7828 22898  7828 26404  7829 11255  7830 13365  7830 17844  7830 19258
7830 25812  7831 11249  7831 24142  7832 10254  7832 12872  7832 24114
7833 14822  7834 12923  7834 26314  7835 24883  7836 9515  7836 11284
7836 19371  7836 20957  7836 21857  7836 28436  7837 7897  7837 19197
7837 23127  7838 11257  7839 26487  7840 11439  7840 16594  7840 17249
7840 29491  7841 13084  7841 15691  7841 21463  7841 26778  7842 14960
7842 28069  7842 28379  7843 19906  7843 23633  7843 26490  7844 14522
7844 17810  7845 7974  7846 21611  7847 17152  7847 26601  7847 28756
7847 29881  7848 13560  7848 14054  7848 18196  7848 22143  7848 25262
7848 28872  7849 8421  7849 26872  7850 19885  7850 20289  7850 22932
7851 11694  7851 12097  7851 14178  7851 27742  7852 19099  7853 8696
7853 10290  7853 11206  7853 11684  7853 23286  7853 28538  7853 29486
7854 16834  7854 21179  7855 19869  7855 23172  7855 24084  7856 14095
7856 22737  7856 27069  7857 9023  7857 14333  7857 15490  7857 18106
7857 21888  7858 9585  7858 10009  7858 13047  7858 20377  7859 13868
7859 27878  7860 7998  7860 12536  7860 13591  7860 15923  7860 19521
7860 24297  7861 13771  7861 17593  7861 17756  7861 17955  7861 28123
7861 29907  7862 9829  7862 22936  7862 29584  7863 8514  7863 10501  7863 12511
7863 26658  7864 7895  7864 8181  7864 21703  7864 27362  7865 14066  7865 16782
7866 12794  7866 15516  7866 25347  7866 28389  7867 15205  7867 21940
7867 24176  7867 29729  7868 15786  7868 20026  7869 15082  7869 18800
7869 25062  7869 29649  7870 23107  7871 11741  7871 13346  7871 14394
7871 29987  7872 8229  7872 9141  7872 9791  7872 11519  7872 29972  7873 12110
7873 14014  7874 11374  7874 17794  7874 21935  7874 29424  7876 12238
7876 13500  7876 15353  7876 19942  7876 28535  7877 16729  7877 22489
7877 25301  7877 25413  7877 27007  7877 27895  7877 27960  7878 9787
7878 17310  7878 22727  7879 15358  7879 18113  7879 25396  7879 25471
7880 29520  7881 8865  7881 11222  7881 15346  7881 16517  7881 20900
7881 25206  7882 14867  7882 15903  7882 18427  7883 15202  7883 15844
7883 27223  7884 8940  7884 10557  7884 14829  7884 15068  7884 22307
7884 24361  7884 26618  7884 27081  7884 29003  7884 29842  7885 8411
7885 9876  7885 13627  7886 22918  7887 12097  7887 12590  7887 12790
7888 12411  7888 13111  7888 17391  7889 9348  7889 27281  7890 9678  7890 13349
7890 13857  7890 16229  7890 20548  7892 9616  7892 12423  7893 18696
7893 19976  7893 21887  7893 22162  7893 27507  7893 29965  7894 22110
7894 24174  7895 17966  7895 28515  7896 17412  7896 18509  7897 11549
7897 14195  7897 23702  7898 11028  7898 19928  7898 20271  7898 26729
7899 19267  7899 28871  7899 29867  7900 9115  7900 15892  7900 18075
7900 22522  7901 12094  7901 19809  7901 21015  7901 28096  7902 8315
7902 13022  7903 19292  7903 22234  7904 11248  7904 11903  7904 13120
7904 19548  7904 19644  7904 23379  7905 21428  7905 25308  7905 29050
7906 11848  7906 14630  7906 23349  7906 23678  7907 10093  7907 11255
7907 18341  7907 21102  7907 22503  7907 22894  7908 10588  7908 17545
7909 8342  7909 10592  7909 11622  7909 13266  7909 18683  7910 15055
7911 9288  7911 14042  7911 28421  7911 28794  7912 10202  7912 15571
7912 25741  7913 9309  7913 16422  7913 17229  7914 9242  7914 26608  7915 19067
7915 19629  7915 26934  7915 27148  7916 14429  7916 15253  7916 16719
7916 22046  7916 26671  7917 8371  7917 18728  7917 19193  7918 11002
7918 11376  7919 8763  7919 10521  7919 23156  7919 25725  7920 9456  7920 20283
7920 20694  7921 11868  7921 21708  7921 22190  7921 28009  7922 17159
7922 18927  7922 22564  7922 23133  7922 28749  7923 11718  7923 20098
7923 20692  7924 8114  7925 16308  7925 20682  7925 26341  7925 28372
7926 12969  7926 18679  7926 19278  7926 24425  7926 25524  7926 27088
7927 15346  7927 23055  7928 14458  7929 19390  7929 25329  7930 8274
7930 12867  7930 18744  7930 19029  7930 22452  7930 22710  7930 23874
7930 29305  7931 18389  7931 20270  7931 23727  7932 16305  7932 17652
7932 20933  7932 27675  7932 29364  7933 11778  7934 14348  7934 16501
7934 27537  7935 10662  7935 16233  7935 18191  7936 8484  7936 15648
7936 21833  7937 17018  7937 18507  7937 22080  7937 28980  7938 9045
7938 9901  7938 14855  7938 21853  7938 28329  7939 8419  7939 9029  7939 12218
7939 12982  7939 18718  7939 19696  7939 29989  7940 9646  7940 26920
7940 29030  7941 8185  7941 8326  7941 19429  7942 27401  7943 16399  7943 21040
7943 25068  7944 14278  7944 22025  7944 24044  7944 26144  7945 12014
7945 15496  7945 23480  7945 26860  7945 28385  7945 28521  7946 9641
7946 13912  7946 24238  7946 24557  7947 16526  7948 11758  7948 16045
7948 20425  7948 29224  7949 20717  7949 25755  7949 26101  7950 8208
7950 8268  7950 9604  7950 16961  7950 21585  7951 10190  7952 12620  7952 20614
7953 17787  7954 8264  7954 21051  7954 27069  7955 25266  7955 25446
7955 27167  7956 10935  7956 12290  7956 13765  7956 20062  7956 27883
7957 17265  7957 24267  7957 27109  7958 12279  7958 25654  7959 23812
7959 29181  7960 9397  7960 12590  7960 16624  7960 16860  7960 19411
7960 20339  7960 25824  7961 12737  7961 15771  7961 20268  7961 23017
7961 28363  7962 7989  7962 12466  7962 15947  7962 16005  7962 23434
7963 11071  7963 14800  7963 20493  7964 16423  7964 27562  7965 11323
7965 19231  7965 28512  7966 17156  7966 23869  7967 16587  7967 19042
7967 19873  7968 16432  7968 19040  7969 15114  7969 27830  7969 28392
7969 29053  7970 10027  7970 10095  7970 25881  7970 28251  7971 8954
7971 9268  7971 24691  7972 23435  7972 25606  7973 15543  7973 16554
7973 16992  7973 20341  7973 26059  7973 26392  7974 10505  7974 10704
7974 22251  7974 28525  7975 27216  7976 12536  7976 13976  7976 15200
7976 22568  7978 9394  7978 22398  7978 22848  7979 23042  7980 14045
7980 23753  7981 12332  7981 19035  7982 11512  7982 28583  7983 13440
7983 25919  7983 27327  7984 15010  7984 16086  7984 19224  7984 20448
7985 19434  7985 20192  7986 11452  7986 14262  7986 14284  7986 20996
7986 21780  7986 22849  7986 24927  7987 8138  7987 12265  7987 15150
7987 26638  7988 11733  7988 28258  7989 8210  7989 11983  7989 12391
7989 14962  7989 21653  7990 8750  7990 12613  7991 9433  7991 27756  7991 28967
7992 21560  7992 23390  7992 27943  7993 9015  7993 10285  7993 17252
7993 28612  7994 11395  7994 16066  7995 8727  7996 8284  7996 12499  7996 14319
7996 14996  7996 22004  7996 23376  7997 8387  7997 8582  7998 10543  7998 27793
7998 28059  7999 12421  8000 12352  8000 28733  8001 10632  8001 26416
8001 29768  8002 28219  8003 9024  8003 21304  8003 22569  8003 28002
8004 8455  8004 18217  8005 8055  8005 17286  8005 21235  8005 27848  8006 8144
8006 9474  8006 10126  8006 11962  8006 15753  8006 24162  8007 29909
8008 12986  8008 18872  8008 25820  8009 11936  8009 23099  8009 25794
8009 26918  8009 27370  8010 12326  8010 17602  8010 21500  8010 27831
8010 29899  8011 12547  8011 15905  8011 23332  8011 27214  8011 28762
8012 9014  8012 23173  8012 28886  8013 22247  8014 13360  8014 26755
8014 29806  8015 8044  8015 14654  8015 24015  8015 25301  8016 9862  8016 12367
8016 23393  8016 23552  8016 25517  8016 28707  8017 11004  8017 20195
8017 24477  8018 8902  8018 11236  8019 13217  8019 21703  8019 24076
8019 28547  8019 28842  8020 11808  8020 17052  8020 20333  8020 24387
8020 27425  8021 9974  8021 12403  8021 20434  8022 18295  8022 25768
8022 28381  8022 29025  8023 10811  8023 18740  8023 26162  8023 26503
8024 12087  8024 28824  8025 16895  8025 21963  8025 23667  8026 8286
8026 12304  8026 12995  8026 14916  8026 15427  8026 17054  8026 23737
8027 13764  8027 24727  8028 8105  8028 9993  8028 23504  8028 26307  8028 29116
8029 12165  8029 16142  8029 23993  8029 24137  8030 16215  8030 16411
8030 24941  8031 10371  8031 14461  8031 26610  8032 9632  8032 20890
8032 22028  8032 26704  8032 27032  8034 8788  8034 14938  8034 18753
8034 21580  8034 26460  8034 26804  8035 10005  8035 16554  8035 20538
8035 21466  8035 27921  8036 19330  8037 9539  8037 9599  8037 18273  8038 14893
8038 16130  8038 18716  8038 19859  8039 9124  8039 11295  8039 13631
8039 19725  8039 21791  8039 22719  8039 23626  8040 11684  8040 15069
8040 21347  8040 24906  8040 29512  8041 18733  8041 22502  8041 24399
8042 22377  8042 25446  8042 28611  8043 25941  8043 28679  8044 13241
8044 20024  8044 29825  8045 15515  8045 15850  8045 23136  8045 25488
8045 27796  8046 9850  8046 16477  8046 16781  8046 24862  8047 11488
8047 13486  8047 28556  8047 29825  8048 8647  8048 15063  8048 16693
8048 24154  8048 25520  8049 9721  8049 18268  8049 19003  8050 9325  8050 9586
8050 10337  8050 10378  8050 20180  8050 22176  8050 25942  8051 10357
8051 11358  8051 17859  8051 25209  8051 25395  8052 13323  8053 9428
8053 12970  8053 18189  8053 29319  8054 15744  8054 19859  8054 21853
8054 22794  8054 29635  8055 12842  8055 12859  8055 17142  8056 8379
8056 12174  8056 15975  8056 17184  8056 17606  8057 8885  8057 23058
8057 23806  8057 26066  8057 29224  8058 12365  8058 18367  8058 18481
8058 21619  8058 25531  8058 26163  8058 26582  8059 19461  8059 29705
8061 8490  8061 23104  8061 25958  8061 29800  8062 20839  8062 21297
8062 23549  8063 12162  8063 24332  8063 28509  8064 14960  8064 25518
8065 9666  8065 10544  8065 10983  8065 12882  8065 13125  8066 9306  8066 18760
8066 20439  8066 24743  8066 28700  8067 13828  8067 17122  8068 10156
8068 11016  8068 17255  8068 24882  8068 28607  8069 10123  8069 14203
8069 21828  8069 25815  8069 29948  8070 9932  8070 10020  8070 17960
8070 20309  8070 21643  8071 12993  8071 21972  8071 22031  8071 23027
8071 25920  8071 29544  8071 29894  8072 10708  8072 18508  8072 19231
8072 29907  8073 13027  8073 16587  8073 18489  8073 26341  8074 24967
8075 18591  8075 20240  8075 21411  8075 23229  8076 10500  8076 25531
8077 17559  8078 10242  8078 17063  8078 19221  8078 23516  8080 16268
8081 9838  8081 19357  8082 13742  8082 22138  8083 8447  8083 21984  8084 9849
8084 10566  8084 18776  8084 24428  8084 28256  8085 16598  8085 21812
8085 21864  8085 29587  8086 9087  8086 10153  8086 11050  8086 14123
8086 17320  8086 18907  8086 24997  8086 27283  8087 22244  8088 8625
8088 11739  8088 23994  8089 8927  8089 10683  8089 13026  8089 17740
8090 9071  8091 10692  8091 12276  8091 15517  8091 19718  8091 22354
8091 23034  8091 29855  8092 10775  8092 11601  8092 17312  8092 26427
8093 12209  8093 16378  8093 27570  8094 10411  8094 18645  8094 22772
8094 29597  8095 13444  8095 20018  8095 24410  8095 29658  8096 9747
8096 16520  8096 17659  8096 23931  8096 24257  8096 26541  8097 11026
8097 15176  8097 17829  8098 14982  8098 15763  8098 16778  8098 16892
8098 26169  8099 9003  8099 25968  8100 15194  8100 20987  8100 23652
8101 10904  8101 18543  8101 22309  8102 14750  8102 18010  8102 23442
8103 14934  8103 20740  8103 23993  8104 15814  8104 16740  8104 22510
8104 23312  8105 13253  8106 20504  8106 24295  8107 18569  8107 21045
8108 14673  8108 29934  8109 16946  8109 18437  8109 18970  8109 23655
8110 15622  8110 23411  8110 26095  8111 13054  8111 16588  8111 16875
8111 20763  8111 22806  8111 23917  8111 24650  8111 28170  8112 13483
8112 20348  8112 20757  8112 21874  8112 25153  8112 27277  8112 27330
8113 10741  8113 10850  8113 20286  8113 20986  8113 22270  8113 29547
8114 12544  8114 19494  8114 20427  8114 23518  8114 25022  8115 13247
8115 29298  8116 13223  8116 17215  8116 29228  8117 10471  8117 14469
8117 14785  8117 15092  8117 25544  8117 26108  8117 29293  8118 8437
8118 15869  8118 29868  8119 12487  8119 24224  8119 27324  8120 17438
8120 19771  8120 25616  8121 15089  8121 22259  8121 22622  8121 23688
8121 25712  8122 10268  8122 13140  8122 19090  8122 22055  8122 24229
8123 22884  8123 25720  8124 11468  8124 14484  8125 9402  8125 17181
8125 17326  8126 13287  8126 15253  8126 24267  8126 28355  8127 16551
8127 17727  8128 16252  8128 18661  8128 21203  8128 25993  8129 14273
8129 29600  8129 29816  8130 11314  8130 12828  8130 14270  8131 14137
8131 19424  8132 10679  8132 15289  8132 19395  8132 20309  8132 20778
8132 21821  8132 24469  8132 26476  8133 10562  8133 13273  8133 21166
8133 26284  8133 29440  8134 13738  8134 16746  8134 22499  8134 24133
8135 29863  8136 27178  8137 27538  8138 11474  8138 15916  8138 24310
8138 24345  8139 13537  8139 23483  8140 8447  8140 14187  8140 14963
8140 16398  8140 18379  8140 18770  8140 20916  8141 9270  8141 10633
8141 16387  8141 17681  8141 19430  8141 22400  8142 10767  8142 20327
8143 8871  8143 17755  8143 25194  8143 28079  8143 28192  8143 29668
8144 8626  8144 11548  8144 14801  8144 20044  8144 24939  8145 8154  8145 9904
8145 17888  8146 12678  8146 12924  8146 19736  8147 10399  8147 11687
8148 23941  8148 25856  8148 26285  8149 12357  8149 14821  8150 13501
8150 14740  8150 17046  8150 19671  8150 21364  8150 22894  8151 16645
8151 20163  8151 21614  8151 26514  8152 13128  8152 21698  8152 24681
8152 27004  8153 21736  8153 24311  8154 12530  8154 18681  8154 18954
8154 24101  8154 28698  8154 29411  8154 29988  8155 29658  8156 14315
8156 18394  8157 11844  8157 13581  8157 13718  8157 16314  8157 25196
8157 27234  8158 10843  8158 11383  8158 13226  8158 15140  8158 29368
8159 24662  8160 16784  8160 20533  8160 20622  8161 8763  8161 13667
8162 14446  8162 22469  8162 26824  8163 11897  8163 17992  8163 20504
8163 20888  8163 23522  8164 27040  8164 28223  8165 23488  8165 24331
8165 25490  8166 25292  8166 27626  8167 23535  8167 27805  8168 16302
8168 28396  8168 28451  8169 13306  8169 13692  8169 23511  8170 13966
8170 14683  8170 15510  8170 19746  8170 24949  8170 27927  8171 11185
8171 14616  8171 22906  8171 24808  8171 26116  8172 16455  8172 17272
8172 21214  8172 21766  8172 22002  8172 27832  8173 16707  8173 24284
8174 16691  8175 8203  8175 13054  8175 19097  8175 19509  8175 27591
8176 9615  8176 15546  8177 8389  8177 14340  8178 18060  8178 29753  8179 9463
8179 21010  8179 26491  8180 20011  8180 23464  8181 9120  8181 12198
8181 14970  8181 20596  8181 25668  8181 28027  8182 9770  8182 18785
8182 23474  8182 24567  8182 27721  8184 11310  8184 17100  8184 17953
8185 14269  8185 18570  8186 12310  8186 16408  8187 8898  8187 25133
8187 27741  8188 8968  8188 12853  8188 15197  8188 16766  8188 22178
8189 28683  8189 28885  8190 13318  8190 21042  8191 21416  8191 22080
8191 22890  8191 24176  8192 8463  8192 20611  8192 25323  8193 10361
8193 13664  8193 19967  8193 22092  8193 22602  8193 26900  8194 10681
8194 14983  8194 24355  8195 17118  8195 23600  8195 25957  8195 29204
8196 11544  8196 11698  8196 13850  8196 19693  8196 24361  8196 29522
8197 18007  8197 23232  8197 23795  8198 13843  8198 15623  8198 15637
8198 17150  8198 25628  8198 27218  8199 22451  8199 26569  8200 28135
8200 28336  8200 29642  8201 11478  8201 12059  8201 14834  8201 22475
8201 28921  8201 29066  8202 8650  8202 15781  8203 12556  8204 17703
8204 21193  8204 22214  8204 23910  8204 25660  8204 26976  8205 9525
8205 10677  8205 11770  8205 17330  8205 25128  8205 26962  8206 11329
8206 15009  8206 16253  8207 17209  8207 29279  8208 11418  8208 28723
8208 29457  8209 9205  8209 26280  8210 15175  8210 19606  8210 20398
8211 18650  8211 20249  8211 22031  8211 29113  8212 21594  8213 9180
8213 20339  8213 21336  8213 25023  8213 27204  8213 29634  8214 11278
8214 12359  8214 12378  8214 15606  8214 22791  8214 26365  8214 26991
8214 27735  8215 26998  8216 8763  8216 10080  8216 17077  8216 17242
8216 22566  8216 26598  8217 23227  8217 24612  8217 24878  8217 29983
8218 29849  8219 29526  8220 11268  8220 11742  8220 15888  8220 23206
8221 17648  8222 8433  8222 14693  8223 11906  8223 17334  8223 21437
8223 24739  8224 11352  8224 20280  8225 10189  8225 11237  8225 12027
8225 12210  8225 13194  8225 17661  8226 28728  8227 18262  8227 26408
8228 14345  8228 14641  8228 21310  8228 23043  8229 8317  8229 9361  8229 29647
8229 29816  8230 11227  8230 24044  8230 24186  8230 26219  8231 16056
8233 22354  8234 13666  8234 14411  8234 20157  8234 28323  8235 12689
8236 18310  8236 23088  8236 25421  8236 25948  8237 16106  8237 21132
