34000 66000
0 6087  0 9773  0 14315  0 18795  0 20092  0 20834  0 22580  0 31587  1 18070
1 22570  2 11295  2 23077  2 25375  3 5754  3 10039  3 22496  3 27623
3 30556  4 5455  4 6056  4 20987  4 21135  5 7045  5 9236  5 9853  5 16088
6 17247  6 17619  7 9132  7 18953  7 19269  7 25035  7 31847  7 32197
8 7724  8 10369  8 31335  9 13605  9 17236  9 24283  10 3304  10 5949
10 17523  10 22602  10 24338  10 33623  11 4836  11 7165  11 20236  11 31339
11 32389  12 1485  12 10358  12 14531  12 20712  12 23512  13 2841  13 11410
13 16435  13 18647  13 25919  13 32833  13 33223  14 768  14 958  15 5777
15 9636  15 13619  15 16538  16 1726  16 7630  16 13025  16 14523  16 26810
16 32891  17 12967  17 22742  17 31549  18 8981  18 21489  19 13938  19 17034
19 29860  20 19775  20 23529  21 1532  21 7913  21 24505  22 6218  22 29977
23 1732  24 5630  25 1591  25 17152  25 24260  25 29739  26 3860  26 21682
27 1734  27 10373  27 17369  27 23853  27 31372  28 5928  28 19243  29 21547
29 23589  29 23803  29 25323  29 27640  29 33527  30 330  30 1352  30 3500
30 12720  30 15130  30 22068  30 24947  31 8509  31 20801  31 22888  31 23138
32 6471  32 8324  32 25659  32 28556  32 33637  33 2559  33 8100  33 14183
33 28592  33 29008  33 29231  33 32543  34 17238  34 23004  37 2673  37 4846
37 19563  38 10251  38 25765  38 30690  39 3232  39 3542  39 13453  39 20570
39 21476  39 22407  40 3790  40 15122  41 4021  41 12997  41 21626  41 30388
41 33069  42 15466  42 22474  42 31515  42 31788  42 32737  43 3719  43 3812
43 5187  43 11960  43 17601  43 18447  43 24997  44 32183  44 33980  45 77
45 16364  45 23564  45 27116  46 9980  46 16756  46 20934  46 21380  46 31653
46 33732  47 6794  47 18310  47 19811  47 20933  47 26895  47 30801  49 1731
49 10917  49 17991  50 3030  50 7305  50 8712  50 9472  50 22436  50 28862
50 30195  51 470  51 9645  51 19625  51 21514  51 29414  52 11957  52 23172
52 26398  53 4282  53 16730  53 17964  53 28619  54 476  54 23645  54 23840
54 29986  54 30712  55 28889  55 29847  55 30402  55 33560  56 15538  56 18961
56 19643  57 7105  57 17176  57 24308  57 30578  58 8360  58 9102  58 10403
58 27682  58 33736  59 7245  59 12820  59 16763  59 25988  60 14298  60 15888
60 26956  60 31207  61 663  61 781  61 3103  61 5761  61 10723  61 16147
61 18047  61 30895  62 22814  62 26235  62 29247  62 29680  62 30186  63 4445
63 8700  63 10062  63 13778  63 24369  63 30095  64 25069  65 3156  65 14778
66 2020  66 2995  66 11681  66 12606  66 25047  66 27984  66 33330  67 11255
67 19139  67 20564  67 30606  67 31345  68 4556  68 11408  68 19613  68 23196
68 28229  68 28838  69 6111  69 19539  69 21553  70 833  70 7117  70 10842
71 130  71 16950  71 19143  71 22501  71 22691  71 25194  72 22559  72 28856
73 12237  73 22033  73 25522  74 6468  74 24200  74 25976  74 26971  75 29283
76 14500  76 25428  76 27544  76 27598  77 26500  78 2768  78 33301  79 6203
79 14803  79 17746  79 19518  79 31719  80 2109  80 16476  80 18752  81 8015
81 22888  81 30759  82 12534  82 15302  82 26343  82 27617  82 30267  83 8315
83 8348  83 11140  83 12466  83 30311  84 10090  84 19936  84 20552  84 26837
84 31409  85 3321  85 3504  85 9093  86 14837  86 23776  86 24110  87 1361
87 3596  87 16922  87 21924  87 23879  87 27561  88 8108  88 11171  88 16997
88 22324  89 925  89 14287  89 16752  89 20868  89 21318  90 9495  90 24656
91 7792  91 7901  91 8345  91 10818  91 10845  91 11868  91 24800  92 3586
92 10309  92 10972  92 15747  93 3051  93 3545  93 8311  93 9929  93 11326
93 14028  93 14263  93 17503  93 25930  94 6088  95 1234  95 10246  95 23787
96 4336  96 4745  96 14953  97 2756  97 13396  97 16173  98 11285  99 1187
99 9846  99 17485  99 27457  99 31478  100 3744  100 25125  101 1420  101 1513
101 2360  101 23228  101 23404  101 33509  102 12896  102 21031  103 6303
13817 32624  13818 15188  13818 24737  13819 18006  13819 31129  13820 17413
13820 31063  13820 31736  13821 18797  13821 27197  13824 19879  13824 20699
13825 24728  13825 33187  13826 17982  13826 25237  13826 31118  13826 32723
13827 16504  13827 19352  13827 22910  13828 26145  13828 30965  13828 31523
13829 13954  13829 14301  13829 28459  13829 30782  13829 30945  13829 33875
13830 25402  13830 28813  13830 32384  13831 18470  13831 20007  13831 28717
13831 29906  13831 31572  13832 13855  13832 20341  13832 27061  13833 20872
13833 25376  13834 28573  13835 14690  13835 28874  13836 22947  13837 18993
13837 23256  13837 30279  13837 31675  13838 16173  13839 18684  13839 22588
13839 23216  13841 13961  13841 18098  13841 32595  13842 16943  13842 33786
13843 14895  13843 22074  13845 29429  13846 24596  13846 25494  13847 18684
13847 30161  13847 31128  13848 14932  13848 19843  13848 22241  13848 24772
13848 30387  13849 14397  13849 23170  13851 29350  13852 15461  13852 16212
13852 24772  13852 25809  13853 19929  13853 21294  13853 26927  13853 27202
13853 27639  13855 31361  13855 32759  13856 23965  13857 16955  13857 29707
13859 32542  13859 33662  13860 30563  13861 26425  13862 14532  13862 31758
13863 18496  13863 24255  13863 25759  13864 19548  13864 21134  13864 27591
13864 28736  13865 25524  13866 16945  13866 24707  13867 14398  13867 20596
13867 28004  13868 18761  13868 21822  13869 23207  13869 25075  13870 19964
13871 23586  13872 14572  13873 21265  13873 28327  13873 31529  13874 15056
13874 19479  13874 22814  13874 29843  13875 15575  13875 22331  13875 24479
13875 30273  13876 20290  13876 22118  13876 27436  13877 14970  13878 16745
13878 25954  13879 15126  13879 20548  13880 24116  13880 30532  13880 31598
13881 15180  13881 23688  13881 24834  13881 31889  13882 27970  13882 32254
13883 14471  13883 15687  13883 22831  13884 29036  13885 14045  13885 32947
13886 30810  13886 33847  13887 19755  13887 26881  13887 29171  13888 32173
13888 33900  13889 27197  13889 28027  13890 18051  13890 19949  13890 22752
13891 15511  13891 24006  13891 31828  13891 33683  13892 16636  13893 14684
13893 15806  13893 22685  13893 25294  13894 17236  13894 30737  13894 33184
13895 15024  13895 23689  13895 25797  13895 26980  13896 23337  13896 32621
13896 33269  13897 19816  13897 23417  13897 33332  13898 19210  13898 23459
13899 15878  13899 19021  13900 22706  13900 23559  13902 20447  13902 33369
13903 28554  13904 17677  13904 33291  13906 14746  13906 29047  13907 17530
13907 24226  13908 23161  13908 23961  13909 17616  13909 23175  13910 33241
13913 23720  13913 33384  13914 15776  13916 27029  13916 27147  13917 24228
13917 30561  13917 32611  13918 20339  13918 32116  13920 27053  13920 33656
13921 19826  13921 25459  13922 15005  13922 17636  13923 21355  13923 23069
13924 30256  13924 30334  13925 14572  13925 16483  13925 31029  13926 17893
13926 23249  13926 26918  13926 31573  13926 33896  13927 24600  13927 24774
13927 28158  13927 32292  13928 24471  13928 24635  13930 15176  13931 21954
13931 30328  13932 18245  13933 27593  13933 28396  13933 30211  13933 32184
13934 15285  13934 15454  13936 13956  13936 21043  13936 21415  13937 25582
13937 26468  13937 28723  13938 29082  13938 29797  13938 31598  13939 15935
13939 28133  13939 29064  13940 24123  13940 26241  13941 22095  13942 18838
13942 23520  13943 17406  13943 30849  13943 30903  13944 21585  13945 24114
13946 15086  13946 30494  13947 17247  13947 27664  13948 19606  13948 25379
13949 17766  13949 33563  13949 33852  13950 20734  13951 17068  13951 17278
13951 18779  13951 21353  13951 22532  13952 15778  13952 22342  13952 32642
13953 15210  13953 16626  13953 16899  13953 24446  13954 23538  13954 25900
13954 27241  13954 31664  13955 16983  13955 21318  13955 32378  13956 19489
13956 20867  13957 16730  13957 27239  13957 27685  13957 30747  13959 25446
13959 30649  13960 16560  13960 16644  13960 17285  13960 21013  13960 29963
13961 15272  13961 31822  13963 14787  13963 26547  13963 29729  13963 31009
13964 19391  13964 28544  13965 23281  13965 23778  13965 27515  13966 18983
13966 27400  13967 31075  13968 30526  13969 14089  13969 23849  13969 24293
13969 26146  13970 15481  13970 24119  13970 27927  13971 14512  13971 19785
13972 14289  13972 30953  13972 33155  13973 22915  13973 25436  13973 27320
13973 30071  13973 30330  13973 31040  13974 21904  13974 23884  13974 26881
13974 27982  13975 27363  13975 31512  13975 33634  13976 16273  13976 32858
13977 16793  13977 20286  13977 20688  13977 21356  13977 22373  13978 19704
13978 27975  13978 32514  13979 26539  13979 33268  13980 15556  13980 17838
13980 20818  13980 25267  13981 20297  13981 25511  13981 31129  13983 21709
13983 24690  13983 25273  13983 32527  13984 25130  13984 31082  13985 20401
13985 33751  13986 23923  13986 24011  13986 24213  13987 14486  13989 15295
13989 25597  13990 18595  13991 17502  13991 20839  13991 28408  13991 31978
13992 28779  13994 16194  13994 23993  13994 24246  13996 15575  13996 27996
13997 15927  13997 18693  13997 21865  13998 18586  13998 18806  13998 19384
13998 25405  13999 25860  13999 30119  14000 19083  14000 27826  14002 17861
14002 18373  14002 22997  14003 23666  14003 32987  14004 16588  14004 26324
14005 23543  14006 15910  14006 29876  14007 18118  14007 22065  14007 26972
14007 28976  14008 26798  14008 31611  14009 33070  14011 30251  14011 31443
14011 31881  14012 22120  14012 26326  14012 26761  14012 28531  14013 29668
14014 23184  14015 18440  14016 15086  14016 16392  14016 30836  14017 20593
14019 21093  14020 22745  14020 27170  14020 28970  14020 32088  14021 19817
14021 20095  14021 25602  14021 30286  14021 33373  14023 16398  14023 29753
14024 19687  14024 28636  14025 15336  14025 23338  14025 24407  14025 25531
14025 27628  14025 30561  14026 20468  14026 33162  14026 33290  14029 27068
14031 18216  14031 30143  14032 33561  14033 17693  14033 17928  14033 33418
14034 14312  14034 17037  14034 18028  14034 19151  14034 25129  14034 33685
14035 25145  14035 32997  14036 17829  14036 18102  14036 28006  14036 33147
14037 16771  14037 17136  14037 18929  14037 30511  14037 33723  14038 22234
14038 25820  14038 33033  14039 19751  14039 20979  14039 23010  14039 23247
14039 25728  14040 20434  14041 14072  14041 15899  14041 25040  14041 27058
14041 27244  14042 22329  14042 27199  14044 18700  14044 21477  14045 18591
14045 28360  14047 18770  14048 20493  14048 28112  14048 29342  14048 33901
14049 16681  14049 27120  14050 30142  14051 17782  14051 21221  14052 23089
14052 24052  14052 32437  14052 32968  14053 26317  14053 27018  14054 18907
14054 30924  14055 25303  14055 26479  14057 15514  14057 32254  14058 14537
14058 15517  14058 18048  14059 15171  14059 24466  14059 29646  14059 30742
14060 15722  14060 32996  14061 31318  14062 18071  14062 22062  14062 23161
14063 27320  14063 33151  14063 33322  14064 25789  14065 19042  14065 21152
14065 31363  14065 33884  14066 15112  14067 14711  14067 15683  14067 26467
14068 14284  14068 26986  14068 29189  14068 31080  14069 28548  14069 28866
14069 31498  14070 16875  14071 18788  14071 21250  14071 32273  14071 32438
14072 23907  14072 24485  14072 31819  14072 32046  14073 30685  14074 27586
14075 15974  14075 19965  14075 24518  14075 26961  14076 16301  14076 27169
14077 24753  14079 14085  14079 30888  14080 31893  14081 23061  14081 23430
14081 26414  14082 14931  14082 24304  14082 25990  14082 27191  14082 27515
14082 30941  14082 33440  14082 33943  14083 15011  14083 26771  14083 32009
14083 32424  14084 16149  14084 32679  14085 21331  14085 24837  14085 26222
14085 28408  14086 15074  14086 20491  14087 16602  14087 20937  14088 16003
14088 33703  14089 31869  14090 24048  14091 17915  14091 19145  14091 20216
14091 21455  14091 22307  14091 25282  14091 30278  14092 24789  14093 18919
14093 24142  14093 26417  14095 17101  14095 28429  14097 27717  14098 16232
14099 25043  14100 14976  14100 19645  14100 26546  14100 33526  14101 19486
14101 25370  14101 28018  14101 30121  14102 29751  14103 19625  14103 23025
14104 17699  14105 15785  14105 17572  14105 18704  14105 25106  14105 31811
14106 15382  14106 17135  14106 23697  14106 24090  14108 21272  14109 31519
14110 21879  14110 29069  14110 29889  14110 33801  14111 31761  14113 29459
14113 32677  14114 30948  14115 14333  14115 15013  14115 21200  14115 33471
14116 18196  14116 22885  14116 32918  14117 27808  14118 28786  14119 14278
14119 15304  14120 23041  14120 31357  14120 32972  14121 28178  14121 31162
14122 17073  14122 21333  14123 16481  14123 17764  14123 32219  14124 28157
14125 24700  14126 19399  14126 20868  14126 21899  14126 27636  14127 31959
14127 33741  14128 27102  14130 14302  14130 14576  14130 16374  14130 17691
14130 23049  14132 22250  14132 32544  14133 28508  14134 26842  14134 29130
14135 23055  14135 25749  14136 23107  14136 30554  14137 15177  14137 17680
14139 22317  14140 16331  14141 17959  14141 20080  14142 16955  14142 19155
14142 20105  14142 21804  14143 18847  14143 33036  14144 20121  14145 20762
14145 30336  14146 21417  14146 24657  14146 28877  14147 18709  14147 19948
14147 22151  14147 22735  14147 29839  14148 18334  14148 19953  14148 23244
14149 14218  14149 15396  14149 17139  14150 17509  14151 20425  14152 22980
14154 15089  14154 18067  14155 19825  14155 30409  14156 16543  14157 22723
14157 32187  14158 23228  14158 25640  14159 33731  14160 16643  14160 33646
14160 33878  14161 27525  14161 28109  14161 31075  14162 18836  14162 19701
14162 20735  14162 32138  14163 21767  14163 22200  14164 15198  14164 28117
14166 16362  14166 17942  14166 31303  14167 30688  14168 33942  14170 24725
14170 28038  14171 30254  14172 18785  14173 22386  14175 18864  14175 31198
14176 20678  14176 24851  14176 27029  14176 27898  14177 24953  14178 23210
14179 15784  14179 31118  14179 31916  14179 33221  14180 22208  14180 25979
14182 19952  14182 23848  14183 17325  14183 20682  14183 29552  14184 16167
14184 19339  14184 26234  14184 30409  14185 14570  14185 25378  14186 14430
14186 16231  14186 21663  14186 30378  14187 21283  14187 23636  14187 26819
14187 31073  14187 33038  14188 14741  14188 18705  14188 21321  14188 33426
14189 30066  14191 21096  14192 16931  14192 19604  14192 31946  14193 16348
14193 24326  14193 26910  14194 23452  14194 23674  14194 25219  14194 32542
14195 20361  14195 22952  14195 28957  14195 30870  14195 32591  14195 32856
14197 21159  14197 24029  14198 16137  14200 24110  14200 31924  14201 17821
14201 21067  14201 31682  14202 15830  14202 25218  14203 23130  14203 26912
14205 23214  14205 23566  14206 17217  14206 19207  14206 33170  14207 31692
14208 17921  14209 20617  14209 21744  14209 22891  14210 15106  14210 22710
14210 29100  14211 20733  14211 25097  14211 32082  14212 16498  14212 23290
14212 24077  14213 25901  14214 17982  14214 27591  14214 30634  14215 19755
14215 20040  14215 23431  14216 16049  14216 16191  14216 22066  14216 27410
14217 17891  14217 20676  14217 21823  14218 22623  14218 22761  14218 32969
14219 21517  14219 22015  14219 24101  14220 18142  14221 15836  14221 19030
14221 25594  14221 33127  14222 26112  14222 31483  14223 21802  14223 29579
14224 26588  14224 29344  14224 30315  14225 14227  14225 21871  14225 31742
14226 18492  14226 19936  14226 21227  14226 21451  14226 22568  14227 24484
14227 27790  14227 33332  14228 22365  14229 28703  14230 21037  14231 19603
14231 21507  14232 19231  14232 21394  14232 22293  14232 23069  14233 18005
14234 22321  14234 32859  14234 33466  14234 33815  14235 20460  14235 25654
14235 28047  14236 24194  14237 16899  14237 21983  14238 17014  14238 17888
14238 23621  14238 24805  14238 28140  14238 29962  14240 20119  14240 32211
14241 26347  14241 29029  14241 33726  14242 17565  14242 30473  14242 30855
14243 14410  14243 14726  14243 22488  14243 26110  14243 26489  14244 28396
14246 16324  14246 18455  14246 25138  14246 25459  14246 31957  14247 20764
14247 28896  14248 33676  14249 30470  14251 17285  14251 22312  14251 23689
14251 25390  14251 32282  14253 15150  14253 16887  14253 30130  14254 16604
14254 22210  14254 25337  14255 18929  14255 28470  14256 23755  14258 33263
14260 28309  14261 17492  14261 28470  14262 18452  14262 19588  14262 25102
14262 33015  14263 30619  14264 27899  14265 23401  14266 24032  14267 14914
14267 26934  14268 16396  14268 33711  14270 20814  14270 31591  14270 33659
14271 15407  14271 20304  14271 30219  14271 30866  14273 19419  14274 17458
14274 27920  14274 31467  14275 28987  14275 30292  14276 22578  14277 15070
14277 20331  14277 28320  14278 14398  14278 24933  14278 26442  14279 15907
14279 21713  14279 28885  14279 33598  14280 15181  14281 21700  14281 28335
14285 20436  14286 15642  14287 16497  14287 19021  14287 24847  14287 32122
14287 33489  14287 33724  14288 20994  14289 24206  14289 29350  14290 17182
14290 17635  14290 21371  14290 23007  14291 24189  14291 29139  14292 18299
14292 23794  14293 19969  14293 20591  14293 27486  14293 32511  14294 24237
14294 30584  14294 32423  14295 17764  14295 23066  14296 17607  14296 30651
14297 19816  14297 20686  14297 22504  14297 33943  14298 15693  14300 30611
14300 32351  14301 22429  14301 24739  14302 15039  14303 25470  14303 25868
14303 27074  14303 33737  14304 25247  14304 27933  14305 16825  14305 18475
14305 20245  14305 26519  14306 23194  14306 30464  14307 15172  14307 16498
14307 19361  14307 31853  14308 32195  14309 18787  14309 22086  14309 26345
14309 28353  14309 31977  14310 16874  14311 18586  14311 28360  14311 29439
14311 30217  14311 31287  14312 15663  14312 20526  14312 27605  14312 30061
14312 30743  14313 26941  14313 29290  14314 19717  14314 30340  14315 17337
14315 23444  14315 24151  14315 27096  14316 20481  14316 27385  14317 16635
14317 20131  14317 26543  14317 32736  14318 14413  14318 23815  14318 26939
14318 33591  14319 20579  14319 20658  14319 30542  14320 22382  14320 24237
14320 33137  14321 24084  14321 27024  14322 28720  14322 29281  14322 31662
14322 32611  14323 30608  14324 20149  14325 24028  14325 32064  14325 32600
14326 22133  14327 28627  14327 30882  14328 25236  14328 32664  14329 16073
14329 23424  14329 23719  14329 27194  14329 31851  14330 16430  14330 24331
14331 23824  14331 24169  14331 27950  14332 21585  14332 22948  14332 31307
14332 32713  14334 14564  14334 24820  14334 28230  14335 28826  14335 28851
14335 31851  14336 24395  14336 30137  14336 32248  14337 14891  14339 14999
14339 22328  14339 23591  14340 15991  14340 30586  14341 15036  14341 17549
14341 17885  14341 18803  14341 26142  14342 31766  14343 26490  14343 27953
14344 14823  14344 30114  14344 31633  14345 20908  14345 23191  14345 24026
14346 16843  14347 23847  14347 31281  14348 24427  14348 28338  14349 18718
14349 21645  14350 15456  14350 17019  14350 21094  14350 22587  14350 28460
14350 33911  14351 22435  14351 24608  14351 31697  14351 32238  14353 24090
14355 27635  14356 30872  14356 33562  14357 20157  14358 19902  14358 32098
14359 22258  14359 30003  14360 28250  14360 29884  14360 31857  14361 18320
14361 19946  14362 25610  14362 32193  14362 32898  14363 19316  14363 22230
14364 19551  14364 25825  14365 22120  14366 25362  14367 15117  14367 23723
14367 28199  14368 19114  14368 22720  14369 18513  14369 21900  14369 27813
14369 27835  14370 20482  14370 24626  14370 29191  14371 24986  14372 15136
14372 21993  14373 17739  14373 20576  14373 30699  14374 15372  14374 17915
14374 27221  14374 28958  14374 29444  14374 31683  14374 33315  14375 22891
14376 22796  14376 26596  14377 17107  14377 20862  14377 24518  14377 32763
14377 32821  14378 17474  14378 21311  14378 26184  14378 31189  14379 23197
14380 29096  14381 21400  14381 32761  14382 23377  14382 27255  14384 16849
14384 18810  14384 19743  14384 26362  14384 32502  14385 18424  14385 23697
14385 25130  14386 29962  14387 20239  14387 27571  14388 25166  14388 27165
14388 33991  14389 16194  14389 28934  14389 29113  14390 29032  14390 33431
14391 15217  14391 27611  14392 16488  14392 19152  14392 21724  14393 29302
14393 32864  14394 30026  14396 17888  14396 22137  14398 15413  14398 20427
14398 25762  14399 16094  14400 23272  14401 22712  14401 28589  14402 30807
14403 26899  14405 15430  14405 17188  14405 33760  14406 25368  14406 27169
14406 32556  14408 22528  14409 29506  14410 25167  14412 16040  14412 17224
14413 22621  14414 17533  14415 25746  14415 32069  14417 21832  14418 15631
14418 26701  14418 27547  14418 30353  14419 27836  14419 29698  14420 16217
14420 21310  14420 32601  14421 28423  14421 29347  14422 14816  14422 15564
14422 15605  14422 26312  14422 28099  14422 29819  14423 17385  14423 29210
14424 15506  14424 32155  14424 32503  14425 16335  14425 32357  14426 14755
14427 15986  14427 24896  14427 27100  14427 30233  14428 14864  14428 24617
14428 24680  14429 21002  14429 26220  14429 29810  14430 15263  14430 16009
14430 31415  14431 20531  14431 28336  14431 30840  14432 24547  14432 27578
14432 30134  14433 16004  14433 17254  14433 22016  14435 20507  14435 22755
14435 30079  14435 31279  14436 16048  14436 22720  14436 25636  14437 18424
14437 19340  14437 20339  14437 22519  14437 23757  14437 24400  14438 28265
14438 28329  14438 28951  14438 32200  14438 33829  14439 16802  14439 19101
14439 24014  14439 31658  14440 15149  14440 20493  14440 27050  14440 28051
14441 17173  14441 21833  14441 24885  14442 16660  14442 21065  14442 28536
14442 31346  14443 23839  14444 21235  14445 23942  14448 21546  14448 23200
14448 23515  14448 23875  14448 23885  14448 25462  14448 29696  14449 21634
14449 32104  14450 14785  14451 17330  14451 29782  14452 16338  14452 22751
14452 28361  14452 31941  14453 23030  14454 21766  14454 26499  14454 30345
14455 24343  14456 18877  14456 19992  14456 26088  14456 26899  14457 30806
14458 16474  14458 16566  14458 18885  14459 22503  14460 15586  14460 22560
14461 14798  14463 23066  14463 25920  14463 27295  14463 28105  14463 29325
14464 21657  14464 32794  14465 31852  14466 23415  14466 26830  14467 25439
14467 28472  14467 32413  14468 27520  14469 16504  14469 26248  14470 18006
14470 30296  14470 31939  14470 33332  14472 32322  14473 17982  14473 24015
14474 16513  14475 27780  14475 30732  14476 22519  14476 29684  14477 25599
14478 20927  14479 33856  14480 18729  14480 30968  14481 30041  14481 31397
14483 19142  14483 19205  14483 20674  14483 26078  14483 30545  14484 16698
14484 27652  14485 21971  14486 20555  14486 20558  14487 27472  14488 20062
14488 30788  14488 32422  14488 33270  14489 25442  14489 27177  14490 19217
14490 27845  14491 24747  14492 19063  14492 19515  14492 23711  14492 29526
14492 32071  14493 16470  14493 19790  14493 27029  14493 30147  14494 21202
14494 24767  14494 25848  14494 28826  14494 29596  14495 14539  14495 25003
14495 26987  14495 29085  14495 31668  14496 31906  14496 33741  14497 15159
14497 25912  14498 19341  14498 26761  14498 26868  14498 29782  14498 32499
14498 33157  14500 14908  14501 20614  14501 23865  14501 27675  14501 29707
14502 15354  14502 21625  14502 21874  14502 30529  14503 16863  14503 29973
14504 17254  14504 17984  14504 23197  14504 28812  14504 30171  14505 14912
