13000 87000
0 2195  0 2530  0 3221  0 5199  0 5341  0 5401  0 8910  0 9160  0 9438
0 9648  0 10440  0 10679  0 11062  1 13  1 683  1 3859  1 4162  1 8288
1 8397  1 9951  1 11512  2 354  2 2459  2 2654  2 2670  2 3104  2 5852
2 6012  2 7560  2 8549  2 8572  2 9109  2 9248  2 9992  2 11076  3 1792
3 1921  3 1946  3 2365  3 2538  3 3442  3 3610  3 4630  3 5618  3 6176
3 6368  3 6432  3 9348  3 9673  3 10471  3 12065  4 262  4 2039  4 3922
4 6052  4 6633  4 7035  4 8291  4 8960  4 9137  4 9552  4 10194  4 11032
5 288  5 1883  5 2329  5 2507  5 2544  5 3031  5 4911  5 4928  5 7295
5 7505  5 8259  5 9234  5 9618  5 9867  5 10084  5 10149  5 11126  5 11403
5 12482  6 894  6 1342  6 1388  6 2468  6 2762  6 2951  6 3157  6 3411
6 3628  6 3736  6 3771  6 4210  6 4801  6 5073  6 5392  6 5545  6 6460
6 8517  6 8664  6 12268  7 426  7 498  7 3469  7 4216  7 4791  7 4821
7 7318  7 7831  7 8827  7 8968  7 9094  7 9628  7 9807  7 10181  7 10958
8 401  8 485  8 1006  8 1412  8 2674  8 2934  8 7652  8 8191  8 9223  8 9488
8 9666  8 9759  8 9825  8 9984  8 10179  8 10801  9 70  9 1017  9 1339
9 4201  9 4861  9 4980  9 5699  9 6682  9 7057  9 8118  9 10024  9 11005
9 11804  10 1088  10 2425  10 3628  10 4102  10 5074  10 5578  10 5631
5253 10682  5253 11004  5253 11069  5253 11643  5253 12672  5254 6426
5254 11251  5254 11339  5254 11694  5254 12142  5255 5309  5255 6746  5255 7331
5255 7743  5255 9066  5255 9077  5255 9280  5255 10671  5255 11737  5256 6017
5256 6181  5256 6605  5256 7230  5256 8272  5256 8713  5256 10214  5256 11314
5256 12423  5256 12941  5257 6609  5257 6956  5257 8015  5257 8165  5257 8944
5257 12747  5258 7098  5258 9213  5258 9245  5258 10658  5258 11023  5259 9761
5259 10549  5259 12262  5259 12646  5260 5566  5260 9600  5260 11031  5260 11946
5260 11967  5260 12607  5261 7153  5261 11985  5261 12852  5262 5615  5262 7686
5262 11737  5262 12957  5263 6714  5263 6743  5263 7933  5263 8992  5263 9282
5263 10703  5263 12340  5263 12482  5264 5304  5264 5398  5264 5719  5264 7398
5264 8616  5264 9529  5264 9754  5264 9797  5264 11108  5264 12728  5265 5586
5265 5962  5265 6650  5265 7721  5265 10009  5265 10136  5265 10928  5265 11946
5265 12078  5266 6172  5266 6535  5266 6755  5266 7586  5266 7889  5266 8059
5266 8450  5266 8841  5266 10070  5266 10269  5266 10372  5266 11082  5266 12859
5267 5374  5267 6380  5267 7089  5267 7396  5267 7405  5267 7462  5267 7574
5267 9983  5267 10108  5267 10299  5267 11319  5268 5333  5268 6447  5268 7210
5268 7733  5268 8256  5268 9717  5268 11887  5269 5364  5269 6293  5269 7203
5269 8246  5269 8336  5269 9407  5269 9631  5269 11964  5269 12481  5269 12592
5270 5585  5270 6577  5270 8697  5270 11795  5270 11886  5271 7677  5271 8212
5271 8266  5271 9698  5271 9842  5271 10263  5271 10548  5271 11121  5271 11225
5272 5574  5272 8281  5272 9054  5272 9337  5272 9747  5272 9855  5272 9899
5272 10754  5272 11218  5272 11812  5272 12250  5273 5483  5273 5590  5273 7289
5273 7516  5273 8567  5273 9134  5273 9729  5273 12123  5273 12281  5274 8040
5274 10787  5274 11048  5274 11542  5274 12811  5274 12977  5275 5545
5275 5766  5275 5930  5275 6311  5275 6573  5275 6910  5275 10585  5275 10890
5275 12017  5275 12487  5275 12752  5276 6049  5276 7645  5276 9652  5276 10100
5276 12451  5276 12527  5277 5681  5277 5748  5277 9423  5277 12021  5277 12387
5278 6942  5278 7125  5278 8133  5278 8682  5278 9033  5278 9359  5278 12577
5279 5643  5279 9404  5279 10760  5279 12122  5280 5599  5280 6423  5280 8180
5280 8612  5280 8701  5280 12998  5281 6433  5281 8161  5281 8574  5281 9971
5281 9975  5281 12093  5281 12161  5281 12323  5282 5930  5282 7471  5282 8768
5282 9944  5282 10848  5282 11186  5282 12618  5283 6357  5283 6375  5283 6939
5283 7643  5283 8465  5283 8501  5283 10611  5283 11476  5283 11605  5283 12807
5284 5351  5284 5767  5284 7262  5284 7375  5284 7774  5284 8707  5284 9095
5284 9202  5284 9997  5284 10069  5285 5888  5285 6025  5285 7352  5285 7363
5285 7569  5285 7700  5285 9101  5285 9860  5285 11191  5285 11446  5285 11653
5285 11671  5285 11851  5285 12744  5286 7500  5286 9197  5286 10870  5286 10893
5287 8477  5287 8616  5287 8667  5287 11484  5288 6678  5288 6998  5288 7298
5288 7818  5288 9535  5288 9799  5288 11823  5288 11892  5288 12097  5289 6224
5289 6244  5289 6570  5289 6902  5289 7687  5289 7964  5289 8377  5289 9169
5289 9431  5289 10480  5290 7790  5290 8382  5290 8615  5290 9293  5290 10736
5290 11939  5291 6283  5291 7042  5291 9273  5291 10010  5292 5924  5292 9418
5292 11391  5293 5573  5293 8091  5293 9017  5293 11713  5293 11890  5293 12052
5293 12522  5293 12914  5294 5627  5294 6357  5294 6725  5294 7136  5294 7737
5294 8324  5294 9620  5294 9627  5294 11288  5294 12648  5295 6202  5295 6277
5295 6305  5295 6393  5295 6865  5295 8263  5295 9156  5295 9993  5295 11773
5296 5340  5296 6194  5296 8061  5296 8199  5296 8230  5296 8409  5296 10768
5296 12451  5296 12827  5297 6395  5297 6481  5297 6959  5297 8859  5297 9781
5297 10932  5297 11576  5298 5487  5298 5580  5298 8632  5298 9023  5298 9255
5298 10036  5298 10553  5298 10819  5298 10890  5298 11837  5298 12594
5298 12876  5299 8139  5299 8801  5299 9844  5299 11668  5299 11901  5299 12528
5300 5699  5300 6288  5300 6318  5300 10305  5300 10940  5300 11487  5300 11909
5301 5669  5301 8199  5301 11070  5301 12139  5301 12234  5301 12644  5302 5627
5302 5689  5302 8440  5302 9490  5302 12012  5302 12296  5303 7546  5303 9948
5303 10748  5303 12962  5304 5684  5304 5837  5304 7545  5304 8628  5304 9047
5304 10160  5304 11101  5304 11161  5304 12002  5305 6732  5305 8148  5305 8898
5305 10621  5305 10848  5305 11769  5305 12037  5305 12186  5306 8214
5306 8269  5306 9186  5306 9587  5306 9753  5306 10149  5306 11390  5306 11516
5306 12606  5307 6886  5307 7958  5307 8725  5307 12239  5308 6154  5308 6869
5308 7899  5308 8637  5308 9170  5308 10699  5308 11254  5308 12067  5308 12097
5308 12523  5308 12665  5308 12936  5309 10103  5309 11134  5309 11228
5309 11451  5309 11740  5309 11999  5309 12149  5309 12689  5309 12888
5310 5515  5310 5885  5310 8457  5310 8896  5310 8932  5310 10116  5310 12529
5310 12684  5311 5704  5311 5938  5311 11571  5312 6022  5312 8211  5312 8842
5312 9063  5312 9890  5312 12907  5313 5373  5313 6480  5313 9303  5313 10311
5313 10333  5313 10665  5313 11235  5314 5489  5314 6670  5314 11999  5314 12452
5314 12611  5315 5801  5315 6039  5315 9045  5315 9119  5315 9692  5315 10090
5315 12124  5316 6514  5316 7972  5316 8960  5316 9630  5316 10387  5316 12045
5316 12786  5316 12912  5317 5335  5317 5586  5317 6163  5317 6220  5317 7224
5317 8777  5317 9420  5317 10970  5317 11368  5317 11476  5317 11712  5317 12459
5317 12758  5318 6025  5318 6662  5318 8319  5318 9659  5318 10832  5318 11544
5318 12493  5319 5789  5319 6105  5319 8400  5319 10784  5319 11967  5319 12473
5320 5440  5320 5993  5320 7186  5320 7885  5320 8181  5320 8479  5320 8559
5320 9417  5320 9694  5320 9894  5320 11226  5320 11460  5320 12953  5321 8249
5321 8305  5321 8841  5321 9342  5321 9400  5321 10218  5321 10289  5321 11613
5321 11650  5321 11908  5321 12003  5321 12625  5322 5419  5322 5587  5322 8207
5322 8598  5322 8651  5322 9139  5322 11246  5323 9335  5323 9901  5323 11269
5323 12253  5324 5342  5324 5645  5324 5973  5324 6753  5324 8989  5324 9031
5324 9843  5324 10315  5324 10514  5324 12277  5325 5840  5325 6141  5325 6171
5325 12671  5326 5430  5326 7697  5326 7772  5326 8405  5326 8638  5326 8745
5326 9047  5326 9455  5326 11173  5326 11418  5326 11768  5327 6793  5327 7207
5327 7751  5327 8015  5327 12908  5328 6133  5328 6422  5328 6835  5328 7189
5328 7636  5328 10137  5328 10967  5328 12816  5329 6237  5329 6459  5329 7777
5329 11383  5329 11662  5329 12146  5330 6493  5330 7407  5330 7441  5330 8678
5330 8692  5330 9745  5330 10251  5330 12756  5331 6063  5331 7787  5331 9062
5331 9150  5331 9748  5331 9949  5332 5694  5332 5825  5332 6169  5332 6330
5332 7137  5332 7262  5332 7615  5332 8119  5332 10426  5332 12494  5333 6694
5333 7368  5333 10240  5333 11329  5333 11477  5333 12065  5334 5517  5334 5518
5334 6852  5334 7913  5334 8241  5334 9169  5334 9484  5334 10235  5334 10602
5334 10954  5334 12610  5335 6458  5335 7526  5335 8924  5335 12940  5336 8530
5336 8629  5336 10147  5336 10997  5336 11537  5336 11873  5336 12347
5337 7249  5337 8440  5337 9741  5337 10763  5337 11369  5337 12284  5337 12379
5337 12774  5337 12997  5338 6219  5338 6414  5338 6487  5338 6538  5338 6607
5338 7440  5338 7472  5338 9959  5339 5514  5339 5884  5339 6926  5339 7129
5339 9748  5339 10655  5339 10662  5339 10683  5340 6398  5340 7335  5340 9630
5340 10275  5340 10558  5340 12235  5340 12500  5341 6120  5341 6434  5341 8792
5341 8880  5341 9666  5341 11180  5342 6755  5342 6797  5342 7780  5342 8758
5342 9067  5342 9677  5342 10111  5342 10823  5343 6157  5343 6932  5343 7360
5343 9577  5343 9708  5343 9738  5343 10729  5343 12956  5344 5648  5344 6531
5344 6601  5344 7763  5344 8142  5344 8228  5344 8603  5344 9618  5344 9639
5344 10209  5344 11622  5344 12180  5344 12225  5344 12356  5345 6755
5345 8033  5345 8118  5345 9051  5345 9092  5345 9134  5345 9828  5345 10499
5345 11091  5345 11205  5346 5881  5346 8334  5346 8786  5346 9165  5346 9209
5346 9809  5346 10197  5346 10783  5346 12880  5347 6100  5347 6619  5347 6705
5347 7627  5347 7713  5347 8032  5347 8104  5347 8647  5347 9034  5347 10388
5347 10647  5347 10690  5347 10800  5347 11556  5347 11567  5348 9213
5348 9323  5348 9738  5348 9951  5348 11078  5348 12408  5348 12627  5349 5735
5349 6469  5349 6508  5349 6724  5349 7624  5349 8025  5349 9322  5349 10762
5349 10800  5350 5426  5350 6066  5350 7546  5350 7933  5350 9837  5351 5970
5351 6129  5351 7491  5351 9341  5351 9381  5351 11088  5351 11773  5351 12450
5352 7157  5352 8152  5352 9066  5352 9230  5352 9392  5352 9944  5352 10154
5352 10203  5352 11442  5352 11761  5352 12814  5353 6705  5353 7337  5353 7562
5353 7836  5353 8518  5353 8672  5353 9248  5353 10067  5353 10748  5353 12949
5354 5524  5354 6134  5354 6514  5354 6768  5354 7066  5354 8488  5354 9321
5354 9640  5354 10911  5354 10978  5354 11182  5355 6176  5355 10774  5355 12633
5355 12900  5356 6140  5356 7787  5356 9151  5356 10006  5356 11686  5356 12192
5357 5459  5357 7445  5357 10664  5357 11547  5357 11814  5357 12787  5358 5996
5358 8934  5358 9108  5358 12547  5358 12879  5358 12911  5359 7176  5359 7762
5359 8302  5359 9837  5359 10373  5359 11978  5359 12332  5359 12455  5359 12625
5360 5647  5360 5755  5360 6935  5360 8956  5360 10409  5360 12424  5361 6486
5361 6779  5361 8704  5361 9024  5361 10183  5361 10370  5361 11000  5361 11911
5362 6532  5362 6577  5362 6943  5362 7557  5362 8424  5362 8455  5362 8898
5362 9545  5362 9633  5362 9643  5362 9724  5362 10128  5362 11411  5363 5895
5363 7209  5363 9311  5363 10297  5363 10382  5363 10645  5363 10812  5364 5467
5364 5889  5364 8847  5364 9100  5364 9574  5364 10156  5364 10840  5364 11308
5364 11523  5364 12947  5365 6244  5365 6914  5365 7232  5365 8619  5365 8940
5365 9661  5365 10284  5365 10561  5365 11150  5365 12683  5365 12849
5366 5573  5366 5917  5366 6485  5366 6636  5366 9129  5366 9616  5366 11313
5366 12280  5366 12777  5366 12841  5367 6031  5367 7703  5367 9061  5367 9448
5367 9621  5367 9906  5367 10883  5367 12605  5368 5739  5368 9185  5368 10674
5368 12508  5368 12581  5368 12848  5369 6949  5369 8531  5369 9288  5369 10071
5369 10616  5369 10680  5369 11092  5369 12260  5370 7455  5370 8163  5370 9195
5370 10452  5370 11513  5370 12231  5370 12409  5370 12552  5371 5570
5371 6166  5371 7527  5371 7552  5371 8232  5371 8822  5371 9682  5371 10200
5371 10860  5371 11943  5371 12169  5372 7210  5372 7401  5372 7882  5372 7885
5372 9173  5372 10785  5372 11341  5373 5396  5373 6321  5373 7244  5373 7484
5373 7856  5373 7858  5373 9612  5373 9911  5374 5604  5374 5951  5374 7617
5374 8573  5374 9088  5374 9410  5374 12285  5374 12345  5375 8899  5375 9490
5375 11227  5375 11689  5375 11997  5376 5801  5376 6357  5376 7811  5376 7876
5376 8551  5376 9227  5376 9296  5376 9537  5376 10326  5376 10426  5376 11720
5376 12591  5376 12944  5376 12945  5376 12972  5377 5805  5377 5831  5377 6502
5377 7924  5377 9623  5377 11409  5377 12962  5378 5938  5378 6272  5378 7030
5378 7718  5378 8147  5378 9047  5378 10401  5378 11065  5378 11284  5378 11461
5379 7809  5379 7897  5379 10173  5379 10932  5379 12045  5379 12538  5379 12735
5380 5664  5380 6461  5380 6873  5380 10882  5380 12179  5380 12315  5380 12489
5380 12528  5381 6461  5381 7071  5381 8357  5381 8383  5381 8608  5381 9268
5381 11725  5382 5536  5382 5658  5382 6497  5382 6962  5382 7227  5382 8287
5382 10014  5382 11454  5382 11677  5382 11869  5382 12044  5382 12133
5382 12645  5383 6353  5383 6570  5383 6674  5383 7061  5383 7254  5383 7684
5383 8564  5383 12549  5384 7000  5384 8589  5384 8897  5384 10071  5384 10111
5384 11646  5385 6425  5385 6977  5385 7166  5385 7964  5385 8330  5385 12223
5385 12235  5386 5979  5386 7067  5386 9224  5386 9854  5386 10082  5386 10475
5386 12819  5387 6314  5387 6344  5387 7333  5387 7503  5387 9058  5387 9181
5387 9458  5387 10226  5387 11260  5387 12345  5387 12925  5388 5881  5388 8801
5388 9004  5388 9631  5388 9771  5388 9882  5388 11328  5388 11598  5388 12574
5389 5652  5389 6115  5389 7339  5389 7363  5389 7448  5389 7719  5389 9023
5389 9056  5389 10542  5389 11121  5389 11898  5389 12066  5389 12344
5390 9573  5390 10642  5390 10744  5390 11018  5390 12337  5390 12834
5391 6240  5391 6642  5391 8931  5391 9125  5391 9418  5391 9993  5391 10432
5391 12578  5391 12962  5392 6424  5392 6840  5392 7347  5392 10376  5392 10744
5392 11086  5392 11111  5392 11129  5392 12013  5392 12669  5393 5895
5393 9049  5393 10928  5393 11893  5394 5679  5394 7965  5394 8414  5394 10245
5394 10307  5394 10836  5394 10967  5394 12068  5395 6917  5395 7441  5395 7725
5395 9364  5395 9447  5395 11388  5395 11562  5395 12234  5396 6718  5396 6859
5396 8291  5396 10309  5396 10453  5396 10691  5396 11638  5397 5434  5397 6065
5397 6392  5397 6538  5397 6718  5397 6933  5397 7883  5397 8625  5397 9218
5397 9790  5397 10826  5397 12301  5397 12354  5397 12828  5398 6670  5398 7291
5398 9447  5398 11032  5398 11696  5398 12103  5398 12451  5399 6352  5399 7319
5399 8787  5399 10313  5399 11594  5399 12239  5400 5581  5400 6072  5400 6709
5400 7326  5400 10519  5400 12806  5401 8692  5401 9100  5401 11409  5401 11987
5402 9490  5402 11441  5402 11600  5402 12263  5402 12439  5402 12799
5403 5567  5403 5997  5403 6544  5403 6923  5403 7114  5403 7194  5403 7840
5403 8064  5403 9073  5403 9331  5403 12072  5403 12672  5404 5592  5404 5728
5404 6012  5404 7559  5404 7992  5404 9026  5405 5830  5405 8757  5405 8882
5405 12153  5405 12311  5405 12316  5405 12606  5405 12853  5405 12900
5405 12975  5406 6404  5406 6899  5406 7555  5406 10673  5406 10754  5406 11501
5406 11619  5406 12634  5407 5746  5407 6387  5407 6681  5407 6750  5407 7543
5407 7593  5407 10355  5407 11965  5407 12014  5407 12057  5407 12899
5408 9229  5408 9517  5408 9737  5408 10337  5408 11222  5408 12408  5408 12853
5409 7197  5409 7330  5409 9558  5409 11863  5409 12617  5409 12946  5410 5683
5410 6884  5410 7802  5410 7879  5410 8045  5410 9669  5410 9736  5410 10757
5410 12092  5410 12277  5411 5617  5411 6014  5411 6586  5411 7413  5411 8577
5411 9321  5411 10034  5411 10490  5411 11159  5411 11191  5412 6002  5412 6396
5412 6472  5412 6670  5412 6772  5412 7120  5412 7265  5412 8036  5412 10189
5412 10205  5413 6619  5413 7347  5413 7550  5413 9381  5413 9732  5413 10318
5413 10459  5413 12247  5413 12734  5414 6424  5414 6833  5414 6875  5414 7382
5414 7671  5414 8725  5414 9822  5414 10355  5414 10587  5414 10658  5414 12898
5414 12991  5415 5785  5415 7388  5415 7645  5415 8162  5415 9514  5415 10891
5415 11312  5415 12818  5416 5748  5416 5840  5416 6571  5416 6641  5416 6864
5416 7179  5416 7183  5416 7672  5416 7830  5416 8870  5416 9343  5416 9703
5416 10713  5416 11863  5416 12318  5416 12534  5416 12864  5417 6735
5417 6830  5417 8526  5417 9062  5417 9543  5417 11054  5417 11638  5417 11788
5417 12058  5417 12882  5418 6269  5418 7170  5418 9268  5418 10877  5419 5678
5419 6876  5419 8427  5419 8891  5419 8956  5419 8970  5419 9568  5419 9587
5419 10611  5419 12273  5419 12846  5420 6785  5420 6864  5420 7496  5420 7549
5420 8879  5420 8931  5420 8998  5420 9726  5420 11403  5421 6383  5421 7964
5421 8889  5421 12224  5422 6756  5422 6763  5422 6822  5422 7569  5422 9519
5422 9779  5422 10077  5422 10263  5422 12089  5423 6299  5423 6385  5423 8134
5423 8333  5423 8522  5423 8911  5423 10881  5423 10884  5423 11976  5423 12547
5424 5572  5424 5718  5424 7272  5424 7717  5424 8024  5424 8892  5424 9249
5424 9886  5424 9924  5424 10411  5424 10979  5424 12515  5425 5552  5425 5664
5425 5954  5425 7419  5425 7477  5425 7715  5425 8689  5425 9108  5425 10557
5425 11099  5425 12377  5425 12948  5425 12954  5426 6803  5426 7703  5426 8864
5426 9097  5426 9903  5426 10997  5426 12186  5427 7636  5427 9316  5428 5729
5428 6214  5428 6286  5428 8356  5428 9032  5428 10701  5428 12492  5428 12510
5428 12708  5429 5498  5429 5741  5429 6357  5429 7867  5429 9098  5429 9591
5429 10856  5429 11836  5429 12127  5430 5941  5430 6351  5430 6386  5430 6850
5430 6884  5430 7739  5430 8580  5430 9074  5430 9288  5430 10331  5431 5796
5431 6426  5431 6737  5431 7291  5431 7351  5431 8071  5431 8565  5431 9077
5431 9360  5431 9951  5431 10267  5431 10454  5431 11159  5431 11793  5432 5833
5432 6058  5432 7634  5432 7699  5432 8044  5432 8066  5432 8141  5432 11502
5432 11793  5432 12961  5433 6001  5433 6208  5433 9280  5433 10998  5433 11544
5433 11595  5433 12214  5433 12525  5433 12802  5434 6334  5434 7924  5434 8866
5434 9056  5434 9584  5434 9746  5434 10050  5434 11274  5434 11290  5434 12285
5435 7021  5435 8504  5435 9107  5435 10065  5435 11583  5435 11933  5435 12442
5436 5747  5436 6430  5436 8130  5436 9448  5436 9512  5436 10674  5436 12426
5436 12739  5437 5449  5437 6742  5437 7841  5437 9432  5437 10063  5437 11305
5437 11361  5437 11565  5437 11648  5437 12305  5437 12838  5438 6190
5438 7114  5438 8843  5438 9729  5438 9978  5438 10432  5438 10437  5438 11057
5438 11973  5439 5562  5439 6491  5439 7723  5439 8220  5439 10909  5440 5822
5440 6150  5440 6294  5440 6658  5440 7084  5440 8976  5440 10257  5441 6120
5441 6531  5441 6930  5441 7239  5441 11096  5441 11365  5441 11914  5441 12133
5442 6171  5442 6559  5442 6645  5442 7928  5442 8604  5442 10102  5442 10883
5442 11848  5442 12862  5443 5873  5443 6310  5443 7912  5443 7934  5443 8984
5443 9022  5443 9434  5443 11054  5443 11212  5443 12103  5443 12967  5444 7832
5444 11564  5444 12440  5444 12490  5445 6150  5445 8159  5445 8417  5445 10860
5445 12631  5446 5676  5446 7182  5446 7863  5446 9694  5446 9702  5446 10104
5446 10988  5446 11118  5446 11533  5446 12759  5447 5580  5447 6689  5447 8181
5447 8192  5447 9169  5447 12484  5448 6616  5448 6631  5448 6736  5448 7338
5448 9184  5448 10139  5448 11410  5448 11654  5448 11829  5448 12223
5448 12702  5449 5861  5449 6218  5449 6276  5449 6336  5449 6744  5449 9938
5449 11162  5449 11733  5449 12479  5450 7276  5450 8731  5450 8835  5450 9509
5450 9801  5450 9856  5450 10273  5450 10776  5450 11410  5450 11594  5451 6060
5451 6701  5451 6956  5451 7692  5451 7761  5451 9308  5451 10822  5451 11827
5452 5553  5452 7691  5452 9011  5452 11919  5452 12119  5452 12624  5453 5695
5453 6756  5453 8819  5453 10162  5453 10257  5453 10791  5453 11321  5453 12040
5454 6081  5454 9458  5454 9663  5454 9947  5454 10475  5454 11954  5454 12103
5455 5693  5455 8185  5455 8270  5455 10138  5455 10805  5456 6137  5456 8168
5456 8862  5456 9166  5456 9236  5456 9483  5456 10830  5456 11448  5456 11469
5456 11790  5456 12100  5456 12220  5457 5701  5457 6255  5457 6876  5457 8053
5457 8855  5457 9831  5457 10421  5457 10791  5458 8901  5458 9231  5458 9284
5458 10442  5458 10583  5458 11767  5458 11775  5458 12801  5459 10826
5459 11033  5459 12941  5460 7217  5460 7327  5460 8222  5461 5696  5461 6261
5461 7554  5461 7680  5461 8114  5461 8982  5461 10240  5461 10477  5461 10584
5461 11160  5461 12058  5462 6241  5462 6456  5462 6565  5462 8116  5462 8268
5462 8653  5462 8687  5462 9019  5462 9573  5463 6059  5463 6269  5463 8508
5463 8556  5463 10245  5463 10544  5463 10968  5463 12524  5463 12548
5463 12995  5464 6788  5464 7253  5464 8045  5464 9582  5464 9874  5464 9928
5464 10064  5464 10750  5464 11544  5464 11937  5465 5508  5465 7239  5465 8152
5465 10146  5465 10628  5465 12268  5465 12771  5465 12894  5466 7544
5466 7819  5466 7821  5466 8673  5466 9119  5466 9179  5466 11840  5466 12624
5467 6601  5467 8400  5467 9196  5467 10055  5467 11683  5467 12038  5468 5556
5468 5979  5468 6152  5468 7412  5468 8846  5468 9935  5468 11840  5468 12783
5469 6507  5469 7260  5469 7791  5469 8159  5469 8425  5469 9922  5469 10523
5469 10606  5469 10943  5469 12195  5469 12822  5470 9174  5470 9906  5470 10466
5470 10534  5470 11251  5470 12575  5470 12913  5471 6033  5471 6147  5471 6629
5471 7575  5471 7859  5471 8447  5471 10663  5471 11514  5471 11788  5472 5534
5472 6676  5472 6915  5472 7345  5472 7768  5472 9354  5472 10792  5472 11620
5472 11733  5472 12847  5473 5474  5473 6014  5473 8654  5473 10911  5473 12364
5474 7643  5474 9382  5474 9641  5474 9702  5474 10393  5474 10601  5474 12461
5475 6579  5475 7601  5475 8983  5475 9669  5475 10037  5475 10570  5475 11973
